---------- AND Interactions ----------
I(34,35): 1.9357938766479492	 ([chamberlain][claimed])
I(33,36): 0.07358956336975098	 ([lindy][camping])
I(19,46): -0.07334786653518677	 ([media][old])
I(6,18): -0.07304143905639648	 ([pursuant][nation.])
I(22,36): -0.07302859425544739	 ([tried][camping])
I(10,18): -0.07290410995483398	 ([michael][nation.])
I(43,51): 0.07261234521865845	 ([taken][barbecue])
I(26,31): -0.07258433103561401	 ([baying][justice.])
I(31,60): -0.0725780725479126	 ([justice.][michael])
I(9,25): 0.07252025604248047	 ([lindy][couple])
I(27,42): 0.07248786091804504	 ([blood.][dingo])
I(45,56): -0.0723283588886261	 ([week][lindy])
I(13,31): -0.07232797145843506	 ([child][justice.])
I(18,20): 0.07219845056533813	 ([nation.][public])
I(27,47): 0.07205668091773987	 ([blood.][daughter])
I(44,53): -0.07192385196685791	 ([ten][no - one])
I(41,47): 0.07176849246025085	 ([australia,][daughter])
I(2,25): 0.07170230150222778	 ([disappearance][couple])
I(7,15): 0.07148492336273193	 ([trial][uproar])
I(13,56): 0.07117009162902832	 ([child][lindy])
I(11,56): 0.07108187675476074	 ([alleged][lindy])
I(25,60): -0.07098674774169922	 ([couple][michael])
I(39,57): 0.07093286514282227	 ([rock,][charged])
I(4,18): -0.0709223747253418	 ([azaria][nation.])
I(4,49): -0.07091134786605835	 ([azaria][preparing])
I(10,28): -0.07086396217346191	 ([michael][followed])
I(15,33): -0.07056596875190735	 ([uproar][lindy])
I(34,53): 0.0704849362373352	 ([chamberlain][no - one])
I(11,28): 0.07046139240264893	 ([alleged][followed])
I(36,45): -0.07008141279220581	 ([camping][week])
I(9,59): 0.06984984874725342	 ([lindy][baby,])
I(9,18): 0.06967121362686157	 ([lindy][nation.])
I(0,6): -0.06959265470504761	 ([august][pursuant])
I(27,55): 0.06944930553436279	 ([blood.][them.])
I(6,24): 0.06942951679229736	 ([pursuant][accused])
I(21,58): -0.06938505172729492	 ([already][murder])
I(44,56): -0.06918811798095703	 ([ten][lindy])
I(14,37): -0.06908965110778809	 ([caused][near])
I(3,9): 0.0688895583152771	 ([baby][lindy])
I(23,52): -0.06855827569961548	 ([convicted][area.])
I(43,60): 0.06831663846969604	 ([taken][michael])
I(32,52): 0.06831139326095581	 ([michael][area.])
I(51,58): -0.06820917129516602	 ([barbecue][murder])
I(1,41): -0.06810244917869568	 ([1980][australia,])
I(47,50): -0.06806576251983643	 ([daughter][eat])
I(18,53): -0.06798696517944336	 ([nation.][no - one])
I(23,46): 0.06778579950332642	 ([convicted][old])
I(22,45): -0.06746971607208252	 ([tried][week])
I(13,46): -0.06729871034622192	 ([child][old])
I(19,38): -0.06729504466056824	 ([media][ayers])
I(17,49): -0.06725168228149414	 ([angry][preparing])
I(4,34): 0.06708234548568726	 ([azaria][chamberlain])
I(45,50): -0.06706789135932922	 ([week][eat])
I(15,19): 0.06700733304023743	 ([uproar][media])
I(13,38): 0.0669918954372406	 ([child][ayers])
I(25,57): -0.06682625412940979	 ([couple][charged])
I(10,33): -0.06679940223693848	 ([michael][lindy])
I(12,56): -0.06673943996429443	 ([murder][lindy])
I(8,46): -0.06668668985366821	 ([parents][old])
I(22,51): -0.06645244359970093	 ([tried][barbecue])
I(43,54): 0.06629356741905212	 ([taken][believed])
I(10,17): 0.06620007753372192	 ([michael][angry])
I(30,37): 0.06606900691986084	 ([miscarriage][near])
I(0,41): 0.06575921177864075	 ([august][australia,])
I(34,59): 0.06557798385620117	 ([chamberlain][baby,])
I(16,21): -0.0655219554901123	 ([across][already])
I(3,57): -0.06550216674804688	 ([baby][charged])
I(40,49): 0.06544101238250732	 ([central][preparing])
I(35,60): 0.06540435552597046	 ([claimed][michael])
I(4,48): 0.06539815664291382	 ([azaria][tent])
I(28,58): 0.06505429744720459	 ([followed][murder])
I(4,6): -0.06496310234069824	 ([azaria][pursuant])
I(0,23): 0.06480169296264648	 ([august][convicted])
I(30,46): 0.06451797485351562	 ([miscarriage][old])
I(23,34): -0.06442135572433472	 ([convicted][chamberlain])
I(3,54): -0.06432241201400757	 ([baby][believed])
I(20,56): -0.06428557634353638	 ([public][lindy])
I(31,45): 0.0641031265258789	 ([justice.][week])
I(53,60): 0.0640949010848999	 ([no - one][michael])
I(8,54): 0.06402021646499634	 ([parents][believed])
I(17,43): -0.06387802958488464	 ([angry][taken])
I(29,31): 0.0638740062713623	 ([gross][justice.])
I(24,46): 0.06384944915771484	 ([accused][old])
I(52,58): -0.06383872032165527	 ([area.][murder])
I(38,47): 0.0637340247631073	 ([ayers][daughter])
I(21,51): 0.06366622447967529	 ([already][barbecue])
I(2,52): -0.06360292434692383	 ([disappearance][area.])
I(6,38): 0.06359383463859558	 ([pursuant][ayers])
I(12,25): -0.06355112791061401	 ([murder][couple])
I(30,41): 0.06353703141212463	 ([miscarriage][australia,])
I(9,49): -0.06339067220687866	 ([lindy][preparing])
I(0,55): 0.06338852643966675	 ([august][them.])
I(25,45): -0.06314742565155029	 ([couple][week])
I(23,30): -0.06293684244155884	 ([convicted][miscarriage])
I(27,60): -0.06292659044265747	 ([blood.][michael])
I(47,54): -0.06290289759635925	 ([daughter][believed])
I(56,57): -0.06289899349212646	 ([lindy][charged])
I(9,19): 0.06284302473068237	 ([lindy][media])
I(4,12): 0.06276535987854004	 ([azaria][murder])
I(14,25): -0.06271767616271973	 ([caused][couple])
I(23,50): 0.06267035007476807	 ([convicted][eat])
I(17,46): 0.06229448318481445	 ([angry][old])
I(45,58): -0.06211984157562256	 ([week][murder])
I(32,43): 0.06211724877357483	 ([michael][taken])
I(42,45): -0.0620269775390625	 ([dingo][week])
I(6,21): -0.0620192289352417	 ([pursuant][already])
I(22,42): 0.06201404333114624	 ([tried][dingo])
I(1,34): -0.06193375587463379	 ([1980][chamberlain])
I(33,54): 0.061855196952819824	 ([lindy][believed])
I(15,44): 0.061638444662094116	 ([uproar][ten])
I(57,60): 0.06159508228302002	 ([charged][michael])
I(42,51): 0.06151634454727173	 ([dingo][barbecue])
I(43,46): -0.061481982469558716	 ([taken][old])
I(28,57): 0.06138956546783447	 ([followed][charged])
I(6,26): 0.061376094818115234	 ([pursuant][baying])
I(0,12): -0.06129741668701172	 ([august][murder])
I(21,32): -0.06107276678085327	 ([already][michael])
I(8,55): 0.061019062995910645	 ([parents][them.])
I(27,33): 0.06101006269454956	 ([blood.][lindy])
I(25,50): -0.06093740463256836	 ([couple][eat])
I(26,50): 0.060874491930007935	 ([baying][eat])
I(31,35): 0.06062537431716919	 ([justice.][claimed])
I(4,29): 0.060247182846069336	 ([azaria][gross])
I(28,48): -0.06020087003707886	 ([followed][tent])
I(17,41): 0.060147494077682495	 ([angry][australia,])
I(45,48): -0.0600663423538208	 ([week][tent])
I(21,50): -0.05965298414230347	 ([already][eat])
I(22,60): -0.05950498580932617	 ([tried][michael])
I(27,28): -0.05950272083282471	 ([blood.][followed])
I(54,57): 0.059395551681518555	 ([believed][charged])
I(4,17): 0.059326231479644775	 ([azaria][angry])
I(25,35): -0.05927783250808716	 ([couple][claimed])
I(16,22): 0.059268802404403687	 ([across][tried])
I(18,32): -0.059227168560028076	 ([nation.][michael])
I(38,40): -0.0591389536857605	 ([ayers][central])
I(21,52): 0.059039175510406494	 ([already][area.])
I(7,53): 0.058989107608795166	 ([trial][no - one])
I(13,22): 0.05886709690093994	 ([child][tried])
I(4,16): -0.05876898765563965	 ([azaria][across])
I(11,43): 0.05848896503448486	 ([alleged][taken])
I(17,55): -0.05842238664627075	 ([angry][them.])
I(26,37): 0.058406442403793335	 ([baying][near])
I(0,52): 0.05839318037033081	 ([august][area.])
I(21,46): -0.05837905406951904	 ([already][old])
I(0,60): 0.058355867862701416	 ([august][michael])
I(5,54): 0.05831402540206909	 ([chamberlain][believed])
I(22,57): -0.058241963386535645	 ([tried][charged])
I(43,57): 0.05814144015312195	 ([taken][charged])
I(10,43): 0.05806645750999451	 ([michael][taken])
I(5,43): 0.05791589617729187	 ([chamberlain][taken])
I(22,44): 0.057827115058898926	 ([tried][ten])
I(5,45): -0.05780959129333496	 ([chamberlain][week])
I(41,54): 0.057809144258499146	 ([australia,][believed])
I(9,57): -0.0578041672706604	 ([lindy][charged])
I(25,56): 0.05757725238800049	 ([couple][lindy])
I(32,41): -0.05751964449882507	 ([michael][australia,])
I(6,35): 0.057469725608825684	 ([pursuant][claimed])
I(13,48): -0.05712449550628662	 ([child][tent])
I(18,26): -0.05711442232131958	 ([nation.][baying])
I(40,58): -0.05710721015930176	 ([central][murder])
I(11,34): 0.05702948570251465	 ([alleged][chamberlain])
I(23,60): 0.05682802200317383	 ([convicted][michael])
I(2,38): -0.05679512023925781	 ([disappearance][ayers])
I(27,38): 0.05678302049636841	 ([blood.][ayers])
I(29,59): -0.05665731430053711	 ([gross][baby,])
I(21,39): 0.056576281785964966	 ([already][rock,])
I(49,51): 0.0564534068107605	 ([preparing][barbecue])
I(16,51): -0.0563812255859375	 ([across][barbecue])
I(9,16): 0.05637678503990173	 ([lindy][across])
I(21,48): -0.05632299184799194	 ([already][tent])
I(38,52): 0.05632263422012329	 ([ayers][area.])
I(5,29): -0.0562901496887207	 ([chamberlain][gross])
I(6,20): -0.05625712871551514	 ([pursuant][public])
I(3,14): -0.05623197555541992	 ([baby][caused])
I(29,50): -0.05601191520690918	 ([gross][eat])
I(9,52): -0.05583575367927551	 ([lindy][area.])
I(36,60): 0.055788516998291016	 ([camping][michael])
I(4,8): -0.05569648742675781	 ([azaria][parents])
I(26,45): -0.05552363395690918	 ([baying][week])
I(7,37): -0.055501729249954224	 ([trial][near])
I(8,50): 0.05547136068344116	 ([parents][eat])
I(5,33): 0.05534505844116211	 ([chamberlain][lindy])
I(16,34): -0.05525690317153931	 ([across][chamberlain])
I(3): -0.055173635482788086	 ([baby])
I(40,56): -0.0551336407661438	 ([central][lindy])
I(32,44): -0.0550042986869812	 ([michael][ten])
I(19,20): 0.05499058961868286	 ([media][public])
I(18,43): -0.05497613549232483	 ([nation.][taken])
I(22,39): 0.054593026638031006	 ([tried][rock,])
I(41,42): 0.05452603101730347	 ([australia,][dingo])
I(1,32): -0.05451607704162598	 ([1980][michael])
I(5,60): 0.05449235439300537	 ([chamberlain][michael])
I(51,60): 0.05445593595504761	 ([barbecue][michael])
I(34,36): -0.05410856008529663	 ([chamberlain][camping])
I(24,34): 0.05408167839050293	 ([accused][chamberlain])
I(5,26): 0.054063498973846436	 ([chamberlain][baying])
I(8,43): 0.05403444170951843	 ([parents][taken])
I(45,46): 0.05395245552062988	 ([week][old])
I(6,9): -0.05395030975341797	 ([pursuant][lindy])
I(10,48): 0.05393952131271362	 ([michael][tent])
I(31,53): 0.053853392601013184	 ([justice.][no - one])
I(13,57): 0.053830891847610474	 ([child][charged])
I(13,32): -0.053786396980285645	 ([child][michael])
I(38,41): -0.05371302366256714	 ([ayers][australia,])
I(31,48): 0.05351179838180542	 ([justice.][tent])
I(21,60): 0.05344700813293457	 ([already][michael])
I(5,36): -0.053336143493652344	 ([chamberlain][camping])
I(14,34): -0.05330967903137207	 ([caused][chamberlain])
I(11,13): 0.05324721336364746	 ([alleged][child])
I(18,21): -0.05299973487854004	 ([nation.][already])
I(20,36): -0.052970290184020996	 ([public][camping])
I(1,53): 0.05261707305908203	 ([1980][no - one])
I(37,53): 0.052472978830337524	 ([near][no - one])
I(31,43): 0.052371442317962646	 ([justice.][taken])
I(27,32): -0.0520058274269104	 ([blood.][michael])
I(3,55): 0.05195903778076172	 ([baby][them.])
I(9,41): -0.05191612243652344	 ([lindy][australia,])
I(3,4): 0.05187201499938965	 ([baby][azaria])
I(8,19): -0.05169188976287842	 ([parents][media])
I(26,52): -0.05156698822975159	 ([baying][area.])
I(48,53): -0.05146688222885132	 ([tent][no - one])
I(33,41): 0.050767332315444946	 ([lindy][australia,])
I(14,31): 0.05048978328704834	 ([caused][justice.])
I(4,10): 0.05025899410247803	 ([azaria][michael])
I(4,42): 0.05024278163909912	 ([azaria][dingo])
I(9,43): 0.05017369985580444	 ([lindy][taken])
I(16,50): -0.04991573095321655	 ([across][eat])
I(11,60): -0.04968041181564331	 ([alleged][michael])
I(25,36): 0.04962944984436035	 ([couple][camping])
I(16,43): -0.04950326681137085	 ([across][taken])
I(3,42): -0.04943132400512695	 ([baby][dingo])
I(8,32): -0.04939448833465576	 ([parents][michael])
I(0,56): 0.049349308013916016	 ([august][lindy])
I(32,38): 0.04916706681251526	 ([michael][ayers])
I(16,20): -0.04915595054626465	 ([across][public])
I(39,43): -0.04910391569137573	 ([rock,][taken])
I(20,55): 0.04903310537338257	 ([public][them.])
I(7,38): 0.048679739236831665	 ([trial][ayers])
I(22,43): -0.0485815703868866	 ([tried][taken])
I(53,57): -0.048515915870666504	 ([no - one][charged])
I(36,53): -0.04849135875701904	 ([camping][no - one])
I(15,47): 0.04840025305747986	 ([uproar][daughter])
Sum: 39.584224224090576
==================================================
