---------- AND Interactions ----------
I(48,49): 2.6758882999420166	 ([moment][surreal])
I(27,39): -0.08732664585113525	 ([well][fancy])
I(22,61): 0.0872131735086441	 ([two ),][young])
I(42,52): 0.08720147609710693	 ([surrealism.][otherwise])
I(5,49): -0.08710718154907227	 ([sang - soo's][surreal])
I(13,55): 0.08710187673568726	 ([film][depiction])
I(10,60): 0.08697967231273651	 ([much][follow])
I(25,35): 0.08696460723876953	 ([troubling][reduced])
I(33,47): -0.08696168661117554	 ([that's][single])
I(1,33): -0.08694028854370117	 ([kangwon][that's])
I(14,21): -0.08692653477191925	 ([returns][case,])
I(25,53): -0.08671700954437256	 ([troubling][rather])
I(18,27): -0.08671069145202637	 ([connected][well])
I(4,49): -0.08664143085479736	 ([hong][surreal])
I(5,54): 0.08662968873977661	 ([sang - soo's][realistic])
I(10,67): 0.08654636144638062	 ([much][friends,])
I(20,21): -0.08642609417438507	 ([( in][case,])
I(37,58): 0.08625780045986176	 ([work][two])
I(15,34): 0.08611679077148438	 ([film,][clearly])
I(3,41): -0.08605408668518066	 ([director][elements])
I(9,20): -0.08598178625106812	 ([clearly][( in])
I(8,22): -0.08597995340824127	 ([effort][two ),])
I(12,17): 0.08597248792648315	 ([previous][multiple])
I(33,40): -0.08591347932815552	 ([that's][included])
I(4,37): -0.08578568696975708	 ([hong][work])
I(17,55): -0.08571669459342957	 ([multiple][depiction])
I(3,48): 0.08540421724319458	 ([director][moment])
I(14,66): -0.08539247512817383	 ([returns][province])
I(25,68): 0.0851278305053711	 ([troubling][find])
I(1,25): 0.08502382040023804	 ([kangwon][troubling])
I(3,20): 0.08496499061584473	 ([director][( in])
I(12,56): 0.0849541425704956	 ([previous][found])
I(1,40): 0.08489716053009033	 ([kangwon][included])
I(51,54): 0.08480040729045868	 ([contrast][realistic])
I(26,32): 0.08478090167045593	 ([relationships,][thing])
I(21,68): -0.08461320400238037	 ([case,][find])
I(26,66): 0.08442926406860352	 ([relationships,][province])
I(33,57): -0.08442863821983337	 ([that's][therein.])
I(53,60): 0.08442434668540955	 ([rather][follow])
I(31,68): -0.08410847187042236	 ([one][find])
I(20,42): -0.08409619331359863	 ([( in][surrealism.])
I(30,65): -0.08394485712051392	 ([irony.][kangwon])
I(20,36): 0.08380335569381714	 ([( in][previous])
I(22,41): -0.08348357677459717	 ([two ),][elements])
I(22,63): 0.08328481018543243	 ([two ),][goes])
I(14,62): 0.08320695161819458	 ([returns][woman])
I(4,9): -0.08308732509613037	 ([hong][clearly])
I(36,62): -0.08280748128890991	 ([previous][woman])
I(30,51): -0.08280009031295776	 ([irony.][contrast])
I(16,57): -0.08276420831680298	 ([including][therein.])
I(24,57): -0.08253753185272217	 ([troubled][therein.])
I(51,60): 0.08234962821006775	 ([contrast][follow])
I(23,57): -0.08227741718292236	 ([stories][therein.])
I(10,68): 0.08221328258514404	 ([much][find])
I(9,48): -0.08220922946929932	 ([clearly][moment])
I(9,52): -0.08209770917892456	 ([clearly][otherwise])
I(37,63): 0.08204305171966553	 ([work][goes])
I(20,48): -0.08198094367980957	 ([( in][moment])
I(46,52): -0.08168208599090576	 ([contains][otherwise])
I(1,62): 0.08144062757492065	 ([kangwon][woman])
I(2,60): -0.08143821358680725	 ([province][follow])
I(2,41): -0.08120280504226685	 ([province][elements])
I(52,58): -0.08104611933231354	 ([otherwise][two])
I(35,64): 0.08091956377029419	 ([reduced][trip])
I(26,51): 0.08083653450012207	 ([relationships,][contrast])
I(14,20): -0.08081498742103577	 ([returns][( in])
I(15,40): -0.08074033260345459	 ([film,][included])
I(48,59): 0.08069747686386108	 ([moment][stories])
I(16,50): 0.08056682348251343	 ([including][strikes])
I(20,46): 0.08037003874778748	 ([( in][contains])
I(23,66): 0.08013248443603516	 ([stories][province])
I(12,37): -0.08001089096069336	 ([previous][work])
I(20,28): -0.07984775304794312	 ([( in][potent])
I(45): 0.07974979281425476	 ([also])
I(36,67): -0.07948872447013855	 ([previous][friends,])
I(32,61): -0.07948073744773865	 ([thing][young])
I(52,64): 0.0793616771697998	 ([otherwise][trip])
I(10,58): 0.07934808731079102	 ([much][two])
I(10,18): 0.0792611837387085	 ([much][connected])
I(28,41): -0.07895117998123169	 ([potent][elements])
I(36,43): 0.07890009880065918	 ([previous][however,])
I(49,60): -0.07861921191215515	 ([surreal][follow])
I(37,44): 0.07843261957168579	 ([work][film])
I(4,30): -0.07842093706130981	 ([hong][irony.])
I(17,61): 0.07838048040866852	 ([multiple][young])
I(60,63): -0.0783248245716095	 ([follow][goes])
I(18,31): -0.07816648483276367	 ([connected][one])
I(40,42): -0.07814711332321167	 ([included][surrealism.])
I(10,39): -0.07812142372131348	 ([much][fancy])
I(19,51): 0.07780671119689941	 ([narratives][contrast])
I(19,37): -0.07776319980621338	 ([narratives][work])
I(17,63): -0.07765209674835205	 ([multiple][goes])
I(53,59): 0.07760614156723022	 ([rather][stories])
I(54,61): -0.07758283615112305	 ([realistic][young])
I(40,47): -0.07748287916183472	 ([included][single])
I(32,34): 0.07746842503547668	 ([thing][clearly])
I(3,6): 0.07746309041976929	 ([director][second])
I(30,45): 0.0774487555027008	 ([irony.][also])
I(51,58): -0.07741814851760864	 ([contrast][two])
I(34,55): -0.0773470401763916	 ([clearly][depiction])
I(38,53): -0.07711827754974365	 ([flights][rather])
I(16,32): 0.07700838148593903	 ([including][thing])
I(31,42): -0.07696336507797241	 ([one][surrealism.])
I(5,68): 0.07686388492584229	 ([sang - soo's][find])
I(26,39): -0.07686060667037964	 ([relationships,][fancy])
I(27,49): 0.07680749893188477	 ([well][surreal])
I(2,29): 0.07671234011650085	 ([province][dosage])
I(4,7): -0.076621413230896	 ([hong][feature])
I(10,57): -0.07657730579376221	 ([much][therein.])
I(2,64): -0.07637947797775269	 ([province][trip])
I(9,40): 0.07631373405456543	 ([clearly][included])
I(22,54): 0.07597966492176056	 ([two ),][realistic])
I(57,58): -0.07581526041030884	 ([therein.][two])
I(26,58): 0.07559973001480103	 ([relationships,][two])
I(36,56): 0.07554790377616882	 ([previous][found])
I(32,66): -0.07532188296318054	 ([thing][province])
I(1,6): 0.07519257068634033	 ([kangwon][second])
I(48,58): -0.07515241205692291	 ([moment][two])
I(15,27): -0.07506835460662842	 ([film,][well])
I(10,59): 0.07504111528396606	 ([much][stories])
I(7,46): 0.07503291964530945	 ([feature][contains])
I(17,33): -0.0749904215335846	 ([multiple][that's])
I(56,61): -0.07491981983184814	 ([found][young])
I(39,58): 0.07491546869277954	 ([fancy][two])
I(17,29): 0.0748172402381897	 ([multiple][dosage])
I(55,68): -0.07481712102890015	 ([depiction][find])
I(42,45): -0.07475468516349792	 ([surrealism.][also])
I(23,26): -0.0747259259223938	 ([stories][relationships,])
I(21,39): -0.07470661401748657	 ([case,][fancy])
I(11,42): -0.07465294003486633	 ([started][surrealism.])
I(50,63): 0.07424348592758179	 ([strikes][goes])
I(37,50): -0.0741463303565979	 ([work][strikes])
I(4,36): -0.0740022361278534	 ([hong][previous])
I(7,57): 0.07398262619972229	 ([feature][therein.])
I(27,59): -0.07381308078765869	 ([well][stories])
I(22,28): -0.07373225688934326	 ([two ),][potent])
I(17): 0.07342454791069031	 ([multiple])
I(4,65): -0.07335478067398071	 ([hong][kangwon])
I(11,51): 0.0732782781124115	 ([started][contrast])
I(36,68): -0.07327795028686523	 ([previous][find])
I(10,66): 0.07302522659301758	 ([much][province])
I(8,17): -0.07301226258277893	 ([effort][multiple])
I(36): -0.07298237085342407	 ([previous])
I(23,47): -0.07285749912261963	 ([stories][single])
I(44,64): -0.07281902432441711	 ([film][trip])
I(22,58): -0.07281601428985596	 ([two ),][two])
I(19,55): -0.07275310158729553	 ([narratives][depiction])
I(37,42): -0.0727236270904541	 ([work][surrealism.])
I(43,56): -0.07264268398284912	 ([however,][found])
I(3,32): 0.07261717319488525	 ([director][thing])
I(44,67): -0.07249248027801514	 ([film][friends,])
I(8,25): -0.07229286432266235	 ([effort][troubling])
I(9,57): -0.07228100299835205	 ([clearly][therein.])
I(28,66): -0.07226157188415527	 ([potent][province])
I(39,63): 0.07225203514099121	 ([fancy][goes])
I(34,47): -0.07221734523773193	 ([clearly][single])
I(19,39): -0.07203066349029541	 ([narratives][fancy])
I(37,64): -0.07198333740234375	 ([work][trip])
I(1,34): -0.07197439670562744	 ([kangwon][clearly])
I(22,30): 0.07193785905838013	 ([two ),][irony.])
I(7,34): 0.07188302278518677	 ([feature][clearly])
I(6,46): -0.07184869050979614	 ([second][contains])
I(24,55): -0.07184666395187378	 ([troubled][depiction])
I(8,57): -0.07183291018009186	 ([effort][therein.])
I(8,54): -0.07179820537567139	 ([effort][realistic])
I(12,32): 0.07127013802528381	 ([previous][thing])
I(11,53): 0.07125812768936157	 ([started][rather])
I(9,42): -0.07121849060058594	 ([clearly][surrealism.])
I(24,41): 0.07117688655853271	 ([troubled][elements])
I(34,41): -0.07101303339004517	 ([clearly][elements])
I(22,49): -0.07090802490711212	 ([two ),][surreal])
I(27,53): -0.07075706124305725	 ([well][rather])
I(33,54): -0.07069045305252075	 ([that's][realistic])
I(7,50): 0.0706680417060852	 ([feature][strikes])
I(20,53): -0.07065510749816895	 ([( in][rather])
I(3,58): 0.07050047814846039	 ([director][two])
I(22,33): -0.0702434629201889	 ([two ),][that's])
I(14,54): -0.0701894462108612	 ([returns][realistic])
I(5,46): 0.07008269429206848	 ([sang - soo's][contains])
I(36,49): -0.07005882263183594	 ([previous][surreal])
I(25,46): 0.06993678212165833	 ([troubling][contains])
I(1,9): -0.06991124153137207	 ([kangwon][clearly])
I(53,67): 0.06983399391174316	 ([rather][friends,])
I(32,47): -0.06982702016830444	 ([thing][single])
I(18,56): -0.06979835033416748	 ([connected][found])
I(3,66): 0.06973886489868164	 ([director][province])
I(16,67): -0.0693395733833313	 ([including][friends,])
I(1,11): 0.06933513283729553	 ([kangwon][started])
I(23,56): -0.06932857632637024	 ([stories][found])
I(13,27): -0.06927797198295593	 ([film][well])
I(13,63): -0.068977952003479	 ([film][goes])
I(27,62): -0.068932443857193	 ([well][woman])
I(26,34): -0.06886863708496094	 ([relationships,][clearly])
I(22,47): 0.06877350807189941	 ([two ),][single])
I(29,50): -0.06869590282440186	 ([dosage][strikes])
I(56,58): -0.06863641738891602	 ([found][two])
I(34,45): -0.06860104203224182	 ([clearly][also])
I(47,51): -0.06859934329986572	 ([single][contrast])
I(15,20): -0.06830179691314697	 ([film,][( in])
I(27,40): 0.06825786828994751	 ([well][included])
I(37,68): 0.06823229789733887	 ([work][find])
I(44,68): -0.06821736693382263	 ([film][find])
I(15,19): -0.06816881895065308	 ([film,][narratives])
I(19,28): -0.06815087795257568	 ([narratives][potent])
I(28,47): -0.06811070442199707	 ([potent][single])
I(18,29): 0.06765413284301758	 ([connected][dosage])
I(8,29): -0.06758767366409302	 ([effort][dosage])
I(11,12): 0.06756088137626648	 ([started][previous])
I(34,62): 0.06740057468414307	 ([clearly][woman])
I(18,46): -0.06733831763267517	 ([connected][contains])
I(2,27): 0.06731361150741577	 ([province][well])
I(0,6): 0.06727051734924316	 ([power][second])
I(27,31): 0.06726250052452087	 ([well][one])
I(43,66): -0.0672311782836914	 ([however,][province])
I(45,47): -0.06704708933830261	 ([also][single])
I(39,53): -0.0669260025024414	 ([fancy][rather])
I(36,58): 0.06690678000450134	 ([previous][two])
Sum: -17.23994316160679
==================================================
