---------- Players ----------
Player 0: yokai
Player 1: monsters :
Player 2: spook
Player 3: warfare
Player 4: ( yokai
Player 5: daisenso,
Player 6: 2005 )
Player 7: movie
Player 8: yokai
Player 9: "
Player 10: traditional
Player 11: japanese
Player 12: " monsters
Player 13: "
Player 14: folklore.
Player 15: alternatively
Player 16: known
Player 17: big
Player 18: monster
Player 19: war
Player 20: ghosts
Player 21: parade.
Player 22: yokai
Player 23: first
Player 24: installment
Player 25: include
Player 26: teapot
Player 27: freak,
Player 28: kappa
Player 29: water
Player 30: imp,
Player 31: living
Player 32: ' brella,
Player 33: woman
Player 34: whose
Player 35: sheeks
Player 36: grow
Player 37: extremely
Player 38: gigantic,
Player 39: woman
Player 40: second
Player 41: face
Player 42: back
Player 43: head,
Player 44: dwarf
Player 45: priest
Player 46: enormous
Player 47: gourd - like
Player 48: wrist,
Player 49: &
Player 50: on.
Player 51: sorts
Player 52: whimsical
Player 53: monsters
Player 54: derive
Player 55: fairy
Player 56: lore,
Player 57: type
Player 58: summer
Player 59: entertainment
Player 60: tokugawa
Player 61: era,
Player 62: comparable
Player 63: today's
Player 64: halloween
Player 65: haunted
Player 66: houses,
Player 67: " freak
Player 68: shows
Player 69: "
Player 70: yesteryear
---------- AND Interactions (Pairwise Only) ----------
I(12,53): 2.7383430004119873	 ([" monsters][monsters])
I(19,46): -0.1509178876876831	 ([war][enormous])
I(27,32): -0.15073752403259277	 ([freak,][' brella,])
I(50,64): 0.15072917938232422	 ([on.][halloween])
I(47,60): -0.1505768895149231	 ([gourd - like][tokugawa])
I(31,65): -0.15022492408752441	 ([living][haunted])
I(14,23): 0.15007781982421875	 ([folklore.][first])
I(68,70): -0.14982032775878906	 ([shows][yesteryear])
I(0,45): -0.14964735507965088	 ([yokai][priest])
I(32,48): -0.1494835615158081	 ([' brella,][wrist,])
I(20,58): -0.1489776372909546	 ([ghosts][summer])
I(19,42): 0.14824163913726807	 ([war][back])
I(11,63): 0.1482304334640503	 ([japanese][today's])
I(33,39): -0.1479179859161377	 ([woman][woman])
I(42,58): 0.14775919914245605	 ([back][summer])
I(38,45): 0.14746356010437012	 ([gigantic,][priest])
I(38,50): -0.1470963954925537	 ([gigantic,][on.])
I(51,69): -0.14705872535705566	 ([sorts]["])
I(8,50): -0.14685916900634766	 ([yokai][on.])
I(44,66): -0.14634490013122559	 ([dwarf][houses,])
I(21,41): 0.14632058143615723	 ([parade.][face])
I(5,68): 0.14612829685211182	 ([daisenso,][shows])
I(63,68): 0.14606022834777832	 ([today's][shows])
I(5,16): -0.14605379104614258	 ([daisenso,][known])
I(12,54): -0.14580965042114258	 ([" monsters][derive])
I(27,36): 0.14569783210754395	 ([freak,][grow])
I(58,68): 0.14548230171203613	 ([summer][shows])
I(36,60): -0.14547944068908691	 ([grow][tokugawa])
I(16,20): -0.14547324180603027	 ([known][ghosts])
I(55,59): -0.14541232585906982	 ([fairy][entertainment])
I(31,32): -0.14536690711975098	 ([living][' brella,])
I(9,65): -0.14523810148239136	 (["][haunted])
I(5,67): 0.1448822021484375	 ([daisenso,][" freak])
I(8,32): 0.14461934566497803	 ([yokai][' brella,])
I(16,22): -0.14458346366882324	 ([known][yokai])
I(28,33): -0.14442455768585205	 ([kappa][woman])
I(3,63): -0.1444091796875	 ([warfare][today's])
I(27,42): -0.14433252811431885	 ([freak,][back])
I(26,45): -0.14426684379577637	 ([teapot][priest])
I(4,45): -0.14420318603515625	 ([( yokai][priest])
I(4,24): -0.14418625831604004	 ([( yokai][installment])
I(23,55): 0.14387750625610352	 ([first][fairy])
I(7,53): 0.1437976360321045	 ([movie][monsters])
I(43,65): 0.14376533031463623	 ([head,][haunted])
I(26,29): -0.1436852216720581	 ([teapot][water])
I(27,44): 0.14348793029785156	 ([freak,][dwarf])
I(47,56): 0.14344024658203125	 ([gourd - like][lore,])
I(16,54): -0.14339077472686768	 ([known][derive])
I(5,34): -0.143324613571167	 ([daisenso,][whose])
I(38,65): 0.1432032585144043	 ([gigantic,][haunted])
I(20,48): 0.14250361919403076	 ([ghosts][wrist,])
I(20,50): 0.14233660697937012	 ([ghosts][on.])
I(4,57): -0.14232778549194336	 ([( yokai][type])
I(1,37): 0.14226466417312622	 ([monsters :][extremely])
I(6,35): 0.14225858449935913	 ([2005 )][sheeks])
I(29,56): -0.1421492099761963	 ([water][lore,])
I(12,43): 0.14209485054016113	 ([" monsters][head,])
I(27,54): 0.14209198951721191	 ([freak,][derive])
I(31,51): -0.1420755386352539	 ([living][sorts])
I(13,62): 0.14167237281799316	 (["][comparable])
I(42,60): -0.14130103588104248	 ([back][tokugawa])
I(14,30): 0.1412498950958252	 ([folklore.][imp,])
I(12,69): 0.14074492454528809	 ([" monsters]["])
I(19,54): -0.14066243171691895	 ([war][derive])
I(17,21): -0.1404048204421997	 ([big][parade.])
I(25,54): -0.1403048038482666	 ([include][derive])
I(10,53): 0.14006423950195312	 ([traditional][monsters])
I(43,55): 0.13951325416564941	 ([head,][fairy])
I(28,29): -0.13945984840393066	 ([kappa][water])
I(20,33): -0.13938188552856445	 ([ghosts][woman])
I(54,67): 0.13921189308166504	 ([derive][" freak])
I(7,48): 0.13909626007080078	 ([movie][wrist,])
I(64,69): -0.13906025886535645	 ([halloween]["])
I(57,66): -0.1389777660369873	 ([type][houses,])
I(2,30): 0.13897031545639038	 ([spook][imp,])
I(22,34): -0.13888287544250488	 ([yokai][whose])
I(26,35): -0.13882195949554443	 ([teapot][sheeks])
I(48,66): 0.1384211778640747	 ([wrist,][houses,])
I(23,45): 0.13804280757904053	 ([first][priest])
I(17,27): 0.13797032833099365	 ([big][freak,])
I(16,65): 0.13796734809875488	 ([known][haunted])
I(46,63): -0.1378415822982788	 ([enormous][today's])
I(27,35): 0.13779056072235107	 ([freak,][sheeks])
I(34,63): -0.1376490592956543	 ([whose][today's])
I(18,31): 0.13755381107330322	 ([monster][living])
I(6,68): -0.13753700256347656	 ([2005 )][shows])
I(5,45): -0.13752853870391846	 ([daisenso,][priest])
I(9,27): -0.13664984703063965	 (["][freak,])
I(34,56): -0.13664650917053223	 ([whose][lore,])
I(3,47): 0.13554483652114868	 ([warfare][gourd - like])
I(46,66): -0.1350494623184204	 ([enormous][houses,])
I(5,57): -0.13495802879333496	 ([daisenso,][type])
I(1,35): 0.1348968744277954	 ([monsters :][sheeks])
I(21,26): -0.13488078117370605	 ([parade.][teapot])
I(11,12): 0.1346125602722168	 ([japanese][" monsters])
I(52,61): -0.13450288772583008	 ([whimsical][era,])
I(6,55): 0.13416343927383423	 ([2005 )][fairy])
I(18,23): 0.13407230377197266	 ([monster][first])
I(35,47): -0.1339101791381836	 ([sheeks][gourd - like])
I(36,46): -0.13383495807647705	 ([grow][enormous])
I(31,62): 0.1336965560913086	 ([living][comparable])
I(41,64): 0.13359379768371582	 ([face][halloween])
I(48,65): 0.13349878787994385	 ([wrist,][haunted])
I(8,47): 0.13339829444885254	 ([yokai][gourd - like])
I(37,65): 0.13333702087402344	 ([extremely][haunted])
I(11,52): 0.1327681541442871	 ([japanese][whimsical])
I(30,44): 0.13242369890213013	 ([imp,][dwarf])
I(25,27): 0.13229084014892578	 ([include][freak,])
I(45,65): -0.13221228122711182	 ([priest][haunted])
I(26,43): 0.13218235969543457	 ([teapot][head,])
I(6,67): -0.13185644149780273	 ([2005 )][" freak])
I(35,58): -0.13170957565307617	 ([sheeks][summer])
I(1,45): -0.1316603422164917	 ([monsters :][priest])
I(25,65): 0.13142669200897217	 ([include][haunted])
I(22,42): -0.13134396076202393	 ([yokai][back])
I(59,60): 0.13121521472930908	 ([entertainment][tokugawa])
I(34,65): -0.13068294525146484	 ([whose][haunted])
I(59,62): -0.13065093755722046	 ([entertainment][comparable])
I(0,34): -0.13056635856628418	 ([yokai][whose])
I(6,61): 0.13053488731384277	 ([2005 )][era,])
I(32,37): 0.13038969039916992	 ([' brella,][extremely])
I(22,45): -0.12962114810943604	 ([yokai][priest])
I(26,38): -0.12962067127227783	 ([teapot][gigantic,])
I(49,67): 0.12950515747070312	 ([&][" freak])
I(0,30): -0.12936753034591675	 ([yokai][imp,])
I(11,56): 0.12935733795166016	 ([japanese][lore,])
I(30,45): 0.12924432754516602	 ([imp,][priest])
I(56,59): -0.12910926342010498	 ([lore,][entertainment])
I(27,41): 0.12907803058624268	 ([freak,][face])
I(12,38): 0.129042387008667	 ([" monsters][gigantic,])
I(7,27): 0.12899994850158691	 ([movie][freak,])
I(37,53): 0.1288604736328125	 ([extremely][monsters])
I(19,25): -0.12878334522247314	 ([war][include])
I(16,61): -0.12858104705810547	 ([known][era,])
I(10,18): 0.1285414695739746	 ([traditional][monster])
I(27,34): 0.12843763828277588	 ([freak,][whose])
I(6,31): 0.12839728593826294	 ([2005 )][living])
I(8,38): -0.1283184289932251	 ([yokai][gigantic,])
I(26,57): -0.1281590461730957	 ([teapot][type])
I(28,39): -0.1281050443649292	 ([kappa][woman])
I(39,55): -0.12806856632232666	 ([woman][fairy])
I(2,21): 0.12797129154205322	 ([spook][parade.])
I(35,46): -0.1275864839553833	 ([sheeks][enormous])
I(1,36): -0.1275184154510498	 ([monsters :][grow])
I(27,70): 0.12719392776489258	 ([freak,][yesteryear])
I(18,62): 0.12691181898117065	 ([monster][comparable])
I(2,61): -0.12658846378326416	 ([spook][era,])
I(48,51): 0.12601125240325928	 ([wrist,][sorts])
I(2,56): 0.1259678602218628	 ([spook][lore,])
I(0,9): 0.1255839467048645	 ([yokai]["])
I(26,67): -0.12557053565979004	 ([teapot][" freak])
I(24,51): 0.12534821033477783	 ([installment][sorts])
I(24,65): 0.12526440620422363	 ([installment][haunted])
I(25,56): -0.12511765956878662	 ([include][lore,])
I(3,28): -0.12497103214263916	 ([warfare][kappa])
I(32,68): -0.12456309795379639	 ([' brella,][shows])
I(18,51): 0.1244974136352539	 ([monster][sorts])
I(8,23): 0.12444782257080078	 ([yokai][first])
I(33,61): -0.12432408332824707	 ([woman][era,])
I(12,29): 0.1242363452911377	 ([" monsters][water])
I(39,63): -0.1239086389541626	 ([woman][today's])
I(42,56): 0.12379086017608643	 ([back][lore,])
I(4,10): -0.12373638153076172	 ([( yokai][traditional])
I(12,42): 0.1233370304107666	 ([" monsters][back])
I(1,56): 0.12330496311187744	 ([monsters :][lore,])
I(45,47): -0.12323486804962158	 ([priest][gourd - like])
I(31,59): -0.12312591075897217	 ([living][entertainment])
I(22,50): -0.12291979789733887	 ([yokai][on.])
I(32,70): 0.1227884292602539	 ([' brella,][yesteryear])
I(7,28): -0.12254393100738525	 ([movie][kappa])
I(23,53): 0.12251758575439453	 ([first][monsters])
I(6,13): 0.12181216478347778	 ([2005 )]["])
I(0,50): -0.1218101978302002	 ([yokai][on.])
I(19,43): 0.12177169322967529	 ([war][head,])
I(46,50): -0.12174177169799805	 ([enormous][on.])
I(13,36): -0.12119585275650024	 (["][grow])
I(32,53): 0.12117958068847656	 ([' brella,][monsters])
I(42,43): 0.12094056606292725	 ([back][head,])
I(7,32): -0.12080240249633789	 ([movie][' brella,])
I(26,32): -0.12077456712722778	 ([teapot][' brella,])
I(9,43): 0.12062728404998779	 (["][head,])
I(24,62): 0.12061494588851929	 ([installment][comparable])
I(29,52): -0.12039804458618164	 ([water][whimsical])
I(38,52): -0.1199636459350586	 ([gigantic,][whimsical])
I(1,11): 0.11975240707397461	 ([monsters :][japanese])
I(8,29): -0.11938333511352539	 ([yokai][water])
I(13,15): 0.11898726224899292	 (["][alternatively])
I(1,49): 0.1189415454864502	 ([monsters :][&])
I(47,50): -0.11891895532608032	 ([gourd - like][on.])
I(22,23): -0.11837315559387207	 ([yokai][first])
I(27,45): -0.11803996562957764	 ([freak,][priest])
I(38,67): 0.11783003807067871	 ([gigantic,][" freak])
I(3,44): -0.11782395839691162	 ([warfare][dwarf])
I(9,35): 0.1177552342414856	 (["][sheeks])
I(44,65): 0.1172490119934082	 ([dwarf][haunted])
I(3,14): 0.11713933944702148	 ([warfare][folklore.])
I(43,47): 0.11658447980880737	 ([head,][gourd - like])
I(32,47): 0.11652278900146484	 ([' brella,][gourd - like])
I(35,44): -0.11645889282226562	 ([sheeks][dwarf])
I(23,32): -0.11627936363220215	 ([first][' brella,])
I(19,57): -0.1159294843673706	 ([war][type])
I(25,39): 0.11579644680023193	 ([include][woman])
I(14,49): -0.11538195610046387	 ([folklore.][&])
I(24,70): -0.11524546146392822	 ([installment][yesteryear])
I(39,50): 0.11517906188964844	 ([woman][on.])
I(12,41): 0.11487078666687012	 ([" monsters][face])
I(29,36): -0.11446022987365723	 ([water][grow])
I(9,55): 0.11444944143295288	 (["][fairy])
I(10,13): 0.1144070029258728	 ([traditional]["])
I(22,32): -0.11419844627380371	 ([yokai][' brella,])
I(38,55): 0.11340749263763428	 ([gigantic,][fairy])
I(31,50): -0.11325216293334961	 ([living][on.])
I(39,42): 0.11325037479400635	 ([woman][back])
I(9,24): 0.11310917139053345	 (["][installment])
I(18,41): 0.11297369003295898	 ([monster][face])
I(20,29): -0.11272311210632324	 ([ghosts][water])
I(12,57): 0.11261534690856934	 ([" monsters][type])
I(8,34): -0.11258244514465332	 ([yokai][whose])
I(33,57): -0.11252319812774658	 ([woman][type])
I(6,40): 0.1119457483291626	 ([2005 )][second])
I(29,63): -0.11190569400787354	 ([water][today's])
I(49,63): 0.11189740896224976	 ([&][today's])
I(23,31): -0.11182594299316406	 ([first][living])
I(10,31): -0.11167240142822266	 ([traditional][living])
I(11,13): 0.1111249327659607	 ([japanese]["])
I(40,42): -0.11086487770080566	 ([second][back])
I(42,63): 0.11077225208282471	 ([back][today's])
I(26,42): 0.11062753200531006	 ([teapot][back])
I(0,57): -0.11058378219604492	 ([yokai][type])
I(11,55): 0.1104574203491211	 ([japanese][fairy])
I(2,67): 0.11036396026611328	 ([spook][" freak])
I(24,43): 0.11032116413116455	 ([installment][head,])
I(14,48): -0.11015653610229492	 ([folklore.][wrist,])
I(59,68): -0.11009806394577026	 ([entertainment][shows])
I(32,58): 0.10989433526992798	 ([' brella,][summer])
I(10,61): -0.10981392860412598	 ([traditional][era,])
I(36,39): 0.10968255996704102	 ([grow][woman])
I(45,51): -0.1092303991317749	 ([priest][sorts])
I(40,41): 0.10900306701660156	 ([second][face])
I(9,19): -0.10898768901824951	 (["][war])
Sum: -48.67667919397354
==================================================
