---------- Players ----------
Player 0: tried
Player 1: like
Player 2: program ;
Player 3: really
Player 4: did.
Player 5: even
Player 6: bought
Player 7: pilot
Player 8: film,
Player 9: first
Player 10: vhs
Player 11: later
Player 12: dvd.
Player 13: however,
Player 14: get
Player 15: story
Player 16: two
Player 17: main
Player 18: characters :
Player 19: david
Player 20: "
Player 21: ( bruce
Player 22: willis )
Player 23: " maddie
Player 24: "
Player 25: ( cybill
Player 26: shepherd )
Player 27: seemed
Player 28: love
Player 29: themselves,
Player 30: one
Player 31: thing.
Player 32: admit
Player 33: clever
Player 34: dialog
Player 35: shows,
Player 36: key
Player 37: part
Player 38: success
Player 39: tv
Player 40: program,
Player 41: appreciate
Player 42: lot
Player 43: dialog.
Player 44: basically,
Player 45: almost
Player 46: like
Player 47: old
Player 48: screwball
Player 49: comedy
Player 50: movies
Player 51: ' 30s
Player 52: ' 40s
Player 53: male
Player 54: versus
Player 55: female.
Player 56: get
Player 57: lots
Player 58: arguing,
Player 59: accusations,
Player 60: yelling
Player 61: screaming.
Player 62: lot
Player 63: people
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -2.6024348735809326	 ([really][did.])
I(53,56): 0.07225418090820312	 ([male][get])
I(18,21): -0.07217025756835938	 ([characters :][( bruce])
I(36,61): 0.07205963134765625	 ([key][screaming.])
I(38,53): -0.07149267196655273	 ([success][male])
I(22,52): -0.07139825820922852	 ([willis )][' 40s])
I(19,39): -0.07134437561035156	 ([david][tv])
I(45,56): -0.07088136672973633	 ([almost][get])
I(32,43): 0.07078838348388672	 ([admit][dialog.])
I(1,28): -0.07078838348388672	 ([like][love])
I(8,13): -0.07058191299438477	 ([film,][however,])
I(10,13): 0.07053804397583008	 ([vhs][however,])
I(29,34): 0.07045674324035645	 ([themselves,][dialog])
I(4,6): 0.0703737735748291	 ([did.][bought])
I(39,43): -0.07034778594970703	 ([tv][dialog.])
I(7,60): -0.07028007507324219	 ([pilot][yelling])
I(32,40): 0.0701150894165039	 ([admit][program,])
I(13,32): -0.07006645202636719	 ([however,][admit])
I(21,29): 0.06984972953796387	 ([( bruce][themselves,])
I(21,53): -0.06982755661010742	 ([( bruce][male])
I(29,62): 0.06968998908996582	 ([themselves,][lot])
I(14,52): 0.06964969635009766	 ([get][' 40s])
I(2,15): 0.06956672668457031	 ([program ;][story])
I(41,55): 0.06950807571411133	 ([appreciate][female.])
I(13,58): -0.06934070587158203	 ([however,][arguing,])
I(27,50): -0.06918096542358398	 ([seemed][movies])
I(41,45): -0.06900978088378906	 ([appreciate][almost])
I(13,40): -0.0689232349395752	 ([however,][program,])
I(8,28): 0.0686192512512207	 ([film,][love])
I(9,41): -0.06861591339111328	 ([first][appreciate])
I(2,30): -0.06841373443603516	 ([program ;][one])
I(22,59): 0.06819868087768555	 ([willis )][accusations,])
I(17,56): 0.06817054748535156	 ([main][get])
I(14,42): 0.06805562973022461	 ([get][lot])
I(43,58): -0.06800699234008789	 ([dialog.][arguing,])
I(36,63): -0.06772875785827637	 ([key][people])
I(26,42): -0.06770706176757812	 ([shepherd )][lot])
I(3,22): 0.06753206253051758	 ([really][willis )])
I(43,59): -0.06743574142456055	 ([dialog.][accusations,])
I(0,20): 0.06731700897216797	 ([tried]["])
I(29,30): -0.06714749336242676	 ([themselves,][one])
I(49,57): -0.06705713272094727	 ([comedy][lots])
I(13,42): 0.06698894500732422	 ([however,][lot])
I(39,57): -0.0669393539428711	 ([tv][lots])
I(1,10): -0.06690073013305664	 ([like][vhs])
I(15,39): 0.06682443618774414	 ([story][tv])
I(19,41): -0.06672191619873047	 ([david][appreciate])
I(11,50): 0.06667089462280273	 ([later][movies])
I(26,44): 0.06665945053100586	 ([shepherd )][basically,])
I(2,58): -0.0666189193725586	 ([program ;][arguing,])
I(9,61): 0.06653261184692383	 ([first][screaming.])
I(9,55): 0.06641292572021484	 ([first][female.])
I(0,43): -0.06640005111694336	 ([tried][dialog.])
I(8,11): 0.06629419326782227	 ([film,][later])
I(5,41): -0.06623172760009766	 ([even][appreciate])
I(46,62): 0.06601524353027344	 ([like][lot])
I(27,53): 0.0659785270690918	 ([seemed][male])
I(16,49): 0.06591510772705078	 ([two][comedy])
I(32,51): -0.0659017562866211	 ([admit][' 30s])
I(0,3): -0.06562089920043945	 ([tried][really])
I(50,53): -0.06558895111083984	 ([movies][male])
I(34,43): -0.0655817985534668	 ([dialog][dialog.])
I(9,13): -0.06542539596557617	 ([first][however,])
I(22,63): 0.06524801254272461	 ([willis )][people])
I(6,54): 0.06516385078430176	 ([bought][versus])
I(13,59): 0.0651392936706543	 ([however,][accusations,])
Sum: -45.19385576248169
==================================================
