---------- AND Interactions ----------
I(30,31): -3.0026588439941406	 ([absolutely][loved])
I(52,59): -0.07713675498962402	 ([" the][previous])
I(40,48): -0.07711577415466309	 ([" the][direct])
I(57,58): -0.07688271999359131	 ([similar][style])
I(8,18): -0.07674479484558105	 ([story][high])
I(22,48): 0.07671713829040527	 ([set][direct])
I(3,50): 0.07646322250366211	 ([review][film ),])
I(17,33): -0.07636618614196777	 ([current]["])
I(41,55): 0.07628035545349121	 ([mummy's][".])
I(24,42): 0.07611203193664551	 ([havoc][hand])
I(9,54): -0.07610523700714111	 ([forward][tomb])
I(23,53): 0.07599091529846191	 ([wreak][mummy's])
I(18,21): -0.07596349716186523	 ([high][kharis])
I(5,17): 0.07565170526504517	 ([mummy's][current])
I(21,44): -0.07555711269378662	 ([kharis][tom])
I(29,40): 0.07551455497741699	 ([past.][" the])
I(30,42): 0.07550156116485596	 ([absolutely][hand])
I(33,48): 0.07544875144958496	 (["][direct])
I(14,37): 0.07525992393493652	 ([united][imhotep,])
Sum: 31.538616120815277
==================================================
