---------- AND Interactions ----------
I(13): -3.3829433917999268	 ([footage])
I(8,38): -0.12281042337417603	 ([york][interesting])
I(6,27): 0.12238895893096924	 ([rookie][went])
I(1,3): -0.1220850944519043	 ([jules][wanted])
I(0,20): 0.12207293510437012	 ([g][worked])
I(30,37): 0.12192320823669434	 ([repair][anything])
I(53,57): 0.1217222511768341	 ([one.][follow])
I(41,64): 0.12153217196464539	 ([flying][fire,])
I(34,48): -0.12130188941955566	 ([stayed][up,])
I(6,60): -0.12126290798187256	 ([rookie][thing])
I(0,67): -0.12084412574768066	 ([g][film.])
I(18,35): 0.120758056640625	 ([september][firehouse])
I(8,22): -0.12066370248794556	 ([york][hanlon's])
I(42,47): 0.12047743797302246	 ([low][camera])
I(34,44): 0.1204071044921875	 ([stayed][distracted])
I(23,45): -0.12035444378852844	 ([ladder][jules,])
I(17,48): 0.1203344464302063	 ([center][up,])
I(16,48): -0.12023025751113892	 ([trade][up,])
I(14,53): -0.1202094554901123	 ([inside][one.])
I(23,33): -0.12008202075958252	 ([ladder][g])
I(32,66): 0.11989724636077881	 ([leak,][refused])
I(34,57): -0.119864821434021	 ([stayed][follow])
I(18,32): 0.11972200870513916	 ([september][leak,])
I(7,29): 0.11959075927734375	 ([new][inspect])
I(54): -0.11939114332199097	 ([jules])
I(52,64): 0.11923888325691223	 ([tower][fire,])
I(11,56): 0.11907610297203064	 ([got][captain])
I(49,59): -0.11901569366455078	 ([seconds][first])
I(21,49): -0.11884289979934692	 ([james][seconds])
I(30,61): -0.11880850791931152	 ([repair][saw])
I(7,20): -0.11875021457672119	 ([new][worked])
I(60): -0.11871397495269775	 ([thing])
I(5,62): 0.11837977170944214	 ([documentary][two])
I(3,34): 0.11832481622695923	 ([wanted][stayed])
I(3,38): -0.11813366413116455	 ([wanted][interesting])
I(2,52): -0.11791878938674927	 ([naudet][tower])
I(26,43): 0.11782670021057129	 ([jules][city])
I(30,48): 0.11764860153198242	 ([repair][up,])
I(7,51): 0.11747241020202637	 ([new][crashed])
I(7,33): 0.11730432510375977	 ([new][g])
I(11,38): 0.11677798628807068	 ([got][interesting])
I(2,10): -0.11673998832702637	 ([naudet][firefighters.])
I(30,42): 0.11642765998840332	 ([repair][low])
I(18,60): 0.116426020860672	 ([september][thing])
I(38,59): 0.11627429723739624	 ([interesting][first])
I(19,43): -0.11586809158325195	 ([11.][city])
I(8,28): 0.11583688855171204	 ([york][captain])
I(18,50): -0.11535191535949707	 ([september][plane])
I(7,14): 0.11519134044647217	 ([new][inside])
I(3,46): -0.11493414640426636	 ([wanted][pointed])
I(0,41): -0.11479738354682922	 ([g][flying])
I(3,31): -0.11468386650085449	 ([wanted][gas])
I(2,12): 0.11451077461242676	 ([naudet][film])
I(22,40): -0.11443740129470825	 ([hanlon's][airplane])
I(30,65): 0.11435341835021973	 ([repair][something])
I(6,21): -0.11427950859069824	 ([rookie][james])
I(13,45): -0.11408543586730957	 ([footage][jules,])
I(18,63): 0.1139565110206604	 ([september][people])
I(30,56): 0.11379098892211914	 ([repair][captain])
I(13,65): 0.11372637748718262	 ([footage][something])
I(28,31): -0.11335855722427368	 ([captain][gas])
I(30,52): 0.11310625076293945	 ([repair][tower])
I(5,48): 0.11305946111679077	 ([documentary][up,])
I(6,52): -0.11291050910949707	 ([rookie][tower])
I(22,61): 0.11276993155479431	 ([hanlon's][saw])
I(24,56): 0.11257100105285645	 ([company][captain])
I(34,55): 0.11254364252090454	 ([stayed][asked])
I(9,58): -0.11231839656829834	 ([city][towers.])
I(16,32): 0.11214745044708252	 ([trade][leak,])
I(5,20): 0.11214339733123779	 ([documentary][worked])
I(33,45): -0.1120966374874115	 ([g][jules,])
I(52,67): 0.11208325624465942	 ([tower][film.])
I(42,61): 0.11201778054237366	 ([low][saw])
I(11,52): -0.11200270056724548	 ([got][tower])
I(2,32): -0.1119508147239685	 ([naudet][leak,])
I(2,14): 0.11173158884048462	 ([naudet][inside])
I(8,63): 0.11166137456893921	 ([york][people])
I(0,13): 0.11146712303161621	 ([g][footage])
I(4,22): 0.11143064498901367	 ([film][hanlon's])
I(7,16): 0.11142498254776001	 ([new][trade])
I(22,43): -0.11141419410705566	 ([hanlon's][city])
I(21,26): 0.11133158206939697	 ([james][jules])
I(0,10): -0.1113121509552002	 ([g][firefighters.])
I(27,52): -0.11114653944969177	 ([went][tower])
I(40,63): 0.11093860864639282	 ([airplane][people])
I(27,67): -0.11065948009490967	 ([went][film.])
I(10,39): -0.1100577712059021	 ([firefighters.][happened.])
I(27,51): -0.10982444882392883	 ([went][crashed])
I(48,51): -0.10949152708053589	 ([up,][crashed])
I(20,64): -0.10917606949806213	 ([worked][fire,])
I(57,58): -0.10913586616516113	 ([follow][towers.])
I(18,61): 0.109060138463974	 ([september][saw])
I(36,61): -0.10903105139732361	 ([case][saw])
I(30,64): 0.10852742195129395	 ([repair][fire,])
I(14,36): 0.10787439346313477	 ([inside][case])
I(3,21): 0.10782361030578613	 ([wanted][james])
I(15,42): 0.10718202590942383	 ([world][low])
I(10,48): 0.10717684030532837	 ([firefighters.][up,])
I(11,18): 0.10676011443138123	 ([got][september])
I(61,65): -0.1066940426826477	 ([saw][something])
I(6,61): -0.10663807392120361	 ([rookie][saw])
I(19,59): 0.10654312372207642	 ([11.][first])
I(35,44): -0.10643064975738525	 ([firehouse][distracted])
I(4,28): -0.10638105869293213	 ([film][captain])
I(20,60): 0.10602939128875732	 ([worked][thing])
I(42,58): -0.10588258504867554	 ([low][towers.])
I(2,11): 0.1056719720363617	 ([naudet][got])
I(12,21): 0.10560917854309082	 ([film][james])
I(29,56): 0.10560190677642822	 ([inspect][captain])
I(39,53): 0.1055145263671875	 ([happened.][one.])
I(61,66): -0.105367511510849	 ([saw][refused])
I(8,44): -0.10512429475784302	 ([york][distracted])
I(28,60): 0.105010986328125	 ([captain][thing])
I(4,52): 0.10497093200683594	 ([film][tower])
I(25,63): -0.10490894317626953	 ([before,][people])
I(14,57): 0.10482233762741089	 ([inside][follow])
I(35,39): -0.10452902317047119	 ([firehouse][happened.])
I(18,21): 0.10441195964813232	 ([september][james])
I(44,57): 0.10414421558380127	 ([distracted][follow])
I(21,60): 0.10412788391113281	 ([james][thing])
I(27,64): -0.10408228635787964	 ([went][fire,])
I(14,66): 0.10400605201721191	 ([inside][refused])
I(9,13): 0.10383439064025879	 ([city][footage])
I(18,30): 0.10356903076171875	 ([september][repair])
I(9,44): 0.10352092981338501	 ([city][distracted])
I(29,41): 0.10348498821258545	 ([inspect][flying])
I(14,56): -0.10329228639602661	 ([inside][captain])
I(1,51): -0.10327422618865967	 ([jules][crashed])
I(44,64): -0.1032254695892334	 ([distracted][fire,])
I(4,57): 0.10311591625213623	 ([film][follow])
I(18,52): -0.10296571254730225	 ([september][tower])
I(50,54): -0.10292917490005493	 ([plane][jules])
I(16,26): -0.10241305828094482	 ([trade][jules])
I(21,57): 0.10229501128196716	 ([james][follow])
I(7,23): -0.1021389365196228	 ([new][ladder])
I(32,42): 0.10188627243041992	 ([leak,][low])
I(0,56): -0.10166144371032715	 ([g][captain])
I(51,54): -0.10163933038711548	 ([crashed][jules])
I(57,67): 0.10160815715789795	 ([follow][film.])
I(6,48): -0.10158109664916992	 ([rookie][up,])
I(45,65): 0.10157144069671631	 ([jules,][something])
I(34,52): -0.10106754302978516	 ([stayed][tower])
I(26,56): 0.10106486082077026	 ([jules][captain])
I(12,37): -0.10099101066589355	 ([film][anything])
I(39,55): 0.10088038444519043	 ([happened.][asked])
I(28,39): -0.1006574034690857	 ([captain][happened.])
I(15,34): -0.1005086898803711	 ([world][stayed])
I(0,36): 0.10037612915039062	 ([g][case])
I(4,7): -0.1003715991973877	 ([film][new])
I(28,44): 0.1002500057220459	 ([captain][distracted])
I(11,39): -0.10011914372444153	 ([got][happened.])
I(20,33): 0.10010665655136108	 ([worked][g])
I(9,19): 0.1000509262084961	 ([city][11.])
I(22,44): 0.09985780715942383	 ([hanlon's][distracted])
I(0,24): -0.09985625743865967	 ([g][company])
I(7,25): -0.09978359937667847	 ([new][before,])
I(51,61): 0.0996340811252594	 ([crashed][saw])
I(11,14): -0.09956631064414978	 ([got][inside])
I(0,30): 0.09956574440002441	 ([g][repair])
I(7,59): 0.09942907094955444	 ([new][first])
I(2,7): 0.09939455986022949	 ([naudet][new])
I(32,52): -0.09919071197509766	 ([leak,][tower])
I(13,37): 0.09913849830627441	 ([footage][anything])
I(28,50): -0.09903860092163086	 ([captain][plane])
I(39,66): -0.09902071952819824	 ([happened.][refused])
I(26): -0.09897220134735107	 ([jules])
I(23,36): -0.0987364649772644	 ([ladder][case])
I(43,52): -0.09872269630432129	 ([city][tower])
I(19,48): -0.098610520362854	 ([11.][up,])
I(12,20): -0.09860742092132568	 ([film][worked])
I(22,62): -0.09856534004211426	 ([hanlon's][two])
I(29,46): -0.09855479001998901	 ([inspect][pointed])
I(29,60): 0.09823322296142578	 ([inspect][thing])
I(43,62): -0.0980716347694397	 ([city][two])
I(27,63): 0.09745094180107117	 ([went][people])
I(41,52): -0.09744724631309509	 ([flying][tower])
I(16,67): -0.09732747077941895	 ([trade][film.])
I(4,40): -0.09722757339477539	 ([film][airplane])
I(36,58): -0.09703934192657471	 ([case][towers.])
I(25,48): -0.096621572971344	 ([before,][up,])
I(0,2): -0.09650447964668274	 ([g][naudet])
I(0,49): 0.09638059139251709	 ([g][seconds])
I(53,56): -0.09621042013168335	 ([one.][captain])
I(15,19): -0.09616124629974365	 ([world][11.])
I(3,47): -0.09599661827087402	 ([wanted][camera])
I(22,57): -0.09576702117919922	 ([hanlon's][follow])
I(45,66): 0.09569510817527771	 ([jules,][refused])
I(5,28): 0.0953986644744873	 ([documentary][captain])
I(26,41): -0.09536048769950867	 ([jules][flying])
I(9,60): 0.09535789489746094	 ([city][thing])
I(6,23): -0.0952599048614502	 ([rookie][ladder])
I(20,32): -0.09517383575439453	 ([worked][leak,])
I(13,54): 0.09515500068664551	 ([footage][jules])
I(18,58): -0.09512543678283691	 ([september][towers.])
I(26,55): -0.09502637386322021	 ([jules][asked])
I(32,61): 0.09494438767433167	 ([leak,][saw])
I(7,17): 0.09492766857147217	 ([new][center])
I(2,19): -0.09464004635810852	 ([naudet][11.])
I(11,57): -0.09463265538215637	 ([got][follow])
I(2,16): -0.09459006786346436	 ([naudet][trade])
I(1,27): -0.09458890557289124	 ([jules][went])
I(42,45): 0.09456536173820496	 ([low][jules,])
I(23,53): -0.09452509880065918	 ([ladder][one.])
I(8,36): -0.0944327712059021	 ([york][case])
I(1,49): -0.0944286584854126	 ([jules][seconds])
I(52,60): 0.09442824125289917	 ([tower][thing])
I(59,63): 0.09435790777206421	 ([first][people])
I(35,61): 0.09414198994636536	 ([firehouse][saw])
I(3,37): 0.09410834312438965	 ([wanted][anything])
I(26,35): -0.09404242038726807	 ([jules][firehouse])
I(0,32): -0.09381115436553955	 ([g][leak,])
I(9,64): 0.09346413612365723	 ([city][fire,])
I(40,44): -0.09342551231384277	 ([airplane][distracted])
I(5,14): 0.09315359592437744	 ([documentary][inside])
I(50,62): -0.09306544065475464	 ([plane][two])
I(5,10): 0.09304147958755493	 ([documentary][firefighters.])
I(40,48): 0.0930207371711731	 ([airplane][up,])
I(42,51): 0.09297490119934082	 ([low][crashed])
I(3,39): -0.09296512603759766	 ([wanted][happened.])
I(39,57): -0.09280133247375488	 ([happened.][follow])
I(6,41): -0.09245848655700684	 ([rookie][flying])
I(43,65): 0.09240889549255371	 ([city][something])
I(23,55): -0.09233462810516357	 ([ladder][asked])
I(46,48): -0.0922011137008667	 ([pointed][up,])
I(11,41): 0.09206065535545349	 ([got][flying])
I(5,13): -0.09180450439453125	 ([documentary][footage])
I(9,42): 0.09178736805915833	 ([city][low])
I(9,55): 0.09167790412902832	 ([city][asked])
I(18,39): -0.09155464172363281	 ([september][happened.])
I(1,8): 0.09151867032051086	 ([jules][york])
I(9,46): 0.09141498804092407	 ([city][pointed])
I(45,47): -0.09133481979370117	 ([jules,][camera])
I(22,59): -0.09106945991516113	 ([hanlon's][first])
I(0,66): 0.09102404117584229	 ([g][refused])
I(18,55): 0.09085607528686523	 ([september][asked])
I(15,54): -0.09078371524810791	 ([world][jules])
I(52,56): 0.09075009822845459	 ([tower][captain])
I(49,56): -0.09052824974060059	 ([seconds][captain])
I(39,50): 0.0902356505393982	 ([happened.][plane])
I(2,40): 0.09021779894828796	 ([naudet][airplane])
I(56,61): -0.09013432264328003	 ([captain][saw])
I(48): -0.0899767279624939	 ([up,])
I(22,54): -0.08976399898529053	 ([hanlon's][jules])
I(23,65): -0.089702308177948	 ([ladder][something])
I(36,49): 0.08970081806182861	 ([case][seconds])
I(60,61): 0.08959728479385376	 ([thing][saw])
I(2,30): 0.08958745002746582	 ([naudet][repair])
I(17,28): 0.08957290649414062	 ([center][captain])
I(22,38): 0.08923667669296265	 ([hanlon's][interesting])
I(58,60): -0.08917713165283203	 ([towers.][thing])
I(16,42): -0.08904266357421875	 ([trade][low])
I(6,26): 0.08899295330047607	 ([rookie][jules])
I(53,58): -0.08879446983337402	 ([one.][towers.])
I(44,61): -0.08872660994529724	 ([distracted][saw])
I(2,23): -0.08871662616729736	 ([naudet][ladder])
I(52,59): 0.08870834112167358	 ([tower][first])
I(7,22): 0.08870309591293335	 ([new][hanlon's])
I(16,64): 0.08864521980285645	 ([trade][fire,])
I(8,35): 0.08858782052993774	 ([york][firehouse])
I(38,49): 0.0885312557220459	 ([interesting][seconds])
I(25,58): -0.08832013607025146	 ([before,][towers.])
I(42,49): -0.08831310272216797	 ([low][seconds])
I(36,50): 0.08819550275802612	 ([case][plane])
I(46,57): -0.08802750706672668	 ([pointed][follow])
I(17,27): -0.08789518475532532	 ([center][went])
I(33,58): -0.08767294883728027	 ([g][towers.])
I(47,57): 0.0876624584197998	 ([camera][follow])
I(8,49): -0.08746272325515747	 ([york][seconds])
I(50,59): -0.08744007349014282	 ([plane][first])
I(32,44): 0.08726781606674194	 ([leak,][distracted])
I(7,62): 0.08715194463729858	 ([new][two])
I(12,38): 0.08645427227020264	 ([film][interesting])
I(13,16): -0.08643269538879395	 ([footage][trade])
I(41,65): -0.08642014861106873	 ([flying][something])
I(4,38): 0.08632326126098633	 ([film][interesting])
I(24,48): -0.08621996641159058	 ([company][up,])
I(26,45): -0.08610853552818298	 ([jules][jules,])
I(7,36): 0.08589339256286621	 ([new][case])
I(33,50): -0.08580565452575684	 ([g][plane])
I(60,62): 0.08578944206237793	 ([thing][two])
I(46,65): -0.0857134461402893	 ([pointed][something])
I(64,66): 0.08568334579467773	 ([fire,][refused])
I(5,11): -0.08560928702354431	 ([documentary][got])
I(15,62): 0.08558160066604614	 ([world][two])
I(9,36): -0.08552753925323486	 ([city][case])
I(14,60): 0.08472788333892822	 ([inside][thing])
I(1,35): 0.08470091223716736	 ([jules][firehouse])
I(41,48): 0.08457598090171814	 ([flying][up,])
Sum: 17.754699796438217
==================================================
