---------- AND Interactions ----------
I(49): -3.697852849960327	 ([pigeonholed])
I(18,56): -0.12696117162704468	 ([america][" pickup])
I(2,36): 0.12678977847099304	 ([interesting][south])
I(1,15): 0.12631750106811523	 ([fuller][represented])
I(55,61): -0.12622547149658203	 ([contractors.][despite])
I(10): 0.12546712160110474	 (["])
I(4,48): -0.12500309944152832	 ([mainly][often])
I(36,54): -0.12499585747718811	 ([south][studio])
I(41,48): -0.12492799758911133	 ([spies.][often])
I(5,13): 0.12490701675415039	 ([inconsistent][kiss])
I(34,52): -0.12480241060256958	 ([hell][good])
I(0,32): -0.12478363513946533	 ([samuel][war])
I(1,27): -0.12471652030944824	 ([fuller][war,])
I(14,33): 0.12455064058303833	 (["][necessary])
I(18,45): -0.12412101030349731	 ([america][viewing,])
I(23,64): -0.1237492561340332	 (["][film - making])
I(23,30): 0.12339359521865845	 (["]["])
I(52): -0.12308812141418457	 ([good])
I(7,60): 0.1230165958404541	 ([films.][exception,])
I(12,27): -0.12292799353599548	 ([naked][war,])
I(43,56): -0.1227489709854126	 ([make][" pickup])
I(24,41): -0.12274622917175293	 ([effective][spies.])
I(14,48): 0.12191063165664673	 (["][often])
I(1,3): -0.12147551774978638	 ([fuller][filmmaker,])
I(24,40): 0.12140011787414551	 ([effective][communist])
I(6,22): 0.12118950486183167	 ([politics][one])
I(3,48): 0.12100449204444885	 ([filmmaker,][often])
I(45,60): -0.12079846858978271	 ([viewing,][exception,])
I(47,64): 0.12072956562042236	 ([though][film - making])
I(33,40): -0.12059032917022705	 ([necessary][communist])
I(15,23): -0.12022745609283447	 ([represented]["])
I(13,31): -0.11994874477386475	 ([kiss][painted])
I(5,47): -0.11936354637145996	 ([inconsistent][though])
I(47,48): -0.11859303712844849	 ([though][often])
I(51,54): -0.1185120940208435	 ([fuller][studio])
I(46,48): -0.11839589476585388	 ([even][often])
I(15,43): 0.11829835176467896	 ([represented][make])
I(4,10): -0.11777502298355103	 ([mainly]["])
I(13,19): -0.11742770671844482	 ([kiss][" the])
I(5,63): 0.11736416816711426	 ([inconsistent][themes,])
I(22,42): -0.1171184778213501	 ([one][films])
I(3,20): -0.11698001623153687	 ([filmmaker,][big])
I(19,33): 0.11689436435699463	 ([" the][necessary])
I(13,33): 0.11674201488494873	 ([kiss][necessary])
I(21,58): 0.11631786823272705	 ([red][street])
I(23,60): 0.11626267433166504	 (["][exception,])
I(31,43): -0.11623600125312805	 ([painted][make])
I(40,58): 0.11615297198295593	 ([communist][street])
I(14,56): 0.11613517999649048	 (["][" pickup])
I(9,10): -0.11601492762565613	 ([corridor]["])
I(37,53): -0.11598354578018188	 ([street][major])
I(51,58): -0.11558935046195984	 ([fuller][street])
I(16,53): -0.11545610427856445	 ([hypocrisies][major])
I(24,47): -0.11522632837295532	 ([effective][though])
I(1,26): -0.11513757705688477	 ([fuller][horrors])
I(1,8): -0.11493444442749023	 ([fuller][shock])
I(45,57): -0.1148231029510498	 ([viewing,][south])
I(7,53): 0.11466357111930847	 ([films.][major])
I(4,8): -0.1143115758895874	 ([mainly][shock])
I(12,19): 0.11417478322982788	 ([naked][" the])
I(6): 0.11389800906181335	 ([politics])
I(27,57): 0.11386728286743164	 ([war,][south])
I(28,31): -0.11364853382110596	 ([" merrill's][painted])
I(12,55): 0.11343246698379517	 ([naked][contractors.])
I(26,36): 0.1133272647857666	 ([horrors][south])
I(4,36): -0.11326950788497925	 ([mainly][south])
I(2,14): 0.11315101385116577	 ([interesting]["])
I(39,50): 0.11311894655227661	 ([dangers][b - filmmaker,])
I(26,52): -0.11286020278930664	 ([horrors][good])
I(18,34): -0.11279463768005371	 ([america][hell])
I(57): -0.11264592409133911	 ([south])
I(6,11): 0.11253616213798523	 ([politics][" the])
I(12,16): -0.1123703122138977	 ([naked][hypocrisies])
I(38,60): 0.1123046875	 (["][exception,])
I(31,55): 0.11229988932609558	 ([painted][contractors.])
I(12,31): 0.1119806170463562	 ([naked][painted])
I(12,37): 0.1115078330039978	 ([naked][street])
I(0,8): 0.11137974262237549	 ([samuel][shock])
I(19,48): 0.11124646663665771	 ([" the][often])
I(40,46): -0.11076709628105164	 ([communist][even])
I(6,9): -0.11076545715332031	 ([politics][corridor])
I(31,37): 0.11051517724990845	 ([painted][street])
I(22,40): -0.11038792133331299	 ([one][communist])
I(31,57): 0.11038491129875183	 ([painted][south])
I(13,58): 0.11030840873718262	 ([kiss][street])
I(13,16): -0.11006879806518555	 ([kiss][hypocrisies])
I(18,36): -0.10959869623184204	 ([america][south])
I(19,43): -0.1094106137752533	 ([" the][make])
I(38,43): -0.1094089150428772	 (["][make])
I(4,33): -0.10929352045059204	 ([mainly][necessary])
I(18,41): -0.10900568962097168	 ([america][spies.])
I(11,36): 0.10887402296066284	 ([" the][south])
I(38,50): 0.1087803840637207	 (["][b - filmmaker,])
I(30,63): -0.10874414443969727	 (["][themes,])
I(21,27): 0.10874176025390625	 ([red][war,])
I(28,35): -0.10873323678970337	 ([" merrill's][" pickup])
I(42,60): 0.10843062400817871	 ([films][exception,])
I(2,40): 0.10823792219161987	 ([interesting][communist])
I(6,51): -0.10786789655685425	 ([politics][fuller])
I(21,49): 0.10783219337463379	 ([red][pigeonholed])
I(0,19): -0.10781550407409668	 ([samuel][" the])
I(37,51): -0.10777708888053894	 ([street][fuller])
I(5,11): -0.10773158073425293	 ([inconsistent][" the])
I(30,37): -0.10771068930625916	 (["][street])
I(36,45): 0.10769069194793701	 ([south][viewing,])
I(31,54): -0.10759779810905457	 ([painted][studio])
I(13,55): -0.107338547706604	 ([kiss][contractors.])
I(37,46): -0.10728594660758972	 ([street][even])
I(44,59): -0.10705721378326416	 ([entertaining]["])
I(11,24): 0.10700857639312744	 ([" the][effective])
I(9,28): -0.10693323612213135	 ([corridor][" merrill's])
I(5,25): -0.10686016082763672	 ([inconsistent][portrait])
I(17,63): -0.10640096664428711	 ([lunacy][themes,])
I(1,21): 0.10628834366798401	 ([fuller][red])
I(26,47): 0.10585260391235352	 ([horrors][though])
I(1,18): -0.1058313250541687	 ([fuller][america])
I(20,24): 0.10573726892471313	 ([big][effective])
I(52,59): 0.10529246926307678	 ([good]["])
I(21,48): 0.10509800910949707	 ([red][often])
I(33,46): 0.10433313250541687	 ([necessary][even])
I(14,61): 0.10394859313964844	 (["][despite])
I(11,32): -0.10391402244567871	 ([" the][war])
I(13,21): 0.10368481278419495	 ([kiss][red])
I(26,48): -0.10367298126220703	 ([horrors][often])
I(36,38): 0.1036539077758789	 ([south]["])
I(42,48): -0.10341548919677734	 ([films][often])
I(50,57): 0.1030726432800293	 ([b - filmmaker,][south])
I(28,58): -0.1025916337966919	 ([" merrill's][street])
I(35,52): -0.10247331857681274	 ([" pickup][good])
I(4,15): -0.10241007804870605	 ([mainly][represented])
I(21,25): -0.1023302674293518	 ([red][portrait])
I(10,54): 0.10187965631484985	 (["][studio])
I(23,43): -0.10185796022415161	 (["][make])
I(34,63): -0.101737380027771	 ([hell][themes,])
I(4,19): -0.1015242338180542	 ([mainly][" the])
I(10,19): 0.10134011507034302	 (["][" the])
I(13,37): 0.10126778483390808	 ([kiss][street])
I(5,58): 0.10126423835754395	 ([inconsistent][street])
I(36,47): -0.10113832354545593	 ([south][though])
I(4,44): 0.10110270977020264	 ([mainly][entertaining])
I(13): -0.10072576999664307	 ([kiss])
I(37,45): 0.10061877965927124	 ([street][viewing,])
I(26,62): -0.10036760568618774	 ([horrors][dated])
I(12,48): 0.1003463864326477	 ([naked][often])
I(0,31): -0.1001887321472168	 ([samuel][painted])
I(18,37): 0.10012328624725342	 ([america][street])
I(7,18): 0.10003316402435303	 ([films.][america])
I(23,61): -0.09998899698257446	 (["][despite])
I(22,26): -0.09970974922180176	 ([one][horrors])
I(22,34): -0.09960675239562988	 ([one][hell])
I(13,25): -0.09931325912475586	 ([kiss][portrait])
I(47,50): -0.09926378726959229	 ([though][b - filmmaker,])
I(15,58): -0.0992550253868103	 ([represented][street])
I(18,40): -0.09917140007019043	 ([america][communist])
I(20,33): 0.09916341304779053	 ([big][necessary])
I(29,48): -0.09841334819793701	 ([marauders][often])
I(9,19): -0.098181813955307	 ([corridor][" the])
I(2,30): 0.09813123941421509	 ([interesting]["])
I(1,43): -0.09781819581985474	 ([fuller][make])
I(5,51): 0.09755158424377441	 ([inconsistent][fuller])
I(23,56): 0.09731388092041016	 (["][" pickup])
I(18,33): -0.09728008508682251	 ([america][necessary])
I(21,61): 0.09717828035354614	 ([red][despite])
I(8,35): 0.09708821773529053	 ([shock][" pickup])
I(9,54): 0.09701526165008545	 ([corridor][studio])
I(17,41): -0.09698176383972168	 ([lunacy][spies.])
I(10,38): -0.096655935049057	 (["]["])
I(47,55): 0.09608829021453857	 ([though][contractors.])
I(42,45): -0.09590721130371094	 ([films][viewing,])
I(11,31): -0.09590384364128113	 ([" the][painted])
I(18,61): -0.09585684537887573	 ([america][despite])
I(19,26): -0.09578597545623779	 ([" the][horrors])
I(51,57): -0.09520438313484192	 ([fuller][south])
I(1,37): -0.09492331743240356	 ([fuller][street])
I(35,51): -0.09483009576797485	 ([" pickup][fuller])
I(0,16): -0.09474301338195801	 ([samuel][hypocrisies])
I(10,62): 0.09471523761749268	 (["][dated])
I(5,23): -0.09433984756469727	 ([inconsistent]["])
I(1): 0.0941113829612732	 ([fuller])
I(25,60): 0.09409761428833008	 ([portrait][exception,])
I(26,56): -0.09383749961853027	 ([horrors][" pickup])
I(6,35): -0.0937642753124237	 ([politics][" pickup])
I(5,31): 0.09364056587219238	 ([inconsistent][painted])
I(29,43): -0.09333086013793945	 ([marauders][make])
I(5,9): -0.09318161010742188	 ([inconsistent][corridor])
I(14,40): 0.09316465258598328	 (["][communist])
I(29,58): 0.09298032522201538	 ([marauders][street])
I(30,41): -0.09265357255935669	 (["][spies.])
I(11,18): 0.09262019395828247	 ([" the][america])
I(14,32): -0.09257012605667114	 (["][war])
Sum: 23.269625633955002
==================================================
