---------- AND Interactions ----------
I(12): 2.6474432945251465	 ([favourite])
I(47,50): -0.08557212352752686	 ([name][city])
I(7,27): 0.08543205261230469	 ([" )][dystopian])
I(20,48): -0.08525371551513672	 ([unlikely][suggests,])
I(9,26): 0.08508574962615967	 ([bought,][pollution])
I(2,57): 0.08503252267837524	 ([ova's][dangerous])
I(5,35): 0.08479654788970947	 ([video][" if])
I(20,31): 0.08475947380065918	 ([unlikely][dominion])
I(29,53): -0.08463120460510254	 ([" heroes][patrol])
I(44,57): -0.08436036109924316	 ([philosophy,][dangerous])
I(21,42): -0.08434957265853882	 ([( for][guns])
I(0,34): 0.08420467376708984	 ([one][formed])
I(13,19): -0.08410882949829102	 ([anime][set])
I(11,55): -0.08409780263900757	 ([one][actually])
I(0,36): 0.08396792411804199	 ([one][can't])
I(17,57): 0.08374112844467163	 ([action][dangerous])
I(0,20): 0.08372557163238525	 ([one][unlikely])
I(23,31): 0.08371150493621826	 ([is )][dominion])
I(58,62): 0.08339524269104004	 ([criminals][all,])
I(16,40): 0.0830078125	 ([sci - fi][get])
I(24,53): -0.08300399780273438	 ([background][patrol])
I(39,47): 0.08281999826431274	 ([we'll][name])
I(19,61): 0.08276063203811646	 ([set][most,])
I(19,41): -0.08269429206848145	 ([set][bigger])
I(11,66): -0.08253920078277588	 ([one][neurotics,])
I(24,60): -0.08246409893035889	 ([background][catch.])
I(14,42): 0.08243834972381592	 ([titles.][guns])
I(58,67): -0.08231085538864136	 ([criminals][giving])
I(5,29): -0.0822380781173706	 ([video][" heroes])
I(28,55): -0.08218979835510254	 ([society.][actually])
I(14,51): 0.08213484287261963	 ([titles.][tanks])
I(41,56): -0.08206313848495483	 ([bigger][far])
I(13,40): -0.08204174041748047	 ([anime][get])
I(17): 0.0820159912109375	 ([action])
I(17,49): 0.08201092481613159	 ([action][patrolling])
I(6,11): 0.08198142051696777	 ([animation][one])
I(4,16): 0.08147072792053223	 ([original][sci - fi])
I(9,51): -0.08135795593261719	 ([bought,][tanks])
I(39,61): -0.08118730783462524	 ([we'll][most,])
I(13,20): -0.08115577697753906	 ([anime][unlikely])
I(26,55): 0.08081543445587158	 ([pollution][actually])
I(28,46): -0.08060050010681152	 ([society.][like])
I(19,56): 0.08011984825134277	 ([set][far])
I(38,64): -0.08010154962539673	 ([crime,][borderline (? )])
I(4,57): -0.07997441291809082	 ([original][dangerous])
I(3,9): 0.07991921901702881	 ([(][bought,])
I(0,15): -0.0798959732055664	 ([one][cyberpunk])
I(9,19): -0.079864501953125	 ([bought,][set])
I(15,63): 0.0798332691192627	 ([cyberpunk][cops])
I(15,40): 0.07980513572692871	 ([cyberpunk][get])
I(22,35): 0.07978510856628418	 ([comedy,][" if])
I(52,55): 0.07973754405975342	 ([instead][actually])
I(38,55): -0.07968723773956299	 ([crime,][actually])
I(24,62): 0.07962536811828613	 ([background][all,])
I(9,45): -0.07951819896697998	 ([bought,][are,])
I(28,39): 0.07951140403747559	 ([society.][we'll])
I(7): 0.07941269874572754	 ([" )])
I(34,63): 0.07929515838623047	 ([formed][cops])
I(27,56): 0.0789492130279541	 ([dystopian][far])
I(24,44): 0.07887423038482666	 ([background][philosophy,])
I(26,60): 0.07871401309967041	 ([pollution][catch.])
I(18,60): -0.07868838310241699	 ([comedy][catch.])
I(26,42): -0.0786597728729248	 ([pollution][guns])
I(4,26): 0.0786292552947998	 ([original][pollution])
I(14,29): 0.0785372257232666	 ([titles.][" heroes])
I(7,22): -0.07841646671295166	 ([" )][comedy,])
I(24,58): -0.07830846309661865	 ([background][criminals])
I(0,62): -0.0781736969947815	 ([one][all,])
I(2,60): -0.07784807682037354	 ([ova's][catch.])
I(5,36): 0.07758009433746338	 ([video][can't])
I(4,58): -0.07750952243804932	 ([original][criminals])
I(22,47): -0.07732820510864258	 ([comedy,][name])
I(31,48): 0.07726478576660156	 ([dominion][suggests,])
I(44,55): -0.07721233367919922	 ([philosophy,][actually])
I(2,42): 0.07713139057159424	 ([ova's][guns])
I(19,29): -0.07711374759674072	 ([set][" heroes])
I(36,65): 0.07705140113830566	 ([can't][psychopaths])
I(8,33): 0.0770118236541748	 ([ever][police,])
I(34,51): 0.07689321041107178	 ([formed][tanks])
I(20,65): -0.0767894983291626	 ([unlikely][psychopaths])
I(44,68): -0.07678508758544922	 ([philosophy,][new])
I(13,45): 0.07666599750518799	 ([anime][are,])
I(27,69): 0.07664966583251953	 ([dystopian][meaning])
I(19,32): -0.07642364501953125	 ([set][tank])
I(7,60): 0.07622694969177246	 ([" )][catch.])
I(44,48): -0.07609313726425171	 ([philosophy,][suggests,])
I(48,61): -0.07607895135879517	 ([suggests,][most,])
I(29,56): 0.07604354619979858	 ([" heroes][far])
I(51,59): -0.07603514194488525	 ([tanks][trying])
I(3,38): -0.07591688632965088	 ([(][crime,])
I(17,48): 0.07590365409851074	 ([action][suggests,])
I(8,61): 0.07561010122299194	 ([ever][most,])
I(13,47): -0.07556486129760742	 ([anime][name])
I(57): 0.07547867298126221	 ([dangerous])
I(22,45): -0.0753975510597229	 ([comedy,][are,])
I(42,53): 0.07539224624633789	 ([guns][patrol])
I(19,47): 0.07536584138870239	 ([set][name])
I(0,49): 0.07531154155731201	 ([one][patrolling])
I(20,45): 0.07524704933166504	 ([unlikely][are,])
I(9,56): -0.07518249750137329	 ([bought,][far])
I(29,36): -0.07513463497161865	 ([" heroes][can't])
I(1,26): -0.07509040832519531	 ([first][pollution])
I(37,62): 0.07505249977111816	 ([beat][all,])
I(23,62): -0.07502669095993042	 ([is )][all,])
I(59,67): 0.07491564750671387	 ([trying][giving])
I(10,49): 0.07487380504608154	 ([still][patrolling])
I(21,34): 0.0746724009513855	 ([( for][formed])
I(18,38): -0.07441627979278564	 ([comedy][crime,])
I(8,65): 0.07436513900756836	 ([ever][psychopaths])
I(15,38): 0.07427716255187988	 ([cyberpunk][crime,])
I(40,57): 0.07426691055297852	 ([get][dangerous])
I(32,39): -0.07426553964614868	 ([tank][we'll])
I(37,64): -0.07406115531921387	 ([beat][borderline (? )])
I(33,47): 0.07391297817230225	 ([police,][name])
I(20,40): -0.07386255264282227	 ([unlikely][get])
I(17,59): 0.07373762130737305	 ([action][trying])
I(52): 0.07370209693908691	 ([instead])
I(38,46): -0.0736926794052124	 ([crime,][like])
I(57,63): -0.07365620136260986	 ([dangerous][cops])
I(12,17): 0.07360124588012695	 ([favourite][action])
I(41,51): -0.0735940933227539	 ([bigger][tanks])
I(33,48): -0.07358682155609131	 ([police,][suggests,])
I(2,67): -0.0735207200050354	 ([ova's][giving])
I(4,62): -0.0734398365020752	 ([original][all,])
I(1,66): -0.07330650091171265	 ([first][neurotics,])
I(1,58): 0.07323849201202393	 ([first][criminals])
I(1,33): -0.07323002815246582	 ([first][police,])
I(2,32): -0.07309108972549438	 ([ova's][tank])
I(26,39): 0.07308876514434814	 ([pollution][we'll])
I(40,62): -0.07306563854217529	 ([get][all,])
I(14,32): 0.07302117347717285	 ([titles.][tank])
I(26,61): 0.07281798124313354	 ([pollution][most,])
I(10,12): 0.07271301746368408	 ([still][favourite])
I(14,58): 0.07230567932128906	 ([titles.][criminals])
I(0,17): 0.0721135139465332	 ([one][action])
I(64,69): -0.07211273908615112	 ([borderline (? )][meaning])
I(45,58): -0.07206606864929199	 ([are,][criminals])
I(27,67): -0.07199454307556152	 ([dystopian][giving])
I(25,35): 0.07170957326889038	 ([near - future][" if])
I(23,66): 0.07165825366973877	 ([is )][neurotics,])
I(24,64): 0.0716557502746582	 ([background][borderline (? )])
I(9,35): 0.07145082950592041	 ([bought,][" if])
I(8,59): -0.07140100002288818	 ([ever][trying])
I(34,59): 0.0712594985961914	 ([formed][trying])
I(26,47): -0.071175217628479	 ([pollution][name])
I(0,67): 0.07117152214050293	 ([one][giving])
I(16,45): 0.07117068767547607	 ([sci - fi][are,])
I(46,59): -0.0711212158203125	 ([like][trying])
I(7,33): -0.07108515501022339	 ([" )][police,])
I(1,27): -0.07106828689575195	 ([first][dystopian])
I(65,69): -0.07100212574005127	 ([psychopaths][meaning])
I(39,58): -0.0705919861793518	 ([we'll][criminals])
I(0,32): -0.07057297229766846	 ([one][tank])
I(25,66): -0.07051229476928711	 ([near - future][neurotics,])
I(26,48): -0.07045048475265503	 ([pollution][suggests,])
I(1,19): -0.07044810056686401	 ([first][set])
I(6,53): -0.07030951976776123	 ([animation][patrol])
I(39,42): -0.070281982421875	 ([we'll][guns])
I(6,33): -0.07017695903778076	 ([animation][police,])
I(24,45): 0.06998211145401001	 ([background][are,])
I(17,62): 0.0698251724243164	 ([action][all,])
I(14,25): 0.06969356536865234	 ([titles.][near - future])
I(28,36): -0.06969094276428223	 ([society.][can't])
I(12,68): -0.06967735290527344	 ([favourite][new])
I(45,66): -0.06963503360748291	 ([are,][neurotics,])
I(35,45): -0.06962227821350098	 ([" if][are,])
I(30,42): 0.06947588920593262	 (["][guns])
I(9,10): -0.06941306591033936	 ([bought,][still])
I(8,50): -0.06923508644104004	 ([ever][city])
I(45,59): -0.06914281845092773	 ([are,][trying])
I(15,28): 0.06900715827941895	 ([cyberpunk][society.])
I(28,65): 0.06894814968109131	 ([society.][psychopaths])
I(8,60): 0.06894075870513916	 ([ever][catch.])
I(24,51): -0.06893634796142578	 ([background][tanks])
I(55,66): -0.06882327795028687	 ([actually][neurotics,])
I(35,55): 0.06831920146942139	 ([" if][actually])
I(46,47): -0.06822407245635986	 ([like][name])
I(37,39): 0.06819182634353638	 ([beat][we'll])
I(20,32): 0.06818842887878418	 ([unlikely][tank])
I(5,22): -0.06803691387176514	 ([video][comedy,])
I(4,25): 0.06802082061767578	 ([original][near - future])
I(0,41): 0.0679703950881958	 ([one][bigger])
I(5,59): -0.06792318820953369	 ([video][trying])
I(44,52): -0.06789320707321167	 ([philosophy,][instead])
I(51,64): 0.06785315275192261	 ([tanks][borderline (? )])
I(48,66): -0.06784164905548096	 ([suggests,][neurotics,])
I(5,19): 0.06761312484741211	 ([video][set])
I(0,24): -0.06744062900543213	 ([one][background])
I(12,27): -0.067169189453125	 ([favourite][dystopian])
I(35,42): 0.06712722778320312	 ([" if][guns])
I(14,23): 0.06711351871490479	 ([titles.][is )])
I(8,62): 0.06701409816741943	 ([ever][all,])
I(45,51): 0.06694924831390381	 ([are,][tanks])
I(16,49): 0.06684017181396484	 ([sci - fi][patrolling])
I(35,56): -0.06677180528640747	 ([" if][far])
I(7,19): -0.06672310829162598	 ([" )][set])
I(6,49): -0.06670176982879639	 ([animation][patrolling])
I(6,57): -0.06666237115859985	 ([animation][dangerous])
I(6,51): -0.06638926267623901	 ([animation][tanks])
I(10): -0.0661400556564331	 ([still])
Sum: -27.518313705921173
==================================================
