---------- AND Interactions ----------
I(45): 1.7702196836471558	 ([today :])
I(23,35): 0.08774381875991821	 ([politics,][mostly])
I(35,72): -0.08770596981048584	 ([mostly][check])
I(52,70): 0.08769863843917847	 ([killian][cameras])
I(18,46): 0.0875711441040039	 ([ever][concern])
I(42,47): 0.08747941255569458	 ([came][with,])
I(42,58): -0.08729910850524902	 ([came][check])
I(30,42): -0.08721554279327393	 ([home][came])
I(17,25): 0.08674371242523193	 ([could][media])
I(34,51): 0.08663219213485718	 ([factors,][damon])
I(33): -0.0864788293838501	 ([following])
I(41,74): -0.08646154403686523	 ([man][travel])
I(13,37): -0.08637973666191101	 ([seemed][1987])
I(20,40): 0.08632948994636536	 ([all.][running])
I(10,33): 0.08632910251617432	 ([presented][following])
I(58,61): 0.08628720045089722	 ([check][extreme])
I(17,19): -0.08617854118347168	 ([could][transpire])
I(39,60): -0.08616417646408081	 ([year][form])
I(28,74): -0.0860745906829834	 ([seem][travel])
I(2,67): -0.08599632978439331	 ([comment][part])
I(46,66): 0.08587610721588135	 ([concern][discomfort])
I(53,59): 0.08584147691726685	 ([puts][entertainment])
I(8,26): 0.08571162819862366	 ([then,][running])
I(30,33): 0.08566617965698242	 ([home][following])
I(9,61): 0.08562970161437988	 ([ideas][extreme])
I(21,25): 0.08561146259307861	 ([longer.][media])
I(26,33): 0.08560535311698914	 ([running][following])
I(51,74): 0.08553236722946167	 ([damon][travel])
I(31,75): -0.08543765544891357	 ([indeed.][citizens])
I(23,38): 0.08541685342788696	 ([politics,][( the])
I(18,42): -0.08537358045578003	 ([ever][came])
I(68,72): -0.08523589372634888	 ([contestants.][check])
I(10,32): -0.08510756492614746	 ([presented][consider])
I(3,68): -0.08509892225265503	 ([film][contestants.])
I(34,69): 0.08502084016799927	 ([factors,][check])
I(22,32): -0.0846247673034668	 ([now,][consider])
I(36,42): -0.08460807800292969	 ([absent][came])
I(31,54): -0.08443474769592285	 ([indeed.][it,])
I(48,54): 0.08425018191337585	 ([richard][it,])
I(34,56): -0.08420169353485107	 ([factors,][morality.])
I(25,39): -0.08418822288513184	 ([media][year])
I(3,35): -0.08415228128433228	 ([film][mostly])
I(25,42): -0.0841439962387085	 ([media][came])
I(44,47): -0.08403557538986206	 ([present][with,])
I(13,30): -0.08403438329696655	 ([seemed][home])
I(21,51): 0.08384978771209717	 ([longer.][damon])
I(26,38): 0.08379620313644409	 ([running][( the])
I(8,73): 0.08370041847229004	 ([then,][restricted])
I(4,23): -0.08357745409011841	 ([almost][politics,])
I(0): -0.08337521553039551	 ([entered])
I(3,73): -0.08336299657821655	 ([film][restricted])
I(1,64): 0.08328193426132202	 ([first][pain,])
I(31,68): 0.0831763744354248	 ([indeed.][contestants.])
I(27,51): 0.08314794301986694	 ([man][damon])
I(49,61): -0.08303827047348022	 ([dawson's][extreme])
I(61,66): -0.083035409450531	 ([extreme][discomfort])
I(5,9): -0.0830267071723938	 ([five][ideas])
I(2,52): -0.0830080509185791	 ([comment][killian])
I(30,35): -0.08291250467300415	 ([home][mostly])
I(31,51): 0.08288663625717163	 ([indeed.][damon])
I(1,24): -0.08276164531707764	 ([first][society,])
I(3,22): 0.08271032571792603	 ([film][now,])
I(19,66): 0.08268296718597412	 ([transpire][discomfort])
I(51,59): 0.08255547285079956	 ([damon][entertainment])
I(14): -0.08255529403686523	 ([mostly])
I(24,72): 0.08255362510681152	 ([society,][check])
I(8,72): -0.0823020339012146	 ([then,][check])
I(69,74): -0.08229178190231323	 ([check][travel])
I(6,41): -0.08217835426330566	 ([years][man])
I(9,43): 0.08216962218284607	 ([ideas][out )])
I(32,52): -0.08213216066360474	 ([consider][killian])
I(6,48): 0.08211779594421387	 ([years][richard])
I(71,72): -0.08204519748687744	 ([everywhere.][check])
I(24,67): -0.08203613758087158	 ([society,][part])
I(20,69): 0.08196437358856201	 ([all.][check])
I(35,66): -0.0819287896156311	 ([mostly][discomfort])
I(5,73): 0.08184027671813965	 ([five][restricted])
I(2,58): 0.08176851272583008	 ([comment][check])
I(11,72): -0.08173748850822449	 ([movie][check])
I(40,69): 0.08173167705535889	 ([running][check])
I(28,76): 0.08165690302848816	 ([seem][whim])
I(6,28): -0.08160948753356934	 ([years][seem])
I(12,27): -0.08156251907348633	 ([still][man])
I(18,20): -0.08155852556228638	 ([ever][all.])
I(22,65): -0.08143126964569092	 ([now,][fear,])
I(54,72): -0.08136263489723206	 ([it,][check])
I(19,51): 0.08112066984176636	 ([transpire][damon])
I(25,74): -0.08108735084533691	 ([media][travel])
I(20,70): 0.08107638359069824	 ([all.][cameras])
I(0,68): 0.08106729388237	 ([entered][contestants.])
I(10,24): -0.08100414276123047	 ([presented][society,])
I(3,12): 0.08084851503372192	 ([film][still])
I(29,36): -0.08074623346328735	 ([close][absent])
I(46,56): 0.08072304725646973	 ([concern][morality.])
I(22,37): 0.08054637908935547	 ([now,][1987])
I(17,76): -0.08053809404373169	 ([could][whim])
I(0,3): -0.08040958642959595	 ([entered][film])
I(19,49): 0.08031460642814636	 ([transpire][dawson's])
I(10,28): -0.08017849922180176	 ([presented][seem])
I(33,70): -0.08017241954803467	 ([following][cameras])
I(39,70): 0.08009225130081177	 ([year][cameras])
I(27,70): 0.08001863956451416	 ([man][cameras])
I(9,73): -0.07996875047683716	 ([ideas][restricted])
I(41,75): -0.07994282245635986	 ([man][citizens])
I(25,68): -0.0798988938331604	 ([media][contestants.])
I(29,39): 0.07989275455474854	 ([close][year])
I(62,69): 0.07987642288208008	 ([reality,][check])
I(55,71): 0.07986599206924438	 ([traditional][everywhere.])
I(6,62): -0.07982116937637329	 ([years][reality,])
I(72,75): 0.07981854677200317	 ([check][citizens])
I(12,20): 0.07981568574905396	 ([still][all.])
I(9,32): -0.07976508140563965	 ([ideas][consider])
I(36,61): 0.07962596416473389	 ([absent][extreme])
I(55,65): -0.07949811220169067	 ([traditional][fear,])
I(15,49): -0.07939419150352478	 ([fictional,][dawson's])
I(41,42): 0.07924306392669678	 ([man][came])
I(5,55): -0.07910314202308655	 ([five][traditional])
I(9,29): 0.07907605171203613	 ([ideas][close])
I(0,16): -0.0788370668888092	 ([entered][indeed])
I(53,68): -0.07880091667175293	 ([puts][contestants.])
I(7,74): -0.07878649234771729	 ([ago.][travel])
I(28,59): -0.07877683639526367	 ([seem][entertainment])
I(21,30): 0.07870137691497803	 ([longer.][home])
I(28,72): 0.07867485284805298	 ([seem][check])
I(40,50): 0.07864144444465637	 ([running][character])
I(47,52): 0.07841873168945312	 ([with,][killian])
I(49,52): -0.07839474081993103	 ([dawson's][killian])
I(7,37): 0.07836911082267761	 ([ago.][1987])
I(20,59): -0.07831108570098877	 ([all.][entertainment])
I(27,52): -0.07830917835235596	 ([man][killian])
I(17,71): -0.07801192998886108	 ([could][everywhere.])
I(29,76): -0.0780058205127716	 ([close][whim])
I(32,75): -0.07791101932525635	 ([consider][citizens])
I(14,28): -0.07763123512268066	 ([mostly][seem])
I(30,64): 0.07755756378173828	 ([home][pain,])
I(9,56): -0.07754993438720703	 ([ideas][morality.])
I(39,71): -0.07744336128234863	 ([year][everywhere.])
I(36,56): -0.07739508152008057	 ([absent][morality.])
I(47,74): 0.07738405466079712	 ([with,][travel])
I(20,68): 0.0773775577545166	 ([all.][contestants.])
I(32,47): 0.07731896638870239	 ([consider][with,])
I(3,18): 0.07730633020401001	 ([film][ever])
I(45,49): 0.0771644115447998	 ([today :][dawson's])
I(53,57): 0.07691824436187744	 ([puts]["])
I(27,66): 0.07690119743347168	 ([man][discomfort])
I(49,55): 0.07666540145874023	 ([dawson's][traditional])
I(10,13): -0.07664734125137329	 ([presented][seemed])
I(19,52): -0.07642215490341187	 ([transpire][killian])
I(28,49): -0.07609793543815613	 ([seem][dawson's])
I(6,52): -0.07602405548095703	 ([years][killian])
I(43,71): 0.07556608319282532	 ([out )][everywhere.])
I(56,60): -0.07547390460968018	 ([morality.][form])
I(46,73): 0.07522094249725342	 ([concern][restricted])
I(41,62): -0.0751916766166687	 ([man][reality,])
I(46,51): -0.07516032457351685	 ([concern][damon])
I(1,13): -0.07505720853805542	 ([first][seemed])
I(18,64): 0.0750250518321991	 ([ever][pain,])
I(36,47): 0.0750012993812561	 ([absent][with,])
I(3,29): 0.07497942447662354	 ([film][close])
I(33,76): 0.07491299510002136	 ([following][whim])
I(23,34): 0.07490861415863037	 ([politics,][factors,])
I(22,40): 0.0748041570186615	 ([now,][running])
I(36,48): 0.07479354739189148	 ([absent][richard])
I(2,23): -0.07473677396774292	 ([comment][politics,])
I(32,61): 0.07467895746231079	 ([consider][extreme])
I(2,69): 0.07466596364974976	 ([comment][check])
I(18,48): 0.07464802265167236	 ([ever][richard])
I(47,49): -0.07460623979568481	 ([with,][dawson's])
I(6,13): -0.07454341650009155	 ([years][seemed])
I(11,60): 0.07452788949012756	 ([movie][form])
I(44,71): -0.07439649105072021	 ([present][everywhere.])
I(9,48): 0.0743517279624939	 ([ideas][richard])
I(11,43): -0.07424056529998779	 ([movie][out )])
I(25,35): 0.07418602705001831	 ([media][mostly])
I(31,43): 0.0740959644317627	 ([indeed.][out )])
I(27,73): 0.07409447431564331	 ([man][restricted])
I(13,56): -0.07407975196838379	 ([seemed][morality.])
I(1,68): 0.07403677701950073	 ([first][contestants.])
I(39,55): -0.07394737005233765	 ([year][traditional])
I(0,56): -0.07389497756958008	 ([entered][morality.])
I(0,52): -0.0737670361995697	 ([entered][killian])
I(8,11): -0.07370173931121826	 ([then,][movie])
I(13,58): -0.07360386848449707	 ([seemed][check])
I(10,58): -0.0735400915145874	 ([presented][check])
I(12,23): 0.073525071144104	 ([still][politics,])
I(20,26): 0.07347264885902405	 ([all.][running])
I(26,41): -0.07343950867652893	 ([running][man])
I(10,72): -0.07333099842071533	 ([presented][check])
I(49,53): -0.07317659258842468	 ([dawson's][puts])
I(8,75): -0.07316887378692627	 ([then,][citizens])
I(36,40): -0.07312002778053284	 ([absent][running])
I(6,38): -0.0725480318069458	 ([years][( the])
I(42,57): -0.07244572043418884	 ([came]["])
I(36,72): 0.07243019342422485	 ([absent][check])
I(2,56): -0.07235091924667358	 ([comment][morality.])
I(33,35): 0.07226333022117615	 ([following][mostly])
I(44,66): 0.07217276096343994	 ([present][discomfort])
I(25,38): -0.07216101884841919	 ([media][( the])
I(51,54): -0.0721396803855896	 ([damon][it,])
I(8,36): 0.07212549448013306	 ([then,][absent])
I(53,62): 0.07210296392440796	 ([puts][reality,])
I(47,60): 0.07193782925605774	 ([with,][form])
I(69,76): 0.07185512781143188	 ([check][whim])
I(48,55): 0.07182446122169495	 ([richard][traditional])
I(41,47): -0.07180273532867432	 ([man][with,])
I(31,41): -0.07161438465118408	 ([indeed.][man])
I(49,76): -0.07151949405670166	 ([dawson's][whim])
I(2,25): -0.0713997483253479	 ([comment][media])
I(5,43): 0.07135441899299622	 ([five][out )])
I(19,46): 0.07132238149642944	 ([transpire][concern])
I(20,56): -0.07129424810409546	 ([all.][morality.])
I(38,66): 0.0711010992527008	 ([( the][discomfort])
I(15,35): 0.07087412476539612	 ([fictional,][mostly])
I(3,14): -0.07082417607307434	 ([film][mostly])
I(16,59): -0.0706862211227417	 ([indeed][entertainment])
I(31,73): 0.07023823261260986	 ([indeed.][restricted])
I(75,76): -0.07020846009254456	 ([citizens][whim])
I(11,29): 0.07011941075325012	 ([movie][close])
I(24,54): 0.06982696056365967	 ([society,][it,])
I(58,70): 0.06979280710220337	 ([check][cameras])
I(5,32): 0.06977224349975586	 ([five][consider])
I(62,68): 0.0697597861289978	 ([reality,][contestants.])
I(3,37): 0.06970545649528503	 ([film][1987])
I(10,51): 0.06962364912033081	 ([presented][damon])
I(59,68): 0.0696096420288086	 ([entertainment][contestants.])
I(28,35): -0.06926900148391724	 ([seem][mostly])
I(51,57): -0.06926727294921875	 ([damon]["])
I(71,75): 0.06915390491485596	 ([everywhere.][citizens])
I(19,65): 0.06913626194000244	 ([transpire][fear,])
I(15,64): -0.0690850019454956	 ([fictional,][pain,])
I(1,63): 0.06905907392501831	 ([first][including])
I(27,71): -0.06900328397750854	 ([man][everywhere.])
I(34,64): 0.06900185346603394	 ([factors,][pain,])
I(2,51): 0.06890833377838135	 ([comment][damon])
I(14,45): 0.06885814666748047	 ([mostly][today :])
I(19,30): -0.06884610652923584	 ([transpire][home])
I(33,59): 0.06873464584350586	 ([following][entertainment])
I(32,53): 0.068654865026474	 ([consider][puts])
I(13,62): -0.06858336925506592	 ([seemed][reality,])
I(26,73): 0.06845593452453613	 ([running][restricted])
I(23,46): 0.06828063726425171	 ([politics,][concern])
I(34,53): 0.06813925504684448	 ([factors,][puts])
I(0,25): 0.06810671091079712	 ([entered][media])
I(51,64): 0.06810647249221802	 ([damon][pain,])
I(0,58): 0.06807845830917358	 ([entered][check])
I(14,59): 0.0680457353591919	 ([mostly][entertainment])
I(13,23): -0.06800931692123413	 ([seemed][politics,])
I(0,19): -0.06794476509094238	 ([entered][transpire])
I(0,69): 0.06792637705802917	 ([entered][check])
I(25,60): -0.06782859563827515	 ([media][form])
I(16,37): -0.06772559881210327	 ([indeed][1987])
I(7,36): -0.06768190860748291	 ([ago.][absent])
I(5,13): 0.06734359264373779	 ([five][seemed])
I(54): 0.06734335422515869	 ([it,])
I(1,22): 0.06729918718338013	 ([first][now,])
I(30,36): 0.06722521781921387	 ([home][absent])
I(38,74): -0.06718868017196655	 ([( the][travel])
I(21,76): 0.06709066033363342	 ([longer.][whim])
I(40,73): 0.06704568862915039	 ([running][restricted])
I(2,34): 0.0670158863067627	 ([comment][factors,])
I(30,41): -0.06687724590301514	 ([home][man])
I(2,11): -0.06673970818519592	 ([comment][movie])
I(10,75): 0.06655764579772949	 ([presented][citizens])
I(46,74): 0.06653910875320435	 ([concern][travel])
I(2,54): 0.06652933359146118	 ([comment][it,])
I(24,65): 0.06647717952728271	 ([society,][fear,])
I(34,76): -0.06645965576171875	 ([factors,][whim])
I(5,39): -0.06627041101455688	 ([five][year])
I(30,38): -0.06623131036758423	 ([home][( the])
I(46,69): 0.06621503829956055	 ([concern][check])
I(23,56): -0.06612265110015869	 ([politics,][morality.])
I(45,60): -0.06609141826629639	 ([today :][form])
I(41,46): 0.0660407543182373	 ([man][concern])
I(41,73): -0.06601512432098389	 ([man][restricted])
I(36,41): -0.06597113609313965	 ([absent][man])
I(9,38): -0.06583517789840698	 ([ideas][( the])
I(55,58): -0.0658072829246521	 ([traditional][check])
I(2,15): -0.06579309701919556	 ([comment][fictional,])
I(43,64): 0.0657280683517456	 ([out )][pain,])
I(59,72): 0.06561481952667236	 ([entertainment][check])
I(3,30): 0.06554102897644043	 ([film][home])
I(26,43): -0.06552401185035706	 ([running][out )])
I(13,45): -0.06546556949615479	 ([seemed][today :])
I(9,18): -0.06534886360168457	 ([ideas][ever])
I(7,55): 0.06521981954574585	 ([ago.][traditional])
I(5,26): -0.06511297821998596	 ([five][running])
I(20,54): -0.06503698229789734	 ([all.][it,])
I(46,67): -0.06495469808578491	 ([concern][part])
I(41,65): 0.06493926048278809	 ([man][fear,])
I(42,53): 0.06491565704345703	 ([came][puts])
I(6,29): 0.06486678123474121	 ([years][close])
I(17,45): 0.0647348165512085	 ([could][today :])
I(13,18): -0.06461864709854126	 ([seemed][ever])
I(50): -0.06455636024475098	 ([character])
I(19,75): -0.06447994709014893	 ([transpire][citizens])
I(40,72): 0.06446605920791626	 ([running][check])
I(11,16): -0.06440120935440063	 ([movie][indeed])
I(65,70): 0.06439560651779175	 ([fear,][cameras])
I(7,25): -0.06432092189788818	 ([ago.][media])
I(40,56): -0.06432053446769714	 ([running][morality.])
I(33,47): 0.06431150436401367	 ([following][with,])
I(39,53): 0.06430798768997192	 ([year][puts])
I(5,20): 0.06429210305213928	 ([five][all.])
I(37,59): 0.06428146362304688	 ([1987][entertainment])
I(13,48): -0.06422603130340576	 ([seemed][richard])
I(28,73): 0.0642213523387909	 ([seem][restricted])
I(0,21): -0.06421416997909546	 ([entered][longer.])
I(39,57): -0.06419813632965088	 ([year]["])
I(15,56): -0.06418240070343018	 ([fictional,][morality.])
I(39,41): -0.06411099433898926	 ([year][man])
I(6,56): 0.06409406661987305	 ([years][morality.])
I(45,53): 0.06408679485321045	 ([today :][puts])
I(2,62): -0.06405210494995117	 ([comment][reality,])
I(3,10): -0.06401538848876953	 ([film][presented])
I(26,54): 0.06397590041160583	 ([running][it,])
I(23,70): 0.06383681297302246	 ([politics,][cameras])
I(41,43): -0.06378129124641418	 ([man][out )])
I(7,70): -0.06362390518188477	 ([ago.][cameras])
I(64,70): 0.06356799602508545	 ([pain,][cameras])
I(47,69): 0.06354415416717529	 ([with,][check])
I(11,64): -0.0634922981262207	 ([movie][pain,])
I(43,59): 0.0633995532989502	 ([out )][entertainment])
I(28,61): 0.063387930393219	 ([seem][extreme])
I(39,72): 0.06338608264923096	 ([year][check])
I(18,76): -0.06326261162757874	 ([ever][whim])
I(31,52): 0.06323117017745972	 ([indeed.][killian])
I(35,42): 0.06317418813705444	 ([mostly][came])
I(44,72): 0.06315386295318604	 ([present][check])
I(3,38): 0.0631357729434967	 ([film][( the])
I(40,74): 0.06311416625976562	 ([running][travel])
I(19,36): 0.06308722496032715	 ([transpire][absent])
I(11,20): 0.06296390295028687	 ([movie][all.])
I(9,55): -0.06289523839950562	 ([ideas][traditional])
I(24,40): 0.0628889799118042	 ([society,][running])
I(35,76): -0.06282475590705872	 ([mostly][whim])
I(63,76): -0.06281191110610962	 ([including][whim])
I(22,67): -0.06265133619308472	 ([now,][part])
I(17,26): -0.06264510750770569	 ([could][running])
I(18,21): -0.06264424324035645	 ([ever][longer.])
I(11,69): -0.06249251961708069	 ([movie][check])
I(42,67): -0.062492430210113525	 ([came][part])
I(9,35): 0.06245607137680054	 ([ideas][mostly])
I(5,64): 0.062429606914520264	 ([five][pain,])
I(8,33): -0.062339067459106445	 ([then,][following])
I(35,56): -0.06232786178588867	 ([mostly][morality.])
I(37,49): 0.0623202919960022	 ([1987][dawson's])
I(8,16): 0.06225109100341797	 ([then,][indeed])
I(19,55): -0.06221359968185425	 ([transpire][traditional])
I(6,40): -0.06220939755439758	 ([years][running])
I(53,65): 0.06217876076698303	 ([puts][fear,])
I(19,47): 0.062136054039001465	 ([transpire][with,])
I(51,62): 0.062103271484375	 ([damon][reality,])
I(17,37): -0.062046974897384644	 ([could][1987])
I(11,55): 0.06202635169029236	 ([movie][traditional])
I(38,61): 0.062023282051086426	 ([( the][extreme])
I(19,53): 0.06201350688934326	 ([transpire][puts])
I(30,56): -0.0619969367980957	 ([home][morality.])
I(15,22): -0.06199544668197632	 ([fictional,][now,])
I(3,60): 0.061856359243392944	 ([film][form])
I(10,70): -0.061811625957489014	 ([presented][cameras])
I(44,54): -0.06164252758026123	 ([present][it,])
I(2,40): -0.061606258153915405	 ([comment][running])
I(10,27): 0.06127208471298218	 ([presented][man])
I(14,66): -0.0612659752368927	 ([mostly][discomfort])
I(3,17): 0.061190515756607056	 ([film][could])
I(46,52): 0.06115061044692993	 ([concern][killian])
I(2,61): 0.06110522150993347	 ([comment][extreme])
I(16,66): -0.061005353927612305	 ([indeed][discomfort])
I(8,12): 0.061002373695373535	 ([then,][still])
I(19,73): -0.06098553538322449	 ([transpire][restricted])
I(0,75): -0.060973167419433594	 ([entered][citizens])
I(8,52): 0.060957491397857666	 ([then,][killian])
I(11,53): -0.06090220808982849	 ([movie][puts])
I(11,12): -0.06084570288658142	 ([movie][still])
I(7,47): -0.06075567007064819	 ([ago.][with,])
I(3,69): -0.06075131893157959	 ([film][check])
I(14,18): -0.06073296070098877	 ([mostly][ever])
I(27,65): 0.06072479486465454	 ([man][fear,])
I(10,36): 0.06054675579071045	 ([presented][absent])
I(23,72): -0.06040269136428833	 ([politics,][check])
I(55,74): -0.06038719415664673	 ([traditional][travel])
I(7,40): -0.06029820442199707	 ([ago.][running])
I(33,61): -0.060245394706726074	 ([following][extreme])
I(16,76): -0.060212641954422	 ([indeed][whim])
I(9,67): 0.06011444330215454	 ([ideas][part])
I(22,60): -0.06009012460708618	 ([now,][form])
I(23,55): 0.0600011944770813	 ([politics,][traditional])
I(43,54): 0.059954822063446045	 ([out )][it,])
I(33,44): 0.05995047092437744	 ([following][present])
I(18,28): -0.05994671583175659	 ([ever][seem])
I(10,38): -0.05989474058151245	 ([presented][( the])
I(48,59): 0.05984640121459961	 ([richard][entertainment])
I(9,72): -0.05983376502990723	 ([ideas][check])
I(50,58): 0.05980795621871948	 ([character][check])
I(20,62): -0.05977976322174072	 ([all.][reality,])
I(34,65): -0.0596996545791626	 ([factors,][fear,])
I(14,23): 0.059675633907318115	 ([mostly][politics,])
I(18,31): -0.05967414379119873	 ([ever][indeed.])
I(23,28): 0.05963790416717529	 ([politics,][seem])
I(15,58): -0.05961546301841736	 ([fictional,][check])
I(36,70): 0.05952328443527222	 ([absent][cameras])
I(31,64): -0.059517502784729004	 ([indeed.][pain,])
I(39,61): 0.05950808525085449	 ([year][extreme])
I(18,70): 0.05946087837219238	 ([ever][cameras])
I(44,55): -0.05930674076080322	 ([present][traditional])
I(70,71): 0.059305787086486816	 ([cameras][everywhere.])
I(3,8): 0.059238940477371216	 ([film][then,])
I(8,23): -0.05916595458984375	 ([then,][politics,])
I(18,73): -0.05913972854614258	 ([ever][restricted])
I(36,65): 0.0589408278465271	 ([absent][fear,])
I(13,31): -0.0587734580039978	 ([seemed][indeed.])
I(8,43): 0.058766961097717285	 ([then,][out )])
I(17,33): -0.0587315559387207	 ([could][following])
I(38,60): -0.05863213539123535	 ([( the][form])
I(61,71): 0.058616459369659424	 ([extreme][everywhere.])
I(5,75): -0.05854076147079468	 ([five][citizens])
I(50,64): 0.058512866497039795	 ([character][pain,])
I(9,41): -0.05827522277832031	 ([ideas][man])
I(20,37): 0.05821165442466736	 ([all.][1987])
I(12,73): 0.058180421590805054	 ([still][restricted])
I(22,47): 0.05816596746444702	 ([now,][with,])
I(17,47): -0.0581454336643219	 ([could][with,])
I(19,26): -0.05814385414123535	 ([transpire][running])
I(24,38): 0.0581134557723999	 ([society,][( the])
I(23,47): 0.058104872703552246	 ([politics,][with,])
I(50,52): -0.05807626247406006	 ([character][killian])
I(14,55): 0.057987093925476074	 ([mostly][traditional])
I(33,42): 0.057807981967926025	 ([following][came])
I(3,43): -0.057787030935287476	 ([film][out )])
I(44,64): 0.05772602558135986	 ([present][pain,])
I(50,59): -0.057715654373168945	 ([character][entertainment])
I(7,20): -0.05763602256774902	 ([ago.][all.])
I(21,26): 0.05761301517486572	 ([longer.][running])
I(36,53): 0.05758094787597656	 ([absent][puts])
I(43,76): 0.057564377784729004	 ([out )][whim])
I(58,62): 0.05745309591293335	 ([check][reality,])
I(5,61): 0.057315945625305176	 ([five][extreme])
I(1,3): 0.057205259799957275	 ([first][film])
I(23,51): 0.05712229013442993	 ([politics,][damon])
I(62,70): 0.05711394548416138	 ([reality,][cameras])
I(7,50): -0.057048797607421875	 ([ago.][character])
I(13,75): -0.05691725015640259	 ([seemed][citizens])
I(44,51): 0.05680954456329346	 ([present][damon])
I(5,46): 0.056803882122039795	 ([five][concern])
I(42,73): -0.056797027587890625	 ([came][restricted])
I(38,58): 0.056703031063079834	 ([( the][check])
I(4,45): 0.056700825691223145	 ([almost][today :])
I(0,51): -0.05667629837989807	 ([entered][damon])
I(28,58): 0.05665111541748047	 ([seem][check])
I(32,65): -0.056589722633361816	 ([consider][fear,])
I(20,28): 0.05655968189239502	 ([all.][seem])
I(21,44): -0.056511640548706055	 ([longer.][present])
I(28,34): 0.05648064613342285	 ([seem][factors,])
I(11,28): 0.0564599335193634	 ([movie][seem])
I(42,54): -0.05633544921875	 ([came][it,])
I(25,69): 0.056231915950775146	 ([media][check])
I(44,59): -0.05620467662811279	 ([present][entertainment])
I(14,48): -0.05611675977706909	 ([mostly][richard])
I(34,43): 0.05611035227775574	 ([factors,][out )])
I(3,5): -0.056071698665618896	 ([film][five])
I(13,14): -0.05602473020553589	 ([seemed][mostly])
I(26,31): 0.055975645780563354	 ([running][indeed.])
I(33,54): -0.05596759915351868	 ([following][it,])
I(42,65): -0.05579698085784912	 ([came][fear,])
I(23,32): -0.05547606945037842	 ([politics,][consider])
I(35,44): 0.05543076992034912	 ([mostly][present])
I(14,44): 0.05541861057281494	 ([mostly][present])
I(8,76): 0.05541667342185974	 ([then,][whim])
I(31,61): 0.05536133050918579	 ([indeed.][extreme])
I(23,48): 0.05533766746520996	 ([politics,][richard])
I(5,53): 0.05532336235046387	 ([five][puts])
I(25,26): -0.05530938506126404	 ([media][running])
I(19,70): -0.05530756711959839	 ([transpire][cameras])
I(22,52): 0.05529993772506714	 ([now,][killian])
I(25,58): 0.05527687072753906	 ([media][check])
I(14,39): 0.05525362491607666	 ([mostly][year])
I(7,60): -0.055169880390167236	 ([ago.][form])
I(25,56): -0.05516982078552246	 ([media][morality.])
I(41,66): 0.05515044927597046	 ([man][discomfort])
I(20,58): 0.05512642860412598	 ([all.][check])
I(33,71): -0.05507105588912964	 ([following][everywhere.])
I(28,75): 0.05506336688995361	 ([seem][citizens])
I(37,63): -0.05505433678627014	 ([1987][including])
I(63): 0.054945528507232666	 ([including])
I(11,46): -0.054898977279663086	 ([movie][concern])
I(4,37): 0.0548456609249115	 ([almost][1987])
I(15,29): 0.0547906756401062	 ([fictional,][close])
I(38,71): -0.0547792911529541	 ([( the][everywhere.])
I(29,46): -0.054753899574279785	 ([close][concern])
I(23,41): -0.05467486381530762	 ([politics,][man])
I(30,53): -0.05454462766647339	 ([home][puts])
I(20,29): -0.05453300476074219	 ([all.][close])
I(21,73): -0.054514288902282715	 ([longer.][restricted])
I(3,24): 0.054424166679382324	 ([film][society,])
I(37,64): 0.05429649353027344	 ([1987][pain,])
I(52,61): -0.054280638694763184	 ([killian][extreme])
I(47,57): 0.05427107214927673	 ([with,]["])
I(20,52): 0.05419531464576721	 ([all.][killian])
I(14,68): 0.054185450077056885	 ([mostly][contestants.])
I(7,73): -0.05397367477416992	 ([ago.][restricted])
I(1,28): -0.053811728954315186	 ([first][seem])
I(40,71): -0.05381080508232117	 ([running][everywhere.])
I(21,52): 0.053762972354888916	 ([longer.][killian])
I(52,54): 0.05375391244888306	 ([killian][it,])
I(8,21): -0.053654372692108154	 ([then,][longer.])
I(3,41): 0.05353599786758423	 ([film][man])
I(50,72): 0.053428322076797485	 ([character][check])
I(51,69): 0.05336737632751465	 ([damon][check])
I(2,29): -0.0533410906791687	 ([comment][close])
I(5,66): 0.05331385135650635	 ([five][discomfort])
I(50,75): -0.05319291353225708	 ([character][citizens])
I(42,64): 0.05318072438240051	 ([came][pain,])
I(9,22): -0.05317246913909912	 ([ideas][now,])
I(15,71): 0.05313509702682495	 ([fictional,][everywhere.])
I(20,25): 0.05311715602874756	 ([all.][media])
I(17,48): -0.05302387475967407	 ([could][richard])
I(13,71): -0.05296093225479126	 ([seemed][everywhere.])
I(62,72): 0.05291259288787842	 ([reality,][check])
I(1,67): 0.052888333797454834	 ([first][part])
I(59,64): -0.05288493633270264	 ([entertainment][pain,])
I(0,67): 0.05287492275238037	 ([entered][part])
I(50,54): 0.05280911922454834	 ([character][it,])
I(14,22): 0.0527878999710083	 ([mostly][now,])
I(54,65): -0.052758634090423584	 ([it,][fear,])
I(1,55): 0.052673161029815674	 ([first][traditional])
I(22,58): -0.0526464581489563	 ([now,][check])
I(8,48): 0.052618324756622314	 ([then,][richard])
I(40,63): 0.05254754424095154	 ([running][including])
I(32,50): 0.0524066686630249	 ([consider][character])
I(13,73): 0.05240243673324585	 ([seemed][restricted])
I(16,56): -0.05230492353439331	 ([indeed][morality.])
I(36,54): 0.0522996187210083	 ([absent][it,])
I(29,58): 0.05229383707046509	 ([close][check])
I(9,53): 0.0522422194480896	 ([ideas][puts])
