---------- AND Interactions ----------
I(12,13): 3.417710304260254	 ([intense,][funny])
I(34,48): -0.09373009204864502	 ([good][boesman])
I(11,39): 0.09364789724349976	 ([times][boesman.])
I(23,32): -0.09364569187164307	 ([home][glover])
I(5,63): -0.09358298778533936	 ([getting][based])
I(4,10): 0.093508780002594	 ([bassett][into.])
I(11,52): -0.09350639581680298	 ([times][area.])
I(42,47): -0.09338971972465515	 ([gives][discovers])
I(45,58): 0.09296506643295288	 ([performance][film])
I(8,45): -0.09282582998275757	 ([sink][performance])
I(43,62): 0.09271758794784546	 ([finely][although])
I(18,24): -0.0926206111907959	 ([colored][desolate])
I(8,44): 0.09251807630062103	 ([sink][nuanced])
I(12,58): 0.09245890378952026	 ([intense,][film])
I(44,58): 0.09230343997478485	 ([nuanced][film])
I(44,51): -0.09220623970031738	 ([nuanced][living])
I(1,8): 0.0920097827911377	 ([nice][sink])
I(0,5): -0.09200334548950195	 ([always][getting])
I(17,25): -0.0919995903968811	 ([lena,][mudbank])
I(43,46): 0.09154140949249268	 ([finely][stranger])
I(12,33): 0.09135317802429199	 ([intense,][also])
I(38,52): -0.09129232168197632	 ([partner,][area.])
I(28,30): -0.09121882915496826	 ([town,][africa.])
I(29,55): 0.09119904041290283	 ([south][chance])
I(43,50): 0.09116825461387634	 ([finely][new])
I(21,40): 0.09105460345745087	 ([forced][willie])
I(5,26): 0.09100902080535889	 ([getting][outside])
I(61,62): 0.09095042943954468	 ([themes.][although])
I(14,51): -0.09077835083007812	 ([even][living])
I(24,65): -0.09070944786071777	 ([desolate][late])
I(38,42): 0.09068953990936279	 ([partner,][gives])
I(16,43): -0.09029245376586914	 ([role][finely])
I(53,64): -0.09012269973754883	 ([often][play,])
I(29,60): 0.08977654576301575	 ([south][mature])
I(26,52): -0.0895262360572815	 ([outside][area.])
I(9,49): 0.08913570642471313	 ([teeth][lena's])
I(5,60): 0.08904427289962769	 ([getting][mature])
I(26,32): -0.08896827697753906	 ([outside][glover])
I(24,44): -0.08892811834812164	 ([desolate][nuanced])
I(4,44): 0.08891795575618744	 ([bassett][nuanced])
I(36,65): -0.0887528657913208	 ([sympathetic][late])
I(37,52): 0.08857500553131104	 ([role][area.])
I(49,55): -0.08841782808303833	 ([lena's][chance])
I(26,57): -0.08836710453033447	 ([outside][intelligent])
I(4,59): 0.08818316459655762	 ([bassett][dealing])
I(16,40): -0.0880890041589737	 ([role][willie])
I(1,62): -0.08804798126220703	 ([nice][although])
I(41,61): -0.08801066875457764	 ([jonah][themes.])
I(2,4): 0.08795082569122314	 ([see][bassett])
I(3,36): -0.08781713247299194	 ([angela][sympathetic])
I(28,56): 0.08759385347366333	 ([town,][see])
I(18,23): 0.08759129047393799	 ([colored][home])
I(55,64): -0.08757239580154419	 ([chance][play,])
I(21,27): -0.08755427598953247	 ([forced][cape])
I(27,50): 0.08744040131568909	 ([cape][new])
I(19,28): -0.08733785152435303	 (["][town,])
I(38,41): -0.08725517988204956	 ([partner,][jonah])
I(44,50): 0.08722664415836334	 ([nuanced][new])
I(52,63): 0.08717036247253418	 ([area.][based])
I(1,55): 0.08689570426940918	 ([nice][chance])
I(38,59): -0.08683454990386963	 ([partner,][dealing])
I(6,30): 0.08676445484161377	 ([role][africa.])
I(11,45): -0.08665955066680908	 ([times][performance])
I(6,50): 0.08658230304718018	 ([role][new])
I(32,54): -0.08640241622924805	 ([glover][get])
I(5,50): 0.08630058169364929	 ([getting][new])
I(22,61): -0.08621037006378174	 ([make][themes.])
I(30,47): 0.08616173267364502	 ([africa.][discovers])
I(10,53): 0.08610612154006958	 ([into.][often])
I(30,48): 0.08590328693389893	 ([africa.][boesman])
I(19,20): 0.0858502984046936	 (["][woman])
I(0,25): 0.08574259281158447	 ([always][mudbank])
I(35,45): 0.0857207179069519	 ([entirely][performance])
I(26,58): 0.0856737494468689	 ([outside][film])
I(18,60): 0.08566206693649292	 ([colored][mature])
Sum: -34.27616807818413
==================================================
