---------- AND Interactions ----------
I(56): 2.2811036109924316	 ([boring.])
I(8,12): 0.09418386220932007	 ([watch]["])
I(0,18): -0.09415405988693237	 ([must][comic - book])
I(15,61): 0.09382715821266174	 ([seven][reaching])
I(7,23): 0.09350916743278503	 ([used][cub.])
I(53,65): 0.09350055456161499	 ([even][come])
I(17,61): 0.09337285161018372	 ([bloody][reaching])
I(44,57): 0.09323406219482422	 ([samurai][beginning])
I(35,61): 0.09315192699432373	 ([containing][reaching])
I(13,53): 0.09295797348022461	 ([works][even])
I(15,38): 0.09286975860595703	 ([seven][hiroyuki])
I(14,61): 0.0928274393081665	 ([like][reaching])
I(2,15): -0.09263977408409119	 ([sucker][seven])
I(7,19): -0.09260019659996033	 ([used][variation])
I(5,22): 0.09258827567100525	 ([since][wolf])
I(26,32): 0.09256535768508911	 ([us -][blade.])
I(34,61): -0.09256395697593689	 ([everything][reaching])
I(3,46): 0.09192484617233276	 ([samurai][twice.])
I(14,45): 0.09189274907112122	 ([like][least])
I(42,55): 0.09185594320297241	 ([watched][films])
I(39,68): 0.09170544147491455	 ([sanada.][reached])
I(8,23): -0.09154263138771057	 ([watch][cub.])
I(47,68): 0.09145760536193848	 ([kabuto.][reached])
I(56,64): 0.09129497408866882	 ([boring.][would])
I(22,38): 0.09128192067146301	 ([wolf][hiroyuki])
I(19,52): 0.0909608006477356	 ([variation][video,])
I(6,29): -0.09082525968551636	 ([remember.]["])
I(31,62): 0.09080028533935547	 ([bushido][europe])
I(54,61): 0.09070530533790588	 ([samurai][reaching])
I(59,62): -0.09059858322143555	 ([forward][europe])
I(54,67): -0.09047114849090576	 ([samurai][actually])
I(36,55): 0.09041443467140198	 ([sonny][films])
I(23,50): 0.09027630090713501	 ([cub.][watched])
I(7,68): 0.09019637107849121	 ([used][reached])
I(43,49): 0.09014061093330383	 ([every][first])
I(33,37): 0.09011995792388916	 ([course][chiba])
I(39,61): 0.08992329239845276	 ([sanada.][reaching])
I(53): 0.08990320563316345	 ([even])
I(27,42): 0.08981978893280029	 ([japanese][watched])
I(22,35): 0.08978435397148132	 ([wolf][containing])
I(14,37): 0.08971971273422241	 ([like][chiba])
I(23,34): 0.0897093117237091	 ([cub.][everything])
I(8,40): -0.08966666460037231	 ([watch][i've])
I(62,64): 0.08960986137390137	 ([europe][would])
I(31,60): 0.08956348896026611	 ([bushido][mayeda])
I(26,36): 0.08945333957672119	 ([us -][sonny])
I(29,61): 0.08878070116043091	 (["][reaching])
I(7,63): 0.08871254324913025	 ([used][confrontations])
I(55,58): 0.08865582942962646	 ([films][looking])
I(11,44): 0.08838474750518799	 ([elitist][samurai])
I(13,65): 0.08831095695495605	 ([works][come])
I(29,44): 0.08809441328048706	 (["][samurai])
I(6,62): -0.08768725395202637	 ([remember.][europe])
I(64): -0.08767244219779968	 ([would])
I(20,34): -0.08755636215209961	 ([like][everything])
I(4,65): 0.08750438690185547	 ([flicks][come])
I(24,50): -0.08745858073234558	 ([also][watched])
I(1,48): -0.08744990825653076	 ([admit][1993])
I(16,64): 0.08722794055938721	 ([samurai][would])
I(33,55): -0.0869605541229248	 ([course][films])
I(6,21): -0.08690398931503296	 ([remember.][lone])
I(19,58): 0.0868140459060669	 ([variation][looking])
I(9,15): 0.08675944805145264	 ([rather][seven])
I(5,17): -0.08652389049530029	 ([since][bloody])
I(2,14): 0.08648106455802917	 ([sucker][like])
I(41,50): 0.08617770671844482	 ([virtually][watched])
I(11,21): -0.08615201711654663	 ([elitist][lone])
I(12,63): 0.08604422211647034	 (["][confrontations])
I(1,42): 0.08603483438491821	 ([admit][watched])
I(23,63): -0.0860147476196289	 ([cub.][confrontations])
I(16,46): -0.08582457900047302	 ([samurai][twice.])
I(50,60): -0.08581072092056274	 ([watched][mayeda])
I(22,62): 0.08574175834655762	 ([wolf][europe])
I(60,67): 0.0856485366821289	 ([mayeda][actually])
I(13,64): -0.08517029881477356	 ([works][would])
I(13,15): 0.08515262603759766	 ([works][seven])
I(18,62): 0.08505582809448242	 ([comic - book][europe])
I(8,46): 0.08500152826309204	 ([watch][twice.])
I(31,50): 0.08484059572219849	 ([bushido][watched])
I(22,34): 0.08471652865409851	 ([wolf][everything])
I(29,57): 0.08463263511657715	 (["][beginning])
I(35,63): -0.08460688591003418	 ([containing][confrontations])
I(19,39): 0.08458614349365234	 ([variation][sanada.])
I(5,35): -0.08451101183891296	 ([since][containing])
I(36,66): 0.08446764945983887	 ([sonny][time])
I(22,66): -0.08441516757011414	 ([wolf][time])
I(52,64): -0.08436444401741028	 ([video,][would])
I(41,45): 0.08424603939056396	 ([virtually][least])
I(15,29): 0.08414065837860107	 ([seven]["])
I(4,59): 0.08408486843109131	 ([flicks][forward])
I(13,49): 0.08407008647918701	 ([works][first])
I(21,47): 0.08406421542167664	 ([lone][kabuto.])
I(6,26): -0.08403325080871582	 ([remember.][us -])
I(50,67): 0.08399903774261475	 ([watched][actually])
I(55,68): 0.08393380045890808	 ([films][reached])
I(46,64): -0.0837407112121582	 ([twice.][would])
I(22,39): 0.08355176448822021	 ([wolf][sanada.])
I(1,5): 0.0835297703742981	 ([admit][since])
I(6,24): -0.08339390158653259	 ([remember.][also])
I(23,67): -0.08338722586631775	 ([cub.][actually])
I(11,49): -0.08334124088287354	 ([elitist][first])
I(10,40): 0.08332160115242004	 ([indiscriminate,][i've])
I(12,32): -0.08325466513633728	 (["][blade.])
I(13,39): 0.08323085308074951	 ([works][sanada.])
I(6,46): 0.08320099115371704	 ([remember.][twice.])
I(46,58): 0.08316901326179504	 ([twice.][looking])
I(21,61): 0.08292147517204285	 ([lone][reaching])
I(19,37): 0.08266311883926392	 ([variation][chiba])
I(9,16): 0.08257591724395752	 ([rather][samurai])
I(2,27): -0.08246651291847229	 ([sucker][japanese])
I(9,13): -0.08232355117797852	 ([rather][works])
I(45,67): 0.08191221952438354	 ([least][actually])
I(18,49): -0.08180886507034302	 ([comic - book][first])
I(26,33): 0.08134546875953674	 ([us -][course])
I(35,64): -0.08124169707298279	 ([containing][would])
I(13,33): 0.08118331432342529	 ([works][course])
I(22,37): 0.08099517226219177	 ([wolf][chiba])
I(38,53): 0.08094316720962524	 ([hiroyuki][even])
I(3,63): 0.08087325096130371	 ([samurai][confrontations])
I(4,45): 0.0808711051940918	 ([flicks][least])
I(16,68): 0.08085459470748901	 ([samurai][reached])
I(32,51): 0.0808032751083374	 ([blade.][kabuto])
I(25,31): -0.08054521679878235	 ([liked][bushido])
I(33,57): -0.08045461773872375	 ([course][beginning])
I(40,57): -0.08044502139091492	 ([i've][beginning])
I(5,47): 0.08036947250366211	 ([since][kabuto.])
I(16,50): 0.08032059669494629	 ([samurai][watched])
I(27,37): 0.08027315139770508	 ([japanese][chiba])
I(1,32): -0.08019927144050598	 ([admit][blade.])
I(7,66): -0.08012494444847107	 ([used][time])
I(34,57): -0.08008959889411926	 ([everything][beginning])
I(37,66): 0.07987475395202637	 ([chiba][time])
I(13,47): 0.0798613429069519	 ([works][kabuto.])
I(6,53): 0.07982510328292847	 ([remember.][even])
I(13,40): 0.07962357997894287	 ([works][i've])
I(19,59): 0.07951486110687256	 ([variation][forward])
I(2,53): 0.07926821708679199	 ([sucker][even])
I(44,53): 0.07907700538635254	 ([samurai][even])
I(19,67): -0.07902953028678894	 ([variation][actually])
I(51,56): -0.0787508487701416	 ([kabuto][boring.])
I(40,50): 0.07865792512893677	 ([i've][watched])
I(14,59): 0.078448086977005	 ([like][forward])
I(0,3): -0.07835540175437927	 ([must][samurai])
I(17,38): 0.07833799719810486	 ([bloody][hiroyuki])
I(20,45): 0.07833260297775269	 ([like][least])
I(10,55): -0.07832318544387817	 ([indiscriminate,][films])
I(35,44): 0.07818245887756348	 ([containing][samurai])
I(10,61): -0.07806691527366638	 ([indiscriminate,][reaching])
I(34,66): 0.07796430587768555	 ([everything][time])
I(35,57): -0.07785478234291077	 ([containing][beginning])
I(29,55): -0.07771706581115723	 (["][films])
I(1,53): 0.07753387093544006	 ([admit][even])
I(32,48): 0.07750892639160156	 ([blade.][1993])
I(12,33): -0.07742348313331604	 (["][course])
I(2,20): -0.07738196849822998	 ([sucker][like])
I(45,61): -0.07724595069885254	 ([least][reaching])
I(19,35): -0.07712054252624512	 ([variation][containing])
I(10,38): 0.077058345079422	 ([indiscriminate,][hiroyuki])
I(43,53): 0.07674261927604675	 ([every][even])
I(17,53): -0.07673320174217224	 ([bloody][even])
I(41,47): -0.07653352618217468	 ([virtually][kabuto.])
I(16,20): 0.07629379630088806	 ([samurai][like])
I(20,48): -0.07610216736793518	 ([like][1993])
I(28,35): -0.07600846886634827	 ([" crossovers][containing])
I(13,21): -0.07586181163787842	 ([works][lone])
I(17,50): 0.07585793733596802	 ([bloody][watched])
I(37,50): 0.07570892572402954	 ([chiba][watched])
I(35,55): -0.07569140195846558	 ([containing][films])
I(10,22): 0.07567718625068665	 ([indiscriminate,][wolf])
I(11,54): 0.07567310333251953	 ([elitist][samurai])
I(24,63): 0.07550463080406189	 ([also][confrontations])
I(1,43): 0.0754912793636322	 ([admit][every])
I(7,61): 0.07547923922538757	 ([used][reaching])
I(25,64): 0.07531988620758057	 ([liked][would])
I(10,51): -0.07527855038642883	 ([indiscriminate,][kabuto])
I(53,62): 0.07504403591156006	 ([even][europe])
I(41,55): -0.07502469420433044	 ([virtually][films])
I(37,43): 0.07489362359046936	 ([chiba][every])
I(43,52): 0.0747823417186737	 ([every][video,])
I(49,59): 0.07474005222320557	 ([first][forward])
I(25,29): 0.07420635223388672	 ([liked]["])
I(0,12): -0.07415130734443665	 ([must]["])
I(0,8): 0.07413792610168457	 ([must][watch])
I(11,39): 0.07413297891616821	 ([elitist][sanada.])
I(0,64): -0.0740601122379303	 ([must][would])
I(21,36): 0.07400709390640259	 ([lone][sonny])
I(26,44): 0.07396924495697021	 ([us -][samurai])
I(15,17): -0.07394945621490479	 ([seven][bloody])
I(1,16): -0.07390725612640381	 ([admit][samurai])
I(12,61): 0.07361695170402527	 (["][reaching])
I(26,56): 0.07349276542663574	 ([us -][boring.])
I(40,58): 0.07341471314430237	 ([i've][looking])
I(46,65): 0.0734090805053711	 ([twice.][come])
I(37,55): 0.07330599427223206	 ([chiba][films])
I(5,33): 0.0732337236404419	 ([since][course])
I(1,2): 0.07297730445861816	 ([admit][sucker])
I(7,46): -0.07297497987747192	 ([used][twice.])
I(18,68): 0.07297128438949585	 ([comic - book][reached])
I(22,45): 0.0729377269744873	 ([wolf][least])
I(22,67): 0.07292667031288147	 ([wolf][actually])
I(1,67): -0.07285633683204651	 ([admit][actually])
I(11,30): -0.07260483503341675	 ([elitist][like])
I(10,42): 0.07249373197555542	 ([indiscriminate,][watched])
I(12,30): -0.07248330116271973	 (["][like])
I(16,26): 0.07213413715362549	 ([samurai][us -])
I(58,64): 0.07213270664215088	 ([looking][would])
I(0,39): 0.07188522815704346	 ([must][sanada.])
I(10,58): -0.07183825969696045	 ([indiscriminate,][looking])
I(18,40): 0.07167428731918335	 ([comic - book][i've])
I(18,27): 0.07161521911621094	 ([comic - book][japanese])
I(35,41): -0.07155892252922058	 ([containing][virtually])
I(57,62): 0.07155406475067139	 ([beginning][europe])
I(8,45): 0.07154017686843872	 ([watch][least])
I(41,48): -0.07146108150482178	 ([virtually][1993])
I(26,52): -0.07136493921279907	 ([us -][video,])
I(37,68): 0.07130205631256104	 ([chiba][reached])
I(3,50): 0.07128369808197021	 ([samurai][watched])
I(7,60): 0.07116186618804932	 ([used][mayeda])
I(19,24): -0.07106903195381165	 ([variation][also])
I(27,48): -0.07104626297950745	 ([japanese][1993])
I(13,54): 0.0709538459777832	 ([works][samurai])
I(18,59): 0.07076573371887207	 ([comic - book][forward])
I(22): 0.0707482397556305	 ([wolf])
I(19,33): -0.07057636976242065	 ([variation][course])
I(35,40): 0.07029786705970764	 ([containing][i've])
I(18,43): 0.07021880149841309	 ([comic - book][every])
I(12,23): -0.07020637392997742	 (["][cub.])
I(21,38): 0.07000157237052917	 ([lone][hiroyuki])
I(42,53): 0.06996697187423706	 ([watched][even])
I(10,68): 0.0699552595615387	 ([indiscriminate,][reached])
I(2,43): 0.06994801759719849	 ([sucker][every])
I(1,22): -0.0699245035648346	 ([admit][wolf])
I(55,59): 0.06988298892974854	 ([films][forward])
I(36,41): 0.06976905465126038	 ([sonny][virtually])
I(30,66): 0.06976702809333801	 ([like][time])
I(58,65): 0.06963443756103516	 ([looking][come])
I(10,25): 0.06962183117866516	 ([indiscriminate,][liked])
I(45,54): 0.06955957412719727	 ([least][samurai])
I(29,67): 0.06953763961791992	 (["][actually])
I(8,37): 0.06950753927230835	 ([watch][chiba])
I(19,46): -0.06930997967720032	 ([variation][twice.])
I(13,32): 0.06926557421684265	 ([works][blade.])
I(9,47): -0.06915178894996643	 ([rather][kabuto.])
I(35,68): -0.06892377138137817	 ([containing][reached])
I(42,50): 0.06882432103157043	 ([watched][watched])
I(49,51): 0.06863236427307129	 ([first][kabuto])
I(3,35): -0.06856396794319153	 ([samurai][containing])
I(8,33): 0.06826198101043701	 ([watch][course])
I(30,61): 0.06785950064659119	 ([like][reaching])
I(27,32): -0.0678359866142273	 ([japanese][blade.])
I(15,63): 0.06755471229553223	 ([seven][confrontations])
I(6,51): 0.06752288341522217	 ([remember.][kabuto])
I(8,60): 0.06747984886169434	 ([watch][mayeda])
I(14,42): 0.06735563278198242	 ([like][watched])
I(50): -0.06729525327682495	 ([watched])
I(18,24): -0.06706503033638	 ([comic - book][also])
I(11,46): -0.06700512766838074	 ([elitist][twice.])
I(6,11): -0.06699991226196289	 ([remember.][elitist])
I(12,36): 0.0669870376586914	 (["][sonny])
I(38,65): -0.06685459613800049	 ([hiroyuki][come])
I(45,63): -0.06652688980102539	 ([least][confrontations])
I(22,65): 0.06641027331352234	 ([wolf][come])
I(35,39): 0.06614446640014648	 ([containing][sanada.])
I(5,16): 0.06601786613464355	 ([since][samurai])
I(53,68): 0.06596633791923523	 ([even][reached])
I(6,22): 0.0659404993057251	 ([remember.][wolf])
I(14,62): 0.06582647562026978	 ([like][europe])
I(19,60): 0.06565231084823608	 ([variation][mayeda])
I(5,59): 0.06534147262573242	 ([since][forward])
I(21,25): -0.06532898545265198	 ([lone][liked])
I(5,24): 0.06526097655296326	 ([since][also])
I(41,63): 0.06525993347167969	 ([virtually][confrontations])
I(4,33): -0.06519508361816406	 ([flicks][course])
I(10,44): 0.06515920162200928	 ([indiscriminate,][samurai])
I(22,63): 0.06500017642974854	 ([wolf][confrontations])
I(2,57): 0.06494936347007751	 ([sucker][beginning])
I(25,36): 0.06493934988975525	 ([liked][sonny])
I(23,66): 0.06485351920127869	 ([cub.][time])
I(42,62): 0.0648425817489624	 ([watched][europe])
I(4,11): 0.06483793258666992	 ([flicks][elitist])
I(21,24): -0.06479737162590027	 ([lone][also])
I(59,60): 0.06469964981079102	 ([forward][mayeda])
I(1,8): 0.06467270851135254	 ([admit][watch])
I(45,60): 0.06446170806884766	 ([least][mayeda])
I(12,58): -0.06438538432121277	 (["][looking])
I(57,68): -0.06437620520591736	 ([beginning][reached])
I(38,40): 0.06430625915527344	 ([hiroyuki][i've])
I(0,54): 0.06430578231811523	 ([must][samurai])
I(6,41): 0.06422191858291626	 ([remember.][virtually])
I(60,66): -0.0640336275100708	 ([mayeda][time])
I(21,26): 0.06403276324272156	 ([lone][us -])
I(9,42): -0.06387728452682495	 ([rather][watched])
I(14,30): 0.06385773420333862	 ([like][like])
I(30,57): 0.06380587816238403	 ([like][beginning])
I(17,41): -0.06380131840705872	 ([bloody][virtually])
I(17,67): 0.0636608898639679	 ([bloody][actually])
I(2,32): 0.06360623240470886	 ([sucker][blade.])
I(20,39): -0.06360578536987305	 ([like][sanada.])
I(58,68): -0.06342434883117676	 ([looking][reached])
I(8,20): 0.06329488754272461	 ([watch][like])
I(9,65): 0.06322506070137024	 ([rather][come])
I(34,59): -0.06300961971282959	 ([everything][forward])
I(21,66): 0.06296718120574951	 ([lone][time])
I(3,33): -0.0629584789276123	 ([samurai][course])
I(27,56): -0.06290340423583984	 ([japanese][boring.])
I(33,65): 0.06287288665771484	 ([course][come])
I(36,49): -0.06285238265991211	 ([sonny][first])
I(9,60): -0.06276440620422363	 ([rather][mayeda])
I(2,65): 0.06274023652076721	 ([sucker][come])
I(24): -0.06252595782279968	 ([also])
I(23,38): -0.06249183416366577	 ([cub.][hiroyuki])
I(49,53): -0.06248798966407776	 ([first][even])
I(19,47): -0.06243699789047241	 ([variation][kabuto.])
I(50,59): 0.06233340501785278	 ([watched][forward])
I(5,11): 0.06215167045593262	 ([since][elitist])
I(20,21): 0.06213808059692383	 ([like][lone])
I(23,39): -0.06210947036743164	 ([cub.][sanada.])
I(4,12): -0.06188032031059265	 ([flicks]["])
I(1,29): 0.06172889471054077	 ([admit]["])
I(21,28): -0.061631202697753906	 ([lone][" crossovers])
I(31,67): 0.06154978275299072	 ([bushido][actually])
I(14,63): -0.061510950326919556	 ([like][confrontations])
I(29,30): -0.061448901891708374	 (["][like])
I(50,58): -0.061374664306640625	 ([watched][looking])
I(52,53): -0.06136789917945862	 ([video,][even])
I(14,34): 0.061111122369766235	 ([like][everything])
I(22,24): -0.06110629439353943	 ([wolf][also])
I(20,59): 0.06086227297782898	 ([like][forward])
I(3,64): 0.06077966094017029	 ([samurai][would])
I(34,68): -0.06071126461029053	 ([everything][reached])
I(19,22): 0.060696959495544434	 ([variation][wolf])
I(9,48): -0.0606609582901001	 ([rather][1993])
I(1,31): -0.06023398041725159	 ([admit][bushido])
I(6,37): 0.06019699573516846	 ([remember.][chiba])
I(32,49): 0.060132771730422974	 ([blade.][first])
I(23,54): 0.06010216474533081	 ([cub.][samurai])
I(13,43): 0.05997157096862793	 ([works][every])
I(23,30): -0.059905290603637695	 ([cub.][like])
I(11,33): -0.059687018394470215	 ([elitist][course])
I(12,57): 0.05961015820503235	 (["][beginning])
I(14,56): -0.059569865465164185	 ([like][boring.])
I(4,30): -0.05928128957748413	 ([flicks][like])
I(22,58): -0.059239745140075684	 ([wolf][looking])
I(44,46): 0.05910578370094299	 ([samurai][twice.])
I(10,65): 0.05879881978034973	 ([indiscriminate,][come])
I(11,68): 0.05868560075759888	 ([elitist][reached])
I(26,59): -0.05847132205963135	 ([us -][forward])
I(34,58): 0.05845820903778076	 ([everything][looking])
I(5,57): -0.05834987759590149	 ([since][beginning])
I(24,35): -0.058248430490493774	 ([also][containing])
I(29,64): 0.0581699013710022	 (["][would])
I(3,45): -0.058161258697509766	 ([samurai][least])
I(25,49): 0.058147966861724854	 ([liked][first])
I(29,68): 0.058147132396698	 (["][reached])
I(41,43): -0.058020830154418945	 ([virtually][every])
I(32,54): 0.05795031785964966	 ([blade.][samurai])
I(2,23): -0.05790093541145325	 ([sucker][cub.])
I(27,30): -0.05758213996887207	 ([japanese][like])
I(32,62): 0.05731356143951416	 ([blade.][europe])
I(0,20): 0.05727261304855347	 ([must][like])
I(51,62): 0.05726051330566406	 ([kabuto][europe])
I(14,26): 0.05713760852813721	 ([like][us -])
I(36,59): 0.0571361780166626	 ([sonny][forward])
I(8,24): -0.057116419076919556	 ([watch][also])
Sum: 45.19985328614712
==================================================
