---------- Players ----------
Player 0: can't
Player 1: imagine
Player 2: looked
Player 3: forward
Player 4: king
Player 5: ants.
Player 6: massive
Player 7: gordon
Player 8: fan,
Player 9: awaited
Player 10: european
Player 11: premiere
Player 12: wicked
Player 13: anticipation. especially
Player 14: since
Player 15: loved
Player 16: dagon
Player 17: -
Player 18: gordon's
Player 19: last
Player 20: achievement
Player 21: -
Player 22: much.
Player 23: king
Player 24: ants
Player 25: premiered
Player 26: country
Player 27: gordon
Player 28: came
Player 29: present
Player 30: it.
Player 31: unfortunately,
Player 32: go
Player 33: congratulate
Player 34: afterwards.
Player 35: king
Player 36: ants
Player 37: uninspired
Player 38: mediocre
Player 39: film
Player 40: date.
Player 41: really,
Player 42: quality
Player 43: level
Player 44: never
Player 45: surpassed
Player 46: ordinary
Player 47: tv - thriller
Player 48: standards.
Player 49: plot
Player 50: outline
Player 51: terribly
Player 52: routine
Player 53: exception
Player 54: poor
Player 55: scenes,
Player 56: typical
Player 57: gordon - touch
Player 58: never
Player 59: recognized.
Player 60: top
Player 61: that,
Player 62: already
Player 63: weak
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 2.601294755935669	 ([mediocre][film])
I(7,12): -0.08873212337493896	 ([gordon][wicked])
I(10,34): -0.08868178725242615	 ([european][afterwards.])
I(22,51): 0.08863270282745361	 ([much.][terribly])
I(14,42): -0.08850035071372986	 ([since][quality])
I(17,21): -0.0884411633014679	 ([-][-])
I(36,59): 0.08843517303466797	 ([ants][recognized.])
I(11,16): -0.08825570344924927	 ([premiere][dagon])
I(22,28): 0.08819392323493958	 ([much.][came])
I(35,49): -0.08812028169631958	 ([king][plot])
I(14,47): -0.08799189329147339	 ([since][tv - thriller])
I(18,63): 0.08792340755462646	 ([gordon's][weak])
I(11,62): 0.08776676654815674	 ([premiere][already])
I(8,9): 0.08772039413452148	 ([fan,][awaited])
I(4,10): 0.08768424391746521	 ([king][european])
I(19,47): -0.08753931522369385	 ([last][tv - thriller])
I(36,45): -0.08744758367538452	 ([ants][surpassed])
I(30,35): -0.08736026287078857	 ([it.][king])
I(43,59): 0.08729803562164307	 ([level][recognized.])
I(30,36): -0.08711767196655273	 ([it.][ants])
I(19,26): -0.08704578876495361	 ([last][country])
I(57,62): -0.08701100945472717	 ([gordon - touch][already])
I(6,34): -0.08695143461227417	 ([massive][afterwards.])
I(41,54): 0.08673495054244995	 ([really,][poor])
I(28,32): 0.08655953407287598	 ([came][go])
I(13,35): 0.08638432621955872	 ([anticipation. especially][king])
I(8,59): 0.08632040023803711	 ([fan,][recognized.])
I(1,12): -0.08622860908508301	 ([imagine][wicked])
I(5,25): 0.08615684509277344	 ([ants.][premiered])
I(8,43): 0.08615025877952576	 ([fan,][level])
I(27,44): 0.0860237181186676	 ([gordon][never])
I(30,49): 0.0859670639038086	 ([it.][plot])
I(37,45): 0.08594805002212524	 ([uninspired][surpassed])
I(23,55): 0.08591556549072266	 ([king][scenes,])
I(30,50): 0.08584058284759521	 ([it.][outline])
I(51,61): -0.08574309945106506	 ([terribly][that,])
I(0,41): 0.08563095331192017	 ([can't][really,])
I(9,58): 0.08559653162956238	 ([awaited][never])
I(23,46): -0.08524030447006226	 ([king][ordinary])
I(21,33): -0.08517646789550781	 ([-][congratulate])
I(4,47): -0.08511021733283997	 ([king][tv - thriller])
I(1,13): -0.08498981595039368	 ([imagine][anticipation. especially])
I(57,63): 0.08492779731750488	 ([gordon - touch][weak])
I(30,31): 0.08489871025085449	 ([it.][unfortunately,])
I(25,46): -0.08475357294082642	 ([premiered][ordinary])
I(51,58): -0.08471760153770447	 ([terribly][never])
I(8,18): -0.08451581001281738	 ([fan,][gordon's])
I(36,38): 0.08447802066802979	 ([ants][mediocre])
I(29,36): -0.08413693308830261	 ([present][ants])
I(16,56): -0.08397948741912842	 ([dagon][typical])
I(18,58): -0.08391344547271729	 ([gordon's][never])
I(35,62): -0.08387893438339233	 ([king][already])
I(22,57): 0.08383119106292725	 ([much.][gordon - touch])
I(18,35): 0.08382001519203186	 ([gordon's][king])
I(5,44): 0.0838177502155304	 ([ants.][never])
I(25,44): 0.08379161357879639	 ([premiered][never])
I(2,8): 0.08372658491134644	 ([looked][fan,])
I(7,40): -0.08368074893951416	 ([gordon][date.])
I(42,50): -0.08358979225158691	 ([quality][outline])
I(18,33): -0.0834868848323822	 ([gordon's][congratulate])
I(30,63): -0.08330130577087402	 ([it.][weak])
I(29,56): -0.0831003487110138	 ([present][typical])
I(6,8): -0.0830228328704834	 ([massive][fan,])
I(16,33): -0.08281934261322021	 ([dagon][congratulate])
I(21,47): 0.08280262351036072	 ([-][tv - thriller])
I(3,49): 0.08267167210578918	 ([forward][plot])
I(29,40): 0.08266767859458923	 ([present][date.])
I(30,40): -0.08265912532806396	 ([it.][date.])
I(26,61): 0.08253505825996399	 ([country][that,])
I(3,34): -0.08251035213470459	 ([forward][afterwards.])
I(14,20): 0.08239910006523132	 ([since][achievement])
I(28,41): 0.08235564827919006	 ([came][really,])
I(29,47): 0.08233696222305298	 ([present][tv - thriller])
I(41,51): 0.08231747150421143	 ([really,][terribly])
I(9,21): 0.08223742246627808	 ([awaited][-])
I(4,62): -0.08215206861495972	 ([king][already])
I(19,51): 0.08214950561523438	 ([last][terribly])
I(8,46): 0.08212682604789734	 ([fan,][ordinary])
I(5,33): -0.08208560943603516	 ([ants.][congratulate])
I(22,63): 0.0820385217666626	 ([much.][weak])
I(26,29): 0.08184388279914856	 ([country][present])
I(23,52): -0.0816534161567688	 ([king][routine])
I(6,38): 0.08155465126037598	 ([massive][mediocre])
I(1,28): 0.08120507001876831	 ([imagine][came])
I(4,7): 0.08102211356163025	 ([king][gordon])
I(39,55): 0.08099365234375	 ([film][scenes,])
I(32,47): 0.08069801330566406	 ([go][tv - thriller])
I(23,62): -0.08068826794624329	 ([king][already])
I(4,45): 0.08033531904220581	 ([king][surpassed])
I(13,63): 0.0802580714225769	 ([anticipation. especially][weak])
I(24,29): -0.08012837171554565	 ([ants][present])
I(58,61): -0.07998871803283691	 ([never][that,])
I(24,25): -0.07995980978012085	 ([ants][premiered])
I(3,18): -0.07915425300598145	 ([forward][gordon's])
I(6,23): 0.07913944125175476	 ([massive][king])
I(8,51): 0.07910370826721191	 ([fan,][terribly])
I(53,63): 0.07896077632904053	 ([exception][weak])
I(24,48): 0.07894083857536316	 ([ants][standards.])
I(23,30): -0.0789264440536499	 ([king][it.])
I(34,49): 0.07877245545387268	 ([afterwards.][plot])
I(6,20): -0.07875549793243408	 ([massive][achievement])
I(6,39): -0.07872438430786133	 ([massive][film])
I(2,52): 0.07853388786315918	 ([looked][routine])
I(12,22): 0.07819414138793945	 ([wicked][much.])
I(30,51): -0.0780411958694458	 ([it.][terribly])
I(13,43): -0.07772460579872131	 ([anticipation. especially][level])
I(20,58): 0.07765641808509827	 ([achievement][never])
I(25,59): -0.0774906575679779	 ([premiered][recognized.])
I(45,62): -0.07700157165527344	 ([surpassed][already])
I(31,60): 0.07697141170501709	 ([unfortunately,][top])
I(32,52): 0.0768425464630127	 ([go][routine])
I(1,22): 0.07683765888214111	 ([imagine][much.])
I(46,52): 0.07674556970596313	 ([ordinary][routine])
I(19,48): -0.07641613483428955	 ([last][standards.])
Sum: 45.117421329021454
==================================================
