---------- AND Interactions ----------
I(17): 4.335275650024414	 ([special])
I(25,63): 0.13826358318328857	 ([joe's][best])
I(2,77): -0.13826024532318115	 ([sees][saw])
I(34,35): 0.13816732168197632	 ([donald][( dean])
I(11,55): 0.13814187049865723	 ([clarence][way,])
I(7,28): 0.13789045810699463	 ([joe][joe])
I(35,38): 0.13784092664718628	 ([( dean][susie])
I(51,69): 0.1376035213470459	 ([aunt][joe])
I(59,74): 0.13757896423339844	 ([falling][first])
I(12,30): -0.13753318786621094	 ([doolittle][figure])
I(18,31): -0.13752853870391846	 ([four - day][interruption])
I(6,66): -0.13742423057556152	 ([sailors,][going])
I(31,71): 0.13717913627624512	 ([interruption][susie,])
I(42,43): -0.1371687650680542	 ([ways][females])
I(25,65): -0.13712012767791748	 ([joe's][brooklyn])
I(14,42): -0.1369614601135254	 ([( frank][ways])
I(7): 0.13688910007476807	 ([joe])
I(8,24): 0.13676166534423828	 ([brady][particularly])
I(31,45): 0.13676083087921143	 ([interruption][brooklyn])
I(2,50): 0.13657987117767334	 ([sees][win])
I(20,22): -0.13600808382034302	 ([leave.][get])
I(26,33): -0.13590514659881592	 ([lola,][navy - mad])
I(30,70): 0.13564687967300415	 ([figure][end])
I(69,74): 0.1354081630706787	 ([joe][first])
I(28,72): 0.13538599014282227	 ([joe][loves])
I(40,55): 0.1351228952407837	 ([grayson ).][way,])
I(32,40): 0.13508564233779907	 ([little][grayson ).])
I(0,59): -0.13434648513793945	 ([anchors][falling])
I(71,76): 0.13429605960845947	 ([susie,][times])
I(5,77): 0.13426995277404785	 ([young][saw])
I(9,70): 0.13420355319976807	 ([( gene][end])
I(22,55): -0.133569598197937	 ([get][way,])
I(52,76): 0.13353145122528076	 ([susie][times])
I(71,73): 0.13334858417510986	 ([susie,][too?])
I(40,74): 0.13332754373550415	 ([grayson ).][first])
I(45,76): 0.1333247423171997	 ([brooklyn][times])
I(12,58): -0.13331687450408936	 ([doolittle][finds])
I(12,52): 0.1326289176940918	 ([doolittle][susie])
I(44,59): -0.13248801231384277	 ([courting,][falling])
I(26,60): -0.13227427005767822	 ([lola,][gal])
I(7,8): 0.13196700811386108	 ([joe][brady])
I(11,42): 0.13195252418518066	 ([clarence][ways])
I(22,54): -0.1319272518157959	 ([get][along])
I(15,22): -0.13174164295196533	 ([sinatra ),][get])
I(29,76): 0.1316596269607544	 ([brooklyn][times])
I(12,17): -0.13129234313964844	 ([doolittle][special])
I(58,59): 0.13104486465454102	 ([finds][falling])
I(51,57): 0.1310102343559265	 ([aunt][joe])
I(31,64): 0.1309751272201538	 ([interruption][friend.])
I(62,77): -0.1306626796722412	 ([belongs][saw])
I(4,11): 0.13065999746322632	 ([eager][clarence])
I(15,20): -0.13061773777008057	 ([sinatra ),][leave.])
I(38,59): -0.13061213493347168	 ([susie][falling])
I(4,42): 0.13039624691009521	 ([eager][ways])
I(32,34): 0.1294650435447693	 ([little][donald])
I(19,33): 0.12943494319915771	 ([shore][navy - mad])
I(14,62): 0.12936711311340332	 ([( frank][belongs])
I(42,46): 0.12930387258529663	 ([ways][quickly])
I(16,34): -0.12911009788513184	 ([get][donald])
I(12,31): 0.12901782989501953	 ([doolittle][interruption])
I(25,43): -0.1288849115371704	 ([joe's][females])
I(56,66): 0.12875807285308838	 ([however,][going])
I(31,52): 0.1287400722503662	 ([interruption][susie])
I(29,73): -0.12866061925888062	 ([brooklyn][too?])
I(34,38): 0.12851887941360474	 ([donald][susie])
I(40,52): -0.12848585844039917	 ([grayson ).][susie])
I(1,27): -0.1284850835800171	 ([aweigh][neither])
I(36,42): -0.12843859195709229	 ([stockwell )][ways])
I(43,47): 0.12842756509780884	 ([females][enlists])
I(27,76): -0.128143310546875	 ([neither][times])
I(32,55): -0.12795484066009521	 ([little][way,])
I(18,63): -0.1278473138809204	 ([four - day][best])
I(29,56): 0.12772679328918457	 ([brooklyn][however,])
I(49,52): -0.127638041973114	 ([help][susie])
I(18,27): -0.1273963451385498	 ([four - day][neither])
I(47,77): 0.12727230787277222	 ([enlists][saw])
I(47,67): 0.12715280055999756	 ([enlists][take])
I(56,57): 0.12709063291549683	 ([however,][joe])
I(19,58): 0.12705445289611816	 ([shore][finds])
I(18,67): 0.12699103355407715	 ([four - day][take])
I(23,35): 0.12676072120666504	 ([girls,][( dean])
I(23,66): -0.12671858072280884	 ([girls,][going])
I(43,77): 0.1265442967414856	 ([females][saw])
I(10,73): -0.12619996070861816	 ([kelly )][too?])
I(11,27): -0.12601912021636963	 ([clarence][neither])
I(56,73): 0.12585961818695068	 ([however,][too?])
I(21,26): -0.12578439712524414	 ([eager][lola,])
I(1,21): 0.12569928169250488	 ([aweigh][eager])
I(50,76): 0.12562382221221924	 ([win][times])
I(19,49): 0.12535083293914795	 ([shore][help])
I(0,65): 0.12534594535827637	 ([anchors][brooklyn])
I(49,62): -0.12508916854858398	 ([help][belongs])
I(45,67): 0.12495672702789307	 ([brooklyn][take])
I(32,77): -0.1248941421508789	 ([little][saw])
I(40,62): 0.12484294176101685	 ([grayson ).][belongs])
I(5,18): -0.12461388111114502	 ([young][four - day])
I(53,68): 0.12445449829101562	 ([over.][betrayal?])
I(6,8): 0.12440884113311768	 ([sailors,][brady])
I(62,71): -0.12434899806976318	 ([belongs][susie,])
I(9,13): -0.12420213222503662	 ([( gene][brooklyn])
I(5,59): -0.12412774562835693	 ([young][falling])
I(2,69): 0.12410354614257812	 ([sees][joe])
I(21,56): -0.12369072437286377	 ([eager][however,])
I(44,57): 0.12327522039413452	 ([courting,][joe])
I(66,77): -0.12317043542861938	 ([going][saw])
I(30,53): -0.12313854694366455	 ([figure][over.])
I(19): 0.1226201057434082	 ([shore])
I(26,57): 0.122486412525177	 ([lola,][joe])
I(13,59): -0.1223757266998291	 ([brooklyn][falling])
I(13,17): -0.12232649326324463	 ([brooklyn][special])
I(35,71): -0.12207376956939697	 ([( dean][susie,])
I(14,76): 0.12204980850219727	 ([( frank][times])
I(13,23): -0.12166929244995117	 ([brooklyn][girls,])
I(24,47): -0.12158924341201782	 ([particularly][enlists])
I(4,6): -0.1214720606803894	 ([eager][sailors,])
I(65,76): 0.12137985229492188	 ([brooklyn][times])
I(45,54): 0.12125861644744873	 ([brooklyn][along])
I(32,69): 0.121124267578125	 ([little][joe])
I(17,38): 0.12102937698364258	 ([special][susie])
I(33,67): -0.12095785140991211	 ([navy - mad][take])
I(20,54): -0.12093818187713623	 ([leave.][along])
I(5,47): -0.12066835165023804	 ([young][enlists])
I(56,64): 0.12051951885223389	 ([however,][friend.])
I(70,72): 0.1202927827835083	 ([end][loves])
I(52,72): 0.12015044689178467	 ([susie][loves])
I(18,35): -0.12014520168304443	 ([four - day][( dean])
I(67,71): -0.12002295255661011	 ([take][susie,])
I(53,69): -0.12001681327819824	 ([over.][joe])
I(11,31): -0.11984968185424805	 ([clarence][interruption])
I(7,33): -0.11984658241271973	 ([joe][navy - mad])
I(15,31): 0.11978137493133545	 ([sinatra ),][interruption])
I(49): 0.11964929103851318	 ([help])
I(50,66): 0.1196213960647583	 ([win][going])
I(23,55): -0.1195976734161377	 ([girls,][way,])
I(27,66): 0.11958485841751099	 ([neither][going])
I(50,62): 0.11950498819351196	 ([win][belongs])
I(18,47): -0.11942607164382935	 ([four - day][enlists])
I(4,66): -0.11936426162719727	 ([eager][going])
I(1,41): -0.11935341358184814	 ([aweigh][unexperienced])
I(9,50): 0.1192132830619812	 ([( gene][win])
I(14,59): -0.11906617879867554	 ([( frank][falling])
I(30,59): -0.11901485919952393	 ([figure][falling])
I(28,59): 0.11891984939575195	 ([joe][falling])
I(25,64): 0.11883080005645752	 ([joe's][friend.])
I(23,69): -0.11880970001220703	 ([girls,][joe])
I(29,47): -0.11872798204421997	 ([brooklyn][enlists])
I(0,8): -0.11867725849151611	 ([anchors][brady])
I(12,42): 0.11866939067840576	 ([doolittle][ways])
I(14,67): 0.11846506595611572	 ([( frank][take])
I(49,77): -0.11831820011138916	 ([help][saw])
I(0,13): -0.11828494071960449	 ([anchors][brooklyn])
I(2,22): 0.11825454235076904	 ([sees][get])
I(8,68): 0.11804020404815674	 ([brady][betrayal?])
I(16,46): 0.11795145273208618	 ([get][quickly])
I(30,49): 0.11790478229522705	 ([figure][help])
I(28,29): -0.11757791042327881	 ([joe][brooklyn])
I(12,39): 0.11741161346435547	 ([doolittle][( kathryn])
I(25,44): 0.11740362644195557	 ([joe's][courting,])
I(17,43): -0.11725997924804688	 ([special][females])
I(0,76): 0.11720871925354004	 ([anchors][times])
I(10,36): 0.11693406105041504	 ([kelly )][stockwell )])
I(44,76): -0.11670398712158203	 ([courting,][times])
I(18,66): 0.11661654710769653	 ([four - day][going])
I(54,74): -0.11659121513366699	 ([along][first])
I(20,45): 0.11627888679504395	 ([leave.][brooklyn])
I(29,71): -0.11607730388641357	 ([brooklyn][susie,])
I(44,47): 0.11604350805282593	 ([courting,][enlists])
I(56,70): 0.11585402488708496	 ([however,][end])
I(13,28): -0.11576521396636963	 ([brooklyn][joe])
I(0,29): -0.11557841300964355	 ([anchors][brooklyn])
I(43,49): -0.11551517248153687	 ([females][help])
I(25,77): 0.11545658111572266	 ([joe's][saw])
I(16,38): -0.11525171995162964	 ([get][susie])
I(35,52): 0.11519372463226318	 ([( dean][susie])
I(21,49): 0.11507308483123779	 ([eager][help])
I(36,60): -0.11455190181732178	 ([stockwell )][gal])
I(2,53): 0.11447840929031372	 ([sees][over.])
I(0,4): 0.11447763442993164	 ([anchors][eager])
I(50,52): -0.11445432901382446	 ([win][susie])
I(47,71): -0.11441671848297119	 ([enlists][susie,])
I(16,28): -0.11434304714202881	 ([get][joe])
I(30,64): 0.11425518989562988	 ([figure][friend.])
I(22,53): 0.11419093608856201	 ([get][over.])
I(0,58): 0.11412596702575684	 ([anchors][finds])
I(4,55): 0.11396872997283936	 ([eager][way,])
I(41,52): -0.11383551359176636	 ([unexperienced][susie])
I(8,53): -0.11353027820587158	 ([brady][over.])
I(63,66): 0.11346256732940674	 ([best][going])
I(10,44): 0.11327266693115234	 ([kelly )][courting,])
I(33,53): -0.11319553852081299	 ([navy - mad][over.])
I(15,55): -0.1131279468536377	 ([sinatra ),][way,])
I(34,49): 0.11308419704437256	 ([donald][help])
I(6,49): -0.11304235458374023	 ([sailors,][help])
I(14,56): 0.1127854585647583	 ([( frank][however,])
I(55,76): -0.1125173568725586	 ([way,][times])
I(2,6): -0.11242455244064331	 ([sees][sailors,])
I(23,73): -0.1123807430267334	 ([girls,][too?])
I(38,40): -0.1123703122138977	 ([susie][grayson ).])
I(31): 0.11230289936065674	 ([interruption])
I(56,71): -0.11221832036972046	 ([however,][susie,])
I(36): 0.11209475994110107	 ([stockwell )])
I(5,49): -0.11197376251220703	 ([young][help])
I(1,42): 0.1115872859954834	 ([aweigh][ways])
I(52,55): 0.11143553256988525	 ([susie][way,])
I(16,45): 0.1113695502281189	 ([get][brooklyn])
I(64,68): -0.11133813858032227	 ([friend.][betrayal?])
I(7,26): 0.11132919788360596	 ([joe][lola,])
I(35,73): 0.11108899116516113	 ([( dean][too?])
I(7,27): -0.11088502407073975	 ([joe][neither])
I(24,77): -0.11077111959457397	 ([particularly][saw])
I(27,63): -0.11054325103759766	 ([neither][best])
I(16,18): -0.11046415567398071	 ([get][four - day])
I(8,21): -0.11037600040435791	 ([brady][eager])
I(35,74): 0.11012279987335205	 ([( dean][first])
I(46,65): 0.11011403799057007	 ([quickly][brooklyn])
I(4,72): 0.1099783182144165	 ([eager][loves])
I(18,29): -0.10979807376861572	 ([four - day][brooklyn])
I(62,76): -0.10969936847686768	 ([belongs][times])
I(28,61): 0.10956084728240967	 ([joe][thinks])
I(14,47): 0.10947686433792114	 ([( frank][enlists])
I(9,71): -0.10932743549346924	 ([( gene][susie,])
I(11,21): 0.10918444395065308	 ([clarence][eager])
I(13,20): 0.10915172100067139	 ([brooklyn][leave.])
I(21,61): 0.10914838314056396	 ([eager][thinks])
I(8,52): -0.1091354489326477	 ([brady][susie])
I(5,66): -0.10899549722671509	 ([young][going])
I(20,61): 0.1088290810585022	 ([leave.][thinks])
I(8,37): 0.10877835750579834	 ([brady][aunt])
I(24,66): -0.10871618986129761	 ([particularly][going])
I(38,71): -0.10855817794799805	 ([susie][susie,])
I(58,63): -0.10839831829071045	 ([finds][best])
Sum: 7.105675756931305
==================================================
