---------- AND Interactions ----------
I(^): 2.6592259407043457	 ([greatest])
I(tu): -0.07481080293655396	 ([include][total])
I(Sg): -0.07474124431610107	 ([soetman][disagree.])
I([m): -0.07461732625961304	 ([paul][total])
I(JQ): -0.0746006965637207	 ([still][ways.])
I(qy): -0.07459527254104614	 ([jerry][hollow])
I(nz): -0.07443797588348389	 ([recall][man.])
I(O\): -0.07443439960479736	 ([flesh][verhoeven])
I(Nx): 0.07436192035675049	 ([similar][instinct])
I(`u): 0.07424914836883545	 ([seen][total])
I(OQ): 0.0742347240447998	 ([flesh][ways.])
I(EL): 0.07421797513961792	 ([movie.][it.])
I(qt): -0.07421135902404785	 ([jerry][include])
I(cm): 0.07412350177764893	 ([showgirls.][total])
I(D}): -0.07407379150390625	 ([role][goldsmith])
I(NS): 0.07380437850952148	 ([similar][soetman])
I(Y{): -0.07375895977020264	 ([dutch][wish])
I(Yn): -0.0736541748046875	 ([dutch][recall])
I(i{): 0.07362043857574463	 ([films][wish])
I(b|): -0.07352995872497559	 ([except][jerry])
I(c): -0.07350379228591919	 ([showgirls.])
I(mp): 0.07316029071807861	 ([total][instinct.])
I(Wp): -0.07308429479598999	 ([paul][instinct.])
I(oy): 0.07297325134277344	 ([basic][hollow])
I(Ap): -0.07287293672561646	 ([jerome][instinct.])
I(IV): -0.0727771520614624	 ([times][wrote])
I(BQ): 0.0720052719116211	 ([crabbe][ways.])
I(fg): 0.07198429107666016	 ([much][disagree.])
I(F\): -0.07181203365325928	 ([saw][verhoeven])
I(st): -0.07178711891174316	 ([movies][include])
I(N`): 0.07177364826202393	 ([similar][seen])
I(DX): -0.07173407077789307	 ([role][verhoeven's])
I(Sm): 0.07172566652297974	 ([soetman][total])
I(Qo): -0.07161688804626465	 ([ways.][basic])
I(e}): 0.07149267196655273	 ([like][goldsmith])
I(Jb): 0.07139331102371216	 ([still][except])
I(mq): -0.0713268518447876	 ([total][jerry])
I(Wj): 0.07111716270446777	 ([paul][ride])
I(Zy): -0.07090067863464355	 ([films.][hollow])
I(l}): -0.07059371471405029	 ([especially][goldsmith])
I(mw): 0.07056182622909546	 ([total][basic])
I(Y`): 0.07054680585861206	 ([dutch][seen])
I(Xf): 0.07023906707763672	 ([verhoeven's][much])
I(k}): -0.07018250226974487	 ([watch][goldsmith])
I(]q): 0.07014745473861694	 ([one][jerry])
I(HP): -0.06993001699447632	 ([6][blood])
I(Cm): -0.06967213749885559	 ([lead][total])
I(Ei): 0.06950819492340088	 ([movie.][films])
I(Lg): 0.06915020942687988	 ([it.][disagree.])
I(^s): -0.06903839111328125	 ([greatest][movies])
I(hn): 0.06880378723144531	 ([think][recall])
I(Db): 0.06857293844223022	 ([role][except])
I(_w): -0.06856304407119751	 ([directors.][basic])
I(cx): -0.06834787130355835	 ([showgirls.][instinct])
I(Ni): -0.06825482845306396	 ([similar][films])
I(nu): -0.0681578516960144	 ([recall][total])
I(g}): 0.06797957420349121	 ([disagree.][goldsmith])
I(Cw): -0.06797882914543152	 ([lead][basic])
I(Mn): 0.06781822443008423	 ([movie][recall])
I(L`): -0.06779509782791138	 ([it.][seen])
I(s{): -0.06772363185882568	 ([movies][wish])
I(Pv): -0.06761837005615234	 ([blood][recall,])
I(DF): 0.06752842664718628	 ([role][saw])
I(Np): 0.06746697425842285	 ([similar][instinct.])
I(E{): 0.06718683242797852	 ([movie.][wish])
I(Fb): 0.06717109680175781	 ([saw][except])
I(Pw): -0.06702673435211182	 ([blood][basic])
I(mz): 0.0669100284576416	 ([total][man.])
I(Rg): 0.06673681735992432	 ([gerald][disagree.])
Sum: -26.1712546646595
==================================================
