---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time.
Player 3: movie
Player 4: starts
Player 5: clone
Player 6: saw
Player 7: series,
Player 8: even
Player 9: worse
Player 10: acting.
Player 11: melissa
Player 12: joan
Player 13: hart
Player 14: absolutely
Player 15: horrible.
Player 16: ending
Player 17: ridiculous
Player 18: story
Player 19: contains
Player 20: twists,
Player 21: plot
Player 22: surprises
Player 23: plain
Player 24: bad
Player 25: ending.
Player 26: liked
Player 27: characters
Player 28: hoping
Player 29: everything
Player 30: tied
Player 31: together
Player 32: end.
Player 33: happen.
Player 34: total
Player 35: wrestler
Player 36: "
Player 37: ending
Player 38: none
Player 39: good
Player 40: acting.
Player 41: can't
Player 42: believe
Player 43: spent
Player 44: time
Player 45: watching
Player 46: this.
Player 47: " fun
Player 48: "
Player 49: people
Player 50: put
Player 51: it.
Player 52: guy
Player 53: mask
Player 54: kidnaps
Player 55: people
Player 56: connected
Player 57: forces
Player 58: figure
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 2.8622961044311523	 ([complete][time.])
I(12,57): -0.08344650268554688	 ([joan][forces])
I(3,11): -0.08299827575683594	 ([movie][melissa])
I(7,16): -0.08296322822570801	 ([series,][ending])
I(27,53): -0.08288717269897461	 ([characters][mask])
I(19,23): 0.08254146575927734	 ([contains][plain])
I(1,45): 0.08248519897460938	 ([waste][watching])
I(16,46): -0.08194398880004883	 ([ending][this.])
I(10,20): -0.08183717727661133	 ([acting.][twists,])
I(2,30): 0.08176875114440918	 ([time.][tied])
I(19,33): 0.08173894882202148	 ([contains][happen.])
I(22,31): 0.08125019073486328	 ([surprises][together])
I(23,42): 0.08124804496765137	 ([plain][believe])
I(15,50): 0.08122110366821289	 ([horrible.][put])
I(14,31): -0.08104658126831055	 ([absolutely][together])
I(29,38): 0.08101248741149902	 ([everything][none])
I(7,40): -0.08075284957885742	 ([series,][acting.])
I(21,23): -0.08071494102478027	 ([plot][plain])
I(23,37): 0.08043718338012695	 ([plain][ending])
I(29,30): 0.08032655715942383	 ([everything][tied])
I(13,30): 0.08028674125671387	 ([hart][tied])
I(13,34): 0.08023858070373535	 ([hart][total])
I(14,49): 0.08019065856933594	 ([absolutely][people])
I(31,34): -0.0799722671508789	 ([together][total])
I(3,46): -0.07984352111816406	 ([movie][this.])
I(14,44): 0.07970881462097168	 ([absolutely][time])
I(13,18): 0.07959461212158203	 ([hart][story])
I(1,22): 0.07953310012817383	 ([waste][surprises])
I(0,48): -0.07937002182006836	 ([complete]["])
I(28,42): -0.07935237884521484	 ([hoping][believe])
I(44,53): -0.07922983169555664	 ([time][mask])
I(24,58): -0.0789957046508789	 ([bad][figure])
I(1,27): 0.07894563674926758	 ([waste][characters])
I(14,52): 0.0787816047668457	 ([absolutely][guy])
I(21,57): -0.0787363052368164	 ([plot][forces])
I(1,19): 0.07836580276489258	 ([waste][contains])
I(25,42): 0.07819509506225586	 ([ending.][believe])
I(45,58): 0.07817459106445312	 ([watching][figure])
I(5,58): -0.07806921005249023	 ([clone][figure])
I(12,39): -0.07771825790405273	 ([joan][good])
I(15,46): 0.07770538330078125	 ([horrible.][this.])
I(27,45): -0.07764244079589844	 ([characters][watching])
I(18,29): 0.07757735252380371	 ([story][everything])
I(16,29): 0.07746076583862305	 ([ending][everything])
I(13,39): -0.07696747779846191	 ([hart][good])
I(11,44): 0.07623815536499023	 ([melissa][time])
I(22,45): -0.07619524002075195	 ([surprises][watching])
I(29,45): -0.07591843605041504	 ([everything][watching])
I(4,52): -0.07590961456298828	 ([starts][guy])
I(30,49): 0.07567644119262695	 ([tied][people])
I(7,36): -0.07549476623535156	 ([series,]["])
I(18,28): 0.07547140121459961	 ([story][hoping])
I(24,40): 0.07538509368896484	 ([bad][acting.])
I(11,32): -0.07503128051757812	 ([melissa][end.])
I(27,50): -0.07496428489685059	 ([characters][put])
I(7,37): 0.0748140811920166	 ([series,][ending])
I(3,19): 0.07476472854614258	 ([movie][contains])
I(43,55): 0.07455873489379883	 ([spent][people])
I(2,45): 0.07439661026000977	 ([time.][watching])
I(30,51): 0.0743856430053711	 ([tied][it.])
I(18,38): 0.07438373565673828	 ([story][none])
I(6,44): 0.07435321807861328	 ([saw][time])
I(41,45): -0.07431316375732422	 ([can't][watching])
I(24,37): 0.07427525520324707	 ([bad][ending])
I(36,41): -0.07420682907104492	 (["][can't])
I(31,41): 0.07402467727661133	 ([together][can't])
I(43,50): 0.07376241683959961	 ([spent][put])
I(1,50): -0.0736227035522461	 ([waste][put])
I(5,36): -0.07339334487915039	 ([clone]["])
I(10,57): -0.07324409484863281	 ([acting.][forces])
I(35,53): -0.07315492630004883	 ([wrestler][mask])
I(31,52): 0.07310724258422852	 ([together][guy])
I(4,6): -0.07291984558105469	 ([starts][saw])
I(13,26): -0.07279658317565918	 ([hart][liked])
I(18,49): -0.07278633117675781	 ([story][people])
I(21,27): -0.07276344299316406	 ([plot][characters])
I(11,42): 0.07240629196166992	 ([melissa][believe])
I(16,28): -0.0721890926361084	 ([ending][hoping])
I(24,53): -0.07208919525146484	 ([bad][mask])
I(16,41): -0.07176756858825684	 ([ending][can't])
Sum: 13.419438600540161
==================================================
