---------- Players ----------
Player A: complete
Player B: waste
Player C: time.
Player D: movie
Player E: starts
Player F: clone
Player G: saw
Player H: series,
Player I: even
Player J: worse
Player K: acting.
Player L: melissa
Player M: joan
Player N: hart
Player O: absolutely
Player P: horrible.
Player Q: ending
Player R: ridiculous
Player S: story
Player T: contains
Player U: twists,
Player V: plot
Player W: surprises
Player X: plain
Player Y: bad
Player Z: ending.
Player [: liked
Player \: characters
Player ]: hoping
Player ^: everything
Player _: tied
Player `: together
Player a: end.
Player b: happen.
Player c: total
Player d: wrestler
Player e: "
Player f: ending
Player g: none
Player h: good
Player i: acting.
Player j: can't
Player k: believe
Player l: spent
Player m: time
Player n: watching
Player o: this.
Player p: " fun
Player q: "
Player r: people
Player s: put
Player t: it.
Player u: guy
Player v: mask
Player w: kidnaps
Player x: people
Player y: connected
Player z: forces
Player {: figure
---------- AND Interactions (Pairwise Only) ----------
I(AC): 2.8622961044311523	 ([complete][time.])
I(Vz): -0.0787363052368164	 ([plot][forces])
I(BT): 0.07836580276489258	 ([waste][contains])
I(Zk): 0.07819509506225586	 ([ending.][believe])
I(n{): 0.07817459106445312	 ([watching][figure])
I(F{): -0.07806921005249023	 ([clone][figure])
I(Mh): -0.07771825790405273	 ([joan][good])
I(Po): 0.07770538330078125	 ([horrible.][this.])
I(\n): -0.07764244079589844	 ([characters][watching])
I(S^): 0.07757735252380371	 ([story][everything])
I(Q^): 0.07746076583862305	 ([ending][everything])
I(Nh): -0.07696747779846191	 ([hart][good])
I(Lm): 0.07623815536499023	 ([melissa][time])
I(Wn): -0.07619524002075195	 ([surprises][watching])
I(^n): -0.07591843605041504	 ([everything][watching])
I(Eu): -0.07590961456298828	 ([starts][guy])
I(_r): 0.07567644119262695	 ([tied][people])
I(He): -0.07549476623535156	 ([series,]["])
I(S]): 0.07547140121459961	 ([story][hoping])
I(Yi): 0.07538509368896484	 ([bad][acting.])
I(La): -0.07503128051757812	 ([melissa][end.])
I(\s): -0.07496428489685059	 ([characters][put])
I(Hf): 0.0748140811920166	 ([series,][ending])
I(DT): 0.07476472854614258	 ([movie][contains])
I(lx): 0.07455873489379883	 ([spent][people])
I(Cn): 0.07439661026000977	 ([time.][watching])
I(_t): 0.0743856430053711	 ([tied][it.])
I(Sg): 0.07438373565673828	 ([story][none])
I(Gm): 0.07435321807861328	 ([saw][time])
I(jn): -0.07431316375732422	 ([can't][watching])
I(Yf): 0.07427525520324707	 ([bad][ending])
I(ej): -0.07420682907104492	 (["][can't])
I(`j): 0.07402467727661133	 ([together][can't])
I(ls): 0.07376241683959961	 ([spent][put])
I(Bs): -0.0736227035522461	 ([waste][put])
I(Fe): -0.07339334487915039	 ([clone]["])
I(Kz): -0.07324409484863281	 ([acting.][forces])
I(dv): -0.07315492630004883	 ([wrestler][mask])
I(`u): 0.07310724258422852	 ([together][guy])
I(EG): -0.07291984558105469	 ([starts][saw])
I(N[): -0.07279658317565918	 ([hart][liked])
I(Sr): -0.07278633117675781	 ([story][people])
I(V\): -0.07276344299316406	 ([plot][characters])
I(Lk): 0.07240629196166992	 ([melissa][believe])
I(Q]): -0.0721890926361084	 ([ending][hoping])
I(Yv): -0.07208919525146484	 ([bad][mask])
I(Qj): -0.07176756858825684	 ([ending][can't])
Sum: 13.419438600540161
==================================================
