---------- AND Interactions ----------
I(23,24): -3.144005537033081	 ([1981.][kilmer])
I(5,63): -0.09368360042572021	 ([names][cameo])
I(4,18): 0.09355396032333374	 ([reliable][surface])
I(11,31): -0.09353363513946533	 ([fails][bosworth])
I(0,23): 0.09343105554580688	 ([even][1981.])
I(43,55): 0.09338212013244629	 ([cast][ted])
I(38,45): -0.09336960315704346	 ([wife][roles])
I(10,57): -0.09328794479370117	 ([wonderland][franky])
I(6,15): 0.09285569190979004	 ([val][film.])
I(17,55): -0.09279817342758179	 ([brushes][ted])
I(32,46): 0.09248420596122742	 ([hopefully][impossible])
I(16,37): 0.0922919511795044	 ([barely][holmes's])
I(9,16): -0.09221971035003662	 ([kudrow,][barely])
I(32,53): -0.09203401207923889	 ([hopefully][carrie])
I(18,32): 0.09191477298736572	 ([surface][hopefully])
I(0,63): 0.09178394079208374	 ([even][cameo])
I(38,62): 0.0917661190032959	 ([wife][mcdermott])
I(13,33): -0.0916433334350586	 ([sense][miscast])
I(39,58): -0.09162181615829468	 ([underage][g,])
I(18,45): 0.09152847528457642	 ([surface][roles])
I(19,20): 0.09134447574615479	 ([incidents][happened])
I(1,9): -0.09089219570159912	 ([cast][kudrow,])
I(4,29): 0.0907907485961914	 ([reliable][kudrow])
I(7,44): 0.09076619148254395	 ([kilmer][small])
I(47,62): 0.09045225381851196	 ([get][mcdermott])
I(2,33): -0.09020191431045532	 ([boasts][miscast])
I(58,65): -0.09013915061950684	 ([g,][hilton.])
I(6,48): 0.0901384949684143	 ([val][dimensions])
I(11,54): -0.09005749225616455	 ([fails][fisher,])
I(46,59): 0.0899668037891388	 ([impossible][mc])
I(14,40): 0.0897948145866394	 ([depth][girlfriend,])
I(40,57): -0.08975529670715332	 ([girlfriend,][franky])
I(15,53): 0.08957836031913757	 ([film.][carrie])
I(10,65): 0.08951884508132935	 ([wonderland][hilton.])
I(27,62): 0.08947646617889404	 ([john][mcdermott])
I(21,30): 0.08907830715179443	 ([july][kate])
I(30,49): -0.08868247270584106	 ([kate][them.])
I(8,40): -0.08864009380340576	 ([lisa][girlfriend,])
I(22,48): 0.08854055404663086	 ([night][dimensions])
I(3,35): -0.08827817440032959	 ([generally][lead])
I(2,27): 0.08825647830963135	 ([boasts][john])
I(8,43): 0.08814787864685059	 ([lisa][cast])
I(25,42): 0.0880466103553772	 ([goes][rest])
I(8,53): -0.08779698610305786	 ([lisa][carrie])
I(28,50): 0.08776754140853882	 ([holmes][film])
I(30,59): -0.08748072385787964	 ([kate][mc])
I(15,58): 0.08739060163497925	 ([film.][g,])
I(8,22): 0.08711627125740051	 ([lisa][night])
I(6,28): 0.08689600229263306	 ([val][holmes])
I(6,21): 0.08658760786056519	 ([val][july])
I(53,58): -0.08658123016357422	 ([carrie][g,])
I(38,61): -0.0865103006362915	 ([wife][dylan])
I(26,57): -0.08644020557403564	 ([motions][franky])
I(21,50): -0.0863337516784668	 ([july][film])
I(17,52): -0.08631598949432373	 ([brushes][stars])
I(1,12): -0.08622956275939941	 ([cast][yield])
I(16,39): 0.08616018295288086	 ([barely][underage])
I(6,25): 0.08581233024597168	 ([val][goes])
I(19,51): -0.08578503131866455	 ([incidents][also])
I(9,14): 0.0857434868812561	 ([kudrow,][depth])
I(6,12): 0.08571678400039673	 ([val][yield])
I(5,44): 0.08570122718811035	 ([names][small])
I(27,52): 0.08557772636413574	 ([john][stars])
I(8,59): -0.08518990874290466	 ([lisa][mc])
I(8,27): -0.08497706055641174	 ([lisa][john])
I(17,22): 0.08475744724273682	 ([brushes][night])
I(26,28): -0.08457028865814209	 ([motions][holmes])
I(7,53): 0.0843733549118042	 ([kilmer][carrie])
I(4,9): 0.08427751064300537	 ([reliable][kudrow,])
I(37,42): -0.08395999670028687	 ([holmes's][rest])
I(50,59): 0.08360040187835693	 ([film][mc])
I(35,63): 0.08352071046829224	 ([lead][cameo])
I(34,45): -0.08350604772567749	 ([two][roles])
I(36,52): 0.08346891403198242	 ([roles ;][stars])
I(26,65): -0.08337414264678955	 ([motions][hilton.])
I(18,62): 0.08305960893630981	 ([surface][mcdermott])
I(35,64): -0.08302462100982666	 ([lead][paris])
I(31,46): 0.08275410532951355	 ([bosworth][impossible])
I(6,32): 0.08270430564880371	 ([val][hopefully])
I(16,48): -0.0826873779296875	 ([barely][dimensions])
I(44,54): -0.08260732889175415	 ([small][fisher,])
I(26,35): 0.08250123262405396	 ([motions][lead])
I(30,60): -0.08213365077972412	 ([kate][gainey,])
I(3,19): -0.08205711841583252	 ([generally][incidents])
I(2,16): 0.08198195695877075	 ([boasts][barely])
I(14,64): -0.08175498247146606	 ([depth][paris])
I(3,48): -0.08174091577529907	 ([generally][dimensions])
I(32,56): 0.08173549175262451	 ([hopefully][levine,])
I(25,48): -0.08159911632537842	 ([goes][dimensions])
I(26,31): 0.08146172761917114	 ([motions][bosworth])
I(13,39): 0.08141946792602539	 ([sense][underage])
I(0,61): 0.08141332864761353	 ([even][dylan])
I(47,64): 0.08124685287475586	 ([get][paris])
I(15,59): -0.08115744590759277	 ([film.][mc])
I(3,61): -0.08108967542648315	 ([generally][dylan])
I(48,53): -0.08097401261329651	 ([dimensions][carrie])
I(29,32): 0.08091539144515991	 ([kudrow][hopefully])
I(44,58): -0.08076828718185425	 ([small][g,])
I(23,46): 0.08057418465614319	 ([1981.][impossible])
I(0,18): 0.08042293787002563	 ([even][surface])
I(22,61): 0.07987093925476074	 ([night][dylan])
I(10,16): 0.07986462116241455	 ([wonderland][barely])
I(3,47): 0.07982885837554932	 ([generally][get])
I(14,35): 0.0797387957572937	 ([depth][lead])
I(9,53): 0.07964769005775452	 ([kudrow,][carrie])
I(62,65): -0.07955855131149292	 ([mcdermott][hilton.])
I(42,54): 0.07954967021942139	 ([rest][fisher,])
I(5,40): -0.07935917377471924	 ([names][girlfriend,])
I(4,14): -0.07927781343460083	 ([reliable][depth])
I(0,21): 0.07925468683242798	 ([even][july])
I(9,37): 0.07923233509063721	 ([kudrow,][holmes's])
I(51): -0.07916182279586792	 ([also])
I(0,22): 0.07913142442703247	 ([even][night])
I(6,39): -0.07902371883392334	 ([val][underage])
I(4,57): -0.0787845253944397	 ([reliable][franky])
I(32,40): -0.07863587141036987	 ([hopefully][girlfriend,])
Sum: 107.38201588392258
==================================================
