---------- AND Interactions ----------
I(49,50): 2.286465644836426	 ([lifeless][teenagers ),])
I(45,67): 0.11882537603378296	 ([puppets][young])
I(23,34): -0.11867862939834595	 ([show][various])
I(36,57): -0.11862325668334961	 ([( falling][plot])
I(31,35): 0.11855810880661011	 ([subs][disasters])
I(8,44): -0.11840657889842987	 ([recommend][well,])
I(19,48): -0.11809390783309937	 ([it.][far])
I(6,8): -0.11801332235336304	 ([usually][recommend])
I(2,54): -0.1180124282836914	 ([thought][ineptly])
I(37,50): -0.1178736686706543	 ([bridges,][teenagers ),])
I(5,37): 0.11758273839950562	 ([flops][bridges,])
I(8,32): -0.11700332164764404	 ([recommend][rescue])
I(1,32): -0.11695390939712524	 ([always][rescue])
I(20,37): 0.11690866947174072	 ([familiar,][bridges,])
I(40,64): 0.11686372756958008	 ([burning][imagination,])
I(16,66): 0.11663568019866943	 ([i'm][entertainment.])
I(4,61): 0.11652344465255737	 ([box - office][kids])
I(33): -0.11651390790939331	 ([people])
I(13,26): -0.11622768640518188	 ([80][use])
I(32,43): -0.11614388227462769	 ([rescue][week.])
I(16,42): -0.11613458395004272	 ([i'm][etc )])
I(13,38): -0.11606866121292114	 ([80][stricken])
I(6): 0.1158820390701294	 ([usually])
I(12,68): 0.11585092544555664	 ([world][alan])
I(35,59): -0.11564946174621582	 ([disasters][ripped])
I(8,62): 0.11554589867591858	 ([recommend][without])
I(38,53): 0.11551022529602051	 ([stricken][one])
I(15,29): 0.1155012845993042	 ([thunderbirds,][rockets,])
I(15,50): 0.11543747782707214	 ([thunderbirds,][teenagers ),])
I(20,28): 0.1153954267501831	 ([familiar,][art])
I(3,15): 0.1153770387172699	 ([huge][thunderbirds,])
I(35,64): -0.11536258459091187	 ([disasters][imagination,])
I(7,41): 0.11529964208602905	 ([something][buildings,])
I(48,60): 0.11501669883728027	 ([far][spy])
I(2,58): -0.11492502689361572	 ([thought][shamelessly])
I(53,70): 0.11481702327728271	 ([one][feels])
I(42,58): 0.11409687995910645	 ([etc )][shamelessly])
I(2,48): -0.11408933997154236	 ([thought][far])
I(3,12): 0.11408483982086182	 ([huge][world])
I(5,29): 0.11393332481384277	 ([flops][rockets,])
I(11,46): 0.11389376223087311	 ([around][gone])
I(60,63): -0.11371025443077087	 ([spy][signs])
I(7,38): 0.11364245414733887	 ([something][stricken])
I(39,64): 0.11359381675720215	 ([planes,][imagination,])
I(15,26): -0.11345928907394409	 ([thunderbirds,][use])
I(16,45): -0.11336994171142578	 ([i'm][puppets])
I(27,41): -0.11301669478416443	 ([state][buildings,])
I(16,17): -0.11261579394340515	 ([i'm][beginning])
I(31,43): 0.11235541105270386	 ([subs][week.])
I(38,62): 0.11187711358070374	 ([stricken][without])
I(49,52): 0.11184263229370117	 ([lifeless][-])
I(16,51): 0.11173856258392334	 ([i'm][premise])
I(44,58): -0.11144453287124634	 ([well,][shamelessly])
I(0,27): 0.11130324006080627	 ([i've][state])
I(17,19): 0.11125865578651428	 ([beginning][it.])
I(50,62): -0.11108431220054626	 ([teenagers ),][without])
I(2,5): -0.1110081672668457	 ([thought][flops])
I(4,12): 0.11098456382751465	 ([box - office][world])
I(30,55): 0.11096388101577759	 ([spaceships][staged])
I(18,46): -0.11095714569091797	 ([doubt][gone])
I(0,55): 0.11084544658660889	 ([i've][staged])
I(31,56): 0.11055171489715576	 ([subs][rescue])
I(57,68): -0.11019754409790039	 ([plot][alan])
I(15,54): 0.11015260219573975	 ([thunderbirds,][ineptly])
I(6,21): -0.11008691787719727	 ([usually][based])
I(0,24): -0.11008667945861816	 ([i've][family])
I(32,38): -0.10997438430786133	 ([rescue][stricken])
I(1,6): -0.10996535420417786	 ([always][usually])
I(15,65): 0.10993671417236328	 ([thunderbirds,][wit])
I(36,39): -0.1097061038017273	 ([( falling][planes,])
I(17,24): 0.10959172248840332	 ([beginning][family])
I(28,35): 0.10936027765274048	 ([art][disasters])
I(0,37): -0.1090349555015564	 ([i've][bridges,])
I(8,54): -0.10881483554840088	 ([recommend][ineptly])
I(0,22): -0.10817915201187134	 ([i've][puppet])
I(28,59): -0.10817420482635498	 ([art][ripped])
I(35,60): -0.10817182064056396	 ([disasters][spy])
I(13,21): 0.10796302556991577	 ([80][based])
I(4,27): 0.10792949795722961	 ([box - office][state])
I(36,61): -0.10788160562515259	 ([( falling][kids])
I(16): 0.10784518718719482	 ([i'm])
I(32,67): 0.10751250386238098	 ([rescue][young])
I(17,51): -0.10749393701553345	 ([beginning][premise])
I(8,29): -0.1073535680770874	 ([recommend][rockets,])
I(15,68): 0.10732290148735046	 ([thunderbirds,][alan])
I(27,54): -0.10730531811714172	 ([state][ineptly])
I(0,9): 0.10727030038833618	 ([i've][them,])
I(19,70): 0.10693851113319397	 ([it.][feels])
I(62,67): 0.10683315992355347	 ([without][young])
I(20,46): 0.10657107830047607	 ([familiar,][gone])
I(36,56): -0.10652756690979004	 ([( falling][rescue])
I(1): -0.10646134614944458	 ([always])
I(24,67): 0.10635828971862793	 ([family][young])
I(18,26): -0.10625821352005005	 ([doubt][use])
I(20,66): 0.10623037815093994	 ([familiar,][entertainment.])
I(23,32): 0.10589265823364258	 ([show][rescue])
I(23,54): -0.10557985305786133	 ([show][ineptly])
I(20,55): -0.1055707335472107	 ([familiar,][staged])
I(65,70): 0.10549098253250122	 ([wit][feels])
I(40,62): 0.10532990097999573	 ([burning][without])
I(29,63): 0.1050715446472168	 ([rockets,][signs])
I(57,64): -0.10496950149536133	 ([plot][imagination,])
I(51,62): 0.10496416687965393	 ([premise][without])
I(34,40): -0.10492920875549316	 ([various][burning])
I(14,25): 0.10459375381469727	 ([days][astronauts])
I(19,43): 0.10456591844558716	 ([it.][week.])
I(14,59): -0.10454106330871582	 ([days][ripped])
I(7,22): 0.10423487424850464	 ([something][puppet])
I(58,66): -0.10419255495071411	 ([shamelessly][entertainment.])
I(18,25): -0.10387963056564331	 ([doubt][astronauts])
I(23,33): -0.10377776622772217	 ([show][people])
I(19,50): -0.10356006026268005	 ([it.][teenagers ),])
I(9,29): 0.10348325967788696	 ([them,][rockets,])
I(3,37): -0.10318905115127563	 ([huge][bridges,])
I(18,61): -0.10300713777542114	 ([doubt][kids])
I(35,68): -0.10243558883666992	 ([disasters][alan])
I(52,55): 0.10213881731033325	 ([-][staged])
I(45,64): 0.10203182697296143	 ([puppets][imagination,])
I(56,60): -0.10198447108268738	 ([rescue][spy])
I(16,33): -0.10195136070251465	 ([i'm][people])
I(0,56): -0.10193677246570587	 ([i've][rescue])
I(48,51): 0.10186529159545898	 ([far][premise])
I(3,16): -0.10182121396064758	 ([huge][i'm])
I(16,44): 0.10171377658843994	 ([i'm][well,])
I(7,49): 0.10167241096496582	 ([something][lifeless])
I(1,14): -0.1008462905883789	 ([always][days])
I(8,61): -0.10077804327011108	 ([recommend][kids])
I(35,66): -0.10076302289962769	 ([disasters][entertainment.])
I(70): 0.10051721334457397	 ([feels])
I(11,59): 0.1003415584564209	 ([around][ripped])
I(20,48): 0.10011982917785645	 ([familiar,][far])
I(7,40): 0.10009884834289551	 ([something][burning])
I(8,27): -0.10002529621124268	 ([recommend][state])
I(18,37): 0.09980136156082153	 ([doubt][bridges,])
I(31,37): 0.09959769248962402	 ([subs][bridges,])
I(3,54): 0.09944784641265869	 ([huge][ineptly])
I(4,47): -0.09937641024589539	 ([box - office][( replaced])
I(16,54): -0.09928882122039795	 ([i'm][ineptly])
I(41,48): -0.09923005104064941	 ([buildings,][far])
I(32,68): 0.09912136197090149	 ([rescue][alan])
I(43,64): 0.09902060031890869	 ([week.][imagination,])
I(2,40): 0.09897661209106445	 ([thought][burning])
I(13,40): -0.09888774156570435	 ([80][burning])
I(44,49): -0.09886783361434937	 ([well,][lifeless])
I(6,44): 0.09874206781387329	 ([usually][well,])
I(31,60): 0.09869948029518127	 ([subs][spy])
I(1,24): -0.09866666793823242	 ([always][family])
I(52,53): -0.09849736094474792	 ([-][one])
I(7,60): 0.09837692975997925	 ([something][spy])
I(7,29): 0.09837186336517334	 ([something][rockets,])
I(39,61): -0.09814667701721191	 ([planes,][kids])
I(19,67): -0.09808129072189331	 ([it.][young])
I(51,66): 0.09802961349487305	 ([premise][entertainment.])
I(20,26): -0.09799975156784058	 ([familiar,][use])
I(10,38): -0.09797525405883789	 ([remake][stricken])
I(39,48): -0.0979313850402832	 ([planes,][far])
I(56,64): 0.09766530990600586	 ([rescue][imagination,])
I(19,55): -0.09764367341995239	 ([it.][staged])
I(42,52): 0.0974484384059906	 ([etc )][-])
I(47,53): 0.09744668006896973	 ([( replaced][one])
I(59,62): 0.09743955731391907	 ([ripped][without])
I(20,70): -0.09737426042556763	 ([familiar,][feels])
I(20,51): -0.09723958373069763	 ([familiar,][premise])
I(12,58): 0.09695196151733398	 ([world][shamelessly])
I(32,59): -0.09668141603469849	 ([rescue][ripped])
I(6,60): -0.09661978483200073	 ([usually][spy])
I(2,32): 0.09657460451126099	 ([thought][rescue])
I(42,59): 0.09634524583816528	 ([etc )][ripped])
I(2,47): 0.09632986783981323	 ([thought][( replaced])
I(59,63): -0.0961301326751709	 ([ripped][signs])
I(18,51): -0.09590625762939453	 ([doubt][premise])
I(0,30): 0.09581959247589111	 ([i've][spaceships])
I(12,27): 0.09557819366455078	 ([world][state])
I(7): 0.09550762176513672	 ([something])
I(31,55): -0.09550362825393677	 ([subs][staged])
I(12,33): 0.09546065330505371	 ([world][people])
I(48,56): -0.09544581174850464	 ([far][rescue])
I(10,50): 0.09537988901138306	 ([remake][teenagers ),])
I(17): -0.09506842494010925	 ([beginning])
I(27,31): -0.0948757529258728	 ([state][subs])
I(25,37): 0.09486222267150879	 ([astronauts][bridges,])
I(49,61): 0.09470075368881226	 ([lifeless][kids])
I(5,53): 0.09442019462585449	 ([flops][one])
I(0,19): 0.0944160521030426	 ([i've][it.])
I(29,31): 0.09419441223144531	 ([rockets,][subs])
I(7,31): -0.09416064620018005	 ([something][subs])
I(55,61): 0.09389638900756836	 ([staged][kids])
I(42,56): -0.09355509281158447	 ([etc )][rescue])
I(38,65): -0.09353011846542358	 ([stricken][wit])
I(34,50): -0.09338140487670898	 ([various][teenagers ),])
I(38,57): 0.09300112724304199	 ([stricken][plot])
I(17,39): 0.09258580207824707	 ([beginning][planes,])
I(41,63): 0.09251582622528076	 ([buildings,][signs])
I(2,24): 0.09242057800292969	 ([thought][family])
I(12,36): -0.09239029884338379	 ([world][( falling])
I(17,26): -0.09228098392486572	 ([beginning][use])
I(5,47): 0.09223294258117676	 ([flops][( replaced])
I(3,29): -0.0922098159790039	 ([huge][rockets,])
I(7,42): -0.09220975637435913	 ([something][etc )])
I(42,55): -0.09215494990348816	 ([etc )][staged])
I(33,69): -0.09213477373123169	 ([people][tracey])
I(8,66): 0.0921129584312439	 ([recommend][entertainment.])
I(18,39): 0.09208285808563232	 ([doubt][planes,])
I(47,57): -0.09204185009002686	 ([( replaced][plot])
I(15,62): -0.09202280640602112	 ([thunderbirds,][without])
I(49,65): -0.09195780754089355	 ([lifeless][wit])
I(19,33): -0.09129127860069275	 ([it.][people])
I(47,58): -0.09117794036865234	 ([( replaced][shamelessly])
I(30,47): 0.09116721153259277	 ([spaceships][( replaced])
I(15,51): 0.09094750881195068	 ([thunderbirds,][premise])
I(67): 0.09091788530349731	 ([young])
I(19,64): 0.09087789058685303	 ([it.][imagination,])
I(34,60): -0.09058260917663574	 ([various][spy])
I(3,59): 0.09052896499633789	 ([huge][ripped])
I(18,21): 0.09026989340782166	 ([doubt][based])
I(19,38): 0.0901951789855957	 ([it.][stricken])
I(55,69): 0.09018230438232422	 ([staged][tracey])
I(12,40): 0.09014463424682617	 ([world][burning])
I(12,17): 0.09005546569824219	 ([world][beginning])
I(10,53): -0.08985543251037598	 ([remake][one])
I(16,40): 0.08982431888580322	 ([i'm][burning])
I(40,51): -0.08974432945251465	 ([burning][premise])
I(16,28): -0.08968877792358398	 ([i'm][art])
I(3,30): 0.08959317207336426	 ([huge][spaceships])
I(30,70): -0.0894402265548706	 ([spaceships][feels])
I(50,60): 0.08939731121063232	 ([teenagers ),][spy])
I(39,62): -0.08935102820396423	 ([planes,][without])
I(43,47): -0.08929353952407837	 ([week.][( replaced])
I(48,65): 0.0891609787940979	 ([far][wit])
I(18,55): -0.08897429704666138	 ([doubt][staged])
I(28,54): -0.08888399600982666	 ([art][ineptly])
I(28,57): -0.08879053592681885	 ([art][plot])
I(8,41): 0.08875532448291779	 ([recommend][buildings,])
I(49,69): -0.08868026733398438	 ([lifeless][tracey])
I(11,42): -0.08863528072834015	 ([around][etc )])
I(11,50): 0.08850120007991791	 ([around][teenagers ),])
I(19,21): 0.08841055631637573	 ([it.][based])
I(33,60): -0.08840727806091309	 ([people][spy])
I(1,4): -0.08795320987701416	 ([always][box - office])
I(6,22): -0.08784347772598267	 ([usually][puppet])
I(22,64): -0.0877610445022583	 ([puppet][imagination,])
I(14,26): -0.08775871992111206	 ([days][use])
I(28,40): -0.08760404586791992	 ([art][burning])
I(39,65): 0.08759164810180664	 ([planes,][wit])
I(37,69): 0.0875607430934906	 ([bridges,][tracey])
I(53,61): -0.08747786283493042	 ([one][kids])
I(13,61): -0.08741086721420288	 ([80][kids])
I(14,36): -0.08739340305328369	 ([days][( falling])
I(4,65): -0.08737093210220337	 ([box - office][wit])
I(25,35): -0.0873228907585144	 ([astronauts][disasters])
I(3,14): 0.08713257312774658	 ([huge][days])
I(14,19): -0.08688384294509888	 ([days][it.])
I(21,50): 0.08684486150741577	 ([based][teenagers ),])
I(26,61): -0.08651912212371826	 ([use][kids])
I(60,67): -0.08640730381011963	 ([spy][young])
I(58,68): -0.08637773990631104	 ([shamelessly][alan])
I(15,37): 0.08607250452041626	 ([thunderbirds,][bridges,])
I(3,28): -0.0856865644454956	 ([huge][art])
I(9,48): -0.08567553758621216	 ([them,][far])
I(52,60): 0.08552926778793335	 ([-][spy])
I(56,62): -0.08549675345420837	 ([rescue][without])
I(26,68): -0.08541339635848999	 ([use][alan])
I(0,41): -0.08534342050552368	 ([i've][buildings,])
I(14,65): 0.0853307843208313	 ([days][wit])
I(6,25): 0.08526384830474854	 ([usually][astronauts])
I(13,57): -0.08520442247390747	 ([80][plot])
I(7,19): -0.08491194248199463	 ([something][it.])
I(9,60): 0.08491116762161255	 ([them,][spy])
I(12,64): 0.08490514755249023	 ([world][imagination,])
I(0,36): 0.08474135398864746	 ([i've][( falling])
I(11,15): -0.08454982936382294	 ([around][thunderbirds,])
I(0,26): 0.08443570137023926	 ([i've][use])
I(2,6): 0.084340900182724	 ([thought][usually])
I(7,55): 0.08409655094146729	 ([something][staged])
I(41,47): -0.08402693271636963	 ([buildings,][( replaced])
I(4,17): -0.08396860957145691	 ([box - office][beginning])
I(18,47): 0.08392935991287231	 ([doubt][( replaced])
I(12,51): 0.0839085578918457	 ([world][premise])
I(30,49): 0.08390641212463379	 ([spaceships][lifeless])
I(36,62): 0.08374205231666565	 ([( falling][without])
I(39,43): 0.08367973566055298	 ([planes,][week.])
I(8,40): 0.0836336612701416	 ([recommend][burning])
I(28,31): -0.0835646390914917	 ([art][subs])
I(2,62): 0.08353492617607117	 ([thought][without])
I(0,38): 0.0833432674407959	 ([i've][stricken])
I(32,53): -0.0833132266998291	 ([rescue][one])
I(3,7): 0.08331054449081421	 ([huge][something])
I(52,64): 0.08327269554138184	 ([-][imagination,])
I(36,59): -0.08321672677993774	 ([( falling][ripped])
I(27,49): -0.08315113186836243	 ([state][lifeless])
I(5,52): 0.08295536041259766	 ([flops][-])
I(2,28): -0.08292484283447266	 ([thought][art])
I(39,63): 0.08280801773071289	 ([planes,][signs])
I(35,39): -0.08255648612976074	 ([disasters][planes,])
I(47,59): -0.08253747224807739	 ([( replaced][ripped])
I(16,39): -0.08248293399810791	 ([i'm][planes,])
I(4,34): -0.0823928713798523	 ([box - office][various])
I(20,21): 0.08200198411941528	 ([familiar,][based])
I(17,57): -0.08196908235549927	 ([beginning][plot])
I(34,42): -0.08195306360721588	 ([various][etc )])
I(7,69): 0.08172249794006348	 ([something][tracey])
I(38,48): 0.08155035972595215	 ([stricken][far])
I(8,20): 0.08153438568115234	 ([recommend][familiar,])
I(0,48): -0.08145007491111755	 ([i've][far])
I(31,61): -0.0813068151473999	 ([subs][kids])
I(0,11): -0.08129818737506866	 ([i've][around])
I(6,19): -0.0812743604183197	 ([usually][it.])
I(11,29): 0.08119869232177734	 ([around][rockets,])
I(19,62): -0.08106911182403564	 ([it.][without])
I(30,43): 0.08099353313446045	 ([spaceships][week.])
I(7,56): 0.08095541596412659	 ([something][rescue])
I(39,47): -0.08088374137878418	 ([planes,][( replaced])
I(18,20): -0.08086222410202026	 ([doubt][familiar,])
I(41,61): 0.08048337697982788	 ([buildings,][kids])
I(60,65): 0.08032971620559692	 ([spy][wit])
I(9,65): -0.08026579022407532	 ([them,][wit])
I(7,66): 0.08025598526000977	 ([something][entertainment.])
I(17,20): 0.08022621273994446	 ([beginning][familiar,])
I(11,44): 0.08003801107406616	 ([around][well,])
I(17,56): -0.0797884464263916	 ([beginning][rescue])
I(32,52): 0.0797620415687561	 ([rescue][-])
I(10,20): -0.07971137762069702	 ([remake][familiar,])
I(27,63): 0.07963192462921143	 ([state][signs])
I(9,45): -0.07951623201370239	 ([them,][puppets])
I(8,34): -0.07950270175933838	 ([recommend][various])
I(8,13): -0.07946223020553589	 ([recommend][80])
I(30,62): 0.0793064534664154	 ([spaceships][without])
I(17,49): -0.07909440994262695	 ([beginning][lifeless])
I(8,36): -0.07900369167327881	 ([recommend][( falling])
I(15,52): 0.07891830801963806	 ([thunderbirds,][-])
I(39,51): 0.07889378070831299	 ([planes,][premise])
I(13,54): -0.07870227098464966	 ([80][ineptly])
I(41,52): -0.07839077711105347	 ([buildings,][-])
I(29,68): 0.07823574542999268	 ([rockets,][alan])
I(4,70): 0.0782235860824585	 ([box - office][feels])
I(35,46): -0.07813677191734314	 ([disasters][gone])
I(33,40): -0.0781087875366211	 ([people][burning])
I(41,66): 0.07799172401428223	 ([buildings,][entertainment.])
I(23,28): 0.07791423797607422	 ([show][art])
I(0,20): 0.0778937041759491	 ([i've][familiar,])
I(21,44): 0.07781171798706055	 ([based][well,])
I(50,55): 0.07762616872787476	 ([teenagers ),][staged])
I(11,64): -0.07758267223834991	 ([around][imagination,])
I(47): -0.07756802439689636	 ([( replaced])
I(23,27): -0.07734087109565735	 ([show][state])
I(45,61): -0.07725954055786133	 ([puppets][kids])
I(17,37): 0.07714933156967163	 ([beginning][bridges,])
I(32,70): -0.07681787014007568	 ([rescue][feels])
I(50,54): -0.07679736614227295	 ([teenagers ),][ineptly])
I(31,36): -0.07669609785079956	 ([subs][( falling])
I(14,46): -0.07661226391792297	 ([days][gone])
I(16,24): -0.07658541202545166	 ([i'm][family])
I(36,41): 0.07619038224220276	 ([( falling][buildings,])
I(17,29): 0.07616186141967773	 ([beginning][rockets,])
I(9,55): -0.07600420713424683	 ([them,][staged])
I(10,45): -0.07598060369491577	 ([remake][puppets])
I(3,45): -0.07593655586242676	 ([huge][puppets])
I(4,55): -0.07592582702636719	 ([box - office][staged])
I(19,59): -0.07586055994033813	 ([it.][ripped])
I(28,51): -0.07561469078063965	 ([art][premise])
I(33,66): -0.07536402344703674	 ([people][entertainment.])
I(25,47): -0.07529264688491821	 ([astronauts][( replaced])
I(38,47): -0.07528471946716309	 ([stricken][( replaced])
I(3,34): -0.07524949312210083	 ([huge][various])
I(14,69): 0.07520872354507446	 ([days][tracey])
I(1,54): 0.07514238357543945	 ([always][ineptly])
I(49,67): -0.07502985000610352	 ([lifeless][young])
I(15,20): 0.07500126957893372	 ([thunderbirds,][familiar,])
I(31,63): 0.07493606209754944	 ([subs][signs])
I(2,16): 0.074675053358078	 ([thought][i'm])
I(16,32): 0.07458510994911194	 ([i'm][rescue])
I(14,64): 0.07457840442657471	 ([days][imagination,])
I(28,66): 0.07452529668807983	 ([art][entertainment.])
I(5,20): 0.07440125942230225	 ([flops][familiar,])
I(15,30): 0.07401919364929199	 ([thunderbirds,][spaceships])
I(26,57): -0.07398724555969238	 ([use][plot])
I(44,45): 0.07395762205123901	 ([well,][puppets])
I(20,40): 0.07387030124664307	 ([familiar,][burning])
I(9,50): 0.07381010055541992	 ([them,][teenagers ),])
I(37,49): 0.07366698980331421	 ([bridges,][lifeless])
I(11,57): -0.07363022863864899	 ([around][plot])
I(23,70): 0.07359296083450317	 ([show][feels])
I(11,27): -0.07357154786586761	 ([around][state])
I(44,62): -0.073519766330719	 ([well,][without])
I(26,53): 0.07346135377883911	 ([use][one])
I(18,60): -0.07344052195549011	 ([doubt][spy])
I(31,34): -0.07331283390522003	 ([subs][various])
I(5,70): -0.07325005531311035	 ([flops][feels])
I(25,64): -0.07320570945739746	 ([astronauts][imagination,])
I(17,30): -0.07320156693458557	 ([beginning][spaceships])
I(4,68): 0.0731319785118103	 ([box - office][alan])
I(21,38): 0.07308483123779297	 ([based][stricken])
I(9,59): -0.07302778959274292	 ([them,][ripped])
I(20,34): -0.07301531732082367	 ([familiar,][various])
I(4,11): 0.07297073304653168	 ([box - office][around])
I(7,63): 0.07296401262283325	 ([something][signs])
I(33,46): -0.07280793786048889	 ([people][gone])
I(2,7): 0.07278046011924744	 ([thought][something])
I(10,37): -0.0726688802242279	 ([remake][bridges,])
I(21,47): -0.072559654712677	 ([based][( replaced])
I(33,56): 0.0725368857383728	 ([people][rescue])
I(16,18): -0.07237294316291809	 ([i'm][doubt])
I(7,35): 0.07208824157714844	 ([something][disasters])
I(17,45): -0.07205080986022949	 ([beginning][puppets])
I(15,56): 0.07203367352485657	 ([thunderbirds,][rescue])
I(10,44): 0.07186466455459595	 ([remake][well,])
I(46,61): -0.07184451818466187	 ([gone][kids])
I(25,52): 0.0717056393623352	 ([astronauts][-])
I(48,50): -0.07170212268829346	 ([far][teenagers ),])
I(34,53): -0.07161581516265869	 ([various][one])
I(15,53): -0.07151511311531067	 ([thunderbirds,][one])
I(9,47): -0.0714469850063324	 ([them,][( replaced])
I(60,70): -0.07139277458190918	 ([spy][feels])
I(52,66): 0.07118374109268188	 ([-][entertainment.])
I(26,48): 0.07113867998123169	 ([use][far])
I(4,44): -0.07113760709762573	 ([box - office][well,])
I(17,63): 0.07111570239067078	 ([beginning][signs])
I(47,56): 0.07107824087142944	 ([( replaced][rescue])
I(5,58): -0.07105100154876709	 ([flops][shamelessly])
I(33,55): 0.07104986906051636	 ([people][staged])
I(19,29): 0.07103109359741211	 ([it.][rockets,])
I(59,65): 0.07098197937011719	 ([ripped][wit])
I(50,53): 0.07083863019943237	 ([teenagers ),][one])
I(31,50): -0.07073038816452026	 ([subs][teenagers ),])
I(35,65): -0.07072615623474121	 ([disasters][wit])
I(20,59): 0.07060462236404419	 ([familiar,][ripped])
I(26,47): 0.0705987811088562	 ([use][( replaced])
I(15,44): 0.07057124376296997	 ([thunderbirds,][well,])
I(6,51): -0.07053244113922119	 ([usually][premise])
I(35,58): -0.07031631469726562	 ([disasters][shamelessly])
I(7,61): 0.07027888298034668	 ([something][kids])
I(20,27): -0.07027670741081238	 ([familiar,][state])
I(43,62): -0.07024148106575012	 ([week.][without])
I(57,70): -0.0702047348022461	 ([plot][feels])
I(3,70): 0.07017397880554199	 ([huge][feels])
I(1,65): -0.07000836730003357	 ([always][wit])
I(16,63): 0.0697590708732605	 ([i'm][signs])
I(23,63): 0.06970694661140442	 ([show][signs])
I(19,53): -0.0696466863155365	 ([it.][one])
I(9,54): 0.06957179307937622	 ([them,][ineptly])
I(34,49): -0.06948517262935638	 ([various][lifeless])
I(0,51): -0.0694732666015625	 ([i've][premise])
I(37,65): 0.06936252117156982	 ([bridges,][wit])
I(35,62): -0.0692133903503418	 ([disasters][without])
I(9,25): -0.06920599937438965	 ([them,][astronauts])
I(27,69): 0.06917843222618103	 ([state][tracey])
I(30,35): 0.06911253929138184	 ([spaceships][disasters])
I(37,58): 0.06905722618103027	 ([bridges,][shamelessly])
I(42,69): -0.06901445984840393	 ([etc )][tracey])
I(37,52): -0.06901299953460693	 ([bridges,][-])
I(26,31): -0.06899070739746094	 ([use][subs])
I(8,67): 0.06896781921386719	 ([recommend][young])
I(45,68): 0.06885853409767151	 ([puppets][alan])
I(5,12): -0.06885147094726562	 ([flops][world])
I(53,64): -0.06875300407409668	 ([one][imagination,])
I(0,44): 0.06873059272766113	 ([i've][well,])
I(48,62): -0.06871423125267029	 ([far][without])
I(2,34): 0.06855052709579468	 ([thought][various])
I(2,63): 0.068531334400177	 ([thought][signs])
I(14,62): -0.06849879026412964	 ([days][without])
I(24,36): 0.06845438480377197	 ([family][( falling])
I(35,57): -0.06835746765136719	 ([disasters][plot])
I(42,47): 0.06834957003593445	 ([etc )][( replaced])
I(3,13): -0.06830060482025146	 ([huge][80])
I(8,55): -0.06821513175964355	 ([recommend][staged])
I(9,46): 0.06811279058456421	 ([them,][gone])
I(2,12): 0.06803607940673828	 ([thought][world])
I(19,40): 0.06798315048217773	 ([it.][burning])
I(7,67): 0.06796160340309143	 ([something][young])
I(15,60): 0.06775450706481934	 ([thunderbirds,][spy])
I(39,58): 0.06755271553993225	 ([planes,][shamelessly])
I(8,68): -0.06745469570159912	 ([recommend][alan])
I(30,61): 0.06740254163742065	 ([spaceships][kids])
I(35,42): 0.06728988885879517	 ([disasters][etc )])
I(11,69): 0.06679373979568481	 ([around][tracey])
I(17,32): -0.06675294041633606	 ([beginning][rescue])
I(17,50): -0.06674224138259888	 ([beginning][teenagers ),])
I(19,56): -0.06673797965049744	 ([it.][rescue])
I(4,52): -0.0667034387588501	 ([box - office][-])
I(20,67): 0.06667718291282654	 ([familiar,][young])
I(51,70): -0.06647747755050659	 ([premise][feels])
I(36,70): -0.06643891334533691	 ([( falling][feels])
I(18,40): -0.06636691093444824	 ([doubt][burning])
I(31,66): -0.06629800796508789	 ([subs][entertainment.])
I(0,59): 0.06594228744506836	 ([i've][ripped])
I(54,63): -0.06590408086776733	 ([ineptly][signs])
I(68,70): 0.06588271260261536	 ([alan][feels])
I(11,40): 0.06580150127410889	 ([around][burning])
I(3,11): 0.06563186645507812	 ([huge][around])
I(9,15): 0.0655023455619812	 ([them,][thunderbirds,])
I(0,35): -0.06544095277786255	 ([i've][disasters])
I(7,18): 0.06543734669685364	 ([something][doubt])
I(8,52): 0.06543707847595215	 ([recommend][-])
I(44,64): 0.06526196002960205	 ([well,][imagination,])
I(49,64): -0.06516039371490479	 ([lifeless][imagination,])
I(5,14): 0.06511580944061279	 ([flops][days])
I(33,62): -0.06509503722190857	 ([people][without])
I(18,50): 0.06498563289642334	 ([doubt][teenagers ),])
I(2,69): 0.06487149000167847	 ([thought][tracey])
I(15,19): 0.06484335660934448	 ([thunderbirds,][it.])
I(9,44): -0.06477057933807373	 ([them,][well,])
I(23,31): 0.06453406810760498	 ([show][subs])
I(33,68): -0.0644027590751648	 ([people][alan])
I(11,20): -0.06424273550510406	 ([around][familiar,])
I(45,70): 0.06419110298156738	 ([puppets][feels])
I(8,21): 0.06413483619689941	 ([recommend][based])
I(17,55): -0.06407088041305542	 ([beginning][staged])
I(34,57): -0.06380462646484375	 ([various][plot])
I(42,70): -0.06369629502296448	 ([etc )][feels])
I(29,49): -0.06367647647857666	 ([rockets,][lifeless])
I(40,63): 0.06322526931762695	 ([burning][signs])
I(2,44): -0.06321626901626587	 ([thought][well,])
I(2,14): -0.06318515539169312	 ([thought][days])
I(25,34): -0.06306855380535126	 ([astronauts][various])
I(26,36): 0.062938392162323	 ([use][( falling])
I(7,26): 0.06286746263504028	 ([something][use])
I(1,49): 0.06258344650268555	 ([always][lifeless])
I(6,29): -0.06253278255462646	 ([usually][rockets,])
I(3,51): 0.06224930286407471	 ([huge][premise])
