---------- AND Interactions ----------
I(60,64): -2.2812695503234863	 ([watch,][relationship.])
I(6,47): 0.08993196487426758	 ([publicly][( peter )])
I(45,47): 0.08993029594421387	 ([now,][( peter )])
I(23,26): -0.08991026878356934	 ([bunch][mike])
I(22,32): -0.0897221565246582	 ([music][driving.])
I(3,47): 0.08957076072692871	 ([first,][( peter )])
I(28,37): 0.08941268920898438	 ([lookinland][eve])
I(44,55): 0.08939242362976074	 ([side.][surreal])
I(27,64): -0.08930587768554688	 ([( bobby )][relationship.])
I(34,54): -0.08930373191833496	 ([maureen][stint])
I(16,48): 0.0893024206161499	 ([florence][knight])
I(4,51): 0.08926153182983398	 ([barry][young])
I(21): 0.08915472030639648	 ([olsen])
I(10,32): -0.08913922309875488	 ([sister,][driving.])
I(11,26): -0.08909797668457031	 ([maureen][mike])
I(28,52): 0.08895373344421387	 ([lookinland][model])
I(13,23): -0.08880782127380371	 ([dating][bunch])
I(2,34): -0.08875179290771484	 ([kids.][maureen])
I(39,64): 0.08867883682250977	 ([plum][relationship.])
I(40,47): 0.08830118179321289	 ([might][( peter )])
I(39,44): -0.08822894096374512	 ([plum][side.])
I(4,15): 0.08802461624145508	 ([barry][mom,])
I(26,31): -0.08791565895080566	 ([mike][drunk])
I(8,37): -0.08787107467651367	 ([sexy][eve])
I(14,37): -0.08762216567993164	 ([tv][eve])
I(10,43): 0.08754944801330566	 ([sister,][fling])
I(12,21): 0.08722925186157227	 ([mccormick,][olsen])
I(17,40): -0.08722281455993652	 ([hederson.][might])
I(35,63): 0.0870981216430664	 ([( marcia )][hostile])
I(42,52): -0.08701205253601074	 ([same - sex][model])
I(23,44): 0.08700203895568848	 ([bunch][side.])
I(24,41): 0.086761474609375	 ([porno][little])
I(45): -0.08653831481933594	 ([now,])
I(21,48): 0.0865030288696289	 ([olsen][knight])
I(23,47): 0.08647298812866211	 ([bunch][( peter )])
I(48,60): -0.08646857738494873	 ([knight][watch,])
I(23,42): -0.08625102043151855	 ([bunch][same - sex])
I(25,57): -0.08603715896606445	 ([movies.][",])
I(15,28): -0.08590316772460938	 ([mom,][lookinland])
I(12,57): -0.08578300476074219	 ([mccormick,][",])
I(19,41): 0.08567357063293457	 ([susan][little])
I(10,15): 0.08552718162536621	 ([sister,][mom,])
I(31,47): 0.08543729782104492	 ([drunk][( peter )])
I(7,60): -0.08532285690307617	 ([brags][watch,])
I(24,56): 0.08515214920043945	 ([porno][life])
I(6,56): 0.08501195907592773	 ([publicly][life])
I(47,64): -0.08498454093933105	 ([( peter )][relationship.])
I(27,29): 0.08481621742248535	 ([( bobby )][gets])
I(40,51): 0.08442068099975586	 ([might][young])
I(5,40): -0.08437252044677734	 ([williams][might])
I(35,53): 0.08427286148071289	 ([( marcia )][early - 20s])
I(19,52): -0.08419680595397949	 ([susan][model])
I(34,63): 0.08405327796936035	 ([maureen][hostile])
I(34,47): 0.08395528793334961	 ([maureen][( peter )])
I(15,49): 0.08395004272460938	 ([mom,][pursued])
I(2,29): -0.08382844924926758	 ([kids.][gets])
I(9,27): -0.0837717056274414	 ([tv][( bobby )])
I(8,51): 0.08373069763183594	 ([sexy][young])
I(14,53): -0.08325386047363281	 ([tv][early - 20s])
I(52,54): 0.08324456214904785	 ([model][stint])
I(4,54): -0.08320403099060059	 ([barry][stint])
I(29,62): -0.08319306373596191	 ([gets][volatile])
I(28,47): 0.08295369148254395	 ([lookinland][( peter )])
I(22,45): 0.08294057846069336	 ([music][now,])
I(19,47): 0.08270001411437988	 ([susan][( peter )])
I(29,45): -0.0826880931854248	 ([gets][now,])
I(53,61): 0.08265423774719238	 ([early - 20s][married])
I(5,8): -0.08246278762817383	 ([williams][sexy])
I(29,61): 0.08246231079101562	 ([gets][married])
I(34,61): -0.08232545852661133	 ([maureen][married])
I(29,51): -0.08225345611572266	 ([gets][young])
I(30,59): 0.08220076560974121	 ([trouble][fun])
I(0,56): 0.08217000961303711	 ([know][life])
I(19,26): -0.08133959770202637	 ([susan][mike])
I(8,22): 0.08122658729553223	 ([sexy][music])
I(45,52): -0.08111357688903809	 ([now,][model])
I(1,14): -0.08052635192871094	 ([brady][tv])
I(0,47): 0.08051300048828125	 ([know][( peter )])
I(5,63): 0.0804903507232666	 ([williams][hostile])
I(7,48): 0.08041417598724365	 ([brags][knight])
I(31,57): 0.08027482032775879	 ([drunk][",])
I(34,44): 0.08023452758789062	 ([maureen][side.])
I(35,51): 0.0795738697052002	 ([( marcia )][young])
I(19,31): -0.07957243919372559	 ([susan][drunk])
I(27,48): 0.07947349548339844	 ([( bobby )][knight])
I(22,58): -0.07936811447143555	 ([music][first])
I(0,40): 0.07935285568237305	 ([know][might])
I(48,62): -0.07930314540863037	 ([knight][volatile])
I(22,59): -0.07922768592834473	 ([music][fun])
I(13,38): 0.07919979095458984	 ([dating][( jan )])
I(11,47): 0.07917141914367676	 ([maureen][( peter )])
I(18,52): 0.07907366752624512	 ([then,][model])
I(23,61): -0.07903289794921875	 ([bunch][married])
I(53,58): -0.07899069786071777	 ([early - 20s][first])
I(48,64): 0.07880926132202148	 ([knight][relationship.])
I(9,12): -0.07768511772155762	 ([tv][mccormick,])
I(13,52): -0.07758259773254395	 ([dating][model])
I(20,39): -0.07752275466918945	 ([( cindy )][plum])
I(22,52): 0.07744669914245605	 ([music][model])
I(18,26): -0.07731413841247559	 ([then,][mike])
I(7,14): -0.07730484008789062	 ([brags][tv])
I(5,24): -0.07723140716552734	 ([williams][porno])
I(6,21): -0.0771493911743164	 ([publicly][olsen])
I(12,42): -0.07691431045532227	 ([mccormick,][same - sex])
I(17,49): 0.07686305046081543	 ([hederson.][pursued])
I(27,50): 0.07680082321166992	 ([( bobby )][beautiful])
I(0,59): 0.07672119140625	 ([know][fun])
I(5): 0.0766458511352539	 ([williams])
I(21,38): 0.07661747932434082	 ([olsen][( jan )])
I(28,57): 0.07652425765991211	 ([lookinland][",])
I(15,21): 0.0765225887298584	 ([mom,][olsen])
I(29,40): -0.07647848129272461	 ([gets][might])
I(4,18): 0.07644867897033691	 ([barry][then,])
I(33,59): 0.07641148567199707	 ([finally,][fun])
I(22,40): 0.07640647888183594	 ([music][might])
I(44,57): -0.07631134986877441	 ([side.][",])
I(25,28): 0.07627677917480469	 ([movies.][lookinland])
I(32,62): 0.07579636573791504	 ([driving.][volatile])
I(6,33): 0.07576608657836914	 ([publicly][finally,])
I(10,30): -0.07535600662231445	 ([sister,][trouble])
I(19,44): 0.0751340389251709	 ([susan][side.])
I(40,61): 0.07508087158203125	 ([might][married])
I(12,40): -0.07478189468383789	 ([mccormick,][might])
I(25,40): 0.07460641860961914	 ([movies.][might])
I(46,51): 0.07457900047302246	 ([christopher][young])
I(11,44): 0.0744776725769043	 ([maureen][side.])
I(29,48): -0.07443296909332275	 ([gets][knight])
I(24,26): -0.0744171142578125	 ([porno][mike])
I(13,57): -0.07439184188842773	 ([dating][",])
I(45,61): -0.07432937622070312	 ([now,][married])
I(10,63): 0.07403373718261719	 ([sister,][hostile])
I(37,45): 0.07390642166137695	 ([eve][now,])
I(4,57): 0.07387828826904297	 ([barry][",])
I(30,54): 0.07380843162536621	 ([trouble][stint])
I(36,51): 0.07380819320678711	 ([mccormick][young])
I(7,53): 0.07360363006591797	 ([brags][early - 20s])
I(24,54): -0.07356667518615723	 ([porno][stint])
I(36,42): 0.07350683212280273	 ([mccormick][same - sex])
I(0,26): 0.07338261604309082	 ([know][mike])
I(26,43): -0.07332611083984375	 ([mike][fling])
I(11,64): 0.07330930233001709	 ([maureen][relationship.])
I(8,34): -0.07313776016235352	 ([sexy][maureen])
I(6,26): -0.07313752174377441	 ([publicly][mike])
I(10,37): -0.07307291030883789	 ([sister,][eve])
I(10,31): 0.07303428649902344	 ([sister,][drunk])
I(29,34): 0.07288837432861328	 ([gets][maureen])
I(15,18): 0.07276034355163574	 ([mom,][then,])
I(22,39): 0.07275652885437012	 ([music][plum])
I(50,57): 0.07274866104125977	 ([beautiful][",])
I(13,47): 0.07271528244018555	 ([dating][( peter )])
I(29,47): -0.07259798049926758	 ([gets][( peter )])
I(8,17): -0.0725715160369873	 ([sexy][hederson.])
I(41,51): -0.07254481315612793	 ([little][young])
I(8,48): 0.0725022554397583	 ([sexy][knight])
I(26,60): 0.0721278190612793	 ([mike][watch,])
I(10,52): -0.0721120834350586	 ([sister,][model])
I(6,60): -0.07209157943725586	 ([publicly][watch,])
I(0,21): 0.07203817367553711	 ([know][olsen])
I(2,39): -0.07188272476196289	 ([kids.][plum])
I(18,40): -0.07172584533691406	 ([then,][might])
I(52,58): 0.0716698169708252	 ([model][first])
I(15,20): -0.07166242599487305	 ([mom,][( cindy )])
I(9,45): 0.07141757011413574	 ([tv][now,])
I(28,56): -0.07129943370819092	 ([lookinland][life])
I(20,22): -0.0712127685546875	 ([( cindy )][music])
I(5,28): -0.07118558883666992	 ([williams][lookinland])
I(6,28): 0.07108402252197266	 ([publicly][lookinland])
I(51,57): 0.07108068466186523	 ([young][",])
I(15,26): -0.07105898857116699	 ([mom,][mike])
I(16,60): -0.07105708122253418	 ([florence][watch,])
I(2,62): -0.07085490226745605	 ([kids.][volatile])
I(24,30): -0.07079386711120605	 ([porno][trouble])
I(4,10): -0.07049822807312012	 ([barry][sister,])
I(6,22): 0.07049036026000977	 ([publicly][music])
I(5,43): -0.07030963897705078	 ([williams][fling])
I(21,60): 0.07023954391479492	 ([olsen][watch,])
I(28,41): 0.07015061378479004	 ([lookinland][little])
I(5,42): -0.07004928588867188	 ([williams][same - sex])
I(19,32): -0.06998872756958008	 ([susan][driving.])
I(26,29): 0.06993341445922852	 ([mike][gets])
I(42,59): -0.06986236572265625	 ([same - sex][fun])
I(27,57): 0.0697627067565918	 ([( bobby )][",])
I(27,51): 0.06970477104187012	 ([( bobby )][young])
I(10,27): 0.06958866119384766	 ([sister,][( bobby )])
I(18,45): 0.06947684288024902	 ([then,][now,])
I(20,23): -0.06930184364318848	 ([( cindy )][bunch])
I(25,36): -0.06891965866088867	 ([movies.][mccormick])
I(22,60): 0.06885623931884766	 ([music][watch,])
I(0,49): 0.06873893737792969	 ([know][pursued])
I(21,63): -0.06871438026428223	 ([olsen][hostile])
I(54,59): -0.06869792938232422	 ([stint][fun])
I(18,38): -0.0686960220336914	 ([then,][( jan )])
I(37,39): -0.06864356994628906	 ([eve][plum])
I(4,60): 0.06864213943481445	 ([barry][watch,])
I(5,51): 0.06856036186218262	 ([williams][young])
I(25,64): 0.06847834587097168	 ([movies.][relationship.])
I(39,45): -0.0683736801147461	 ([plum][now,])
I(20,52): -0.06831049919128418	 ([( cindy )][model])
I(18,27): -0.06825733184814453	 ([then,][( bobby )])
I(6,51): 0.0682077407836914	 ([publicly][young])
I(38,46): 0.06793427467346191	 ([( jan )][christopher])
I(33,57): 0.06790471076965332	 ([finally,][",])
I(41,59): 0.06788229942321777	 ([little][fun])
I(40,45): -0.06776237487792969	 ([might][now,])
I(23,63): -0.06762266159057617	 ([bunch][hostile])
I(41,57): 0.06761002540588379	 ([little][",])
I(10,56): 0.06759095191955566	 ([sister,][life])
I(29,49): -0.06750869750976562	 ([gets][pursued])
I(39,50): 0.06743764877319336	 ([plum][beautiful])
I(24,53): 0.0674293041229248	 ([porno][early - 20s])
I(19,28): -0.06739187240600586	 ([susan][lookinland])
I(5,56): 0.06737399101257324	 ([williams][life])
I(29,46): 0.06695723533630371	 ([gets][christopher])
I(5,26): -0.06694793701171875	 ([williams][mike])
I(28,48): 0.06688570976257324	 ([lookinland][knight])
I(18,44): -0.06684470176696777	 ([then,][side.])
I(12,27): 0.06675028800964355	 ([mccormick,][( bobby )])
I(9,34): -0.06671977043151855	 ([tv][maureen])
I(18,43): 0.06663012504577637	 ([then,][fling])
I(47,63): 0.06660223007202148	 ([( peter )][hostile])
I(38,41): 0.06643116474151611	 ([( jan )][little])
I(13,63): 0.06643033027648926	 ([dating][hostile])
I(11,17): -0.0662696361541748	 ([maureen][hederson.])
I(24,59): -0.06621241569519043	 ([porno][fun])
I(35,50): -0.06610095500946045	 ([( marcia )][beautiful])
I(5,34): -0.06609272956848145	 ([williams][maureen])
I(20,51): 0.06605339050292969	 ([( cindy )][young])
I(11,19): -0.06589317321777344	 ([maureen][susan])
I(56,59): 0.06585538387298584	 ([life][fun])
I(44,63): 0.06583976745605469	 ([side.][hostile])
I(10,23): -0.06581258773803711	 ([sister,][bunch])
I(58,63): 0.06576037406921387	 ([first][hostile])
I(7,51): 0.0657191276550293	 ([brags][young])
I(15,59): -0.06561803817749023	 ([mom,][fun])
I(34,45): -0.06553840637207031	 ([maureen][now,])
I(27,55): 0.06544852256774902	 ([( bobby )][surreal])
I(8,58): 0.06543684005737305	 ([sexy][first])
I(31,36): 0.0653989315032959	 ([drunk][mccormick])
I(15,29): 0.06508278846740723	 ([mom,][gets])
I(14,33): 0.06505894660949707	 ([tv][finally,])
I(5,47): 0.06502866744995117	 ([williams][( peter )])
I(5,60): -0.06484460830688477	 ([williams][watch,])
I(10,21): 0.06480288505554199	 ([sister,][olsen])
I(0): 0.06479930877685547	 ([know])
I(0,13): -0.06476640701293945	 ([know][dating])
I(25,43): 0.06472635269165039	 ([movies.][fling])
I(0,54): -0.0646982192993164	 ([know][stint])
I(33,37): 0.06459403038024902	 ([finally,][eve])
I(49,58): 0.06450700759887695	 ([pursued][first])
I(7,13): 0.06438398361206055	 ([brags][dating])
I(13,43): -0.06437158584594727	 ([dating][fling])
I(0,61): 0.0643620491027832	 ([know][married])
I(37,58): 0.06419968605041504	 ([eve][first])
I(19,20): -0.06375861167907715	 ([susan][( cindy )])
I(19,38): 0.06374144554138184	 ([susan][( jan )])
I(49,51): -0.0636436939239502	 ([pursued][young])
I(6,36): 0.0635976791381836	 ([publicly][mccormick])
I(17,48): -0.06358730792999268	 ([hederson.][knight])
I(43,62): 0.0635673999786377	 ([fling][volatile])
I(31,38): 0.06355881690979004	 ([drunk][( jan )])
I(12,26): 0.06354284286499023	 ([mccormick,][mike])
I(41,54): 0.06353235244750977	 ([little][stint])
I(11,38): 0.06347179412841797	 ([maureen][( jan )])
I(10,29): 0.06344437599182129	 ([sister,][gets])
I(34,57): 0.06337213516235352	 ([maureen][",])
I(5,25): -0.06289196014404297	 ([williams][movies.])
I(19,61): -0.06287932395935059	 ([susan][married])
I(4,36): 0.06284976005554199	 ([barry][mccormick])
I(26,40): 0.06284475326538086	 ([mike][might])
I(5,33): 0.0628213882446289	 ([williams][finally,])
I(2,63): 0.06260418891906738	 ([kids.][hostile])
I(22,53): -0.0625922679901123	 ([music][early - 20s])
I(25,38): -0.06242942810058594	 ([movies.][( jan )])
I(23,49): -0.06232595443725586	 ([bunch][pursued])
I(6,40): -0.06208658218383789	 ([publicly][might])
I(7,57): -0.06188845634460449	 ([brags][",])
I(28): -0.06181669235229492	 ([lookinland])
I(17,19): -0.06162524223327637	 ([hederson.][susan])
I(36,57): 0.06156325340270996	 ([mccormick][",])
I(2,21): -0.0614628791809082	 ([kids.][olsen])
I(7,36): 0.06145334243774414	 ([brags][mccormick])
I(27,54): -0.0614466667175293	 ([( bobby )][stint])
I(17,62): 0.06144237518310547	 ([hederson.][volatile])
I(26,45): -0.0613703727722168	 ([mike][now,])
I(5,14): -0.06135368347167969	 ([williams][tv])
I(38,61): 0.06131410598754883	 ([( jan )][married])
I(7,20): -0.061270713806152344	 ([brags][( cindy )])
I(3,6): -0.06110239028930664	 ([first,][publicly])
I(8,15): -0.06109619140625	 ([sexy][mom,])
I(10,12): -0.061058998107910156	 ([sister,][mccormick,])
I(19,29): 0.06099700927734375	 ([susan][gets])
I(9,37): -0.06095099449157715	 ([tv][eve])
I(40,57): -0.0608830451965332	 ([might][",])
I(12,28): 0.06072998046875	 ([mccormick,][lookinland])
I(12,62): -0.060727834701538086	 ([mccormick,][volatile])
I(6,30): -0.06072545051574707	 ([publicly][trouble])
I(17,34): -0.06068706512451172	 ([hederson.][maureen])
I(3,5): -0.0604090690612793	 ([first,][williams])
I(24,40): -0.0603938102722168	 ([porno][might])
I(24,64): -0.06028318405151367	 ([porno][relationship.])
I(23,25): -0.0599825382232666	 ([bunch][movies.])
I(10,62): 0.05993795394897461	 ([sister,][volatile])
I(16): -0.05986285209655762	 ([florence])
I(17,43): 0.05972695350646973	 ([hederson.][fling])
I(9,18): 0.05961775779724121	 ([tv][then,])
I(12,44): 0.05960369110107422	 ([mccormick,][side.])
I(0,51): 0.059516191482543945	 ([know][young])
I(48,61): -0.05948364734649658	 ([knight][married])
I(6,41): 0.05928921699523926	 ([publicly][little])
I(43,61): -0.05924177169799805	 ([fling][married])
I(16,47): 0.059165000915527344	 ([florence][( peter )])
I(35,59): 0.05915641784667969	 ([( marcia )][fun])
I(43,45): -0.05907630920410156	 ([fling][now,])
I(5,17): -0.05885505676269531	 ([williams][hederson.])
I(16,49): 0.05882096290588379	 ([florence][pursued])
I(0,58): -0.05879855155944824	 ([know][first])
I(37,49): -0.05868196487426758	 ([eve][pursued])
I(9,39): -0.05868124961853027	 ([tv][plum])
I(18,60): -0.05861806869506836	 ([then,][watch,])
I(41,53): -0.0585780143737793	 ([little][early - 20s])
I(30,34): 0.058542490005493164	 ([trouble][maureen])
I(34,59): -0.05852031707763672	 ([maureen][fun])
I(12,58): 0.05850839614868164	 ([mccormick,][first])
I(36,41): 0.05843222141265869	 ([mccormick][little])
I(5,19): -0.05837297439575195	 ([williams][susan])
I(55,64): -0.058329105377197266	 ([surreal][relationship.])
I(13,30): 0.05821394920349121	 ([dating][trouble])
I(1,15): 0.05811119079589844	 ([brady][mom,])
I(40,46): 0.05807948112487793	 ([might][christopher])
I(38,39): -0.0579829216003418	 ([( jan )][plum])
I(11,40): -0.05793952941894531	 ([maureen][might])
I(15,58): 0.05787324905395508	 ([mom,][first])
I(34,36): -0.05782318115234375	 ([maureen][mccormick])
I(6,37): -0.05776858329772949	 ([publicly][eve])
I(22,38): 0.05774331092834473	 ([music][( jan )])
I(11,28): -0.05765056610107422	 ([maureen][lookinland])
I(4,39): -0.057634830474853516	 ([barry][plum])
I(29,50): -0.05761003494262695	 ([gets][beautiful])
I(22,36): -0.05759096145629883	 ([music][mccormick])
I(24,27): -0.05724930763244629	 ([porno][( bobby )])
I(10,26): 0.057141780853271484	 ([sister,][mike])
I(21,50): 0.0571136474609375	 ([olsen][beautiful])
Sum: 19.336013317108154
==================================================
