---------- AND Interactions ----------
I(25,32): -3.6138715744018555	 ([worse][worst])
I(27,51): -0.09888672828674316	 ([casting][viewing])
I(0,36): 0.0987364649772644	 ([empty][back])
I(25,55): -0.09857606887817383	 ([worse][direction])
I(20,53): 0.09844422340393066	 ([felt][day])
I(3): -0.09819039702415466	 ([rendition])
I(16,58): 0.09818410873413086	 ([point][abysmal.])
I(6,55): -0.09811621904373169	 ([wish][direction])
I(36,45): -0.09753739833831787	 ([back][style.])
I(11,46): 0.09752398729324341	 ([classics][succeeds])
I(0,28): 0.09729352593421936	 ([empty][juliette])
I(4,9): 0.09709987044334412	 ([classic][stop])
I(1,23): 0.09694179892539978	 ([lack][version])
I(10,37): 0.0969083309173584	 ([messing][version.])
I(43,55): 0.096902996301651	 ([setting][direction])
I(1,31): -0.09689050912857056	 ([lack][got])
I(13,35): -0.09659981727600098	 ([idea][ever... anyway])
I(38,45): -0.09609615802764893	 ([aims][style.])
I(26,54): -0.09586599469184875	 ([though][maybe... the])
I(7,43): 0.09519341588020325	 ([people][setting])
I(5,34): 0.09516781568527222	 ([novel.][decision])
I(28,40): -0.09515753388404846	 ([juliette][story])
I(9,52): 0.09451135993003845	 ([stop][rainy])
I(28,31): 0.09446200728416443	 ([juliette][got])
I(42,51): 0.09433424472808838	 ([contemporary][viewing])
I(21,54): 0.0943189263343811	 ([ralph][maybe... the])
I(21,57): 0.09422624111175537	 ([ralph][editing])
I(27,39): 0.09420168399810791	 ([casting][make])
I(21,44): -0.09418988227844238	 ([ralph][musical])
I(5,38): -0.09380894899368286	 ([novel.][aims])
I(22,31): 0.093659907579422	 ([fiennes][got])
I(7,15): 0.0935092568397522	 ([people][intention])
I(39,48): -0.09334567189216614	 ([make][art])
I(17,47): -0.09317183494567871	 ([original.][high])
I(20,39): 0.09279686212539673	 ([felt][make])
I(27,31): 0.09258925914764404	 ([casting][got])
I(43,56): 0.09234437346458435	 ([setting][average])
I(22,28): 0.09232258796691895	 ([fiennes][juliette])
I(1,38): -0.0921015739440918	 ([lack][aims])
I(1,14): -0.09185096621513367	 ([lack][real])
I(28,54): 0.09150651097297668	 ([juliette][maybe... the])
I(4,57): 0.09141898155212402	 ([classic][editing])
I(5,25): -0.09133052825927734	 ([novel.][worse])
I(30,41): -0.09131574630737305	 ([kathy][relevant])
I(45,56): -0.09122860431671143	 ([style.][average])
I(8,45): -0.09121096134185791	 ([would][style.])
I(23,31): -0.09096670150756836	 ([version][got])
I(5,57): -0.09087538719177246	 ([novel.][editing])
I(12,24): -0.09079968929290771	 ([clearly][much])
I(16,27): -0.09072446823120117	 ([point][casting])
I(33,44): 0.09047722816467285	 ([casting][musical])
Sum: 86.72699022293091
==================================================
