---------- AND Interactions ----------
I(63): 3.2915737628936768	 ([masterpiece,])
I(0,30): -0.09135031700134277	 ([hayao][childish])
I(14,37): -0.09129214286804199	 ([nausicaa][delivery])
I(10,42): 0.09113264083862305	 ([critically][1986])
I(0,46): -0.09112179279327393	 ([hayao][one])
I(41,47): -0.09092831611633301	 ([away ',][milestones])
I(17,60): -0.09076488018035889	 ([wind][controversial])
I(14,31): 0.09046566486358643	 ([nausicaa][simplistic])
I(3,54): 0.09010952711105347	 ([feature][made])
I(47,54): -0.08983206748962402	 ([milestones][made])
I(11,30): -0.08937102556228638	 ([( though][childish])
I(26,31): -0.0892869234085083	 ([' castle][simplistic])
I(0,37): 0.08919540047645569	 ([hayao][delivery])
I(12,18): 0.08901262283325195	 ([debut][considered])
I(3,53): 0.0889464020729065	 ([feature][sky '])
I(42,56): -0.08879232406616211	 ([1986][years])
I(14,30): -0.08860909938812256	 ([nausicaa][childish])
I(42,55): 0.08860480785369873	 ([1986][two])
I(11): -0.0879926085472107	 ([( though])
I(7,43): -0.08783400058746338	 ([widely][years])
I(16,23): -0.08773398399353027	 ([warriors][shiro])
I(32,57): 0.0876007080078125	 ([compared][revolutionary])
I(4,60): 0.08746170997619629	 ([film,][controversial])
I(23,43): -0.08741354942321777	 ([shiro][years])
I(59,61): 0.08735418319702148	 ([provocative][like])
I(23,32): 0.08717221021652222	 ([shiro][compared])
I(3,31): 0.08685684204101562	 ([feature][simplistic])
I(24,31): 0.08644962310791016	 ([rapyuta '][simplistic])
I(38,51): 0.08634746074676514	 ([service ',][remember])
I(39,45): -0.08586061000823975	 ([' mononoke - hime '][time])
I(41,51): 0.08566594123840332	 ([away ',][remember])
I(23,31): 0.08558166027069092	 ([shiro][simplistic])
I(41,46): -0.08540999889373779	 ([away ',][one])
I(31,41): 0.0853901207447052	 ([simplistic][away ',])
I(39,46): -0.08503532409667969	 ([' mononoke - hime '][one])
I(20,38): 0.08492481708526611	 ([fans][service ',])
I(26,36): 0.08475446701049805	 ([' castle][' kiki's])
I(5,54): 0.08474493026733398	 ([first][made])
I(0,20): 0.08474338054656982	 ([hayao][fans])
I(2,42): 0.08456683158874512	 ([second][1986])
I(3,20): 0.08452039957046509	 ([feature][fans])
I(31,51): 0.08446455001831055	 ([simplistic][remember])
I(39,40): -0.0843968391418457	 ([' mononoke - hime '][' spirited])
I(35,65): 0.08434450626373291	 ([like][characters])
I(26,64): 0.08414816856384277	 ([' castle][lead])
I(17,56): -0.08409464359283447	 ([wind][years])
I(10,30): 0.0840686559677124	 ([critically][childish])
I(31,61): 0.08403235673904419	 ([simplistic][like])
I(53,55): -0.08396565914154053	 ([sky '][two])
I(6,42): 0.08396375179290771	 ([one][1986])
I(28,48): -0.08395636081695557	 ([may][modern])
I(45,63): -0.08382201194763184	 ([time][masterpiece,])
I(46,54): -0.08375275135040283	 ([one][made])
I(3,50): 0.08373725414276123	 ([feature][important])
I(9,29): -0.08355724811553955	 ([commercially][seem])
I(4,36): -0.08350193500518799	 ([film,][' kiki's])
I(12,57): -0.08342039585113525	 ([debut][revolutionary])
I(3,35): 0.08314871788024902	 ([feature][like])
I(10,34): 0.08310520648956299	 ([critically][masterpieces])
I(45,47): -0.08308196067810059	 ([time][milestones])
I(33,46): -0.08292245864868164	 ([recent][one])
I(6,64): 0.08290886878967285	 ([one][lead])
I(24,32): 0.08290094137191772	 ([rapyuta '][compared])
I(12,23): 0.08270132541656494	 ([debut][shiro])
I(21,49): 0.0826869010925293	 ([best ),][anime.])
I(18,27): 0.08252179622650146	 ([considered][sky '])
I(21,45): -0.08243250846862793	 ([best ),][time])
Sum: -39.68443191051483
==================================================
