---------- Players ----------
Player 0: typical
Player 1: mamet
Player 2: film
Player 3: delivers
Player 4: quiet,
Player 5: evenly
Player 6: paced
Player 7: insight
Player 8: makes
Player 9: confidence
Player 10: man
Player 11: ( joe
Player 12: mantegna )
Player 13: good.
Player 14: explored
Player 15: psychological
Player 16: study
Player 17: noted
Player 18: psychologist
Player 19: ( lindsay
Player 20: crouse ),
Player 21: slowly
Player 22: pulls
Player 23: world
Player 24: usual
Player 25: nasty
Player 26: consequences.
Player 27: cast
Player 28: includes
Player 29: number
Player 30: players
Player 31: found
Player 32: several
Player 33: mamet's
Player 34: films
Player 35: ( steven
Player 36: goldstein,
Player 37: jack
Player 38: wallace,
Player 39: ricky
Player 40: jay,
Player 41: andy
Player 42: potok,
Player 43: allen
Player 44: soule,
Player 45: william
Player 46: h.
Player 47: macy ),
Player 48: usual
Player 49: good
Player 50: job.
Player 51: loved
Player 52: lindsay
Player 53: crouse
Player 54: film,
Player 55: often
Player 56: wondered
Player 57: become
Player 58: noted
Player 59: player
Player 60: become.
Player 61: perhaps
Player 62: i'm
Player 63: looking
Player 64: right
Player 65: places!
Player 66: movie
Player 67: proceeds
Player 68: slow
Player 69: pace,
---------- AND Interactions (Pairwise Only) ----------
I(3,4): 3.3564844131469727	 ([delivers][quiet,])
I(28,47): -0.10440576076507568	 ([includes][macy ),])
I(30,45): -0.10423040390014648	 ([players][william])
I(14,24): -0.10397154092788696	 ([explored][usual])
I(31,42): -0.10391336679458618	 ([found][potok,])
I(13,58): -0.10361874103546143	 ([good.][noted])
I(17,69): -0.10358339548110962	 ([noted][pace,])
I(23,36): 0.10331594944000244	 ([world][goldstein,])
I(12,16): 0.10295510292053223	 ([mantegna )][study])
I(22,28): -0.10282611846923828	 ([pulls][includes])
I(31,38): -0.10269969701766968	 ([found][wallace,])
I(15,67): 0.10263913869857788	 ([psychological][proceeds])
I(37,60): -0.10254466533660889	 ([jack][become.])
I(33,56): 0.1025201678276062	 ([mamet's][wondered])
I(8,34): 0.10250192880630493	 ([makes][films])
I(38,60): 0.10244566202163696	 ([wallace,][become.])
I(22,63): 0.10243815183639526	 ([pulls][looking])
I(11,62): 0.10231399536132812	 ([( joe][i'm])
I(15,32): 0.10218113660812378	 ([psychological][several])
I(51,61): -0.10214811563491821	 ([loved][perhaps])
I(19,49): -0.10206139087677002	 ([( lindsay][good])
I(38,44): -0.10159146785736084	 ([wallace,][soule,])
I(47,60): -0.10154807567596436	 ([macy ),][become.])
I(20,26): 0.10151177644729614	 ([crouse ),][consequences.])
I(22,26): 0.10125184059143066	 ([pulls][consequences.])
I(3,51): -0.10120630264282227	 ([delivers][loved])
I(24,51): -0.10116052627563477	 ([usual][loved])
I(13,19): -0.10105550289154053	 ([good.][( lindsay])
I(2,19): -0.10104668140411377	 ([film][( lindsay])
I(33,69): -0.10100579261779785	 ([mamet's][pace,])
I(20,66): 0.1009860634803772	 ([crouse ),][movie])
I(58,62): -0.10087168216705322	 ([noted][i'm])
I(34,44): -0.10048568248748779	 ([films][soule,])
I(37,67): 0.10037088394165039	 ([jack][proceeds])
I(2,64): 0.1002655029296875	 ([film][right])
I(31,48): 0.1001165509223938	 ([found][usual])
I(11,18): 0.10007214546203613	 ([( joe][psychologist])
I(30,64): 0.09980571269989014	 ([players][right])
I(20,44): -0.09978526830673218	 ([crouse ),][soule,])
I(26,39): -0.09974145889282227	 ([consequences.][ricky])
I(10,22): -0.09973108768463135	 ([man][pulls])
I(30,54): 0.09972190856933594	 ([players][film,])
I(35,67): -0.09972155094146729	 ([( steven][proceeds])
I(17,63): -0.09948146343231201	 ([noted][looking])
I(24,50): -0.09940409660339355	 ([usual][job.])
I(10,35): -0.09936189651489258	 ([man][( steven])
I(28,57): -0.0993126630783081	 ([includes][become])
I(10,47): -0.09930300712585449	 ([man][macy ),])
I(46,62): -0.09924924373626709	 ([h.][i'm])
I(42,65): -0.09922277927398682	 ([potok,][places!])
I(26,35): -0.09887444972991943	 ([consequences.][( steven])
I(11,56): -0.0983615517616272	 ([( joe][wondered])
I(18,46): 0.09831154346466064	 ([psychologist][h.])
I(14,35): -0.09828287363052368	 ([explored][( steven])
I(0,54): -0.09821128845214844	 ([typical][film,])
I(39,44): -0.09811055660247803	 ([ricky][soule,])
I(22,56): 0.09809857606887817	 ([pulls][wondered])
I(5,56): 0.09809696674346924	 ([evenly][wondered])
I(10,19): -0.09796953201293945	 ([man][( lindsay])
I(13,56): -0.09794968366622925	 ([good.][wondered])
I(56,68): 0.09770125150680542	 ([wondered][slow])
I(22,30): 0.09769636392593384	 ([pulls][players])
I(3,14): 0.09754174947738647	 ([delivers][explored])
I(13,61): 0.0974774956703186	 ([good.][perhaps])
I(50,60): -0.097381591796875	 ([job.][become.])
I(18,43): -0.09736263751983643	 ([psychologist][allen])
I(12,26): -0.09724980592727661	 ([mantegna )][consequences.])
I(27,60): 0.09713578224182129	 ([cast][become.])
I(7,36): 0.09712553024291992	 ([insight][goldstein,])
I(15,33): -0.09708869457244873	 ([psychological][mamet's])
I(9,35): -0.09702670574188232	 ([confidence][( steven])
I(2,48): -0.09653055667877197	 ([film][usual])
I(0,59): 0.09647560119628906	 ([typical][player])
I(19,63): -0.09641677141189575	 ([( lindsay][looking])
I(2,12): 0.0962449312210083	 ([film][mantegna )])
I(21,36): 0.09599381685256958	 ([slowly][goldstein,])
I(30,40): 0.09577667713165283	 ([players][jay,])
I(18,52): -0.09577268362045288	 ([psychologist][lindsay])
I(31,47): -0.0956680178642273	 ([found][macy ),])
I(41,54): -0.09554696083068848	 ([andy][film,])
I(36,68): 0.09548336267471313	 ([goldstein,][slow])
I(31,56): -0.09542596340179443	 ([found][wondered])
I(19,23): -0.0949820876121521	 ([( lindsay][world])
I(10,67): -0.09485220909118652	 ([man][proceeds])
I(20,50): -0.09465628862380981	 ([crouse ),][job.])
I(30,37): 0.09427130222320557	 ([players][jack])
I(37,41): -0.09384816884994507	 ([jack][andy])
I(10,38): -0.0936964750289917	 ([man][wallace,])
I(2,15): -0.09355109930038452	 ([film][psychological])
I(4,11): 0.09325695037841797	 ([quiet,][( joe])
I(28,41): 0.09302520751953125	 ([includes][andy])
I(36,67): -0.093020498752594	 ([goldstein,][proceeds])
I(38,52): -0.09285598993301392	 ([wallace,][lindsay])
I(31,64): 0.09273815155029297	 ([found][right])
I(16,20): 0.09269899129867554	 ([study][crouse ),])
I(17,47): 0.0925360918045044	 ([noted][macy ),])
I(19,24): 0.09231352806091309	 ([( lindsay][usual])
I(55,61): -0.0922742486000061	 ([often][perhaps])
I(18,40): 0.09226071834564209	 ([psychologist][jay,])
I(29,36): 0.09220391511917114	 ([number][goldstein,])
I(12,20): 0.09195387363433838	 ([mantegna )][crouse ),])
I(30,58): -0.09178698062896729	 ([players][noted])
I(37,58): -0.09158003330230713	 ([jack][noted])
I(24,64): 0.09131121635437012	 ([usual][right])
I(6,56): 0.09120076894760132	 ([paced][wondered])
I(14,47): -0.09111374616622925	 ([explored][macy ),])
I(8,22): -0.09104549884796143	 ([makes][pulls])
I(24,65): -0.09102439880371094	 ([usual][places!])
I(19,45): 0.09101176261901855	 ([( lindsay][william])
I(5,62): -0.09088468551635742	 ([evenly][i'm])
I(4,59): 0.09085249900817871	 ([quiet,][player])
I(10,50): -0.0908278226852417	 ([man][job.])
I(42,44): -0.09074878692626953	 ([potok,][soule,])
I(50,64): 0.09052181243896484	 ([job.][right])
I(47,69): -0.09048861265182495	 ([macy ),][pace,])
I(21,47): 0.09042048454284668	 ([slowly][macy ),])
I(9,47): -0.09041112661361694	 ([confidence][macy ),])
I(6,28): 0.09026539325714111	 ([paced][includes])
I(13,66): -0.09023511409759521	 ([good.][movie])
I(17,49): -0.08999478816986084	 ([noted][good])
I(11,45): 0.08980011940002441	 ([( joe][william])
I(2,38): -0.08971619606018066	 ([film][wallace,])
I(49,66): -0.08964645862579346	 ([good][movie])
I(39,47): 0.0896228551864624	 ([ricky][macy ),])
I(4,48): -0.08961915969848633	 ([quiet,][usual])
I(9,52): -0.08953040838241577	 ([confidence][lindsay])
I(44,65): -0.08941489458084106	 ([soule,][places!])
I(9,49): -0.0893709659576416	 ([confidence][good])
I(42,67): -0.08931636810302734	 ([potok,][proceeds])
I(65,68): -0.08927184343338013	 ([places!][slow])
I(11,33): -0.08925163745880127	 ([( joe][mamet's])
I(47,68): 0.08919930458068848	 ([macy ),][slow])
I(36,52): -0.08919644355773926	 ([goldstein,][lindsay])
I(7,48): 0.08917015790939331	 ([insight][usual])
I(9,66): 0.08890366554260254	 ([confidence][movie])
I(11,68): 0.08884799480438232	 ([( joe][slow])
I(58,60): -0.0887218713760376	 ([noted][become.])
I(14,20): -0.08857715129852295	 ([explored][crouse ),])
I(32,68): 0.08850443363189697	 ([several][slow])
I(0,47): 0.08823466300964355	 ([typical][macy ),])
I(34,45): -0.08792495727539062	 ([films][william])
I(23,24): -0.0879247784614563	 ([world][usual])
I(27,54): -0.08787083625793457	 ([cast][film,])
I(5,15): -0.08783513307571411	 ([evenly][psychological])
I(53,61): -0.08779281377792358	 ([crouse][perhaps])
I(6,65): -0.08774071931838989	 ([paced][places!])
I(18,35): -0.08773434162139893	 ([psychologist][( steven])
I(11,29): 0.08763957023620605	 ([( joe][number])
I(36,48): -0.08759099245071411	 ([goldstein,][usual])
I(37,62): -0.08745670318603516	 ([jack][i'm])
I(3,58): -0.08738881349563599	 ([delivers][noted])
I(18,51): 0.08728337287902832	 ([psychologist][loved])
I(3,66): -0.08726036548614502	 ([delivers][movie])
I(20,45): 0.08725839853286743	 ([crouse ),][william])
I(42,60): -0.08725297451019287	 ([potok,][become.])
I(44,48): -0.08717083930969238	 ([soule,][usual])
I(22,42): -0.08699154853820801	 ([pulls][potok,])
I(36,46): -0.08694499731063843	 ([goldstein,][h.])
I(0,19): 0.0868222713470459	 ([typical][( lindsay])
I(6,21): 0.08673584461212158	 ([paced][slowly])
I(7,31): -0.08637404441833496	 ([insight][found])
I(21,50): 0.08616495132446289	 ([slowly][job.])
I(6,44): 0.08568453788757324	 ([paced][soule,])
I(56,61): 0.08551514148712158	 ([wondered][perhaps])
I(19,39): 0.08543527126312256	 ([( lindsay][ricky])
I(8,67): 0.08540159463882446	 ([makes][proceeds])
I(0,10): -0.08539080619812012	 ([typical][man])
I(1,23): -0.08529055118560791	 ([mamet][world])
I(3,45): -0.08520495891571045	 ([delivers][william])
I(27,48): 0.08497095108032227	 ([cast][usual])
I(2,8): -0.08466416597366333	 ([film][makes])
I(10,33): -0.08463776111602783	 ([man][mamet's])
I(2,39): -0.0844796895980835	 ([film][ricky])
I(7,24): -0.08433198928833008	 ([insight][usual])
I(0,50): -0.0842893123626709	 ([typical][job.])
I(42,63): -0.08397656679153442	 ([potok,][looking])
Sum: 8.995624959468842
==================================================
