---------- AND Interactions ----------
I(DE): 3.3564844131469727	 ([delivers][quiet,])
I(Wy): 0.09809857606887817	 ([pulls][wondered])
I(Fy): 0.09809696674346924	 ([evenly][wondered])
I(KT): -0.09796953201293945	 ([man][( lindsay])
I(Ny): -0.09794968366622925	 ([good.][wondered])
I(y): 0.09770125150680542	 ([wondered][slow])
I(W_): 0.09769636392593384	 ([pulls][players])
I(DO): 0.09754174947738647	 ([delivers][explored])
I(N~): 0.0974774956703186	 ([good.][perhaps])
I(s}): -0.097381591796875	 ([job.][become.])
I(Sl): -0.09736263751983643	 ([psychologist][allen])
I(M[): -0.09724980592727661	 ([mantegna )][consequences.])
I(\}): 0.09713578224182129	 ([cast][become.])
I(He): 0.09712553024291992	 ([insight][goldstein,])
I(Pb): -0.09708869457244873	 ([psychological][mamet's])
I(Jd): -0.09702670574188232	 ([confidence][( steven])
I(Cq): -0.09653055667877197	 ([film][usual])
I(A|): 0.09647560119628906	 ([typical][player])
I(T): -0.09641677141189575	 ([( lindsay][looking])
I(CM): 0.0962449312210083	 ([film][mantegna )])
I(Ve): 0.09599381685256958	 ([slowly][goldstein,])
I(_i): 0.09577667713165283	 ([players][jay,])
I(Su): -0.09577268362045288	 ([psychologist][lindsay])
I(`p): -0.0956680178642273	 ([found][macy ),])
I(jw): -0.09554696083068848	 ([andy][film,])
I(e): 0.09548336267471313	 ([goldstein,][slow])
I(`y): -0.09542596340179443	 ([found][wondered])
I(TX): -0.0949820876121521	 ([( lindsay][world])
I(K): -0.09485220909118652	 ([man][proceeds])
I(Us): -0.09465628862380981	 ([crouse ),][job.])
I(_f): 0.09427130222320557	 ([players][jack])
I(fj): -0.09384816884994507	 ([jack][andy])
I(Kg): -0.0936964750289917	 ([man][wallace,])
I(CP): -0.09355109930038452	 ([film][psychological])
I(EL): 0.09325695037841797	 ([quiet,][( joe])
I(]j): 0.09302520751953125	 ([includes][andy])
I(e): -0.093020498752594	 ([goldstein,][proceeds])
I(gu): -0.09285598993301392	 ([wallace,][lindsay])
I(`): 0.09273815155029297	 ([found][right])
I(QU): 0.09269899129867554	 ([study][crouse ),])
I(Rp): 0.0925360918045044	 ([noted][macy ),])
I(TY): 0.09231352806091309	 ([( lindsay][usual])
I(x~): -0.0922742486000061	 ([often][perhaps])
I(Si): 0.09226071834564209	 ([psychologist][jay,])
I(^e): 0.09220391511917114	 ([number][goldstein,])
I(MU): 0.09195387363433838	 ([mantegna )][crouse ),])
I(_{): -0.09178698062896729	 ([players][noted])
I(f{): -0.09158003330230713	 ([jack][noted])
I(Y): 0.09131121635437012	 ([usual][right])
I(Gy): 0.09120076894760132	 ([paced][wondered])
I(Op): -0.09111374616622925	 ([explored][macy ),])
I(IW): -0.09104549884796143	 ([makes][pulls])
I(Y): -0.09102439880371094	 ([usual][places!])
I(Tn): 0.09101176261901855	 ([( lindsay][william])
I(F): -0.09088468551635742	 ([evenly][i'm])
I(E|): 0.09085249900817871	 ([quiet,][player])
I(Ks): -0.0908278226852417	 ([man][job.])
I(km): -0.09074878692626953	 ([potok,][soule,])
I(s): 0.09052181243896484	 ([job.][right])
I(p): -0.09048861265182495	 ([macy ),][pace,])
I(Vp): 0.09042048454284668	 ([slowly][macy ),])
I(Jp): -0.09041112661361694	 ([confidence][macy ),])
I(G]): 0.09026539325714111	 ([paced][includes])
I(N): -0.09023511409759521	 ([good.][movie])
I(Rr): -0.08999478816986084	 ([noted][good])
I(Ln): 0.08980011940002441	 ([( joe][william])
I(Cg): -0.08971619606018066	 ([film][wallace,])
I(r): -0.08964645862579346	 ([good][movie])
I(hp): 0.0896228551864624	 ([ricky][macy ),])
I(Eq): -0.08961915969848633	 ([quiet,][usual])
I(Ju): -0.08953040838241577	 ([confidence][lindsay])
I(m): -0.08941489458084106	 ([soule,][places!])
I(Jr): -0.0893709659576416	 ([confidence][good])
I(k): -0.08931636810302734	 ([potok,][proceeds])
I(): -0.08927184343338013	 ([places!][slow])
I(Lb): -0.08925163745880127	 ([( joe][mamet's])
I(p): 0.08919930458068848	 ([macy ),][slow])
I(eu): -0.08919644355773926	 ([goldstein,][lindsay])
I(Hq): 0.08917015790939331	 ([insight][usual])
I(J): 0.08890366554260254	 ([confidence][movie])
I(L): 0.08884799480438232	 ([( joe][slow])
I({}): -0.0887218713760376	 ([noted][become.])
I(OU): -0.08857715129852295	 ([explored][crouse ),])
I(a): 0.08850443363189697	 ([several][slow])
I(Ap): 0.08823466300964355	 ([typical][macy ),])
I(cn): -0.08792495727539062	 ([films][william])
I(XY): -0.0879247784614563	 ([world][usual])
I(\w): -0.08787083625793457	 ([cast][film,])
I(FP): -0.08783513307571411	 ([evenly][psychological])
I(v~): -0.08779281377792358	 ([crouse][perhaps])
I(G): -0.08774071931838989	 ([paced][places!])
I(Sd): -0.08773434162139893	 ([psychologist][( steven])
I(L^): 0.08763957023620605	 ([( joe][number])
I(eq): -0.08759099245071411	 ([goldstein,][usual])
I(f): -0.08745670318603516	 ([jack][i'm])
I(D{): -0.08738881349563599	 ([delivers][noted])
I(St): 0.08728337287902832	 ([psychologist][loved])
I(D): -0.08726036548614502	 ([delivers][movie])
I(Un): 0.08725839853286743	 ([crouse ),][william])
I(k}): -0.08725297451019287	 ([potok,][become.])
I(N): 0.08724391460418701	 ([good.])
I(mq): -0.08717083930969238	 ([soule,][usual])
I(Wk): -0.08699154853820801	 ([pulls][potok,])
I(eo): -0.08694499731063843	 ([goldstein,][h.])
I(AT): 0.0868222713470459	 ([typical][( lindsay])
I(GV): 0.08673584461212158	 ([paced][slowly])
I(H`): -0.08637404441833496	 ([insight][found])
I(Vs): 0.08616495132446289	 ([slowly][job.])
I(Gm): 0.08568453788757324	 ([paced][soule,])
I(y~): 0.08551514148712158	 ([wondered][perhaps])
I(Th): 0.08543527126312256	 ([( lindsay][ricky])
I(I): 0.08540159463882446	 ([makes][proceeds])
I(AK): -0.08539080619812012	 ([typical][man])
I(BX): -0.08529055118560791	 ([mamet][world])
I(Dn): -0.08520495891571045	 ([delivers][william])
I(\q): 0.08497095108032227	 ([cast][usual])
I(CI): -0.08466416597366333	 ([film][makes])
I(Kb): -0.08463776111602783	 ([man][mamet's])
I(Ch): -0.0844796895980835	 ([film][ricky])
I(HY): -0.08433198928833008	 ([insight][usual])
I(As): -0.0842893123626709	 ([typical][job.])
I(k): -0.08397656679153442	 ([potok,][looking])
Sum: 8.995624959468842
==================================================
