---------- AND Interactions ----------
I(8): 6.064178466796875	 ([eerie, atmospheric])
I(1,51): -0.18665027618408203	 ([margheriti's][extremely])
I(37,72): 0.18628239631652832	 ([spend][blood])
I(19,70): -0.18621093034744263	 ([creepy][blackwood.])
I(49,67): -0.1859745979309082	 ([begins! the][sinister])
I(24,34): -0.18575513362884521	 ([journalist][bets])
I(24,27): -0.1856554001569748	 ([journalist][visiting])
I(3,28): -0.18553632497787476	 ([macabra][american])
I(63,65): 0.18551945686340332	 ([steele][incredibly])
I(45,63): -0.1853579878807068	 ([wager, foster][steele])
I(11,33): -0.18528765439987183	 ([fronts. it][poe. poe])
I(2,52): -0.1842660903930664	 ([danza][atmospheric])
I(44,52): -0.1842207908630371	 ([blackwood. accepting][atmospheric])
I(56,67): 0.18407464027404785	 ([crypt][sinister])
I(41,60): -0.18335026502609253	 ([mansion][tension])
I(26,70): -0.1830686330795288	 ([interview][blackwood.])
I(11,74): 0.18305116891860962	 ([fronts. it][easily])
I(15,35): -0.1826232671737671	 ([black][foster])
I(5,11): 0.18187439441680908	 ([" castle][fronts. it])
I(54,58): -0.1818678379058838	 ([hell][really])
I(41,46): -0.18184469640254974	 ([mansion][locked])
I(8,38): -0.18184375762939453	 ([eerie, atmospheric][one])
I(20,64): 0.1814744472503662	 ([gothic][looks])
I(9,15): -0.18062734603881836	 ([chiller][black])
I(5,39): -0.18023264408111572	 ([" castle][night])
I(9,37): -0.18002986907958984	 ([chiller][spend])
I(61): -0.17994828522205353	 ([almost])
I(48,58): -0.1798243522644043	 ([horror][really])
I(29,39): -0.17975091934204102	 ([horror][night])
I(9,32): -0.17964529991149902	 ([chiller][allan])
I(17,22): -0.1794731616973877	 ([white][foster])
I(41,55): -0.17945903539657593	 ([mansion][me. the])
I(9,44): 0.17929691076278687	 ([chiller][blackwood. accepting])
I(15,36): 0.179024338722229	 ([black][can't])
I(23,39): -0.17892414331436157	 ([english][night])
I(9,34): 0.17832708358764648	 ([chiller][bets])
I(71,72): 0.17783772945404053	 ([" castle][blood])
I(64,71): -0.1773228496313095	 ([looks][" castle])
I(50,66): 0.177168607711792	 ([film][beautiful])
I(18,68): -0.17671775817871094	 ([wonderfully][specter])
I(37,62): -0.17671573162078857	 ([spend][unbearable. barbara])
I(57,60): -0.1762571483850479	 ([sequence][tension])
I(45,68): -0.17617326974868774	 ([wager, foster][specter])
I(27,43): -0.17599046230316162	 ([visiting][friend, thomas])
I(12,66): -0.17559188604354858	 ([looks][beautiful])
I(20,60): -0.1754138469696045	 ([gothic][tension])
I(41,49): -0.17540913820266724	 ([mansion][begins! the])
I(6,44): -0.17540860176086426	 ([blood][blackwood. accepting])
I(30,53): -0.17456026375293732	 ([writer][scared])
I(53,59): -0.1744762659072876	 ([scared][eerie])
I(14,24): 0.1744157075881958	 ([beautiful][journalist])
I(25,70): -0.17428962886333466	 ([pursues][blackwood.])
I(1,6): -0.1740635633468628	 ([margheriti's][blood])
I(37,59): 0.1737532615661621	 ([spend][eerie])
I(27,39): -0.17352835834026337	 ([visiting][night])
I(12,18): 0.17350298166275024	 ([looks][wonderfully])
I(42,63): 0.1732161045074463	 ([poe's][steele])
I(36,64): 0.17319416999816895	 ([can't][looks])
I(64,74): 0.17285025119781494	 ([looks][easily])
I(67,73): 0.17252252995967865	 ([sinister]["])
I(61,72): -0.17197059094905853	 ([almost][blood])
I(25): -0.17175604403018951	 ([pursues])
I(45,65): -0.1716059446334839	 ([wager, foster][incredibly])
I(6,71): -0.17155008018016815	 ([blood][" castle])
I(48,65): 0.17142963409423828	 ([horror][incredibly])
I(0,45): -0.1713274121284485	 ([antonio][wager, foster])
I(19,49): -0.17123138904571533	 ([creepy][begins! the])
I(10,63): 0.1711416244506836	 ([succeeds][steele])
I(41,68): -0.17084753513336182	 ([mansion][specter])
I(0,64): -0.17082113027572632	 ([antonio][looks])
I(62,71): -0.1707291603088379	 ([unbearable. barbara][" castle])
I(1,64): -0.1706305891275406	 ([margheriti's][looks])
I(63,71): -0.17061293125152588	 ([steele][" castle])
I(24,42): -0.17044949531555176	 ([journalist][poe's])
I(36,66): -0.16999244689941406	 ([can't][beautiful])
I(67,72): 0.1698617935180664	 ([sinister][blood])
I(33,68): -0.16936802864074707	 ([poe. poe][specter])
I(36,43): -0.16921007633209229	 ([can't][friend, thomas])
I(6,49): -0.16893619298934937	 ([blood][begins! the])
I(10,36): 0.16874325275421143	 ([succeeds][can't])
I(9,36): -0.1686110496520996	 ([chiller][can't])
I(12,16): -0.16825759410858154	 ([looks][&])
I(36,41): -0.16791415214538574	 ([can't][mansion])
I(3,5): -0.16786789894104004	 ([macabra][" castle])
I(28,36): -0.16785383224487305	 ([american][can't])
I(50,67): 0.1677713394165039	 ([film][sinister])
I(55,64): -0.16756123304367065	 ([me. the][looks])
I(9,14): 0.16748178005218506	 ([chiller][beautiful])
I(1,13): -0.16648583114147186	 ([margheriti's][absolutely])
I(29,60): -0.16647911071777344	 ([horror][tension])
I(47): 0.1661859005689621	 ([mansion])
I(26,57): 0.1661190688610077	 ([interview][sequence])
I(14,49): -0.1658991575241089	 ([beautiful][begins! the])
I(17,39): -0.16589468717575073	 ([white][night])
I(22,41): -0.16515380144119263	 ([foster][mansion])
I(15,54): -0.16494965553283691	 ([black][hell])
I(29,51): 0.16486191749572754	 ([horror][extremely])
I(10,12): -0.16485226154327393	 ([succeeds][looks])
I(1,23): 0.16480159759521484	 ([margheriti's][english])
I(37,44): -0.16410529613494873	 ([spend][blackwood. accepting])
I(26,60): -0.1635456681251526	 ([interview][tension])
I(49,64): 0.16341398656368256	 ([begins! the][looks])
I(8,53): -0.1633906364440918	 ([eerie, atmospheric][scared])
I(26,38): -0.16338378190994263	 ([interview][one])
I(43,52): 0.16316825151443481	 ([friend, thomas][atmospheric])
I(17,44): -0.16298335790634155	 ([white][blackwood. accepting])
I(43,53): -0.1629418134689331	 ([friend, thomas][scared])
I(33,37): -0.16289258003234863	 ([poe. poe][spend])
I(9,50): -0.16275906562805176	 ([chiller][film])
I(5,14): -0.16253793239593506	 ([" castle][beautiful])
I(5,19): 0.16249215602874756	 ([" castle][creepy])
I(10,20): 0.16172301769256592	 ([succeeds][gothic])
I(24,67): 0.16147637367248535	 ([journalist][sinister])
I(2,4): 0.16117674112319946	 ([danza]["])
I(7): -0.1611703783273697	 (["])
I(15,16): 0.16115723550319672	 ([black][&])
I(35,46): -0.16085617244243622	 ([foster][locked])
I(2,19): -0.16082286834716797	 ([danza][creepy])
I(44,59): -0.16058647632598877	 ([blackwood. accepting][eerie])
I(7,22): 0.16057254374027252	 (["][foster])
I(42,75): -0.16020607948303223	 ([poe's][one])
I(8,31): 0.16013383865356445	 ([eerie, atmospheric][edgar])
I(41,42): -0.16001057624816895	 ([mansion][poe's])
I(0,31): 0.15989091992378235	 ([antonio][edgar])
I(6,54): 0.15988600254058838	 ([blood][hell])
I(28,67): 0.15977168083190918	 ([american][sinister])
I(40,57): -0.1597224473953247	 ([abandoned][sequence])
I(17,37): 0.15958046913146973	 ([white][spend])
I(57,64): 0.1593131422996521	 ([sequence][looks])
I(47,63): 0.15927958488464355	 ([mansion][steele])
I(65,67): -0.15923643112182617	 ([incredibly][sinister])
I(0,53): -0.15876972675323486	 ([antonio][scared])
I(48,73): 0.15856313705444336	 ([horror]["])
I(9,28): 0.15845584869384766	 ([chiller][american])
I(23,52): -0.15800422430038452	 ([english][atmospheric])
I(16,19): 0.15797901153564453	 ([&][creepy])
I(6,14): 0.15778112411499023	 ([blood][beautiful])
I(16,26): 0.15771490335464478	 ([&][interview])
I(24,58): -0.15723636746406555	 ([journalist][really])
I(0,15): -0.15718364715576172	 ([antonio][black])
I(10,72): 0.15703099966049194	 ([succeeds][blood])
I(2,64): 0.15683966875076294	 ([danza][looks])
I(49,68): -0.1563125103712082	 ([begins! the][specter])
I(6,46): -0.15605907142162323	 ([blood][locked])
I(10,60): -0.1560174822807312	 ([succeeds][tension])
I(30,40): 0.15589623153209686	 ([writer][abandoned])
I(15,28): 0.1557697057723999	 ([black][american])
I(43,55): 0.15568214654922485	 ([friend, thomas][me. the])
I(18,27): 0.15557117760181427	 ([wonderfully][visiting])
I(21,35): -0.15555715560913086	 ([vibe. alan][foster])
I(22,57): -0.1553494930267334	 ([foster][sequence])
I(1,69): -0.1550363302230835	 ([margheriti's][elisabeth])
I(5,10): 0.15494316816329956	 ([" castle][succeeds])
I(24,41): -0.15488052368164062	 ([journalist][mansion])
I(51,67): 0.15464091300964355	 ([extremely][sinister])
I(39,71): -0.15447306632995605	 ([night][" castle])
I(4,49): 0.15402823686599731	 (["][begins! the])
I(60,68): -0.15397723019123077	 ([tension][specter])
I(27,66): 0.1538257598876953	 ([visiting][beautiful])
I(60,72): -0.15356570482254028	 ([tension][blood])
I(30,45): -0.15346498787403107	 ([writer][wager, foster])
I(15,43): -0.1534353345632553	 ([black][friend, thomas])
I(18,38): -0.15297985076904297	 ([wonderfully][one])
I(14,53): -0.1529078483581543	 ([beautiful][scared])
I(52,71): -0.15288692712783813	 ([atmospheric][" castle])
I(23,26): -0.15285515785217285	 ([english][interview])
I(13,18): -0.15277867019176483	 ([absolutely][wonderfully])
I(7,44): 0.1525508165359497	 (["][blackwood. accepting])
I(38,42): -0.15243935585021973	 ([one][poe's])
I(27): 0.15225009620189667	 ([visiting])
I(55,56): 0.15224815905094147	 ([me. the][crypt])
I(10,17): 0.15172594785690308	 ([succeeds][white])
I(34,54): 0.1516735553741455	 ([bets][hell])
Sum: -29.453465938568115
==================================================
