---------- AND Interactions ----------
I(9,10): 3.4061264991760254	 ([hour][film])
I(3,57): -0.09905862808227539	 ([waissbluth][victor's])
I(1,68): -0.09890258312225342	 ([writer][lose])
I(49,66): 0.0988912582397461	 ([santiago][encourages])
I(4,48): -0.09869682788848877	 ([worked][moved])
I(12,24): -0.09867292642593384	 ([underground][or,])
I(60,64): 0.09864914417266846	 ([seventeenth][virgin])
I(10,35): -0.09854137897491455	 ([film][brothers])
I(7,40): 0.09851706027984619	 ([complete][stor])
I(25,59): -0.09845656156539917	 ([maybe][victor's])
I(11,38): -0.0983736515045166	 ([crime][elder])
I(15,64): -0.09834682941436768	 ([perhaps][virgin])
I(29,51): -0.09829390048980713	 ([fine][temuco])
I(22,56): 0.09801113605499268	 ([need][support])
I(23,53): -0.09787857532501221	 ([editing.][death])
I(38,59): -0.09779024124145508	 ([elder][victor's])
I(60,66): 0.09778380393981934	 ([seventeenth][encourages])
I(7,42): 0.09773898124694824	 ([complete][victor])
I(11,49): -0.09768807888031006	 ([crime][santiago])
I(57,68): -0.0975874662399292	 ([victor's][lose])
I(0,46): -0.09758198261260986	 ([director][miranda )])
I(48,62): 0.09748482704162598	 ([moved][silvio])
I(4,40): 0.09730696678161621	 ([worked][stor])
I(51,69): 0.09723293781280518	 ([temuco][virginity])
I(16,32): 0.09719324111938477	 ([one][noir])
I(43,51): -0.09694826602935791	 ([younger][temuco])
I(1,51): -0.09689962863922119	 ([writer][temuco])
I(59,61): 0.09685075283050537	 ([victor's][birthday])
I(40,67): 0.0967104434967041	 ([stor][victor])
I(14,37): -0.09647905826568604	 ([chile,][silvio])
I(17,59): 0.09629762172698975	 ([reasons][victor's])
I(33,59): -0.09601593017578125	 ([storytelling.][victor's])
I(12,37): -0.09595489501953125	 ([underground][silvio])
I(21,54): -0.0956963300704956	 ([episodic][silvio])
I(0,31): 0.09557044506072998	 ([director][film])
I(12,31): 0.09529340267181396	 ([underground][film])
I(59,62): 0.09510254859924316	 ([victor's][silvio])
I(29,39): -0.09485411643981934	 ([fine][( n])
I(41,52): -0.09485173225402832	 ([cantillana )][parents '])
I(3,12): -0.09484410285949707	 ([waissbluth][underground])
I(46,52): 0.09439444541931152	 ([miranda )][parents '])
I(47,55): -0.09421861171722412	 ([-][works])
I(49,62): 0.0942080020904541	 ([santiago][silvio])
I(5,8): -0.09418559074401855	 ([seven][two])
I(50,59): 0.09402382373809814	 ([home][victor's])
I(33,53): -0.09398555755615234	 ([storytelling.][death])
I(8,33): 0.09391438961029053	 ([two][storytelling.])
I(51,63): 0.09371709823608398	 ([temuco][takes])
I(21,30): -0.0936821699142456	 ([episodic][sense])
I(13,28): 0.09357297420501709	 ([santiago,][shows])
I(9,23): -0.09351503849029541	 ([hour][editing.])
I(38,54): 0.09343850612640381	 ([elder][silvio])
I(56,63): -0.09338188171386719	 ([support][takes])
I(13,54): -0.09334969520568848	 ([santiago,][silvio])
I(43,58): -0.09332048892974854	 ([younger][education.])
I(32,63): -0.09330207109451294	 ([noir][takes])
I(17,47): -0.09326797723770142	 ([reasons][-])
I(4,22): -0.09317970275878906	 ([worked][need])
I(48,56): 0.09297990798950195	 ([moved][support])
I(20,24): 0.09297692775726318	 ([seems][or,])
I(3,49): 0.0927891731262207	 ([waissbluth][santiago])
I(5,50): -0.0924224853515625	 ([seven][home])
I(11,51): 0.09241306781768799	 ([crime][temuco])
I(14,29): 0.09226834774017334	 ([chile,][fine])
I(38,44): -0.09219634532928467	 ([elder][( juan])
I(19,21): -0.09219181537628174	 ([film][episodic])
I(14,23): -0.09216439723968506	 ([chile,][editing.])
I(56,65): -0.09208369255065918	 ([support][clubs])
I(27,37): -0.0919198989868164	 ([director][silvio])
I(54,69): -0.09172940254211426	 ([silvio][virginity])
I(8,21): -0.09152531623840332	 ([two][episodic])
I(23,32): 0.09148961305618286	 ([editing.][noir])
I(22,55): 0.09146785736083984	 ([need][works])
I(7,59): 0.09119975566864014	 ([complete][victor's])
I(3,19): -0.09113335609436035	 ([waissbluth][film])
I(38,67): -0.09087395668029785	 ([elder][victor])
I(35,51): -0.09072887897491455	 ([brothers][temuco])
I(25,46): 0.09028416872024536	 ([maybe][miranda )])
I(38,51): -0.09026718139648438	 ([elder][temuco])
I(58,62): -0.09018778800964355	 ([education.][silvio])
I(5,17): 0.09015893936157227	 ([seven][reasons])
I(28,51): -0.0898216962814331	 ([shows][temuco])
I(31,49): 0.08969461917877197	 ([film][santiago])
I(18,48): -0.0896843671798706	 ([resultant][moved])
I(32,51): 0.08958542346954346	 ([noir][temuco])
I(18,21): -0.08951377868652344	 ([resultant][episodic])
I(24,54): -0.08949774503707886	 ([or,][silvio])
I(6,21): -0.08949458599090576	 ([years][episodic])
I(1,42): -0.08947587013244629	 ([writer][victor])
I(17,39): 0.08940696716308594	 ([reasons][( n])
I(11,63): -0.08940482139587402	 ([crime][takes])
I(8,24): 0.08934062719345093	 ([two][or,])
I(12,63): -0.08928906917572021	 ([underground][takes])
I(27,67): -0.08919620513916016	 ([director][victor])
I(2,35): 0.08912599086761475	 ([andr][brothers])
I(6,8): -0.08910667896270752	 ([years][two])
I(12,50): -0.08903777599334717	 ([underground][home])
I(45,47): 0.0889977216720581	 ([pablo][-])
I(29,44): -0.0889594554901123	 ([fine][( juan])
I(54,66): 0.08891034126281738	 ([silvio][encourages])
I(20,52): -0.08877873420715332	 ([seems][parents '])
I(35,60): 0.08873307704925537	 ([brothers][seventeenth])
I(7,41): -0.08868527412414551	 ([complete][cantillana )])
I(26,63): -0.0886681079864502	 ([technique][takes])
I(2,65): 0.08858609199523926	 ([andr][clubs])
I(45,69): -0.08852076530456543	 ([pablo][virginity])
I(5,21): -0.08838391304016113	 ([seven][episodic])
I(7,37): -0.08834552764892578	 ([complete][silvio])
I(15,46): -0.08831548690795898	 ([perhaps][miranda )])
I(29,66): 0.08823704719543457	 ([fine][encourages])
I(22,39): 0.08823668956756592	 ([need][( n])
I(46,62): 0.08812105655670166	 ([miranda )][silvio])
I(23,60): 0.0880739688873291	 ([editing.][seventeenth])
I(26,58): -0.0879594087600708	 ([technique][education.])
I(35,66): 0.0877687931060791	 ([brothers][encourages])
I(17,34): -0.0876317024230957	 ([reasons][two])
I(53,59): -0.0875014066696167	 ([death][victor's])
I(38,69): -0.0874326229095459	 ([elder][virginity])
I(31,53): 0.08737099170684814	 ([film][death])
I(24,38): -0.08727806806564331	 ([or,][elder])
I(13,56): -0.08727622032165527	 ([santiago,][support])
I(6,19): 0.08721494674682617	 ([years][film])
I(9,46): 0.08704352378845215	 ([hour][miranda )])
I(20,23): 0.08682906627655029	 ([seems][editing.])
I(21,29): 0.08646929264068604	 ([episodic][fine])
I(4,49): -0.08639347553253174	 ([worked][santiago])
I(28,58): -0.08627462387084961	 ([shows][education.])
I(21,32): -0.0862741470336914	 ([episodic][noir])
I(17,41): 0.08626735210418701	 ([reasons][cantillana )])
I(15,61): -0.08625972270965576	 ([perhaps][birthday])
I(20,48): -0.08610725402832031	 ([seems][moved])
I(37,52): -0.08584809303283691	 ([silvio][parents '])
I(22,64): 0.08582067489624023	 ([need][virgin])
I(4,28): -0.08579504489898682	 ([worked][shows])
I(1,56): -0.08570194244384766	 ([writer][support])
I(9,39): -0.08568692207336426	 ([hour][( n])
I(6,59): -0.08566486835479736	 ([years][victor's])
I(6,56): 0.08559989929199219	 ([years][support])
I(39,61): -0.08546090126037598	 ([( n][birthday])
I(1,38): -0.08516287803649902	 ([writer][elder])
Sum: -77.57805514335632
==================================================
