---------- AND Interactions ----------
I(k): 1.7692252397537231	 ([introvert])
I(pr): -0.054053694009780884	 ([see][( and])
I(_c): 0.05382680892944336	 ([quiz.][depth,])
I(Le): 0.05379551649093628	 ([forms :][turns])
I(et): -0.053782522678375244	 ([turns][question])
I(Z_): 0.05375075340270996	 ([himself.][quiz.])
I(`l): 0.05360901355743408	 ([introvert][person.])
I(Gf): 0.05360281467437744	 ([function][nothing])
I(Ll): 0.05357658863067627	 ([forms :][person.])
I(Yr): -0.05350258946418762	 ([fill][( and])
I(B[): 0.05347931385040283	 ([piece][lacking])
I(B): -0.05340525507926941	 ([piece][asks])
I(O): -0.05338597297668457	 ([sometimes][asks])
I(Ea): -0.05326908826828003	 ([criteria :][person])
I(BG): -0.053206413984298706	 ([piece][function])
I(Sl): 0.05319976806640625	 ([close][person.])
I(]~): 0.053184449672698975	 ([story][me? '])
I(cs): 0.05311620235443115	 ([depth,][unanswered])
I(Yx): -0.05303153395652771	 ([fill][view])
I(Uq): 0.052980244159698486	 ([suggest][suicide])
I(^x): -0.052885353565216064	 ([becomes][view])
I(Bh): 0.052861541509628296	 ([piece][film])
I(G{): 0.05272555351257324	 ([function][suspicious.])
I(Ox): -0.05269142985343933	 ([sometimes][view])
I(P}): 0.05260264873504639	 ([interesting][speak])
I(Ch): -0.05231982469558716	 ([art][film])
I([w): -0.05222785472869873	 ([lacking][anna's])
I(Hq): -0.052137553691864014	 ([meaning.][suicide])
I(Vl): -0.052003413438797	 ([function][person.])
I(Az): 0.05195587873458862	 ([every][makes])
I(Fh): -0.051939696073532104	 ([form,][film])
I(ox): 0.051846861839294434	 ([cannot][view])
I(Mf): 0.051697373390197754	 ([nice][nothing])
I(D~): 0.0516362190246582	 ([judged][me? '])
I(Ot): -0.05139470100402832	 ([sometimes][question])
I(Y^): -0.05127769708633423	 ([fill][becomes])
I(G): -0.05119520425796509	 ([function][asks])
I(ak): -0.051158905029296875	 ([person][introvert])
I(Mq): -0.05109900236129761	 ([nice][suicide])
I(Dd): -0.05105060338973999	 ([judged][sometimes])
I(Ur): -0.05096587538719177	 ([suggest][( and])
I(LY): -0.05087089538574219	 ([forms :][fill])
I(\x): -0.050784364342689514	 ([texts][view])
I(no): 0.050752609968185425	 ([synopsis][cannot])
I(Mz): -0.0507277250289917	 ([nice][makes])
I(t|): -0.05070137977600098	 ([question][' why])
I(r): 0.050550252199172974	 ([( and][asks])
I(Gh): 0.05044490098953247	 ([function][film])
I(^y): -0.05035126209259033	 ([becomes][life])
I(Sv): 0.050327569246292114	 ([close][changes])
I(GM): -0.05018109083175659	 ([function][nice])
I(Fx): -0.050137996673583984	 ([form,][view])
I(Cc): -0.05000963807106018	 ([art][depth,])
I(Bu): 0.04998472332954407	 ([piece][why? )])
I(CF): 0.049840569496154785	 ([art][form,])
I(Tn): 0.04973769187927246	 ([ups][synopsis])
I(m|): 0.04967981576919556	 ([read][' why])
I(\c): -0.049625396728515625	 ([texts][depth,])
I(Ue): 0.049329280853271484	 ([suggest][turns])
I(qz): -0.0493277907371521	 ([suicide][makes])
I(\r): -0.04927524924278259	 ([texts][( and])
I(K): 0.04924318194389343	 ([dedicated][asks])
I(PS): -0.049184709787368774	 ([interesting][close])
I(BD): -0.0491156280040741	 ([piece][judged])
I(E^): -0.04904472827911377	 ([criteria :][becomes])
I(Fr): 0.049008309841156006	 ([form,][( and])
I(S): 0.048976123332977295	 ([close][asks])
I(Tv): -0.04882347583770752	 ([ups][changes])
I(Va): -0.04856902360916138	 ([function][person])
I(fu): -0.048342108726501465	 ([nothing][why? )])
I(S}): 0.048321425914764404	 ([close][speak])
I(T~): -0.048117756843566895	 ([ups][me? '])
I(OY): -0.04809504747390747	 ([sometimes][fill])
I(p|): -0.04809272289276123	 ([see][' why])
I(s): 0.04801931977272034	 ([unanswered][asks])
I(SY): 0.047936588525772095	 ([close][fill])
I(y|): -0.04783785343170166	 ([life][' why])
I(^}): -0.047832369804382324	 ([becomes][speak])
I(Pv): -0.047764718532562256	 ([interesting][changes])
I(Ks): -0.047699421644210815	 ([dedicated][unanswered])
I(GW): -0.04768064618110657	 ([function][viewer])
I(Ba): -0.047465741634368896	 ([piece][person])
I(OS): 0.04743066430091858	 ([sometimes][close])
I(^q): -0.04742693901062012	 ([becomes][suicide])
I(Tm): -0.04736548662185669	 ([ups][read])
I(cd): 0.047351717948913574	 ([depth,][sometimes])
I([z): 0.04723268747329712	 ([lacking][makes])
I(S~): 0.04722815752029419	 ([close][me? '])
I(Qm): -0.04718106985092163	 ([acting.][read])
I([~): -0.04704397916793823	 ([lacking][me? '])
I(O}): -0.046957969665527344	 ([sometimes][speak])
I(IY): -0.046950340270996094	 ([guernsey][fill])
I(gs): -0.04693949222564697	 ([say.][unanswered])
I(Pj): -0.0468938946723938	 ([interesting][like])
I(Sh): -0.04680559039115906	 ([close][film])
I(av): -0.04673251509666443	 ([person][changes])
I(Qn): 0.04666709899902344	 ([acting.][synopsis])
I(Br): -0.04649430513381958	 ([piece][( and])
I(E|): -0.04642516374588013	 ([criteria :][' why])
I(gm): 0.046399474143981934	 ([say.][read])
I(HR): 0.046220600605010986	 ([meaning.][long])
I(R_): -0.04619181156158447	 ([long][quiz.])
I(KM): -0.046149641275405884	 ([dedicated][nice])
I(l{): 0.046080440282821655	 ([person.][suspicious.])
I(U}): 0.04578506946563721	 ([suggest][speak])
I(Po): 0.04577949643135071	 ([interesting][cannot])
I(Pz): -0.04575079679489136	 ([interesting][makes])
I(im): -0.04574006795883179	 ([acts][read])
I(Ib): -0.04570162296295166	 ([guernsey][suggests])
I(f): -0.045605599880218506	 ([nothing])
I(Jc): 0.04558631777763367	 ([seems][depth,])
I(Q|): 0.045372724533081055	 ([acting.][' why])
I(BS): 0.04531797766685486	 ([piece][close])
I(i|): 0.04507577419281006	 ([acts][' why])
I(CM): -0.04499140381813049	 ([art][nice])
I(^): -0.04498559236526489	 ([becomes][asks])
I(^v): -0.04497402906417847	 ([becomes][changes])
I(nw): 0.04489731788635254	 ([synopsis][anna's])
I(PR): -0.04473787546157837	 ([interesting][long])
I(\m): -0.04465985298156738	 ([texts][read])
I(Sr): 0.044651567935943604	 ([close][( and])
I(Xv): -0.0445878803730011	 ([may][changes])
I(Qd): -0.04453092813491821	 ([acting.][sometimes])
I(Yb): -0.04452794790267944	 ([fill][suggests])
I(Bg): -0.04444888234138489	 ([piece][say.])
Sum: -17.261616989970207
==================================================
