---------- AND Interactions ----------
I(35): 3.913114547729492	 ([suck!])
I(33,44): -0.11684846878051758	 ([moly!][apparently])
I(41,48): -0.11680054664611816	 ([credits][nick])
I(14,29): -0.11679065227508545	 ([killed][anyone])
I(19,58): -0.1167612075805664	 ([bartholomew][fat])
I(27,53): 0.11647510528564453	 ([ways][phillips )])
I(22,59): 0.11640286445617676	 ([there,][ethel])
I(9,64): 0.11623799800872803	 ([released][probably])
I(10,51): 0.11561095714569092	 ([mental][pseudonym])
I(50,52): 0.1155707836151123	 ([( under][nick])
I(40,54): 0.115456223487854	 ([start][decided])
I(8,30): -0.11535751819610596	 ([alden )][gets])
I(51,58): -0.1152496337890625	 ([pseudonym][fat])
I(18,54): 0.11492669582366943	 ([hope][decided])
I(7,22): 0.1140909194946289	 ([priscilla][there,])
I(8,14): 0.11382007598876953	 ([alden )][killed])
I(52,66): -0.11362636089324951	 ([nick][cost])
I(28,62): -0.11361324787139893	 ([kills][later])
I(49,54): 0.11351096630096436	 ([millard][decided])
I(42,63): -0.11324119567871094	 ([first][budget])
I(0,45): 0.11314105987548828	 ([due][filmed])
I(18,60): 0.1131131649017334	 ([hope][ten])
I(14,45): -0.1130528450012207	 ([killed][filmed])
I(43,45): 0.11281895637512207	 ([film,][filmed])
I(4,41): 0.11248326301574707	 ([janowski][credits])
I(3,25): -0.1124734878540039	 ([ethel][criminally])
I(22,66): 0.11225879192352295	 ([there,][cost])
I(45,61): -0.11222249269485474	 ([filmed][years])
I(28,52): -0.11217319965362549	 ([kills][nick])
I(42,56): 0.1121671199798584	 ([first][world])
I(4,25): -0.11198091506958008	 ([janowski][criminally])
I(17,45): -0.11198043823242188	 ([delivered][filmed])
I(8,9): 0.11194407939910889	 ([alden )][released])
I(28,42): 0.11179113388061523	 ([kills][first])
I(8,42): 0.11153733730316162	 ([alden )][first])
I(23,35): 0.11137676239013672	 ([immediately][suck!])
I(49,57): 0.11135983467102051	 ([millard][crazy])
I(11,28): -0.11135506629943848	 ([institution][kills])
I(62,65): -0.11134099960327148	 ([later][covered])
I(48,60): -0.11133968830108643	 ([nick][ten])
I(9,15): -0.11130082607269287	 ([released][six])
I(23,55): 0.11115288734436035	 ([immediately][return])
I(16,46): 0.10982930660247803	 ([people )][tv])
I(33,48): -0.10973191261291504	 ([moly!][nick])
I(30,61): 0.1093396544456482	 ([gets][years])
I(62,66): -0.10929596424102783	 ([later][cost])
I(39,42): 0.1092647910118103	 ([credits][first])
I(49,52): 0.10919022560119629	 ([millard][nick])
I(36,40): -0.1090998649597168	 ([know][start])
I(29,59): -0.10907959938049316	 ([anyone][ethel])
I(8,31): -0.10887974500656128	 ([alden )][food.])
I(27,36): -0.10872006416320801	 ([ways][know])
I(12,29): -0.10868692398071289	 ([( even][anyone])
I(4,11): 0.10859942436218262	 ([janowski][institution])
I(48,53): -0.10827457904815674	 ([nick][phillips )])
I(22,63): 0.10807490348815918	 ([there,][budget])
I(51,52): -0.10787606239318848	 ([pseudonym][nick])
I(12,40): 0.10775268077850342	 ([( even][start])
I(0,16): 0.10748159885406494	 ([due][people )])
I(8,27): 0.10736429691314697	 ([alden )][ways])
I(27,56): 0.10729730129241943	 ([ways][world])
I(40,52): 0.10728228092193604	 ([start][nick])
I(4,33): -0.10723710060119629	 ([janowski][moly!])
I(53): 0.10705554485321045	 ([phillips )])
I(30,33): 0.10688221454620361	 ([gets][moly!])
I(57,61): -0.10668689012527466	 ([crazy][years])
I(9,43): 0.10655641555786133	 ([released][film,])
I(40,44): 0.10617101192474365	 ([start][apparently])
I(14,52): -0.10605728626251221	 ([killed][nick])
I(6,58): 0.10588860511779785	 ([played][fat])
I(6,22): 0.10583555698394775	 ([played][there,])
I(34,65): -0.10579681396484375	 ([movie][covered])
I(11,31): -0.10540854930877686	 ([institution][food.])
I(30,41): -0.10537183284759521	 ([gets][credits])
I(40,42): -0.10525071620941162	 ([start][first])
I(37,56): 0.10521054267883301	 ([trouble][world])
I(38,40): 0.10509908199310303	 ([open][start])
I(27,37): 0.10502707958221436	 ([ways][trouble])
I(8,56): 0.10491347312927246	 ([alden )][world])
I(25,55): -0.10472023487091064	 ([criminally][return])
I(30,40): 0.10471343994140625	 ([gets][start])
I(23,26): 0.10438275337219238	 ([immediately][insane])
I(19,29): -0.10383379459381104	 ([bartholomew][anyone])
I(18,50): 0.10358881950378418	 ([hope][( under])
I(1,38): 0.10357928276062012	 ([budget][open])
I(2,48): -0.10349225997924805	 ([cuts,][nick])
I(5,7): -0.10337305068969727	 ([( again][priscilla])
I(49,53): 0.10326147079467773	 ([millard][phillips )])
I(26,32): 0.10299694538116455	 ([insane][holy])
I(14,38): 0.10273301601409912	 ([killed][open])
I(18,40): 0.1026989221572876	 ([hope][start])
I(9,36): -0.10268068313598633	 ([released][know])
I(62): 0.10258042812347412	 ([later])
I(32,46): -0.10246527194976807	 ([holy][tv])
I(16,20): 0.10232210159301758	 ([people )][halfway])
I(56,57): -0.1022329330444336	 ([world][crazy])
I(19,54): -0.10208654403686523	 ([bartholomew][decided])
I(27,42): 0.10180926322937012	 ([ways][first])
I(34,52): -0.10147786140441895	 ([movie][nick])
I(18,36): -0.10142886638641357	 ([hope][know])
I(55,57): -0.10109305381774902	 ([return][crazy])
I(42,48): -0.10069727897644043	 ([first][nick])
I(37,53): -0.10045135021209717	 ([trouble][phillips )])
I(24,51): -0.10013246536254883	 ([relapses][pseudonym])
I(23,57): 0.10012078285217285	 ([immediately][crazy])
I(7,59): 0.1000603437423706	 ([priscilla][ethel])
I(13,15): -0.09972262382507324	 ([though][six])
I(27,54): -0.09967434406280518	 ([ways][decided])
I(21,39): -0.09967207908630371	 ([house.][credits])
I(43,64): -0.09961807727813721	 ([film,][probably])
I(21,54): 0.09943282604217529	 ([house.][decided])
I(17,33): 0.09941661357879639	 ([delivered][moly!])
I(50,53): -0.09939563274383545	 ([( under][phillips )])
I(29,53): -0.09937179088592529	 ([anyone][phillips )])
I(20,40): 0.09878122806549072	 ([halfway][start])
I(34,44): -0.09846186637878418	 ([movie][apparently])
I(3,28): 0.09798002243041992	 ([ethel][kills])
I(4,54): 0.09786319732666016	 ([janowski][decided])
Sum: -9.919097304344177
==================================================
