---------- AND Interactions ----------
I(58): -3.9303183555603027	 ([dumps])
I(3,21): -0.1316286325454712	 ([lonely][him.])
I(0,42): -0.1315000057220459	 ([new][faris ),])
I(0,52): -0.13127589225769043	 ([new][best])
I(48,69): -0.13127392530441284	 ([manipulative,][however,])
I(17,31): 0.1312483549118042	 ([subway,][him,])
I(30,46): 0.1310136318206787	 ([identity][jealous,])
I(5,67): 0.1309889554977417	 ([manager][romance])
I(33,50): -0.13087284564971924	 ([powerful][follows])
I(31,52): -0.1308199167251587	 ([him,][best])
I(16,69): 0.13040435314178467	 ([thurman )][however,])
I(46,50): -0.1299656629562378	 ([jealous,][follows])
I(24,50): -0.12986314296722412	 ([falls][follows])
I(10,18): -0.12966156005859375	 ([( luke][invites])
I(49,62): 0.1286240816116333	 ([matt][jenny])
I(10,35): 0.12853515148162842	 ([( luke][g - girl.])
I(3,66): -0.12807488441467285	 ([lonely][hell,])
I(17,25): 0.127996563911438	 ([subway,][love])
I(43,57): 0.12788629531860352	 ([needy][wilson )])
I(15,30): -0.12787866592407227	 ([( uma][identity])
I(57,59): 0.12761986255645752	 ([wilson )][her,])
I(47,65): 0.12719571590423584	 ([controlling][life])
I(24,34): -0.12704002857208252	 ([falls][superhero])
I(14,26): 0.126784086227417	 ([johnson][him,])
I(19,31): -0.1266700029373169	 ([date][him,])
I(10,69): -0.12660753726959229	 ([( luke][however,])
I(11,27): -0.126548171043396	 ([wilson )][sex])
I(0,48): 0.12646359205245972	 ([new][manipulative,])
I(43,59): -0.12635791301727295	 ([needy][her,])
I(22,37): -0.12629354000091553	 ([jenny][co - worker])
I(1,56): -0.12611663341522217	 ([york,][( rainn])
I(8,62): 0.1260068416595459	 ([matt][jenny])
I(6,63): 0.12579095363616943	 ([design][turns])
I(14,68): 0.12577712535858154	 ([johnson][hannah.])
I(8,41): 0.12577557563781738	 ([matt][( anna])
I(19,29): -0.1257460117340088	 ([date][true])
I(6,37): 0.12574291229248047	 ([design][co - worker])
I(15,56): -0.12566494941711426	 ([( uma][( rainn])
I(4,17): 0.12556767463684082	 ([project][subway,])
I(7,36): 0.12552833557128906	 ([firm][meeting])
I(26,42): -0.12523841857910156	 ([him,][faris ),])
I(16,34): 0.12522196769714355	 ([thurman )][superhero])
I(8,11): 0.12478429079055786	 ([matt][wilson )])
I(39,70): 0.12446552515029907	 ([hannah][archenemy])
I(35,66): -0.12443602085113525	 ([g - girl.][hell,])
I(40,68): -0.12387508153915405	 ([lewis][hannah.])
I(52,67): -0.12379324436187744	 ([best][romance])
I(15,34): -0.12376368045806885	 ([( uma][superhero])
I(6,54): 0.12349063158035278	 ([design][vaughn])
I(22,48): -0.1234322190284729	 ([jenny][manipulative,])
I(3,17): -0.12341117858886719	 ([lonely][subway,])
I(29,37): 0.12324666976928711	 ([true][co - worker])
I(10,16): -0.12319076061248779	 ([( luke][thurman )])
I(42,67): 0.1231147050857544	 ([faris ),][romance])
I(28,56): -0.12303578853607178	 ([discloses][( rainn])
I(3,7): 0.1223829984664917	 ([lonely][firm])
I(21,67): -0.12235546112060547	 ([him.][romance])
I(15,41): 0.1223408579826355	 ([( uma][( anna])
I(18,26): -0.1223212480545044	 ([invites][him,])
I(3,15): -0.12225282192230225	 ([lonely][( uma])
I(7,45): -0.12202274799346924	 ([firm][becomes])
I(7,34): -0.12199032306671143	 ([firm][superhero])
I(11,15): -0.12198042869567871	 ([wilson )][( uma])
I(40,43): 0.12186408042907715	 ([lewis][needy])
I(12,63): -0.12183541059494019	 ([meets][turns])
I(45,54): 0.1216612458229065	 ([becomes][vaughn])
I(18,65): -0.12156140804290771	 ([invites][life])
I(41,67): -0.12155425548553467	 ([( anna][romance])
I(25,40): 0.12151908874511719	 ([love][lewis])
I(25,42): -0.12144279479980469	 ([love][faris ),])
I(0,24): -0.12117588520050049	 ([new][falls])
I(56,69): 0.12108135223388672	 ([( rainn][however,])
I(1,67): 0.12098550796508789	 ([york,][romance])
I(61,68): 0.12095046043395996	 ([heart.][hannah.])
I(26,31): -0.12085378170013428	 ([him,][him,])
I(17,33): 0.12085235118865967	 ([subway,][powerful])
I(54,67): -0.12055373191833496	 ([vaughn][romance])
I(5,20): 0.12048226594924927	 ([manager][dinner])
I(11,69): 0.12043237686157227	 ([wilson )][however,])
I(7,12): 0.12032580375671387	 ([firm][meets])
I(23): -0.11999791860580444	 ([immediately])
I(8,60): -0.11986815929412842	 ([matt][breaking])
I(14,28): -0.11982166767120361	 ([johnson][discloses])
I(41,64): -0.11974823474884033	 ([( anna][matt's])
I(7,26): -0.11964249610900879	 ([firm][him,])
I(41,63): -0.11910486221313477	 ([( anna][turns])
I(15,42): -0.11892879009246826	 ([( uma][faris ),])
I(41,53): -0.11884784698486328	 ([( anna][friend])
I(37,50): -0.11857759952545166	 ([co - worker][follows])
I(21,27): 0.1185460090637207	 ([him.][sex])
I(7,8): 0.11804407835006714	 ([firm][matt])
I(6,28): 0.11792099475860596	 ([design][discloses])
I(40,63): -0.11778068542480469	 ([lewis][turns])
I(3,54): 0.11760115623474121	 ([lonely][vaughn])
I(11,68): 0.11755764484405518	 ([wilson )][hannah.])
I(20,56): -0.1174612045288086	 ([dinner][( rainn])
I(20,36): -0.11719781160354614	 ([dinner][meeting])
I(5,21): 0.11683404445648193	 ([manager][him.])
I(50): -0.11682713031768799	 ([follows])
I(30,63): 0.11663699150085449	 ([identity][turns])
I(11,38): -0.11656033992767334	 ([wilson )][friend])
I(1,14): -0.1165156364440918	 ([york,][johnson])
I(2,30): -0.11638236045837402	 ([shy][identity])
I(29,58): 0.11630189418792725	 ([true][dumps])
I(40,48): -0.11628007888793945	 ([lewis][manipulative,])
I(3,56): 0.11617517471313477	 ([lonely][( rainn])
I(60,69): 0.11569631099700928	 ([breaking][however,])
I(15,63): 0.11566948890686035	 ([( uma][turns])
I(6,33): -0.11553430557250977	 ([design][powerful])
I(32,46): 0.11530888080596924	 ([telling][jealous,])
I(20,41): 0.11487358808517456	 ([dinner][( anna])
I(59,61): -0.1148214340209961	 ([her,][heart.])
I(8,48): -0.11409789323806763	 ([matt][manipulative,])
I(20,29): 0.11409175395965576	 ([dinner][true])
I(34,63): 0.11388695240020752	 ([superhero][turns])
I(24,31): 0.113861083984375	 ([falls][him,])
I(12,70): -0.11383301019668579	 ([meets][archenemy])
I(6,17): 0.11368405818939209	 ([design][subway,])
I(16,21): 0.11366820335388184	 ([thurman )][him.])
I(0,18): -0.11352694034576416	 ([new][invites])
I(47,58): -0.11350107192993164	 ([controlling][dumps])
I(6,51): -0.11334264278411865	 ([design][advice])
I(15,70): -0.11330515146255493	 ([( uma][archenemy])
I(22,35): -0.11325562000274658	 ([jenny][g - girl.])
I(10,62): -0.11320328712463379	 ([( luke][jenny])
I(13,64): 0.11315196752548218	 ([jenny][matt's])
I(5,38): 0.11312460899353027	 ([manager][friend])
I(2,63): -0.11310732364654541	 ([shy][turns])
I(30,47): 0.11300671100616455	 ([identity][controlling])
I(53,69): -0.1128159761428833	 ([friend][however,])
I(7,37): -0.11250734329223633	 ([firm][co - worker])
I(29,53): -0.11246156692504883	 ([true][friend])
I(7,15): -0.11244702339172363	 ([firm][( uma])
I(30,70): -0.11233264207839966	 ([identity][archenemy])
I(27,30): 0.11226963996887207	 ([sex][identity])
I(38,66): -0.11217379570007324	 ([friend][hell,])
I(48,65): -0.11208975315093994	 ([manipulative,][life])
I(46,70): 0.11205416917800903	 ([jealous,][archenemy])
I(21,29): -0.11201786994934082	 ([him.][true])
I(26,33): -0.11167550086975098	 ([him,][powerful])
I(3,57): 0.11161994934082031	 ([lonely][wilson )])
I(39,68): 0.11158519983291626	 ([hannah][hannah.])
I(27,39): -0.1115007996559143	 ([sex][hannah])
I(5,50): -0.11130589246749878	 ([manager][follows])
I(43,55): -0.11127233505249023	 ([needy][haige])
I(0,65): -0.11103510856628418	 ([new][life])
I(34,54): 0.11088603734970093	 ([superhero][vaughn])
I(32,68): -0.11026787757873535	 ([telling][hannah.])
I(31,46): -0.11005306243896484	 ([him,][jealous,])
I(8,14): 0.10997205972671509	 ([matt][johnson])
I(5,54): -0.10992729663848877	 ([manager][vaughn])
I(27,29): -0.10991764068603516	 ([sex][true])
I(12,45): -0.10952305793762207	 ([meets][becomes])
I(8,12): -0.10931509733200073	 ([matt][meets])
I(48,55): -0.10917782783508301	 ([manipulative,][haige])
I(26,30): -0.10917723178863525	 ([him,][identity])
I(15,24): -0.10912024974822998	 ([( uma][falls])
I(21,66): -0.10829555988311768	 ([him.][hell,])
I(28,50): -0.10828769207000732	 ([discloses][follows])
I(1,11): 0.10824310779571533	 ([york,][wilson )])
I(35,47): 0.10816752910614014	 ([g - girl.][controlling])
I(1,39): -0.10808736085891724	 ([york,][hannah])
I(19,45): -0.1080857515335083	 ([date][becomes])
I(30,57): 0.10793352127075195	 ([identity][wilson )])
I(30,69): -0.10779237747192383	 ([identity][however,])
I(11,64): 0.10765260457992554	 ([wilson )][matt's])
I(3,67): 0.10749244689941406	 ([lonely][romance])
I(32,43): -0.10748136043548584	 ([telling][needy])
I(16,54): -0.10748040676116943	 ([thurman )][vaughn])
I(0,36): -0.10726547241210938	 ([new][meeting])
I(17,56): -0.1072014570236206	 ([subway,][( rainn])
I(27,55): 0.10719406604766846	 ([sex][haige])
I(6,11): -0.10718834400177002	 ([design][wilson )])
I(18,60): -0.10713958740234375	 ([invites][breaking])
I(4,32): 0.1070699691772461	 ([project][telling])
I(15,51): -0.10698485374450684	 ([( uma][advice])
I(14,21): 0.10677111148834229	 ([johnson][him.])
I(17,49): 0.10666429996490479	 ([subway,][matt])
I(26,61): -0.10635077953338623	 ([him,][heart.])
I(21,64): -0.10634773969650269	 ([him.][matt's])
I(22,70): -0.10619992017745972	 ([jenny][archenemy])
I(15,20): 0.10601776838302612	 ([( uma][dinner])
I(15,27): 0.10565084218978882	 ([( uma][sex])
I(7,57): -0.10545074939727783	 ([firm][wilson )])
I(9,28): -0.10538822412490845	 ([saunders][discloses])
I(19,40): 0.10526227951049805	 ([date][lewis])
I(7,32): 0.10519647598266602	 ([firm][telling])
I(9,35): -0.10500365495681763	 ([saunders][g - girl.])
I(17,34): 0.10494208335876465	 ([subway,][superhero])
I(19,66): -0.10486197471618652	 ([date][hell,])
I(49,57): 0.10475397109985352	 ([matt][wilson )])
I(27,54): -0.10472571849822998	 ([sex][vaughn])
I(21,52): -0.10463070869445801	 ([him.][best])
I(18,22): -0.10458803176879883	 ([invites][jenny])
I(14,31): 0.1044015884399414	 ([johnson][him,])
I(42,66): -0.10419392585754395	 ([faris ),][hell,])
I(14,49): -0.10417407751083374	 ([johnson][matt])
I(49,66): 0.10384368896484375	 ([matt][hell,])
I(18,46): 0.10368853807449341	 ([invites][jealous,])
I(1,24): -0.10367012023925781	 ([york,][falls])
I(11,49): 0.10359758138656616	 ([wilson )][matt])
I(21,26): 0.10353541374206543	 ([him.][him,])
I(20,48): -0.10340040922164917	 ([dinner][manipulative,])
I(55,65): -0.10327911376953125	 ([haige][life])
I(27,61): -0.10318875312805176	 ([sex][heart.])
I(13,48): -0.10302746295928955	 ([jenny][manipulative,])
I(22,33): -0.10277128219604492	 ([jenny][powerful])
I(0,3): -0.10269367694854736	 ([new][lonely])
I(9,58): 0.10265302658081055	 ([saunders][dumps])
I(32,64): -0.10255688428878784	 ([telling][matt's])
I(18,42): -0.10238158702850342	 ([invites][faris ),])
I(42,48): -0.1021837592124939	 ([faris ),][manipulative,])
I(4,45): -0.10202264785766602	 ([project][becomes])
I(5,69): 0.10170340538024902	 ([manager][however,])
I(10,64): 0.10157370567321777	 ([( luke][matt's])
I(7,60): -0.10121798515319824	 ([firm][breaking])
I(7,46): -0.10104590654373169	 ([firm][jealous,])
I(17,52): 0.10100448131561279	 ([subway,][best])
I(45,64): -0.10079407691955566	 ([becomes][matt's])
I(14,30): -0.10061407089233398	 ([johnson][identity])
I(51,54): 0.10056567192077637	 ([advice][vaughn])
I(18,69): -0.10048985481262207	 ([invites][however,])
I(59,63): 0.10029584169387817	 ([her,][turns])
I(57,70): -0.1001775860786438	 ([wilson )][archenemy])
I(7,35): -0.10008645057678223	 ([firm][g - girl.])
I(0,66): -0.09997928142547607	 ([new][hell,])
I(60,64): -0.09976363182067871	 ([breaking][matt's])
I(6,21): 0.09954237937927246	 ([design][him.])
I(24,64): 0.09949123859405518	 ([falls][matt's])
I(57,60): -0.0993494987487793	 ([wilson )][breaking])
I(14,38): -0.09872627258300781	 ([johnson][friend])
I(5,16): -0.09867477416992188	 ([manager][thurman )])
I(14,52): -0.09864282608032227	 ([johnson][best])
I(40,70): -0.09862130880355835	 ([lewis][archenemy])
I(33,49): -0.09859335422515869	 ([powerful][matt])
I(21,40): -0.09853005409240723	 ([him.][lewis])
I(3,31): -0.09849023818969727	 ([lonely][him,])
I(40,55): -0.09845876693725586	 ([lewis][haige])
Sum: -125.76370584964752
==================================================
