---------- Players ----------
Player 0: american
Player 1: paris
Player 2: integrated
Player 3: musical,
Player 4: meaning
Player 5: songs
Player 6: dances
Player 7: blend
Player 8: perfectly
Player 9: story.
Player 10: film
Player 11: inspired
Player 12: 1928
Player 13: orchestral
Player 14: composition
Player 15: george
Player 16: gershwin.
Player 17: story
Player 18: film
Player 19: interspersed
Player 20: show - stopping
Player 21: dance
Player 22: numbers
Player 23: choreographed
Player 24: gene
Player 25: kelly
Player 26: set
Player 27: popular
Player 28: gershwin
Player 29: tunes.
Player 30: songs
Player 31: music
Player 32: include
Player 33: got
Player 34: rhythm,
Player 35: "
Player 36: "'s
Player 37: wonderful,
Player 38: "
Player 39: " our
Player 40: love
Player 41: stay
Player 42: ".
Player 43: set
Player 44: new
Player 45: standard
Player 46: subgenre
Player 47: known
Player 48: " songbook
Player 49: "
Player 50: musical
Player 51: dozens
Player 52: gershwin
Player 53: tunes
Player 54: buried
Player 55: underscore.
Player 56: climax
Player 57: " the
Player 58: american
Player 59: paris
Player 60: "
Player 61: ballet,
Player 62: 18
Player 63: minute
Player 64: dance
Player 65: featuring
Player 66: kelly
Player 67: caron
Player 68: set
Player 69: gershwin's
---------- AND Interactions (Pairwise Only) ----------
I(3,50): -3.569068670272827	 ([musical,][musical])
I(50,67): -0.20487427711486816	 ([musical][caron])
I(33,58): 0.2047887146472931	 ([got][american])
I(34,63): -0.20390629768371582	 ([rhythm,][minute])
I(26,39): -0.20352306962013245	 ([set][" our])
I(3,8): -0.2026975154876709	 ([musical,][perfectly])
I(33,47): 0.20256859064102173	 ([got][known])
I(39,48): 0.2024979591369629	 ([" our][" songbook])
I(5,33): -0.20239979028701782	 ([songs][got])
I(38,39): 0.20203500986099243	 (["][" our])
I(3,46): -0.20182561874389648	 ([musical,][subgenre])
I(46,62): 0.2016116976737976	 ([subgenre][18])
I(33,55): -0.20125141739845276	 ([got][underscore.])
I(43,52): -0.20108318328857422	 ([set][gershwin])
I(54,68): -0.20080089569091797	 ([buried][set])
I(1,2): 0.20041990280151367	 ([paris][integrated])
I(17,54): -0.20033881068229675	 ([story][buried])
I(10,66): -0.2003169059753418	 ([film][kelly])
I(55,57): -0.19947421550750732	 ([underscore.][" the])
I(33,44): 0.19938158988952637	 ([got][new])
I(40,52): -0.1992020606994629	 ([love][gershwin])
I(15,40): -0.19906282424926758	 ([george][love])
I(47,51): 0.1990503966808319	 ([known][dozens])
I(33,49): 0.19836077094078064	 ([got]["])
I(19,48): 0.1981966495513916	 ([interspersed][" songbook])
I(2,18): 0.19795340299606323	 ([integrated][film])
I(42,61): -0.19782856106758118	 ([".][ballet,])
I(4,8): -0.1976553201675415	 ([meaning][perfectly])
I(47,69): 0.19765186309814453	 ([known][gershwin's])
I(29,45): -0.19715595245361328	 ([tunes.][standard])
I(27,36): 0.19679853320121765	 ([popular]["'s])
I(12,20): -0.1962754726409912	 ([1928][show - stopping])
I(37,58): -0.1959843933582306	 ([wonderful,][american])
I(6,11): 0.19577598571777344	 ([dances][inspired])
I(44,56): -0.19574105739593506	 ([new][climax])
I(15,21): -0.19568002223968506	 ([george][dance])
I(42,55): -0.19547128677368164	 ([".][underscore.])
I(16,53): -0.19459721446037292	 ([gershwin.][tunes])
I(11,64): -0.1939246654510498	 ([inspired][dance])
I(29,67): -0.1937934160232544	 ([tunes.][caron])
I(19,27): -0.1933886706829071	 ([interspersed][popular])
I(8,20): -0.19313427805900574	 ([perfectly][show - stopping])
I(22,46): -0.19288092851638794	 ([numbers][subgenre])
I(19,46): 0.19270583987236023	 ([interspersed][subgenre])
I(4,6): -0.19263732433319092	 ([meaning][dances])
I(0,22): -0.1925426721572876	 ([american][numbers])
I(26,67): -0.19225987792015076	 ([set][caron])
I(9,39): -0.19209814071655273	 ([story.][" our])
I(1,47): 0.19175004959106445	 ([paris][known])
I(33,53): 0.19137805700302124	 ([got][tunes])
I(14,37): -0.19103091955184937	 ([composition][wonderful,])
I(45,54): -0.18999266624450684	 ([standard][buried])
I(13,67): -0.18972980976104736	 ([orchestral][caron])
I(6,63): -0.1895132064819336	 ([dances][minute])
I(53,65): 0.18856281042099	 ([tunes][featuring])
I(12,56): -0.18835294246673584	 ([1928][climax])
I(23,41): -0.18748712539672852	 ([choreographed][stay])
I(8,47): -0.18740662932395935	 ([perfectly][known])
I(23,66): 0.1867356300354004	 ([choreographed][kelly])
I(6,17): -0.18658852577209473	 ([dances][story])
I(40,53): 0.18648910522460938	 ([love][tunes])
I(6,62): -0.186082661151886	 ([dances][18])
I(30,54): -0.18577349185943604	 ([songs][buried])
I(29,44): 0.18576908111572266	 ([tunes.][new])
I(15,22): -0.18560868501663208	 ([george][numbers])
I(8,42): -0.18522408604621887	 ([perfectly][".])
I(44,55): 0.1851944923400879	 ([new][underscore.])
I(6,44): 0.18485891819000244	 ([dances][new])
I(21,31): -0.1842268705368042	 ([dance][music])
I(8,51): -0.18386310338974	 ([perfectly][dozens])
I(10,52): 0.18370908498764038	 ([film][gershwin])
I(2,41): 0.18363231420516968	 ([integrated][stay])
I(58,67): -0.1835511028766632	 ([american][caron])
I(7,69): -0.18353551626205444	 ([blend][gershwin's])
I(50,62): 0.1835276484489441	 ([musical][18])
I(62,65): -0.18349242210388184	 ([18][featuring])
I(13,56): -0.18236422538757324	 ([orchestral][climax])
I(27,32): 0.18217733502388	 ([popular][include])
I(14,27): -0.18217402696609497	 ([composition][popular])
I(1,31): 0.18126630783081055	 ([paris][music])
I(34,43): -0.1810815930366516	 ([rhythm,][set])
I(11,41): 0.1810293197631836	 ([inspired][stay])
I(13,68): -0.1809619665145874	 ([orchestral][set])
I(20,27): -0.18054255843162537	 ([show - stopping][popular])
I(48,51): 0.18048715591430664	 ([" songbook][dozens])
I(17,29): 0.18018245697021484	 ([story][tunes.])
I(12,33): -0.180131196975708	 ([1928][got])
I(32,36): 0.18012726306915283	 ([include]["'s])
I(34,35): -0.18010395765304565	 ([rhythm,]["])
I(41,56): 0.17977619171142578	 ([stay][climax])
I(16,68): -0.1797371208667755	 ([gershwin.][set])
I(15,39): -0.17937299609184265	 ([george][" our])
I(13,58): -0.17926645278930664	 ([orchestral][american])
I(20,33): 0.17888665199279785	 ([show - stopping][got])
I(44,52): 0.1783658266067505	 ([new][gershwin])
I(5,22): -0.17804116010665894	 ([songs][numbers])
I(37,54): -0.17791128158569336	 ([wonderful,][buried])
I(26,45): -0.1778104305267334	 ([set][standard])
I(54,59): 0.1777641773223877	 ([buried][paris])
I(0,20): -0.17724275588989258	 ([american][show - stopping])
I(15,33): 0.17679502069950104	 ([george][got])
I(31,68): -0.17616993188858032	 ([music][set])
I(18,41): 0.17609432339668274	 ([film][stay])
I(47,62): 0.17583388090133667	 ([known][18])
I(11,39): -0.1754658818244934	 ([inspired][" our])
I(1,32): -0.1753542423248291	 ([paris][include])
I(13,25): 0.17525529861450195	 ([orchestral][kelly])
I(37,42): -0.1749650537967682	 ([wonderful,][".])
I(11,27): -0.17493915557861328	 ([inspired][popular])
I(18,56): -0.17492520809173584	 ([film][climax])
I(44,66): 0.17487716674804688	 ([new][kelly])
I(40,63): 0.17481479048728943	 ([love][minute])
I(11,42): -0.17460286617279053	 ([inspired][".])
I(22,25): 0.17427155375480652	 ([numbers][kelly])
I(27,44): 0.1736680269241333	 ([popular][new])
I(8,19): -0.17364287376403809	 ([perfectly][interspersed])
I(32,64): -0.17316901683807373	 ([include][dance])
I(33,38): 0.17301204800605774	 ([got]["])
I(32,53): 0.17261755466461182	 ([include][tunes])
I(17,30): -0.1724773645401001	 ([story][songs])
I(6,66): 0.1721034049987793	 ([dances][kelly])
I(23,63): -0.17197918891906738	 ([choreographed][minute])
I(5,68): -0.17160755395889282	 ([songs][set])
I(3,41): 0.1712537407875061	 ([musical,][stay])
I(20,59): -0.17107892036437988	 ([show - stopping][paris])
I(43,54): -0.17107802629470825	 ([set][buried])
I(2,26): -0.1709723174571991	 ([integrated][set])
I(25,54): 0.17084404826164246	 ([kelly][buried])
I(27,65): 0.17062923312187195	 ([popular][featuring])
I(2,37): -0.17048966884613037	 ([integrated][wonderful,])
I(2,5): 0.17046719789505005	 ([integrated][songs])
I(0,24): 0.1703822761774063	 ([american][gene])
I(46,66): 0.17014628648757935	 ([subgenre][kelly])
I(39,57): 0.1699533760547638	 ([" our][" the])
I(5,56): -0.16964691877365112	 ([songs][climax])
I(1,60): -0.1696402132511139	 ([paris]["])
I(12,68): -0.16928935050964355	 ([1928][set])
I(8,29): 0.16888892650604248	 ([perfectly][tunes.])
I(12,30): -0.16884291172027588	 ([1928][songs])
I(7,29): -0.16842353343963623	 ([blend][tunes.])
I(40,65): 0.16796159744262695	 ([love][featuring])
I(27,41): -0.1678580641746521	 ([popular][stay])
I(10,22): 0.16772925853729248	 ([film][numbers])
I(7,67): -0.16719287633895874	 ([blend][caron])
I(3,53): 0.16713812947273254	 ([musical,][tunes])
I(39,44): -0.16688400506973267	 ([" our][new])
I(7,52): -0.16664952039718628	 ([blend][gershwin])
I(41,53): 0.16663742065429688	 ([stay][tunes])
I(1,57): -0.16596302390098572	 ([paris][" the])
I(6,12): -0.1651623249053955	 ([dances][1928])
I(44,51): 0.16515707969665527	 ([new][dozens])
I(10,41): 0.16512709856033325	 ([film][stay])
I(1,53): 0.1647181510925293	 ([paris][tunes])
I(1,67): 0.1645369529724121	 ([paris][caron])
I(46,61): -0.1643538475036621	 ([subgenre][ballet,])
I(18,55): 0.1642918586730957	 ([film][underscore.])
I(12,15): 0.16381871700286865	 ([1928][george])
I(17,45): -0.16364645957946777	 ([story][standard])
I(42,43): -0.16327667236328125	 ([".][set])
I(10,33): 0.16290122270584106	 ([film][got])
I(35,42): 0.16183796525001526	 (["][".])
I(12,19): -0.1616511344909668	 ([1928][interspersed])
I(39,67): -0.16154062747955322	 ([" our][caron])
I(15,54): -0.1610165238380432	 ([george][buried])
I(42,49): 0.16060397028923035	 ([".]["])
I(14,39): -0.1605818271636963	 ([composition][" our])
I(33,54): 0.1604565680027008	 ([got][buried])
I(24,27): -0.16039200127124786	 ([gene][popular])
I(14,20): -0.16015219688415527	 ([composition][show - stopping])
I(28,37): 0.16012859344482422	 ([gershwin][wonderful,])
I(43,57): -0.15978291630744934	 ([set][" the])
I(3,57): 0.15937939286231995	 ([musical,][" the])
I(41,58): 0.15926489233970642	 ([stay][american])
I(63,68): 0.15919405221939087	 ([minute][set])
I(24,28): -0.15892672538757324	 ([gene][gershwin])
I(30,36): -0.1587103009223938	 ([songs]["'s])
I(11,50): -0.15869808197021484	 ([inspired][musical])
I(48,68): -0.15862277150154114	 ([" songbook][set])
I(22,42): -0.15814360976219177	 ([numbers][".])
I(11,67): -0.1580439805984497	 ([inspired][caron])
I(7,11): 0.15787792205810547	 ([blend][inspired])
I(19,21): -0.15778899192810059	 ([interspersed][dance])
I(24,57): -0.15727844834327698	 ([gene][" the])
I(35,39): 0.15674936771392822	 (["][" our])
I(55,58): 0.15662890672683716	 ([underscore.][american])
I(10,15): 0.15636304020881653	 ([film][george])
I(7,61): -0.15608453750610352	 ([blend][ballet,])
I(41,54): -0.15605425834655762	 ([stay][buried])
I(31,58): 0.1554214358329773	 ([music][american])
I(16,41): -0.1551794409751892	 ([gershwin.][stay])
I(10,26): -0.15478715300559998	 ([film][set])
I(19,23): -0.1547529697418213	 ([interspersed][choreographed])
I(7,24): -0.15430974960327148	 ([blend][gene])
I(2,21): -0.15430700778961182	 ([integrated][dance])
I(10,27): 0.15417170524597168	 ([film][popular])
I(34,60): -0.1537429392337799	 ([rhythm,]["])
I(32,59): -0.15266728401184082	 ([include][paris])
I(3,17): -0.1523454189300537	 ([musical,][story])
I(17,51): -0.1521943211555481	 ([story][dozens])
I(8,68): -0.15217041969299316	 ([perfectly][set])
I(24,66): 0.1521567702293396	 ([gene][kelly])
I(24,62): 0.15215039253234863	 ([gene][18])
I(26,37): -0.15210556983947754	 ([set][wonderful,])
I(42,59): -0.1515970528125763	 ([".][paris])
I(29,55): -0.15157437324523926	 ([tunes.][underscore.])
I(36,42): 0.15148121118545532	 (["'s][".])
I(9,53): -0.15146386623382568	 ([story.][tunes])
I(12,44): 0.15118801593780518	 ([1928][new])
I(29,51): 0.1510472297668457	 ([tunes.][dozens])
I(33,60): 0.15087926387786865	 ([got]["])
I(25,51): 0.15015360713005066	 ([kelly][dozens])
I(28,30): -0.15007925033569336	 ([gershwin][songs])
I(23,62): 0.14994066953659058	 ([choreographed][18])
I(52,63): -0.14943993091583252	 ([gershwin][minute])
I(22,55): -0.1494397222995758	 ([numbers][underscore.])
I(12,45): -0.1493380069732666	 ([1928][standard])
I(15,29): -0.14924609661102295	 ([george][tunes.])
I(47,58): 0.14892396330833435	 ([known][american])
I(7,31): -0.14845871925354004	 ([blend][music])
I(3,42): -0.1483800709247589	 ([musical,][".])
I(33,59): -0.1483469009399414	 ([got][paris])
I(0,23): 0.1482222080230713	 ([american][choreographed])
I(14,67): -0.1481567621231079	 ([composition][caron])
I(23,47): 0.14790105819702148	 ([choreographed][known])
I(45,52): -0.14773011207580566	 ([standard][gershwin])
I(11,56): -0.14756906032562256	 ([inspired][climax])
I(20,67): -0.1467621922492981	 ([show - stopping][caron])
I(16,20): -0.1467193365097046	 ([gershwin.][show - stopping])
I(5,19): -0.14656126499176025	 ([songs][interspersed])
I(34,39): -0.14651411771774292	 ([rhythm,][" our])
I(15,62): 0.14651229977607727	 ([george][18])
I(51,68): 0.14564478397369385	 ([dozens][set])
I(65,67): -0.14539019763469696	 ([featuring][caron])
I(12,43): -0.14499980211257935	 ([1928][set])
I(27,51): 0.14496174454689026	 ([popular][dozens])
I(13,41): 0.1449270248413086	 ([orchestral][stay])
I(57,69): -0.1445532739162445	 ([" the][gershwin's])
I(12,14): -0.14398616552352905	 ([1928][composition])
I(7,26): -0.14385423064231873	 ([blend][set])
I(12,37): -0.14359331130981445	 ([1928][wonderful,])
I(56,66): 0.14334046840667725	 ([climax][kelly])
I(0,55): 0.14333486557006836	 ([american][underscore.])
I(7,62): -0.1430949568748474	 ([blend][18])
I(0,46): -0.14279350638389587	 ([american][subgenre])
I(17,61): -0.14274811744689941	 ([story][ballet,])
I(18,54): 0.14273583889007568	 ([film][buried])
I(0,19): 0.1427224725484848	 ([american][interspersed])
I(12,39): -0.1424282193183899	 ([1928][" our])
I(57,67): -0.14231106638908386	 ([" the][caron])
I(7,30): -0.14224207401275635	 ([blend][songs])
I(57,66): 0.14219099283218384	 ([" the][kelly])
I(2,48): -0.14209461212158203	 ([integrated][" songbook])
I(16,38): 0.14199718832969666	 ([gershwin.]["])
I(41,55): -0.1416817307472229	 ([stay][underscore.])
I(7,59): -0.14161229133605957	 ([blend][paris])
I(26,41): -0.14150133728981018	 ([set][stay])
I(2,65): 0.1413310170173645	 ([integrated][featuring])
I(2,63): -0.14085954427719116	 ([integrated][minute])
I(13,62): -0.14068585634231567	 ([orchestral][18])
I(4,7): -0.14057424664497375	 ([meaning][blend])
I(53,62): 0.14031165838241577	 ([tunes][18])
I(0,61): -0.14029908180236816	 ([american][ballet,])
I(24,63): -0.13981220126152039	 ([gene][minute])
I(25,34): 0.13941797614097595	 ([kelly][rhythm,])
I(24,44): -0.13938182592391968	 ([gene][new])
I(7,33): -0.1385679841041565	 ([blend][got])
I(12,64): -0.13841724395751953	 ([1928][dance])
I(17,26): -0.1383575201034546	 ([story][set])
I(31,39): 0.13831555843353271	 ([music][" our])
I(2,55): 0.13756054639816284	 ([integrated][underscore.])
I(8,54): -0.1366666555404663	 ([perfectly][buried])
I(40,58): 0.13635441660881042	 ([love][american])
I(31,61): -0.13621097803115845	 ([music][ballet,])
I(31,46): 0.13614660501480103	 ([music][subgenre])
I(23,44): -0.13528096675872803	 ([choreographed][new])
I(2,40): -0.13518476486206055	 ([integrated][love])
I(15,55): -0.13443490862846375	 ([george][underscore.])
I(25,31): 0.1341678947210312	 ([kelly][music])
I(8,64): -0.13413453102111816	 ([perfectly][dance])
I(22,57): -0.13405343890190125	 ([numbers][" the])
I(4,23): -0.13373994827270508	 ([meaning][choreographed])
I(0,68): -0.13368308544158936	 ([american][set])
I(13,63): -0.13361728191375732	 ([orchestral][minute])
I(42,58): 0.1335710734128952	 ([".][american])
I(60,67): -0.13343116641044617	 (["][caron])
I(10,13): 0.13338559865951538	 ([film][orchestral])
I(26,46): -0.13337790966033936	 ([set][subgenre])
I(2,15): -0.1333092749118805	 ([integrated][george])
I(9,46): -0.13319528102874756	 ([story.][subgenre])
I(26,33): -0.13316014409065247	 ([set][got])
I(12,21): -0.13308238983154297	 ([1928][dance])
I(7,64): -0.1328873634338379	 ([blend][dance])
I(33,51): 0.13280203938484192	 ([got][dozens])
I(21,25): 0.1326143443584442	 ([dance][kelly])
I(0,39): 0.132407546043396	 ([american][" our])
I(46,47): -0.1323636770248413	 ([subgenre][known])
I(49,61): 0.1313610076904297	 (["][ballet,])
I(4,69): 0.13128185272216797	 ([meaning][gershwin's])
I(52,65): 0.1312553882598877	 ([gershwin][featuring])
I(3,62): 0.1311778426170349	 ([musical,][18])
I(22,53): -0.13101541996002197	 ([numbers][tunes])
I(2,43): -0.13061708211898804	 ([integrated][set])
I(8,31): 0.13036102056503296	 ([perfectly][music])
I(20,45): 0.13030099868774414	 ([show - stopping][standard])
I(12,58): 0.13026973605155945	 ([1928][american])
I(32,38): 0.12992028892040253	 ([include]["])
I(41,51): -0.12991386651992798	 ([stay][dozens])
I(27,49): 0.1294284164905548	 ([popular]["])
I(32,46): 0.12898021936416626	 ([include][subgenre])
I(33,50): -0.12885785102844238	 ([got][musical])
I(3,32): -0.1287822723388672	 ([musical,][include])
I(35,60): 0.12875273823738098	 (["]["])
I(53,67): 0.12871095538139343	 ([tunes][caron])
I(35,38): 0.1286742389202118	 (["]["])
I(25,46): 0.1286572962999344	 ([kelly][subgenre])
I(45,65): 0.12853074073791504	 ([standard][featuring])
I(39,49): 0.12852734327316284	 ([" our]["])
I(59,67): -0.12830281257629395	 ([paris][caron])
I(37,60): -0.12777593731880188	 ([wonderful,]["])
I(6,20): -0.12749290466308594	 ([dances][show - stopping])
I(57,59): -0.12740015983581543	 ([" the][paris])
I(32,50): -0.12720394134521484	 ([include][musical])
I(20,48): 0.12696897983551025	 ([show - stopping][" songbook])
I(40,55): 0.12670230865478516	 ([love][underscore.])
I(4,54): -0.12609627842903137	 ([meaning][buried])
I(0,10): 0.12549135088920593	 ([american][film])
I(25,39): 0.12488719820976257	 ([kelly][" our])
I(15,42): -0.1248723566532135	 ([george][".])
I(36,61): 0.12466764450073242	 (["'s][ballet,])
I(37,66): 0.12437295913696289	 ([wonderful,][kelly])
I(1,5): 0.1243436336517334	 ([paris][songs])
I(14,29): -0.12413984537124634	 ([composition][tunes.])
I(7,27): -0.12386438250541687	 ([blend][popular])
I(13,44): 0.12377059459686279	 ([orchestral][new])
I(39,51): -0.1236695647239685	 ([" our][dozens])
I(2,39): -0.12353092432022095	 ([integrated][" our])
I(1,54): -0.12310540676116943	 ([paris][buried])
I(40,44): -0.12282788753509521	 ([love][new])
I(18,57): 0.12277716398239136	 ([film][" the])
I(21,58): 0.12255927920341492	 ([dance][american])
I(36,40): -0.12254667282104492	 (["'s][love])
I(51,56): -0.12205016613006592	 ([dozens][climax])
I(16,31): 0.12199091911315918	 ([gershwin.][music])
I(7,13): -0.12132734060287476	 ([blend][orchestral])
I(35,48): 0.12117695808410645	 (["][" songbook])
I(3,51): 0.12106990814208984	 ([musical,][dozens])
I(41,47): -0.12056130170822144	 ([stay][known])
I(37,62): -0.1205369234085083	 ([wonderful,][18])
I(16,58): -0.12031248211860657	 ([gershwin.][american])
I(47,49): -0.12000903487205505	 ([known]["])
I(10,24): -0.11984962224960327	 ([film][gene])
I(17,44): 0.11976587772369385	 ([story][new])
I(4,10): -0.11958497762680054	 ([meaning][film])
Sum: -231.28472550213337
==================================================
