---------- AND Interactions ----------
I(IJ): 6.372663974761963	 ([no][wasted])
I(DIJ): 0.3308525085449219	 ([Hamlet.][no][wasted])
I(AEFI): -0.33026862144470215	 ([definitive][Branagh][cuts][no])
I(CDIJ): 0.3300185203552246	 ([version][Hamlet.][no][wasted])
I(AEFIJ): 0.32986927032470703	 ([definitive][Branagh][cuts][no][wasted])
I(CDEGJ): -0.3297610282897949	 ([version][Hamlet.][Branagh][nothing,][wasted])
I(BH): -0.329287052154541	 ([movie][but])
I(ABEFI): 0.3285531997680664	 ([definitive][movie][Branagh][cuts][no])
I(BCEHJK): -0.32787013053894043	 ([movie][version][Branagh][but][wasted][moments.])
I(BCGJ): -0.32726001739501953	 ([movie][version][nothing,][wasted])
I(ADFGIJK): -0.32554030418395996	 ([definitive][Hamlet.][cuts][nothing,][no][wasted][moments.])
I(ABCDEHIJK): -0.3254532814025879	 ([definitive][movie][version][Hamlet.][Branagh][but][no][wasted][moments.])
I(ABCDEHI): -0.3252754211425781	 ([definitive][movie][version][Hamlet.][Branagh][but][no])
I(ACDEFHIJ): -0.32524657249450684	 ([definitive][version][Hamlet.][Branagh][cuts][but][no][wasted])
I(ACEFJK): -0.3245069980621338	 ([definitive][version][Branagh][cuts][wasted][moments.])
I(ACDGHJ): 0.32443809509277344	 ([definitive][version][Hamlet.][nothing,][but][wasted])
I(BFHJK): 0.32416820526123047	 ([movie][cuts][but][wasted][moments.])
I(ADGHJ): 0.32401084899902344	 ([definitive][Hamlet.][nothing,][but][wasted])
I(ABCDGHJ): -0.32381510734558105	 ([definitive][movie][version][Hamlet.][nothing,][but][wasted])
I(CIJK): 0.322786808013916	 ([version][no][wasted][moments.])
I(BDFHIJK): 0.3226337432861328	 ([movie][Hamlet.][cuts][but][no][wasted][moments.])
I(ADEFHJK): 0.3226137161254883	 ([definitive][Hamlet.][Branagh][cuts][but][wasted][moments.])
I(BEFGI): 0.3221127986907959	 ([movie][Branagh][cuts][nothing,][no])
I(ABDEH): -0.31995105743408203	 ([definitive][movie][Hamlet.][Branagh][but])
I(ABCEGH): 0.3199317455291748	 ([definitive][movie][version][Branagh][nothing,][but])
I(CEFHIJ): -0.31942272186279297	 ([version][Branagh][cuts][but][no][wasted])
I(ADEIK): -0.3193073272705078	 ([definitive][Hamlet.][Branagh][no][moments.])
I(BCEFHJ): -0.31896352767944336	 ([movie][version][Branagh][cuts][but][wasted])
I(ABCEFGHI): -0.3188648223876953	 ([definitive][movie][version][Branagh][cuts][nothing,][but][no])
I(ACEFGJ): -0.3187723159790039	 ([definitive][version][Branagh][cuts][nothing,][wasted])
I(AEGHI): 0.3182528018951416	 ([definitive][Branagh][nothing,][but][no])
I(CDEFGJ): 0.3160734176635742	 ([version][Hamlet.][Branagh][cuts][nothing,][wasted])
I(CFGHJ): -0.3159165382385254	 ([version][cuts][nothing,][but][wasted])
I(DGHI): -0.3156576156616211	 ([Hamlet.][nothing,][but][no])
I(ACFGHIJ): 0.31559133529663086	 ([definitive][version][cuts][nothing,][but][no][wasted])
I(ADFJK): 0.3154764175415039	 ([definitive][Hamlet.][cuts][wasted][moments.])
I(CDEFGHJ): -0.3143310546875	 ([version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
I(BEFGHI): -0.3134744167327881	 ([movie][Branagh][cuts][nothing,][but][no])
I(AEFHJ): 0.31294894218444824	 ([definitive][Branagh][cuts][but][wasted])
I(CDFGHJ): 0.31265854835510254	 ([version][Hamlet.][cuts][nothing,][but][wasted])
I(DIK): 0.31257128715515137	 ([Hamlet.][no][moments.])
I(ABCD): 0.3121833801269531	 ([definitive][movie][version][Hamlet.])
I(AGK): 0.31180882453918457	 ([definitive][nothing,][moments.])
I(ABDEFI): -0.3110690116882324	 ([definitive][movie][Hamlet.][Branagh][cuts][no])
I(BCEFHIJ): 0.310488224029541	 ([movie][version][Branagh][cuts][but][no][wasted])
I(BFGHIJ): 0.3104538917541504	 ([movie][cuts][nothing,][but][no][wasted])
I(ADG): 0.3102738857269287	 ([definitive][Hamlet.][nothing,])
I(BCDGIJK): -0.31021666526794434	 ([movie][version][Hamlet.][nothing,][no][wasted][moments.])
I(BCEFIJ): -0.31011152267456055	 ([movie][version][Branagh][cuts][no][wasted])
I(ACD): -0.3098642826080322	 ([definitive][version][Hamlet.])
I(ADEGJK): -0.3094618320465088	 ([definitive][Hamlet.][Branagh][nothing,][wasted][moments.])
I(ABDEHJK): 0.3080892562866211	 ([definitive][movie][Hamlet.][Branagh][but][wasted][moments.])
I(BCEJ): -0.30800676345825195	 ([movie][version][Branagh][wasted])
I(ADEI): -0.30720973014831543	 ([definitive][Hamlet.][Branagh][no])
I(BCDFGIJ): -0.3069143295288086	 ([movie][version][Hamlet.][cuts][nothing,][no][wasted])
I(ABCDEK): 0.3068246841430664	 ([definitive][movie][version][Hamlet.][Branagh][moments.])
I(EFGHI): 0.30599403381347656	 ([Branagh][cuts][nothing,][but][no])
I(ABCDEGHJK): -0.30512189865112305	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(ACFHJK): -0.3051018714904785	 ([definitive][version][cuts][but][wasted][moments.])
I(ABDGHI): -0.3041667938232422	 ([definitive][movie][Hamlet.][nothing,][but][no])
I(ABCEFGJK): -0.3041527271270752	 ([definitive][movie][version][Branagh][cuts][nothing,][wasted][moments.])
I(ABFGIK): -0.3034348487854004	 ([definitive][movie][cuts][nothing,][no][moments.])
I(ACDFGHIJK): 0.30320215225219727	 ([definitive][version][Hamlet.][cuts][nothing,][but][no][wasted][moments.])
I(BDGIJ): -0.3030853271484375	 ([movie][Hamlet.][nothing,][no][wasted])
I(AEFGHI): -0.3030209541320801	 ([definitive][Branagh][cuts][nothing,][but][no])
I(DEGIJ): 0.3029599189758301	 ([Hamlet.][Branagh][nothing,][no][wasted])
I(DEFGI): 0.302854061126709	 ([Hamlet.][Branagh][cuts][nothing,][no])
I(ABEFH): -0.3024568557739258	 ([definitive][movie][Branagh][cuts][but])
I(ACFJK): 0.30113744735717773	 ([definitive][version][cuts][wasted][moments.])
I(DEGHIJ): -0.30086183547973633	 ([Hamlet.][Branagh][nothing,][but][no][wasted])
I(AF): -0.30082106590270996	 ([definitive][cuts])
I(DEGI): -0.30062389373779297	 ([Hamlet.][Branagh][nothing,][no])
I(BCEIJK): -0.30051112174987793	 ([movie][version][Branagh][no][wasted][moments.])
I(ABCDEGHIJ): 0.3000364303588867	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][no][wasted])
I(BIK): 0.3000342845916748	 ([movie][no][moments.])
I(AEI): 0.2998697757720947	 ([definitive][Branagh][no])
I(BEHIJ): 0.2996082305908203	 ([movie][Branagh][but][no][wasted])
I(AD): 0.29912638664245605	 ([definitive][Hamlet.])
I(DEHIK): 0.29900193214416504	 ([Hamlet.][Branagh][but][no][moments.])
I(ADEGHIJK): -0.29851484298706055	 ([definitive][Hamlet.][Branagh][nothing,][but][no][wasted][moments.])
I(ACDHI): 0.2980635166168213	 ([definitive][version][Hamlet.][but][no])
I(BCDEFHJK): -0.2971484661102295	 ([movie][version][Hamlet.][Branagh][cuts][but][wasted][moments.])
I(DEGIJK): -0.2967414855957031	 ([Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(ABFGHI): -0.29644298553466797	 ([definitive][movie][cuts][nothing,][but][no])
I(EGIJK): 0.2961146831512451	 ([Branagh][nothing,][no][wasted][moments.])
I(CEGI): -0.2959423065185547	 ([version][Branagh][nothing,][no])
I(ABCDEGH): -0.2956526279449463	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but])
I(DEFHIJK): -0.2950611114501953	 ([Hamlet.][Branagh][cuts][but][no][wasted][moments.])
I(ABDGHIK): -0.29497838020324707	 ([definitive][movie][Hamlet.][nothing,][but][no][moments.])
I(JK): 0.2948131561279297	 ([wasted][moments.])
I(BCDEGJK): 0.29431724548339844	 ([movie][version][Hamlet.][Branagh][nothing,][wasted][moments.])
I(ABCEHIK): -0.29430341720581055	 ([definitive][movie][version][Branagh][but][no][moments.])
I(ABEFGHIK): 0.29383087158203125	 ([definitive][movie][Branagh][cuts][nothing,][but][no][moments.])
I(ACFGJK): -0.2933371067047119	 ([definitive][version][cuts][nothing,][wasted][moments.])
I(CFGHIJK): -0.29178380966186523	 ([version][cuts][nothing,][but][no][wasted][moments.])
I(ACDIJK): -0.2911043167114258	 ([definitive][version][Hamlet.][no][wasted][moments.])
I(ABFGK): 0.29053330421447754	 ([definitive][movie][cuts][nothing,][moments.])
I(AEFGK): 0.29007959365844727	 ([definitive][Branagh][cuts][nothing,][moments.])
I(ACEFHJK): 0.2895693778991699	 ([definitive][version][Branagh][cuts][but][wasted][moments.])
I(CEGHI): 0.28899383544921875	 ([version][Branagh][nothing,][but][no])
I(ACGIJK): 0.2887687683105469	 ([definitive][version][nothing,][no][wasted][moments.])
I(BGHIK): 0.2886950969696045	 ([movie][nothing,][but][no][moments.])
I(BCEHJ): 0.2885260581970215	 ([movie][version][Branagh][but][wasted])
I(ABDFGHI): -0.2883481979370117	 ([definitive][movie][Hamlet.][cuts][nothing,][but][no])
I(ADGJ): -0.2869694232940674	 ([definitive][Hamlet.][nothing,][wasted])
I(CDEGIJK): -0.2866630554199219	 ([version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(BCDEIJK): -0.2862725257873535	 ([movie][version][Hamlet.][Branagh][no][wasted][moments.])
I(ABDEFHIJ): -0.28503894805908203	 ([definitive][movie][Hamlet.][Branagh][cuts][but][no][wasted])
I(DFGIJ): -0.2849910259246826	 ([Hamlet.][cuts][nothing,][no][wasted])
I(ABCEGK): 0.28467726707458496	 ([definitive][movie][version][Branagh][nothing,][moments.])
I(AEGH): 0.2845616340637207	 ([definitive][Branagh][nothing,][but])
I(AEFGHIK): 0.28429102897644043	 ([definitive][Branagh][cuts][nothing,][but][no][moments.])
I(ABDJ): -0.2840876579284668	 ([definitive][movie][Hamlet.][wasted])
I(ABEFGIJK): 0.2839927673339844	 ([definitive][movie][Branagh][cuts][nothing,][no][wasted][moments.])
I(ABCDFGIJK): 0.28333091735839844	 ([definitive][movie][version][Hamlet.][cuts][nothing,][no][wasted][moments.])
I(ADFGK): 0.28323841094970703	 ([definitive][Hamlet.][cuts][nothing,][moments.])
I(CDEGHJ): 0.2831707000732422	 ([version][Hamlet.][Branagh][nothing,][but][wasted])
I(ADFHI): 0.282520055770874	 ([definitive][Hamlet.][cuts][but][no])
I(ABDEFGHIJK): -0.2822690010070801	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(ABEGH): -0.2815260887145996	 ([definitive][movie][Branagh][nothing,][but])
I(CDGHIJK): -0.2812972068786621	 ([version][Hamlet.][nothing,][but][no][wasted][moments.])
I(ADFGIK): 0.279693603515625	 ([definitive][Hamlet.][cuts][nothing,][no][moments.])
I(ACDFHJK): 0.2796645164489746	 ([definitive][version][Hamlet.][cuts][but][wasted][moments.])
I(BDIK): -0.27919721603393555	 ([movie][Hamlet.][no][moments.])
I(ACDK): 0.2791891098022461	 ([definitive][version][Hamlet.][moments.])
I(AFI): 0.27908778190612793	 ([definitive][cuts][no])
I(ABDEFHK): 0.2790350914001465	 ([definitive][movie][Hamlet.][Branagh][cuts][but][moments.])
I(BCGHIK): -0.2785012722015381	 ([movie][version][nothing,][but][no][moments.])
I(BEFHJ): 0.27848100662231445	 ([movie][Branagh][cuts][but][wasted])
I(ABFI): -0.2780017852783203	 ([definitive][movie][cuts][no])
I(ACDEGHJ): -0.2775866985321045	 ([definitive][version][Hamlet.][Branagh][nothing,][but][wasted])
I(BDEG): -0.2765312194824219	 ([movie][Hamlet.][Branagh][nothing,])
I(DEGHJK): -0.2755851745605469	 ([Hamlet.][Branagh][nothing,][but][wasted][moments.])
I(ACDEFIJK): -0.2751154899597168	 ([definitive][version][Hamlet.][Branagh][cuts][no][wasted][moments.])
I(ABCDFI): 0.2742908000946045	 ([definitive][movie][version][Hamlet.][cuts][no])
I(ACEFGHJ): 0.2730438709259033	 ([definitive][version][Branagh][cuts][nothing,][but][wasted])
I(CDIJK): 0.27280378341674805	 ([version][Hamlet.][no][wasted][moments.])
I(ACDFGJK): 0.2723352909088135	 ([definitive][version][Hamlet.][cuts][nothing,][wasted][moments.])
I(BCDEFGIJK): 0.27179908752441406	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
I(ABCDFGHJ): 0.2715470790863037	 ([definitive][movie][version][Hamlet.][cuts][nothing,][but][wasted])
I(ABDEFGHIK): -0.27118396759033203	 ([definitive][movie][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
I(BCDEHJ): -0.27089691162109375	 ([movie][version][Hamlet.][Branagh][but][wasted])
I(BCEFJ): 0.270230770111084	 ([movie][version][Branagh][cuts][wasted])
I(BFHIJK): -0.27002477645874023	 ([movie][cuts][but][no][wasted][moments.])
I(DEFJ): 0.26999330520629883	 ([Hamlet.][Branagh][cuts][wasted])
I(DGI): 0.2698535919189453	 ([Hamlet.][nothing,][no])
I(ACEGHI): -0.26973414421081543	 ([definitive][version][Branagh][nothing,][but][no])
I(ABCDEFG): -0.2693514823913574	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,])
I(ACEFGIJ): 0.2692732810974121	 ([definitive][version][Branagh][cuts][nothing,][no][wasted])
I(DEHJ): 0.2688627243041992	 ([Hamlet.][Branagh][but][wasted])
I(CGI): 0.2687034606933594	 ([version][nothing,][no])
I(BCDEGIK): -0.2686948776245117	 ([movie][version][Hamlet.][Branagh][nothing,][no][moments.])
I(ABCDJ): -0.26855039596557617	 ([definitive][movie][version][Hamlet.][wasted])
I(BCDEHIJ): 0.26842212677001953	 ([movie][version][Hamlet.][Branagh][but][no][wasted])
I(BEG): 0.2676830291748047	 ([movie][Branagh][nothing,])
I(DIJK): -0.2672309875488281	 ([Hamlet.][no][wasted][moments.])
I(BF): -0.2666182518005371	 ([movie][cuts])
I(BDEFG): 0.2662959098815918	 ([movie][Hamlet.][Branagh][cuts][nothing,])
I(AEHI): -0.265613317489624	 ([definitive][Branagh][but][no])
I(ABEFGH): 0.26540184020996094	 ([definitive][movie][Branagh][cuts][nothing,][but])
I(CFGIJK): 0.2653942108154297	 ([version][cuts][nothing,][no][wasted][moments.])
I(ACDE): 0.26487112045288086	 ([definitive][version][Hamlet.][Branagh])
I(ABHI): -0.26438379287719727	 ([definitive][movie][but][no])
I(EFHIJ): -0.2642512321472168	 ([Branagh][cuts][but][no][wasted])
I(AEFHI): 0.2640373706817627	 ([definitive][Branagh][cuts][but][no])
I(BDFGIJ): 0.2639169692993164	 ([movie][Hamlet.][cuts][nothing,][no][wasted])
I(ACFGHJ): -0.2637045383453369	 ([definitive][version][cuts][nothing,][but][wasted])
I(BEFHIJ): -0.26286745071411133	 ([movie][Branagh][cuts][but][no][wasted])
I(BDHIJ): 0.26267194747924805	 ([movie][Hamlet.][but][no][wasted])
I(EGHIK): 0.2621500492095947	 ([Branagh][nothing,][but][no][moments.])
I(AFJK): -0.2614288330078125	 ([definitive][cuts][wasted][moments.])
I(BDEGHK): -0.2606198787689209	 ([movie][Hamlet.][Branagh][nothing,][but][moments.])
I(ABFK): 0.2602958679199219	 ([definitive][movie][cuts][moments.])
I(DFJK): 0.26027488708496094	 ([Hamlet.][cuts][wasted][moments.])
I(CDFHIJ): -0.26012086868286133	 ([version][Hamlet.][cuts][but][no][wasted])
I(ABCEFGI): 0.2593722343444824	 ([definitive][movie][version][Branagh][cuts][nothing,][no])
I(FJK): -0.2593050003051758	 ([cuts][wasted][moments.])
I(ABCDFHI): -0.2591557502746582	 ([definitive][movie][version][Hamlet.][cuts][but][no])
I(BEGI): -0.258286714553833	 ([movie][Branagh][nothing,][no])
I(DFGHI): 0.2579951286315918	 ([Hamlet.][cuts][nothing,][but][no])
I(BDEGK): 0.2568025588989258	 ([movie][Hamlet.][Branagh][nothing,][moments.])
I(BDEHJK): -0.25565028190612793	 ([movie][Hamlet.][Branagh][but][wasted][moments.])
I(ABDEJ): 0.2555503845214844	 ([definitive][movie][Hamlet.][Branagh][wasted])
I(ACDHK): -0.25551533699035645	 ([definitive][version][Hamlet.][but][moments.])
I(BFIJK): 0.2551004886627197	 ([movie][cuts][no][wasted][moments.])
I(ACDI): -0.25473451614379883	 ([definitive][version][Hamlet.][no])
I(ACDEHIJK): -0.254575252532959	 ([definitive][version][Hamlet.][Branagh][but][no][wasted][moments.])
I(DEGHJ): 0.254274845123291	 ([Hamlet.][Branagh][nothing,][but][wasted])
I(ABDFHIJ): 0.25378894805908203	 ([definitive][movie][Hamlet.][cuts][but][no][wasted])
I(ABDEGHI): -0.25377869606018066	 ([definitive][movie][Hamlet.][Branagh][nothing,][but][no])
I(ABDFGIJ): 0.25345325469970703	 ([definitive][movie][Hamlet.][cuts][nothing,][no][wasted])
I(BCDEFJK): 0.2532846927642822	 ([movie][version][Hamlet.][Branagh][cuts][wasted][moments.])
I(ADEJK): 0.25313401222229004	 ([definitive][Hamlet.][Branagh][wasted][moments.])
I(EFHIJK): 0.25264835357666016	 ([Branagh][cuts][but][no][wasted][moments.])
I(ACDGIJK): -0.25196266174316406	 ([definitive][version][Hamlet.][nothing,][no][wasted][moments.])
I(ABCEFH): 0.25125765800476074	 ([definitive][movie][version][Branagh][cuts][but])
I(ADGK): -0.25119853019714355	 ([definitive][Hamlet.][nothing,][moments.])
I(ABDEFJ): -0.2511887550354004	 ([definitive][movie][Hamlet.][Branagh][cuts][wasted])
I(CDGIJK): 0.25104188919067383	 ([version][Hamlet.][nothing,][no][wasted][moments.])
I(BCEGHIJK): -0.25055694580078125	 ([movie][version][Branagh][nothing,][but][no][wasted][moments.])
I(ADFK): -0.25047922134399414	 ([definitive][Hamlet.][cuts][moments.])
I(ADGHIJK): 0.2502775192260742	 ([definitive][Hamlet.][nothing,][but][no][wasted][moments.])
I(ABEJ): -0.2500019073486328	 ([definitive][movie][Branagh][wasted])
I(C): 0.24984455108642578	 ([version])
I(AEFIJK): -0.2497577667236328	 ([definitive][Branagh][cuts][no][wasted][moments.])
I(ABDHI): 0.24949979782104492	 ([definitive][movie][Hamlet.][but][no])
I(BFG): 0.24943828582763672	 ([movie][cuts][nothing,])
I(ABFGI): 0.24904346466064453	 ([definitive][movie][cuts][nothing,][no])
I(EFHJ): 0.2488875389099121	 ([Branagh][cuts][but][wasted])
I(EGJK): -0.24866151809692383	 ([Branagh][nothing,][wasted][moments.])
I(BCDEHJK): 0.24847006797790527	 ([movie][version][Hamlet.][Branagh][but][wasted][moments.])
I(BCGIJ): -0.24834609031677246	 ([movie][version][nothing,][no][wasted])
I(ABDFIK): -0.24814510345458984	 ([definitive][movie][Hamlet.][cuts][no][moments.])
I(ABDEJK): -0.24808692932128906	 ([definitive][movie][Hamlet.][Branagh][wasted][moments.])
I(BCFGHJ): -0.24753904342651367	 ([movie][version][cuts][nothing,][but][wasted])
I(ACGIJ): -0.24749326705932617	 ([definitive][version][nothing,][no][wasted])
I(ABCEJ): 0.24641752243041992	 ([definitive][movie][version][Branagh][wasted])
I(ADEJ): -0.24608159065246582	 ([definitive][Hamlet.][Branagh][wasted])
I(ADEGIK): 0.24501514434814453	 ([definitive][Hamlet.][Branagh][nothing,][no][moments.])
I(BEI): 0.2449784278869629	 ([movie][Branagh][no])
I(EIJK): -0.24492120742797852	 ([Branagh][no][wasted][moments.])
I(ADEIJK): 0.24477148056030273	 ([definitive][Hamlet.][Branagh][no][wasted][moments.])
I(ACDEFJK): 0.24369478225708008	 ([definitive][version][Hamlet.][Branagh][cuts][wasted][moments.])
I(BCDEJ): 0.24308395385742188	 ([movie][version][Hamlet.][Branagh][wasted])
I(BDEFHIJK): -0.2427668571472168	 ([movie][Hamlet.][Branagh][cuts][but][no][wasted][moments.])
I(AGHI): -0.24270367622375488	 ([definitive][nothing,][but][no])
I(CEFGI): 0.24197816848754883	 ([version][Branagh][cuts][nothing,][no])
I(DFI): 0.24173974990844727	 ([Hamlet.][cuts][no])
I(BDJK): -0.24165630340576172	 ([movie][Hamlet.][wasted][moments.])
I(BCDEIK): 0.24162673950195312	 ([movie][version][Hamlet.][Branagh][no][moments.])
I(CDEFGIJK): 0.24111032485961914	 ([version][Hamlet.][Branagh][cuts][nothing,][no][wasted][moments.])
I(EJ): 0.24061059951782227	 ([Branagh][wasted])
I(ACEGI): 0.24002647399902344	 ([definitive][version][Branagh][nothing,][no])
I(ABEGJ): 0.2398664951324463	 ([definitive][movie][Branagh][nothing,][wasted])
I(AFHJK): 0.23984241485595703	 ([definitive][cuts][but][wasted][moments.])
I(ACDFGHIJ): -0.23919439315795898	 ([definitive][version][Hamlet.][cuts][nothing,][but][no][wasted])
I(DFHI): -0.23873615264892578	 ([Hamlet.][cuts][but][no])
I(ABEIJK): 0.238250732421875	 ([definitive][movie][Branagh][no][wasted][moments.])
I(BEGHI): 0.2373659610748291	 ([movie][Branagh][nothing,][but][no])
I(ABDFHI): 0.23680925369262695	 ([definitive][movie][Hamlet.][cuts][but][no])
I(AEJK): -0.23679780960083008	 ([definitive][Branagh][wasted][moments.])
I(FHJK): 0.23678064346313477	 ([cuts][but][wasted][moments.])
I(BCDEGIJK): 0.23636722564697266	 ([movie][version][Hamlet.][Branagh][nothing,][no][wasted][moments.])
I(BDEJK): 0.235856294631958	 ([movie][Hamlet.][Branagh][wasted][moments.])
I(ABDHK): -0.23552322387695312	 ([definitive][movie][Hamlet.][but][moments.])
I(DFGHJ): 0.23545527458190918	 ([Hamlet.][cuts][nothing,][but][wasted])
I(ACEFGJK): 0.23517894744873047	 ([definitive][version][Branagh][cuts][nothing,][wasted][moments.])
I(ACFGJ): 0.23494768142700195	 ([definitive][version][cuts][nothing,][wasted])
I(BEFHI): 0.23470616340637207	 ([movie][Branagh][cuts][but][no])
I(BEGK): -0.23447799682617188	 ([movie][Branagh][nothing,][moments.])
I(DEFGJ): 0.23422813415527344	 ([Hamlet.][Branagh][cuts][nothing,][wasted])
I(DEFGHIK): 0.23384404182434082	 ([Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
I(AEHIJ): 0.23369169235229492	 ([definitive][Branagh][but][no][wasted])
I(ACDHJ): -0.23316001892089844	 ([definitive][version][Hamlet.][but][wasted])
I(AFH): 0.2330777645111084	 ([definitive][cuts][but])
I(ABCFGK): -0.2329702377319336	 ([definitive][movie][version][cuts][nothing,][moments.])
I(BDEIK): -0.23281264305114746	 ([movie][Hamlet.][Branagh][no][moments.])
I(BCEHIJ): -0.23177242279052734	 ([movie][version][Branagh][but][no][wasted])
I(ABDFIJ): -0.23100566864013672	 ([definitive][movie][Hamlet.][cuts][no][wasted])
I(ADEFGJ): -0.23069429397583008	 ([definitive][Hamlet.][Branagh][cuts][nothing,][wasted])
I(ABCDEGHJ): -0.23058271408081055	 ([definitive][movie][version][Hamlet.][Branagh][nothing,][but][wasted])
I(BDEFGH): -0.22987031936645508	 ([movie][Hamlet.][Branagh][cuts][nothing,][but])
I(ABDFI): -0.22961711883544922	 ([definitive][movie][Hamlet.][cuts][no])
I(CI): -0.22943592071533203	 ([version][no])
I(BDEFHJK): 0.2293093204498291	 ([movie][Hamlet.][Branagh][cuts][but][wasted][moments.])
I(ABCDEJK): 0.22918462753295898	 ([definitive][movie][version][Hamlet.][Branagh][wasted][moments.])
I(ABK): -0.2290177345275879	 ([definitive][movie][moments.])
I(BCDEFG): -0.22894620895385742	 ([movie][version][Hamlet.][Branagh][cuts][nothing,])
I(ACFJ): -0.22855472564697266	 ([definitive][version][cuts][wasted])
I(BCDFHJK): 0.22854852676391602	 ([movie][version][Hamlet.][cuts][but][wasted][moments.])
I(ABCDFHIJ): -0.22828197479248047	 ([definitive][movie][version][Hamlet.][cuts][but][no][wasted])
I(BEIJK): 0.22797417640686035	 ([movie][Branagh][no][wasted][moments.])
I(BCEGI): 0.22781062126159668	 ([movie][version][Branagh][nothing,][no])
I(ABCDEFH): -0.22764348983764648	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but])
I(BCDEGHIK): 0.2275855541229248	 ([movie][version][Hamlet.][Branagh][nothing,][but][no][moments.])
I(BFGJ): -0.22697019577026367	 ([movie][cuts][nothing,][wasted])
I(ABCDHK): 0.22694897651672363	 ([definitive][movie][version][Hamlet.][but][moments.])
I(DEFGHI): -0.22640371322631836	 ([Hamlet.][Branagh][cuts][nothing,][but][no])
I(ABDGHIJK): -0.22634410858154297	 ([definitive][movie][Hamlet.][nothing,][but][no][wasted][moments.])
I(ADEFJK): -0.22603964805603027	 ([definitive][Hamlet.][Branagh][cuts][wasted][moments.])
I(CEFHIJK): 0.22586965560913086	 ([version][Branagh][cuts][but][no][wasted][moments.])
I(ACFGHJK): 0.22564291954040527	 ([definitive][version][cuts][nothing,][but][wasted][moments.])
I(EIK): 0.2250213623046875	 ([Branagh][no][moments.])
I(ABCDEFGK): 0.22466182708740234	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][moments.])
I(EFGJ): 0.22461295127868652	 ([Branagh][cuts][nothing,][wasted])
I(CDFGIJ): 0.22444391250610352	 ([version][Hamlet.][cuts][nothing,][no][wasted])
I(ACDEFHJK): -0.22420549392700195	 ([definitive][version][Hamlet.][Branagh][cuts][but][wasted][moments.])
I(BCEFGI): -0.2238779067993164	 ([movie][version][Branagh][cuts][nothing,][no])
I(BCDGJ): -0.22376441955566406	 ([movie][version][Hamlet.][nothing,][wasted])
I(ABCEHIJK): -0.22360467910766602	 ([definitive][movie][version][Branagh][but][no][wasted][moments.])
I(CDGJK): -0.2235875129699707	 ([version][Hamlet.][nothing,][wasted][moments.])
I(AE): 0.22354722023010254	 ([definitive][Branagh])
I(BCDFGHJK): -0.22274088859558105	 ([movie][version][Hamlet.][cuts][nothing,][but][wasted][moments.])
I(BCDHIJ): -0.2222442626953125	 ([movie][version][Hamlet.][but][no][wasted])
I(ABEHJ): 0.22165727615356445	 ([definitive][movie][Branagh][but][wasted])
I(BCEGIJK): 0.22060942649841309	 ([movie][version][Branagh][nothing,][no][wasted][moments.])
I(ABDEFH): 0.22056865692138672	 ([definitive][movie][Hamlet.][Branagh][cuts][but])
I(ABCEFGHK): 0.22014665603637695	 ([definitive][movie][version][Branagh][cuts][nothing,][but][moments.])
I(BDHIK): 0.21965885162353516	 ([movie][Hamlet.][but][no][moments.])
I(EGHJ): 0.21947741508483887	 ([Branagh][nothing,][but][wasted])
I(ADEFGK): -0.21946930885314941	 ([definitive][Hamlet.][Branagh][cuts][nothing,][moments.])
I(CHIK): 0.21929192543029785	 ([version][but][no][moments.])
I(BCDFIJK): 0.2192697525024414	 ([movie][version][Hamlet.][cuts][no][wasted][moments.])
I(ABDI): -0.21926021575927734	 ([definitive][movie][Hamlet.][no])
I(BCDEFGHIJK): -0.21911239624023438	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][wasted][moments.])
I(BCDGHIJ): -0.21885371208190918	 ([movie][version][Hamlet.][nothing,][but][no][wasted])
I(CIK): -0.21843743324279785	 ([version][no][moments.])
I(CGHI): -0.21817731857299805	 ([version][nothing,][but][no])
I(DFHJ): 0.21767902374267578	 ([Hamlet.][cuts][but][wasted])
I(BHJ): -0.21759700775146484	 ([movie][but][wasted])
I(DFHJK): -0.21689939498901367	 ([Hamlet.][cuts][but][wasted][moments.])
I(ACDH): 0.2158946990966797	 ([definitive][version][Hamlet.][but])
I(CDEFGI): -0.21557950973510742	 ([version][Hamlet.][Branagh][cuts][nothing,][no])
I(BCEFIJK): 0.2139453887939453	 ([movie][version][Branagh][cuts][no][wasted][moments.])
I(AFG): 0.2139270305633545	 ([definitive][cuts][nothing,])
I(ABDFGHJ): 0.21392250061035156	 ([definitive][movie][Hamlet.][cuts][nothing,][but][wasted])
