---------- AND Interactions ----------
I(10,42): -3.581840753555298	 ([zombies][zombies])
I(6,59): -0.09119503200054169	 ([gasps][text])
I(4,37): 0.09105563163757324	 ([race!][thousands.])
I(30,59): 0.09097535908222198	 ([clear][text])
I(27,48): 0.0908128023147583	 ([thing][standards])
I(16,60): -0.09080952405929565	 ([war][book])
I(20,49): -0.0902068018913269	 ([tor][acting])
I(0,17): -0.09009957313537598	 ([might][".])
I(4,11): -0.09009623527526855	 ([race!][wander])
I(9,56): -0.09008343517780304	 ([native][came])
I(12,41): 0.08994871377944946	 ([around][people])
I(22,44): 0.0896730124950409	 ([back - projected][acting])
Sum: 81.35278876125813
==================================================
