---------- AND Interactions ----------
I(38): 3.8481035232543945	 ([b - flick])
I(43,46): -0.10391700267791748	 ([roll,][american])
I(32,41): 0.10378098487854004	 ([rival,][rock])
I(5,34): -0.1035923957824707	 ([take][car])
I(33,47): 0.10321366786956787	 ([pressures][international])
I(28,32): 0.1032111644744873	 ([fanatic][rival,])
I(37,55): 0.10306859016418457	 ([drag - racing - - this][yet])
I(34,45): -0.10299527645111084	 ([car][folks])
I(29,41): 0.10259747505187988	 ([getting][rock])
I(32,50): 0.10237860679626465	 ([rival,][decent,])
I(38,66): 0.1019906997680664	 ([b - flick][" we])
I(18,64): -0.10193705558776855	 ([would][( necking])
I(9,15): -0.10178053379058838	 ([era][kid])
I(21,52): -0.10164344310760498	 ([getting][teens])
I(5,21): -0.10156786441802979	 ([take][getting])
I(40,43): -0.1015009880065918	 ([concerned][roll,])
I(33,39): 0.10122942924499512	 ([pressures][mostly])
I(11,17): -0.10117602348327637	 ([gone][commit])
I(43,54): -0.1010885238647461	 ([roll,][party])
I(0,7): -0.10090327262878418	 ([ghost][spotless])
I(3,4): -0.10057926177978516	 (["][appears])
I(43,52): -0.10045909881591797	 ([roll,][teens])
I(15,48): 0.10037112236022949	 ([kid][obviously])
I(31,64): 0.10025882720947266	 ([arch][( necking])
I(23,48): 0.1000514030456543	 ([ticket.][obviously])
I(35,41): 0.10003328323364258	 ([race.][rock])
I(18,44): 0.10002100467681885	 ([would][man!])
I(15,36): 0.09998893737792969	 ([kid][that's])
I(30,63): -0.09998297691345215	 ([business][exchanges])
I(11,21): -0.09979617595672607	 ([gone][getting])
I(9,50): -0.09975731372833252	 ([era][decent,])
I(11,44): 0.09970295429229736	 ([gone][man!])
I(13,52): -0.09967255592346191	 ([biggest][teens])
I(28,46): -0.09953033924102783	 ([fanatic][american])
I(12,44): 0.09952318668365479	 ([by,][man!])
I(8,54): 0.09924256801605225	 ([netherworld,][party])
I(2,33): -0.09902310371398926	 ([hollow][pressures])
I(23,44): 0.09890472888946533	 ([ticket.][man!])
I(36,59): -0.09884071350097656	 ([that's][amusing])
I(42,49): 0.09872567653656006	 ([' n][fond])
I(22,46): -0.09849989414215088	 ([traffic][american])
I(36,66): 0.09844970703125	 ([that's][" we])
I(22,23): 0.09839105606079102	 ([traffic][ticket.])
I(2,49): 0.09829318523406982	 ([hollow][fond])
I(23,37): -0.09827280044555664	 ([ticket.][drag - racing - - this])
I(0,28): -0.09816908836364746	 ([ghost][fanatic])
I(51,54): -0.0980215072631836	 ([square][party])
I(27,45): -0.09788680076599121	 ([auto][folks])
I(43,58): -0.09777235984802246	 ([roll,][chaperone.])
I(25,67): -0.09776425361633301	 ([young][thought])
I(35,58): 0.09759509563446045	 ([race.][chaperone.])
I(6,58): 0.09759211540222168	 ([place][chaperone.])
I(60,67): 0.0975724458694458	 ([double][thought])
I(40,42): -0.09748411178588867	 ([concerned][' n])
I(43,69): 0.0973968505859375	 ([roll,][come])
I(25,56): -0.09714877605438232	 ([young][mind])
I(25,39): 0.09703147411346436	 ([young][mostly])
I(4,15): 0.09697401523590088	 ([appears][kid])
I(20,29): 0.09687840938568115	 ([law][getting])
I(26,59): -0.09652185440063477	 ([female][amusing])
I(6,45): 0.09642314910888672	 ([place][folks])
I(5,46): -0.09632408618927002	 ([take][american])
Sum: 96.17713451385498
==================================================
