---------- AND Interactions ----------
I(4): -2.8053786754608154	 ([unique.])
I(60,61): 0.07397347688674927	 ([viewer][is,])
I(9,26): 0.07393994927406311	 ([nostril][&])
I(37,41): 0.07346653938293457	 ([filmed][extremely])
I(11,34): -0.07336527109146118	 ([like][know])
I(25,68): -0.07329043745994568	 ([read][( carl])
I(49,52): -0.07328492403030396	 ([factory's][opening])
I(28,60): 0.07323858141899109	 ([hopefully][viewer])
I(16,28): 0.07320749759674072	 ([nostril][hopefully])
I(5,36): -0.0731806755065918	 ([nostril][apparently])
I(26,45): 0.0731661319732666	 ([&][town])
I(4,46): -0.07308852672576904	 ([unique.][somewhere,])
I(0,37): -0.07307076454162598	 ([sometimes][filmed])
I(27,57): -0.07280266284942627	 ([shall][begins])
I(8,63): -0.07279187440872192	 ([film,][real])
I(61,67): -0.07276004552841187	 ([is,][bukowski])
I(18,66): -0.07273069024085999	 ([&][joe])
I(44,56): -0.07271793484687805	 ([american][picker])
I(10,13): 0.07263493537902832	 ([picker][ever])
I(25,63): -0.0725688636302948	 ([read][real])
I(51,65): 0.07256847620010376	 ([thing,][named])
I(0,24): -0.0725250244140625	 ([sometimes][intended.])
I(10,24): -0.07233273983001709	 ([picker][intended.])
I(54,67): -0.07219317555427551	 ([play.][bukowski])
I(23,37): -0.07213783264160156	 ([originally][filmed])
I(13,53): 0.07199126482009888	 ([ever][credits])
I(21,51): -0.07195770740509033	 ([reasons][thing,])
I(14,15): 0.07186710834503174	 ([seen,][unfortunately])
I(17,24): -0.07162690162658691	 ([picker][intended.])
I(36,65): -0.07157617807388306	 ([apparently][named])
I(5,49): -0.07154625654220581	 ([nostril][factory's])
I(17,33): -0.07145464420318604	 ([picker][commonly])
I(57,63): -0.07145416736602783	 ([begins][real])
I(58,62): -0.0713668167591095	 ([proper][introduced])
I(5,17): -0.07131767272949219	 ([nostril][picker])
I(7,64): -0.07127225399017334	 ([one][loser])
I(25,40): -0.07114815711975098	 ([read][starts])
I(25,38): -0.07107612490653992	 ([read][title])
I(5,43): 0.07105100154876709	 ([nostril][shots])
I(40,56): -0.07080668210983276	 ([starts][picker])
I(21,60): 0.07076328992843628	 ([reasons][viewer])
I(43,48): -0.07073009014129639	 ([shots][&])
I(16,49): -0.0707249641418457	 ([nostril][factory's])
I(5,51): -0.07053360342979431	 ([nostril][thing,])
I(30,50): -0.07043099403381348	 ([clear...][sort])
I(22,65): 0.07040524482727051	 ([filmmakers][named])
I(41,59): 0.0703083872795105	 ([extremely][we,])
I(22,47): 0.07027733325958252	 ([filmmakers][streets])
Sum: -16.054573237895966
==================================================
