---------- AND Interactions ----------
I(71,72): -2.3782601356506348	 ([prousalis][stavros])
I(6,62): -0.12452131509780884	 ([everyday][personal])
I(14,56): -0.12445318698883057	 ([disaster. one][equally])
I(23,47): -0.12438315153121948	 ([kavogianni][had.])
I(16,27): -0.12433487176895142	 ([greek][dimension])
I(18,41): -0.12420892715454102	 ([ever! actors][one])
I(36,68): -0.12420743703842163	 ([seemed][vassilis])
I(2,45): -0.12411469221115112	 ([crimes )][self])
I(46,49): 0.12406539916992188	 ([wish][every])
I(11,28): -0.12369221448898315	 ([could][talent])
I(64,73): -0.12359988689422607	 ([( apart][nikolaidis])
I(11,25): -0.12356674671173096	 ([could][whole])
I(2,23): 0.12350046634674072	 ([crimes )][kavogianni])
I(27,61): -0.12345951795578003	 ([dimension][heart. my])
I(47,72): -0.12341785430908203	 ([had.][stavros])
I(37,44): 0.12340414524078369	 ([recognise][side])
I(50,63): 0.12335008382797241	 ([age][favourites])
I(3,62): 0.12332022190093994	 ([story][personal])
I(5,32): -0.12310576438903809	 ([crimes][incredible])
I(6,61): -0.12294268608093262	 ([everyday][heart. my])
I(47,63): -0.12266045808792114	 ([had.][favourites])
I(0,18): 0.12253963947296143	 ([eglimata][ever! actors])
I(9,71): 0.1223675012588501	 ([crazy][prousalis])
I(13,26): -0.1223565936088562	 ([absolute][new])
I(32,52): -0.122295081615448	 ([incredible][bigger])
I(1,61): 0.12221753597259521	 ([(][heart. my])
I(14,42): -0.12218892574310303	 ([disaster. one][characters])
I(3,59): 0.12196147441864014	 ([story][greek])
I(50,53): -0.12194186449050903	 ([age][smaller])
I(22,72): -0.12189173698425293	 ([maria][stavros])
I(6,20): 0.12183254957199097	 ([everyday][ketty])
I(32,58): -0.12163269519805908	 ([incredible][space])
I(19,40): -0.12133467197418213	 ([like][self])
I(4,62): -0.12120485305786133	 ([little][personal])
I(26,32): -0.12119746208190918	 ([new][incredible])
I(56,60): -0.12075841426849365	 ([equally][audience's])
I(30,51): -0.1206924319267273	 ([us][played])
I(21,70): 0.12067586183547974	 ([konstadinou][athinodoros])
I(34,35): 0.1205870509147644	 ([laughing. every][viewer])
I(2,69): -0.12042665481567383	 ([crimes )][haralambopoulos,])
I(16,62): -0.12041103839874268	 ([greek][personal])
I(48,58): -0.12032365798950195	 ([actors][space])
I(34,40): -0.12031525373458862	 ([laughing. every][self])
I(16,40): -0.12025469541549683	 ([greek][self])
I(13,40): -0.12008655071258545	 ([absolute][self])
I(5,71): 0.11981689929962158	 ([crimes][prousalis])
I(12,44): -0.11950570344924927	 ([lead][side])
I(64,70): -0.11935460567474365	 ([( apart][athinodoros])
I(24,66): 0.11934387683868408	 ([showed][two])
I(18,50): 0.11929184198379517	 ([ever! actors][age])
I(40,42): -0.11917853355407715	 ([self][characters])
I(15,50): 0.11916369199752808	 ([smartest][age])
I(23,64): -0.11915290355682373	 ([kavogianni][( apart])
I(23,48): 0.11862099170684814	 ([kavogianni][actors])
I(52,58): -0.11828696727752686	 ([bigger][space])
I(2,40): -0.11818677186965942	 ([crimes )][self])
I(32,49): 0.11795467138290405	 ([incredible][every])
I(10,24): -0.11795353889465332	 ([scenario][showed])
I(17,71): -0.11791932582855225	 ([series][prousalis])
I(50,68): -0.11772352457046509	 ([age][vassilis])
I(5,20): 0.11760932207107544	 ([crimes][ketty])
I(33,48): -0.11757522821426392	 ([' guilty '][actors])
I(25,61): 0.11711663007736206	 ([whole][heart. my])
I(2,73): -0.11700868606567383	 ([crimes )][nikolaidis])
I(18,45): -0.11673784255981445	 ([ever! actors][self])
I(3,48): 0.11659562587738037	 ([story][actors])
I(6,37): 0.116374671459198	 ([everyday][recognise])
I(6,11): 0.11618977785110474	 ([everyday][could])
I(18,69): -0.11591863632202148	 ([ever! actors][haralambopoulos,])
I(18,65): 0.11588037014007568	 ([ever! actors][first])
I(30,47): -0.11566856503486633	 ([us][had.])
I(32,65): 0.11556273698806763	 ([incredible][first])
I(2,34): -0.11556118726730347	 ([crimes )][laughing. every])
I(27,67): -0.11533790826797485	 ([dimension][mentioned ) are])
I(57,59): -0.11532926559448242	 ([big][greek])
I(17,21): -0.11510676145553589	 ([series][konstadinou])
I(15,21): 0.11493372917175293	 ([smartest][konstadinou])
I(8,51): 0.11475104093551636	 ([commit][played])
I(32,36): -0.11443614959716797	 ([incredible][seemed])
I(18,32): 0.11389505863189697	 ([ever! actors][incredible])
I(41,62): 0.11383426189422607	 ([one][personal])
I(63,71): -0.11350268125534058	 ([favourites][prousalis])
I(45,72): -0.11350202560424805	 ([self][stavros])
I(48,49): 0.11277776956558228	 ([actors][every])
I(1,58): -0.11251741647720337	 ([(][space])
I(28,30): -0.11210107803344727	 ([talent][us])
I(15,66): 0.11209452152252197	 ([smartest][two])
I(14,46): 0.11206156015396118	 ([disaster. one][wish])
I(34,46): -0.11197787523269653	 ([laughing. every][wish])
I(24,50): 0.11182713508605957	 ([showed][age])
I(7,50): -0.11177933216094971	 ([people][age])
I(39,65): -0.11155220866203308	 ([side][first])
I(69,70): 0.11151766777038574	 ([haralambopoulos,][athinodoros])
I(15,62): -0.11150538921356201	 ([smartest][personal])
I(56,71): -0.11144912242889404	 ([equally][prousalis])
I(24,28): 0.11139935255050659	 ([showed][talent])
I(16,73): -0.1112523078918457	 ([greek][nikolaidis])
I(18,56): -0.11108386516571045	 ([ever! actors][equally])
I(20,60): 0.11101007461547852	 ([ketty][audience's])
I(18,33): -0.11100316047668457	 ([ever! actors][' guilty '])
I(32,42): 0.11053717136383057	 ([incredible][characters])
I(52,70): -0.11038130521774292	 ([bigger][athinodoros])
I(0,14): 0.11015129089355469	 ([eglimata][disaster. one])
I(0,11): -0.11014443635940552	 ([eglimata][could])
I(20,70): -0.11010539531707764	 ([ketty][athinodoros])
I(25,48): 0.11009460687637329	 ([whole][actors])
I(6,36): 0.11007434129714966	 ([everyday][seemed])
I(67,72): -0.10991287231445312	 ([mentioned ) are][stavros])
I(6,50): -0.1095471978187561	 ([everyday][age])
I(26,38): -0.10941612720489502	 ([new][bad])
I(0,64): -0.1092069149017334	 ([eglimata][( apart])
I(11,38): -0.10916978120803833	 ([could][bad])
I(1,49): -0.10892617702484131	 ([(][every])
I(10,65): -0.1089005172252655	 ([scenario][first])
I(9,59): 0.10876023769378662	 ([crazy][greek])
I(8,69): 0.10853606462478638	 ([commit][haralambopoulos,])
I(46,66): 0.10848331451416016	 ([wish][two])
I(11,36): 0.10825437307357788	 ([could][seemed])
I(36,41): 0.10798025131225586	 ([seemed][one])
I(18,36): -0.1076507568359375	 ([ever! actors][seemed])
I(61,70): 0.10761559009552002	 ([heart. my][athinodoros])
I(14,22): -0.1075180172920227	 ([disaster. one][maria])
I(52,64): -0.10749554634094238	 ([bigger][( apart])
I(1,69): -0.10747408866882324	 ([(][haralambopoulos,])
I(40,70): -0.10710132122039795	 ([self][athinodoros])
I(7,73): -0.10655134916305542	 ([people][nikolaidis])
I(26,72): -0.10654544830322266	 ([new][stavros])
I(39,51): -0.10617542266845703	 ([side][played])
I(33,46): 0.1060524582862854	 ([' guilty '][wish])
I(42): 0.10595452785491943	 ([characters])
I(9,58): 0.10593277215957642	 ([crazy][space])
I(0,40): -0.10576808452606201	 ([eglimata][self])
I(2,25): -0.10571038722991943	 ([crimes )][whole])
I(7,66): -0.10569524765014648	 ([people][two])
I(24,33): 0.1055598258972168	 ([showed][' guilty '])
I(7,62): -0.10541695356369019	 ([people][personal])
I(1,44): 0.10525369644165039	 ([(][side])
I(65,68): 0.10509371757507324	 ([first][vassilis])
I(38,58): -0.10505789518356323	 ([bad][space])
I(52,60): -0.10501468181610107	 ([bigger][audience's])
I(20,42): -0.10483980178833008	 ([ketty][characters])
I(3,39): -0.10474050045013428	 ([story][side])
I(21,38): -0.1047239899635315	 ([konstadinou][bad])
I(7,29): -0.10469251871109009	 ([people][gave])
I(33,47): -0.1046019196510315	 ([' guilty '][had.])
I(28,71): -0.10458660125732422	 ([talent][prousalis])
I(19,21): -0.10433846712112427	 ([like][konstadinou])
I(60,69): 0.10412096977233887	 ([audience's][haralambopoulos,])
I(27,68): -0.10408049821853638	 ([dimension][vassilis])
I(4,10): 0.10406196117401123	 ([little][scenario])
I(23,50): -0.10377484560012817	 ([kavogianni][age])
I(0,50): -0.1037675142288208	 ([eglimata][age])
I(17,62): -0.10361689329147339	 ([series][personal])
I(8,44): 0.10360521078109741	 ([commit][side])
I(7,23): -0.1035759449005127	 ([people][kavogianni])
I(40,41): 0.1034015417098999	 ([self][one])
I(4,23): -0.1033318042755127	 ([little][kavogianni])
I(31,55): 0.10306000709533691	 ([moments][gained])
I(19,31): -0.10291564464569092	 ([like][moments])
I(17,69): -0.10266733169555664	 ([series][haralambopoulos,])
I(4,73): 0.10216450691223145	 ([little][nikolaidis])
I(11,47): 0.10214340686798096	 ([could][had.])
I(17,46): -0.10210251808166504	 ([series][wish])
I(38,59): -0.10188949108123779	 ([bad][greek])
I(59,73): -0.10147356986999512	 ([greek][nikolaidis])
I(13,27): -0.1014242172241211	 ([absolute][dimension])
I(53,58): -0.10136520862579346	 ([smaller][space])
I(47,59): -0.10127335786819458	 ([had.][greek])
I(17,59): -0.10123169422149658	 ([series][greek])
I(17,68): -0.10114222764968872	 ([series][vassilis])
I(16,38): -0.10095512866973877	 ([greek][bad])
I(21,39): 0.1007574200630188	 ([konstadinou][side])
I(48,66): 0.10065948963165283	 ([actors][two])
I(63,65): 0.1005052924156189	 ([favourites][first])
I(39,44): 0.10046404600143433	 ([side][side])
I(20,69): -0.10016465187072754	 ([ketty][haralambopoulos,])
I(46,52): -0.10006904602050781	 ([wish][bigger])
I(11,39): -0.09995454549789429	 ([could][side])
I(0,65): -0.09993195533752441	 ([eglimata][first])
I(11,61): -0.09989076852798462	 ([could][heart. my])
I(5,13): -0.09977895021438599	 ([crimes][absolute])
I(19,55): -0.09976857900619507	 ([like][gained])
I(37,52): 0.09961628913879395	 ([recognise][bigger])
I(1,52): -0.09952157735824585	 ([(][bigger])
I(2,66): 0.09939587116241455	 ([crimes )][two])
I(46,58): 0.09916669130325317	 ([wish][space])
I(23,29): -0.0990438461303711	 ([kavogianni][gave])
I(5,26): -0.09874832630157471	 ([crimes][new])
I(22,51): 0.09870809316635132	 ([maria][played])
I(18,30): -0.0986175537109375	 ([ever! actors][us])
I(9,20): 0.09852099418640137	 ([crazy][ketty])
I(7,45): -0.09850138425827026	 ([people][self])
I(41,71): 0.09849536418914795	 ([one][prousalis])
I(0,27): -0.09849143028259277	 ([eglimata][dimension])
I(15,45): -0.09845840930938721	 ([smartest][self])
I(4,38): -0.09822368621826172	 ([little][bad])
I(5,68): -0.09816241264343262	 ([crimes][vassilis])
I(14,41): -0.09812074899673462	 ([disaster. one][one])
I(28,73): -0.09796977043151855	 ([talent][nikolaidis])
I(10,27): 0.09792965650558472	 ([scenario][dimension])
I(12,66): -0.09780046343803406	 ([lead][two])
I(57,65): -0.0977436900138855	 ([big][first])
I(31,68): -0.09772884845733643	 ([moments][vassilis])
I(35,70): 0.09769856929779053	 ([viewer][athinodoros])
I(22,50): 0.09748709201812744	 ([maria][age])
I(43,64): -0.09739786386489868	 ([least][( apart])
I(36,52): 0.09698235988616943	 ([seemed][bigger])
I(12,63): 0.0966111421585083	 ([lead][favourites])
I(1,34): -0.09660351276397705	 ([(][laughing. every])
I(62,70): -0.09652739763259888	 ([personal][athinodoros])
I(10,68): -0.09648525714874268	 ([scenario][vassilis])
I(3,7): -0.09647482633590698	 ([story][people])
I(39): -0.09638255834579468	 ([side])
I(40,68): -0.09621256589889526	 ([self][vassilis])
I(22,37): -0.09616273641586304	 ([maria][recognise])
I(20,47): -0.09607863426208496	 ([ketty][had.])
I(45,56): -0.09606015682220459	 ([self][equally])
I(3,14): -0.09605920314788818	 ([story][disaster. one])
I(40,57): -0.09601086378097534	 ([self][big])
I(48,52): -0.09594368934631348	 ([actors][bigger])
I(19,46): -0.09570926427841187	 ([like][wish])
I(21,36): -0.09561318159103394	 ([konstadinou][seemed])
I(15,37): 0.0955919623374939	 ([smartest][recognise])
I(12,40): 0.09551793336868286	 ([lead][self])
I(58,73): 0.09551757574081421	 ([space][nikolaidis])
I(20,34): -0.09533041715621948	 ([ketty][laughing. every])
I(58): -0.09525567293167114	 ([space])
I(15,20): 0.09521359205245972	 ([smartest][ketty])
I(25,51): -0.09521228075027466	 ([whole][played])
I(21,49): -0.09492963552474976	 ([konstadinou][every])
I(6,23): 0.09491074085235596	 ([everyday][kavogianni])
I(22,43): -0.09474211931228638	 ([maria][least])
I(14,35): 0.09448689222335815	 ([disaster. one][viewer])
I(22,38): -0.09382206201553345	 ([maria][bad])
I(13,39): 0.09369802474975586	 ([absolute][side])
I(21,37): 0.09352660179138184	 ([konstadinou][recognise])
I(16,46): -0.09333491325378418	 ([greek][wish])
I(10,71): -0.09327918291091919	 ([scenario][prousalis])
I(12,39): -0.0931740403175354	 ([lead][side])
I(54,65): -0.09313970804214478	 ([parts][first])
I(38,71): -0.0930173397064209	 ([bad][prousalis])
I(23,43): -0.09300792217254639	 ([kavogianni][least])
I(29,61): 0.09287673234939575	 ([gave][heart. my])
I(12,58): -0.09282642602920532	 ([lead][space])
I(15,40): -0.09282374382019043	 ([smartest][self])
I(18,22): 0.09274983406066895	 ([ever! actors][maria])
I(7,33): 0.09261786937713623	 ([people][' guilty '])
I(37,68): 0.09250509738922119	 ([recognise][vassilis])
I(16,22): -0.09192723035812378	 ([greek][maria])
I(32,47): 0.09181547164916992	 ([incredible][had.])
I(15,55): -0.09180682897567749	 ([smartest][gained])
I(42,48): 0.09172356128692627	 ([characters][actors])
I(58,68): -0.09151428937911987	 ([space][vassilis])
I(37,56): 0.09149771928787231	 ([recognise][equally])
I(8,29): 0.09138578176498413	 ([commit][gave])
I(34,71): -0.09131348133087158	 ([laughing. every][prousalis])
I(29,73): -0.09125179052352905	 ([gave][nikolaidis])
I(5,62): -0.09117573499679565	 ([crimes][personal])
I(36,44): 0.09102290868759155	 ([seemed][side])
I(11,65): -0.09098881483078003	 ([could][first])
I(10,63): -0.09090423583984375	 ([scenario][favourites])
I(6,65): 0.09088903665542603	 ([everyday][first])
I(8,19): -0.0907934308052063	 ([commit][like])
I(29,39): 0.09067296981811523	 ([gave][side])
I(33,55): 0.09057456254959106	 ([' guilty '][gained])
I(6,51): 0.09039688110351562	 ([everyday][played])
I(56,67): -0.09032833576202393	 ([equally][mentioned ) are])
I(18,66): 0.09018361568450928	 ([ever! actors][two])
I(19,63): -0.09011149406433105	 ([like][favourites])
I(25,72): -0.09004473686218262	 ([whole][stavros])
I(0,17): -0.08996832370758057	 ([eglimata][series])
I(24,70): 0.0895242691040039	 ([showed][athinodoros])
I(24,45): -0.0895235538482666	 ([showed][self])
I(31,54): 0.08933889865875244	 ([moments][parts])
I(56,72): -0.08912014961242676	 ([equally][stavros])
I(22,36): -0.08900731801986694	 ([maria][seemed])
I(37,50): -0.08870202302932739	 ([recognise][age])
I(48,72): -0.08841061592102051	 ([actors][stavros])
I(19,72): -0.08836936950683594	 ([like][stavros])
I(0,15): -0.08828824758529663	 ([eglimata][smartest])
I(4,56): -0.08822056651115417	 ([little][equally])
I(14,20): -0.08816653490066528	 ([disaster. one][ketty])
I(32,56): -0.08803427219390869	 ([incredible][equally])
I(5,73): 0.08798742294311523	 ([crimes][nikolaidis])
I(41,42): 0.08790069818496704	 ([one][characters])
I(22,27): -0.08752191066741943	 ([maria][dimension])
I(45,68): -0.08736103773117065	 ([self][vassilis])
I(31,58): 0.08730530738830566	 ([moments][space])
I(15,27): 0.08706057071685791	 ([smartest][dimension])
I(54): 0.08692467212677002	 ([parts])
I(27,45): -0.08687657117843628	 ([dimension][self])
I(35,41): -0.08684784173965454	 ([viewer][one])
I(9,66): 0.08684647083282471	 ([crazy][two])
I(31,73): 0.08684432506561279	 ([moments][nikolaidis])
I(3,29): 0.08676266670227051	 ([story][gave])
I(28,51): 0.08653205633163452	 ([talent][played])
I(8,43): 0.08637893199920654	 ([commit][least])
I(54,70): -0.08626037836074829	 ([parts][athinodoros])
I(1,57): -0.08610540628433228	 ([(][big])
I(16,24): 0.08600437641143799	 ([greek][showed])
I(27,64): -0.08593529462814331	 ([dimension][( apart])
I(16,71): -0.0857919454574585	 ([greek][prousalis])
I(39,45): 0.08573275804519653	 ([side][self])
I(8,40): 0.08571755886077881	 ([commit][self])
I(10,38): 0.08556675910949707	 ([scenario][bad])
I(4,29): 0.08555340766906738	 ([little][gave])
I(32,40): 0.08550190925598145	 ([incredible][self])
I(44,65): -0.0854296088218689	 ([side][first])
I(9,34): -0.08528876304626465	 ([crazy][laughing. every])
I(15,19): 0.08520466089248657	 ([smartest][like])
I(39,47): 0.08513930439949036	 ([side][had.])
I(46,72): -0.08493822813034058	 ([wish][stavros])
I(29,33): 0.08487331867218018	 ([gave][' guilty '])
I(47,64): -0.08487153053283691	 ([had.][( apart])
I(28,33): -0.08483022451400757	 ([talent][' guilty '])
I(46,61): 0.08481019735336304	 ([wish][heart. my])
I(4,22): 0.08471208810806274	 ([little][maria])
I(1,7): -0.08461630344390869	 ([(][people])
I(10,23): 0.08442568778991699	 ([scenario][kavogianni])
I(32): 0.0842970609664917	 ([incredible])
I(2,48): 0.08422505855560303	 ([crimes )][actors])
I(1,53): -0.08403822779655457	 ([(][smaller])
I(4,40): -0.08401942253112793	 ([little][self])
I(12,47): 0.08401089906692505	 ([lead][had.])
I(59,65): -0.08383768796920776	 ([greek][first])
I(29,41): 0.08352559804916382	 ([gave][one])
I(9,31): 0.08351659774780273	 ([crazy][moments])
I(42,58): 0.08337527513504028	 ([characters][space])
I(10,28): -0.08335447311401367	 ([scenario][talent])
I(29,63): 0.08316206932067871	 ([gave][favourites])
I(24,30): -0.08316081762313843	 ([showed][us])
I(34,63): 0.08308744430541992	 ([laughing. every][favourites])
I(8,26): -0.08301907777786255	 ([commit][new])
I(32,35): -0.08259940147399902	 ([incredible][viewer])
I(10,34): 0.08244407176971436	 ([scenario][laughing. every])
I(7,41): 0.08237075805664062	 ([people][one])
I(25,60): 0.08226943016052246	 ([whole][audience's])
I(0,35): 0.08196407556533813	 ([eglimata][viewer])
I(11,67): 0.0818941593170166	 ([could][mentioned ) are])
I(22,67): 0.0818588137626648	 ([maria][mentioned ) are])
I(9,56): -0.08174526691436768	 ([crazy][equally])
I(57,60): -0.08174347877502441	 ([big][audience's])
I(21,44): 0.08155262470245361	 ([konstadinou][side])
I(5,50): -0.08130007982254028	 ([crimes][age])
I(35,48): 0.0811002254486084	 ([viewer][actors])
I(7,64): -0.08093643188476562	 ([people][( apart])
I(38,66): 0.08082371950149536	 ([bad][two])
I(20,73): -0.08044165372848511	 ([ketty][nikolaidis])
I(21,27): 0.08040505647659302	 ([konstadinou][dimension])
I(16,36): 0.08036637306213379	 ([greek][seemed])
I(7,20): 0.08036339282989502	 ([people][ketty])
I(2,55): 0.08035832643508911	 ([crimes )][gained])
I(16,51): -0.08027434349060059	 ([greek][played])
I(1,19): 0.08012369275093079	 ([(][like])
I(6,59): -0.08011138439178467	 ([everyday][greek])
I(21,63): 0.08009517192840576	 ([konstadinou][favourites])
I(9,17): 0.07985198497772217	 ([crazy][series])
I(17,23): -0.07982587814331055	 ([series][kavogianni])
I(1,37): 0.07982254028320312	 ([(][recognise])
I(61,73): 0.07981741428375244	 ([heart. my][nikolaidis])
I(20,63): -0.0797797441482544	 ([ketty][favourites])
I(36,49): 0.07976162433624268	 ([seemed][every])
I(8,60): -0.07973170280456543	 ([commit][audience's])
I(15,44): 0.07957148551940918	 ([smartest][side])
I(45,49): 0.07940047979354858	 ([self][every])
I(10,30): -0.07919186353683472	 ([scenario][us])
I(39,61): 0.07919013500213623	 ([side][heart. my])
I(10,73): 0.07915258407592773	 ([scenario][nikolaidis])
I(2,20): 0.07913869619369507	 ([crimes )][ketty])
I(42,60): -0.07909190654754639	 ([characters][audience's])
I(5,66): 0.07907676696777344	 ([crimes][two])
I(30,69): -0.07902806997299194	 ([us][haralambopoulos,])
I(35,72): 0.07883501052856445	 ([viewer][stavros])
I(46,59): -0.07881921529769897	 ([wish][greek])
I(41,73): 0.07876718044281006	 ([one][nikolaidis])
I(27,36): 0.0786483883857727	 ([dimension][seemed])
I(37,58): 0.07863229513168335	 ([recognise][space])
I(9,62): -0.07858556509017944	 ([crazy][personal])
I(22,40): -0.07853132486343384	 ([maria][self])
I(22,48): -0.0783647894859314	 ([maria][actors])
I(29,60): -0.07820296287536621	 ([gave][audience's])
I(3,50): -0.07820016145706177	 ([story][age])
I(26,62): -0.07801729440689087	 ([new][personal])
I(43,60): 0.07796096801757812	 ([least][audience's])
I(12,20): -0.07786732912063599	 ([lead][ketty])
I(17,38): 0.07776200771331787	 ([series][bad])
I(33,43): -0.07769578695297241	 ([' guilty '][least])
I(16,50): -0.07760274410247803	 ([greek][age])
I(2,6): -0.07718008756637573	 ([crimes )][everyday])
I(27,44): 0.07714575529098511	 ([dimension][side])
I(9,47): -0.07714390754699707	 ([crazy][had.])
I(26,67): 0.07703197002410889	 ([new][mentioned ) are])
I(10,42): 0.07679247856140137	 ([scenario][characters])
I(4,67): -0.07676494121551514	 ([little][mentioned ) are])
I(16,68): -0.07649558782577515	 ([greek][vassilis])
I(21,26): -0.0764305591583252	 ([konstadinou][new])
I(12,52): -0.07629716396331787	 ([lead][bigger])
I(33,40): 0.07618075609207153	 ([' guilty '][self])
I(28,65): -0.07609039545059204	 ([talent][first])
I(61,65): 0.07598012685775757	 ([heart. my][first])
I(17,32): 0.07592085003852844	 ([series][incredible])
I(36,56): -0.07573199272155762	 ([seemed][equally])
I(4,19): -0.07522827386856079	 ([little][like])
I(35,64): 0.07521176338195801	 ([viewer][( apart])
I(26,39): -0.07514852285385132	 ([new][side])
I(38,47): -0.07487624883651733	 ([bad][had.])
I(29,72): 0.0747833251953125	 ([gave][stavros])
I(13,19): -0.07468920946121216	 ([absolute][like])
I(18,28): 0.07465839385986328	 ([ever! actors][talent])
I(6,55): -0.07460194826126099	 ([everyday][gained])
I(4,50): 0.07459354400634766	 ([little][age])
I(2,52): 0.07457244396209717	 ([crimes )][bigger])
I(33,62): 0.07455188035964966	 ([' guilty '][personal])
I(7,31): -0.07454705238342285	 ([people][moments])
I(48,54): -0.07444846630096436	 ([actors][parts])
I(54,68): -0.07430779933929443	 ([parts][vassilis])
I(4,68): -0.07422417402267456	 ([little][vassilis])
I(47,58): -0.07420903444290161	 ([had.][space])
I(53,57): 0.07410329580307007	 ([smaller][big])
I(15,43): -0.07399910688400269	 ([smartest][least])
I(35,39): -0.07397598028182983	 ([viewer][side])
I(8,48): 0.0737648606300354	 ([commit][actors])
I(34,60): -0.07375144958496094	 ([laughing. every][audience's])
I(23,61): -0.07353389263153076	 ([kavogianni][heart. my])
I(47,70): 0.07344096899032593	 ([had.][athinodoros])
I(9,30): -0.07333678007125854	 ([crazy][us])
I(30,46): -0.0732983946800232	 ([us][wish])
I(25,69): -0.07329368591308594	 ([whole][haralambopoulos,])
I(16,49): -0.07328951358795166	 ([greek][every])
I(60,71): 0.07326877117156982	 ([audience's][prousalis])
I(60,66): 0.07322609424591064	 ([audience's][two])
I(29,46): -0.07295024394989014	 ([gave][wish])
I(16,37): 0.0728764533996582	 ([greek][recognise])
I(35,43): -0.072817862033844	 ([viewer][least])
I(35,68): 0.07279706001281738	 ([viewer][vassilis])
I(48,51): -0.07274389266967773	 ([actors][played])
I(20,33): -0.07212501764297485	 ([ketty][' guilty '])
I(30,32): -0.07210910320281982	 ([us][incredible])
I(4,25): 0.07205653190612793	 ([little][whole])
I(53,67): -0.07203024625778198	 ([smaller][mentioned ) are])
I(9,65): 0.07199859619140625	 ([crazy][first])
I(8,34): -0.07195919752120972	 ([commit][laughing. every])
I(17,72): -0.07192075252532959	 ([series][stavros])
I(18,52): -0.07191145420074463	 ([ever! actors][bigger])
I(2,35): 0.07190901041030884	 ([crimes )][viewer])
I(17,40): -0.07182842493057251	 ([series][self])
I(4,9): -0.0717698335647583	 ([little][crazy])
I(21,33): 0.07176178693771362	 ([konstadinou][' guilty '])
I(17,45): -0.0716557502746582	 ([series][self])
I(9,42): 0.0716480016708374	 ([crazy][characters])
I(5,11): 0.07156747579574585	 ([crimes][could])
I(7,63): 0.07149869203567505	 ([people][favourites])
I(37,46): 0.0714462399482727	 ([recognise][wish])
I(4,15): 0.07131332159042358	 ([little][smartest])
I(20,61): 0.07111948728561401	 ([ketty][heart. my])
I(17,70): -0.0710858702659607	 ([series][athinodoros])
I(55,62): 0.07072919607162476	 ([gained][personal])
I(27,40): -0.07038640975952148	 ([dimension][self])
I(49,71): -0.0703611969947815	 ([every][prousalis])
I(10,21): 0.07024884223937988	 ([scenario][konstadinou])
I(9,68): -0.07019913196563721	 ([crazy][vassilis])
I(0,46): -0.0701303482055664	 ([eglimata][wish])
I(11,59): 0.07012689113616943	 ([could][greek])
I(0,25): -0.06999868154525757	 ([eglimata][whole])
I(5,22): 0.0698058009147644	 ([crimes][maria])
I(53,55): -0.06951886415481567	 ([smaller][gained])
I(45,73): -0.06945908069610596	 ([self][nikolaidis])
I(1,35): -0.06940919160842896	 ([(][viewer])
I(44,47): 0.06935155391693115	 ([side][had.])
I(49,64): 0.06929302215576172	 ([every][( apart])
I(24,58): 0.0692031979560852	 ([showed][space])
I(46,56): -0.06918478012084961	 ([wish][equally])
I(16,63): -0.06915301084518433	 ([greek][favourites])
I(24,35): -0.06911510229110718	 ([showed][viewer])
I(9,23): 0.06908130645751953	 ([crazy][kavogianni])
I(0,29): -0.06904464960098267	 ([eglimata][gave])
I(45,61): 0.06904053688049316	 ([self][heart. my])
I(19,37): 0.06903177499771118	 ([like][recognise])
I(7,19): -0.06873250007629395	 ([people][like])
I(22,58): -0.06869012117385864	 ([maria][space])
I(2,8): -0.06868535280227661	 ([crimes )][commit])
I(5,53): 0.06861573457717896	 ([crimes][smaller])
I(11,58): -0.06854671239852905	 ([could][space])
I(15,65): -0.06853580474853516	 ([smartest][first])
I(8,54): 0.06851315498352051	 ([commit][parts])
I(41,43): 0.06847220659255981	 ([one][least])
I(8,39): 0.06847119331359863	 ([commit][side])
I(11,33): 0.06834059953689575	 ([could][' guilty '])
I(8,23): 0.0683256983757019	 ([commit][kavogianni])
I(46,47): 0.06831240653991699	 ([wish][had.])
I(26,55): -0.06831133365631104	 ([new][gained])
I(48,71): 0.06830573081970215	 ([actors][prousalis])
I(9,39): -0.06799912452697754	 ([crazy][side])
I(20,36): -0.0679662823677063	 ([ketty][seemed])
I(26,59): -0.06791079044342041	 ([new][greek])
I(5,59): 0.06789594888687134	 ([crimes][greek])
I(35,71): 0.06786191463470459	 ([viewer][prousalis])
I(13,60): 0.06775665283203125	 ([absolute][audience's])
I(48,57): -0.06771612167358398	 ([actors][big])
I(41,49): -0.0676276683807373	 ([one][every])
I(27,53): -0.0676259994506836	 ([dimension][smaller])
I(33,66): 0.06762492656707764	 ([' guilty '][two])
I(0,49): -0.06761479377746582	 ([eglimata][every])
I(3,57): -0.06753736734390259	 ([story][big])
I(21,64): -0.06750619411468506	 ([konstadinou][( apart])
I(20,46): 0.06745952367782593	 ([ketty][wish])
I(49,60): 0.06745481491088867	 ([every][audience's])
I(29,50): -0.0672268271446228	 ([gave][age])
I(6,15): 0.06720370054244995	 ([everyday][smartest])
I(8,68): -0.06717687845230103	 ([commit][vassilis])
I(12,32): -0.06713622808456421	 ([lead][incredible])
I(17,24): 0.06700479984283447	 ([series][showed])
I(10,22): -0.06691634654998779	 ([scenario][maria])
I(3,33): -0.06688797473907471	 ([story][' guilty '])
I(23,33): 0.0668267011642456	 ([kavogianni][' guilty '])
I(40,59): -0.06680983304977417	 ([self][greek])
