---------- Players ----------
Player 0: favourite
Player 1: mine, this
Player 2: movie
Player 3: tells
Player 4: two
Player 5: feuding
Player 6: new
Player 7: york
Player 8: characters
Player 9: ",
Player 10: steve
Player 11: brodie ( raft )
Player 12: " chuck
Player 13: "
Player 14: connors ( beery ), who
Player 15: strive
Player 16: " main
Player 17: guy
Player 18: "
Player 19: bowery
Player 20: late
Player 21: nineteenth
Player 22: century.
Player 23: brodie ( 1863 - 1901 )
Player 24: connors ( 1852 - 1913 ), were
Player 25: real
Player 26: people, though
Player 27: heavily
Player 28: fictionalized
Player 29: account
Player 30: antics ( based
Player 31: play ). brodie's
Player 32: legendary ( did
Player 33: it? -
Player 34: still
Player 35: cause
Player 36: argument! ), jump
Player 37: brooklyn
Player 38: bridge ( 1886 ), for
Player 39: became
Player 40: famous, is
Player 41: shown
Player 42: happening
Player 43: around
Player 44: time
Player 45: spanish - american
Player 46: war ( 1898 ). director
Player 47: walsh
Player 48: clearly
Player 49: great
Player 50: affection
Player 51: period, so
Player 52: beautifully
Player 53: recreated
Player 54: here, and
Player 55: includes
Player 56: wild
Player 57: rumbustious
Player 58: ragtime
Player 59: number
Player 60: saloon
Player 61: singer
Player 62: trixie
Player 63: odbray ( a
Player 64: young
Player 65: pert
Player 66: kelton ). raft
Player 67: slickest
Player 68: brodie, and
---------- AND Interactions (Pairwise Only) ----------
I(28,30): -3.422994375228882	 ([fictionalized][antics ( based])
I(6,66): 0.19831180572509766	 ([new][kelton ). raft])
I(41,50): -0.19826626777648926	 ([shown][affection])
I(29,48): -0.19752955436706543	 ([account][clearly])
I(7,54): 0.1972285509109497	 ([york][here, and])
I(33,55): -0.19643640518188477	 ([it? -][includes])
I(32,39): -0.1964074969291687	 ([legendary ( did][became])
I(32,42): -0.19636565446853638	 ([legendary ( did][happening])
I(6,56): 0.19581866264343262	 ([new][wild])
I(17,68): -0.19556063413619995	 ([guy][brodie, and])
I(41,58): -0.1951359510421753	 ([shown][ragtime])
I(45,66): -0.19509363174438477	 ([spanish - american][kelton ). raft])
I(48,63): 0.19498702883720398	 ([clearly][odbray ( a])
I(47,64): 0.19484376907348633	 ([walsh][young])
I(39,51): -0.19455170631408691	 ([became][period, so])
I(11,67): -0.1944941282272339	 ([brodie ( raft )][slickest])
I(16,35): -0.19428610801696777	 ([" main][cause])
I(22,64): -0.19403505325317383	 ([century.][young])
I(3,55): 0.1937381625175476	 ([tells][includes])
I(11,62): -0.19344985485076904	 ([brodie ( raft )][trixie])
I(18,23): 0.19342750310897827	 (["][brodie ( 1863 - 1901 )])
I(12,24): 0.19332528114318848	 ([" chuck][connors ( 1852 - 1913 ), were])
I(52,67): -0.19286507368087769	 ([beautifully][slickest])
I(22,65): -0.19280660152435303	 ([century.][pert])
I(3,14): 0.19279855489730835	 ([tells][connors ( beery ), who])
I(45,62): -0.19227385520935059	 ([spanish - american][trixie])
I(11,24): -0.19227218627929688	 ([brodie ( raft )][connors ( 1852 - 1913 ), were])
I(2,63): 0.19213566184043884	 ([movie][odbray ( a])
I(16,17): -0.19186466932296753	 ([" main][guy])
I(30,34): -0.19179534912109375	 ([antics ( based][still])
I(42,68): -0.19168195128440857	 ([happening][brodie, and])
I(10,64): 0.19118082523345947	 ([steve][young])
I(46,52): 0.19093680381774902	 ([war ( 1898 ). director][beautifully])
I(5,15): 0.1892070770263672	 ([feuding][strive])
I(20,58): -0.18889832496643066	 ([late][ragtime])
I(30,54): -0.18869078159332275	 ([antics ( based][here, and])
I(23,30): -0.18867862224578857	 ([brodie ( 1863 - 1901 )][antics ( based])
I(17,48): -0.18856826424598694	 ([guy][clearly])
I(33,62): 0.1885048747062683	 ([it? -][trixie])
I(8,67): -0.18766269087791443	 ([characters][slickest])
I(28,40): -0.1876124143600464	 ([fictionalized][famous, is])
I(43,45): 0.18745684623718262	 ([around][spanish - american])
I(6,15): 0.1873050034046173	 ([new][strive])
I(50,62): -0.1872989535331726	 ([affection][trixie])
I(33,38): 0.18711251020431519	 ([it? -][bridge ( 1886 ), for])
I(22,55): 0.18691474199295044	 ([century.][includes])
I(1,6): 0.18684649467468262	 ([mine, this][new])
I(11,54): -0.18658435344696045	 ([brodie ( raft )][here, and])
I(33,44): -0.1865425705909729	 ([it? -][time])
I(36,37): 0.1864694356918335	 ([argument! ), jump][brooklyn])
I(22,25): -0.18576127290725708	 ([century.][real])
I(17,61): -0.18570727109909058	 ([guy][singer])
I(34,50): -0.1853957176208496	 ([still][affection])
I(15,58): -0.18526947498321533	 ([strive][ragtime])
I(19,24): -0.1846693754196167	 ([bowery][connors ( 1852 - 1913 ), were])
I(49,64): -0.18464207649230957	 ([great][young])
I(30,45): -0.1845228672027588	 ([antics ( based][spanish - american])
I(30,48): -0.18357110023498535	 ([antics ( based][clearly])
I(0,27): 0.18297478556632996	 ([favourite][heavily])
I(47,56): 0.1828857660293579	 ([walsh][wild])
I(2,59): 0.1828685998916626	 ([movie][number])
I(47,65): 0.18280160427093506	 ([walsh][pert])
I(0,6): 0.1827397346496582	 ([favourite][new])
I(2,58): 0.18270659446716309	 ([movie][ragtime])
I(3,32): -0.18251442909240723	 ([tells][legendary ( did])
I(35,54): -0.1823941469192505	 ([cause][here, and])
I(36,45): -0.1820673942565918	 ([argument! ), jump][spanish - american])
I(26,32): -0.18149161338806152	 ([people, though][legendary ( did])
I(3,18): -0.18053984642028809	 ([tells]["])
I(17,49): -0.18050408363342285	 ([guy][great])
I(45,54): -0.1802811622619629	 ([spanish - american][here, and])
I(5,58): -0.17934226989746094	 ([feuding][ragtime])
I(3,21): -0.17887601256370544	 ([tells][nineteenth])
I(1,5): -0.178275465965271	 ([mine, this][feuding])
I(8,59): -0.17756971716880798	 ([characters][number])
I(47,68): 0.17749539017677307	 ([walsh][brodie, and])
I(41,64): -0.17740997672080994	 ([shown][young])
I(34,59): -0.17702960968017578	 ([still][number])
I(22,44): 0.17660647630691528	 ([century.][time])
I(15,49): 0.17644429206848145	 ([strive][great])
I(12,33): 0.1763923168182373	 ([" chuck][it? -])
I(36,57): 0.17630067467689514	 ([argument! ), jump][rumbustious])
I(19,47): -0.17629265785217285	 ([bowery][walsh])
I(14,49): -0.1761680245399475	 ([connors ( beery ), who][great])
I(20,21): 0.1758352518081665	 ([late][nineteenth])
I(27,67): -0.17581608891487122	 ([heavily][slickest])
I(15,40): 0.1752692461013794	 ([strive][famous, is])
I(12,42): 0.17492926120758057	 ([" chuck][happening])
I(25,50): -0.17483025789260864	 ([real][affection])
I(32,48): -0.1742904782295227	 ([legendary ( did][clearly])
I(11,64): -0.17359662055969238	 ([brodie ( raft )][young])
I(53,65): -0.17315688729286194	 ([recreated][pert])
I(36,62): 0.17291098833084106	 ([argument! ), jump][trixie])
I(10,36): 0.17256760597229004	 ([steve][argument! ), jump])
I(4,46): 0.17169582843780518	 ([two][war ( 1898 ). director])
I(11,25): -0.17169290781021118	 ([brodie ( raft )][real])
I(16,29): -0.17118597030639648	 ([" main][account])
I(28,42): 0.17105209827423096	 ([fictionalized][happening])
I(19,64): -0.17096203565597534	 ([bowery][young])
I(62,68): -0.17090576887130737	 ([trixie][brodie, and])
I(46,51): -0.16983771324157715	 ([war ( 1898 ). director][period, so])
I(19,39): -0.16914939880371094	 ([bowery][became])
I(64,66): -0.16885972023010254	 ([young][kelton ). raft])
I(45,57): -0.1688525676727295	 ([spanish - american][rumbustious])
I(2,24): 0.16869282722473145	 ([movie][connors ( 1852 - 1913 ), were])
I(42,43): -0.16867637634277344	 ([happening][around])
I(52,54): 0.1685553789138794	 ([beautifully][here, and])
I(26,52): -0.1685536503791809	 ([people, though][beautifully])
I(21,66): -0.16774675250053406	 ([nineteenth][kelton ). raft])
I(16,63): -0.1676093339920044	 ([" main][odbray ( a])
I(3,8): -0.16750368475914001	 ([tells][characters])
I(17,59): -0.16747868061065674	 ([guy][number])
I(28,37): -0.16744005680084229	 ([fictionalized][brooklyn])
I(2,48): -0.16717731952667236	 ([movie][clearly])
I(31,56): 0.16656088829040527	 ([play ). brodie's][wild])
I(17,41): -0.16639629006385803	 ([guy][shown])
I(5,28): 0.16619539260864258	 ([feuding][fictionalized])
I(65,66): 0.16582369804382324	 ([pert][kelton ). raft])
I(23,47): 0.16545286774635315	 ([brodie ( 1863 - 1901 )][walsh])
I(62,65): -0.1650518774986267	 ([trixie][pert])
I(39,48): -0.16483074426651	 ([became][clearly])
I(19,41): 0.16472601890563965	 ([bowery][shown])
I(12,50): -0.1642296314239502	 ([" chuck][affection])
I(34,46): 0.16399884223937988	 ([still][war ( 1898 ). director])
I(48,64): -0.16397494077682495	 ([clearly][young])
I(3,23): -0.16370418667793274	 ([tells][brodie ( 1863 - 1901 )])
I(2,57): 0.16370072960853577	 ([movie][rumbustious])
I(41,57): -0.16368040442466736	 ([shown][rumbustious])
I(20,62): -0.16357237100601196	 ([late][trixie])
I(2,39): 0.16333097219467163	 ([movie][became])
I(30,53): -0.16305065155029297	 ([antics ( based][recreated])
I(19,61): 0.16266581416130066	 ([bowery][singer])
I(23,45): -0.16264742612838745	 ([brodie ( 1863 - 1901 )][spanish - american])
I(31,42): -0.1626213788986206	 ([play ). brodie's][happening])
I(6,26): 0.16241824626922607	 ([new][people, though])
I(44,49): -0.16240733861923218	 ([time][great])
I(36,44): -0.1619991660118103	 ([argument! ), jump][time])
I(6,28): 0.16172313690185547	 ([new][fictionalized])
I(28,34): -0.16170096397399902	 ([fictionalized][still])
I(29,43): -0.1616227626800537	 ([account][around])
I(8,15): -0.16160985827445984	 ([characters][strive])
I(53,67): -0.1615523397922516	 ([recreated][slickest])
I(51,61): 0.16114625334739685	 ([period, so][singer])
I(12,41): -0.16093969345092773	 ([" chuck][shown])
I(30,40): -0.16065335273742676	 ([antics ( based][famous, is])
I(48,67): -0.16062414646148682	 ([clearly][slickest])
I(6,46): 0.16044855117797852	 ([new][war ( 1898 ). director])
I(26,36): -0.1604313850402832	 ([people, though][argument! ), jump])
I(22,43): -0.16013243794441223	 ([century.][around])
I(5,31): 0.1600658893585205	 ([feuding][play ). brodie's])
I(5,45): 0.15986740589141846	 ([feuding][spanish - american])
I(54,58): -0.15985143184661865	 ([here, and][ragtime])
I(25,52): -0.15971070528030396	 ([real][beautifully])
I(17,20): 0.1596526801586151	 ([guy][late])
I(44,66): 0.15953785181045532	 ([time][kelton ). raft])
I(25,59): -0.1594083309173584	 ([real][number])
I(15,37): -0.15939736366271973	 ([strive][brooklyn])
I(29,46): 0.15926861763000488	 ([account][war ( 1898 ). director])
I(34,65): -0.1592581570148468	 ([still][pert])
I(46,62): -0.15894198417663574	 ([war ( 1898 ). director][trixie])
I(6,53): 0.15889713168144226	 ([new][recreated])
I(5,9): 0.15873050689697266	 ([feuding][",])
I(2,14): -0.15849286317825317	 ([movie][connors ( beery ), who])
I(14,20): 0.15845733880996704	 ([connors ( beery ), who][late])
I(17,62): -0.1579439342021942	 ([guy][trixie])
I(19,32): -0.15770596265792847	 ([bowery][legendary ( did])
I(23,39): -0.15758976340293884	 ([brodie ( 1863 - 1901 )][became])
I(25,33): 0.15757709741592407	 ([real][it? -])
I(42,61): -0.1571105718612671	 ([happening][singer])
I(30,44): 0.1571063995361328	 ([antics ( based][time])
I(30,65): -0.15699851512908936	 ([antics ( based][pert])
I(24,31): -0.15672123432159424	 ([connors ( 1852 - 1913 ), were][play ). brodie's])
I(33,34): -0.15666335821151733	 ([it? -][still])
I(15,27): -0.15665176510810852	 ([strive][heavily])
I(39,42): 0.15654337406158447	 ([became][happening])
I(50,55): 0.15637660026550293	 ([affection][includes])
I(14,33): -0.15616780519485474	 ([connors ( beery ), who][it? -])
I(36,48): 0.1561596393585205	 ([argument! ), jump][clearly])
I(41,65): -0.155898779630661	 ([shown][pert])
I(26,57): -0.15571731328964233	 ([people, though][rumbustious])
I(15,31): -0.1555613875389099	 ([strive][play ). brodie's])
I(3,25): -0.15550214052200317	 ([tells][real])
I(11,20): -0.15540969371795654	 ([brodie ( raft )][late])
I(18,50): -0.1554030179977417	 (["][affection])
I(9,56): 0.15502861142158508	 ([",][wild])
I(33,68): 0.1548604965209961	 ([it? -][brodie, and])
I(53,61): 0.15483799576759338	 ([recreated][singer])
I(29,42): -0.15479087829589844	 ([account][happening])
I(21,60): -0.15471914410591125	 ([nineteenth][saloon])
I(26,48): 0.15459677577018738	 ([people, though][clearly])
I(6,36): 0.15423130989074707	 ([new][argument! ), jump])
I(0,56): -0.1539449691772461	 ([favourite][wild])
I(5,35): -0.15389418601989746	 ([feuding][cause])
I(17,56): -0.15388083457946777	 ([guy][wild])
I(29,34): -0.1538069248199463	 ([account][still])
I(4,11): -0.1533348560333252	 ([two][brodie ( raft )])
I(14,23): 0.1532512903213501	 ([connors ( beery ), who][brodie ( 1863 - 1901 )])
I(14,54): -0.15238147974014282	 ([connors ( beery ), who][here, and])
I(63,64): 0.15220510959625244	 ([odbray ( a][young])
I(52,62): -0.1521359086036682	 ([beautifully][trixie])
I(25,37): -0.1520938277244568	 ([real][brooklyn])
I(12,22): -0.15206491947174072	 ([" chuck][century.])
I(34,38): 0.15176749229431152	 ([still][bridge ( 1886 ), for])
I(39,58): -0.1511220932006836	 ([became][ragtime])
I(21,40): -0.15039801597595215	 ([nineteenth][famous, is])
I(17,42): -0.15017661452293396	 ([guy][happening])
I(55,63): -0.1500202715396881	 ([includes][odbray ( a])
I(8,63): -0.14991849660873413	 ([characters][odbray ( a])
I(0,34): -0.14989852905273438	 ([favourite][still])
I(7,32): -0.1497776210308075	 ([york][legendary ( did])
I(0,5): 0.1496894359588623	 ([favourite][feuding])
I(41,45): -0.149588942527771	 ([shown][spanish - american])
I(17,28): -0.1495826244354248	 ([guy][fictionalized])
I(15,28): -0.14900565147399902	 ([strive][fictionalized])
I(17,63): -0.14893892407417297	 ([guy][odbray ( a])
I(8,36): -0.14884290099143982	 ([characters][argument! ), jump])
I(8,57): -0.14861473441123962	 ([characters][rumbustious])
I(6,67): 0.14853549003601074	 ([new][slickest])
I(34,35): -0.14852619171142578	 ([still][cause])
I(10,19): 0.14842075109481812	 ([steve][bowery])
I(2,17): -0.14813482761383057	 ([movie][guy])
I(48,56): -0.14800190925598145	 ([clearly][wild])
I(64,68): -0.1479223370552063	 ([young][brodie, and])
I(15,55): -0.14775270223617554	 ([strive][includes])
I(3,6): -0.14769247174263	 ([tells][new])
I(54,61): 0.1475195586681366	 ([here, and][singer])
I(45,60): -0.1474229097366333	 ([spanish - american][saloon])
I(57,67): -0.14715632796287537	 ([rumbustious][slickest])
I(24,60): -0.14708250761032104	 ([connors ( 1852 - 1913 ), were][saloon])
I(15,61): -0.1468428671360016	 ([strive][singer])
I(1,54): -0.14682883024215698	 ([mine, this][here, and])
I(54,62): -0.14674752950668335	 ([here, and][trixie])
I(30,51): 0.14660978317260742	 ([antics ( based][period, so])
I(20,49): -0.14634719491004944	 ([late][great])
I(32,38): -0.14606356620788574	 ([legendary ( did][bridge ( 1886 ), for])
I(33,53): 0.14567267894744873	 ([it? -][recreated])
I(9,59): -0.14564383029937744	 ([",][number])
I(26,41): -0.1453946828842163	 ([people, though][shown])
I(9,28): -0.14461398124694824	 ([",][fictionalized])
I(56,65): 0.14430618286132812	 ([wild][pert])
I(3,28): -0.14403557777404785	 ([tells][fictionalized])
I(1,22): -0.1440279483795166	 ([mine, this][century.])
I(16,26): -0.14401495456695557	 ([" main][people, though])
I(2,34): 0.14342981576919556	 ([movie][still])
I(16,31): -0.14314186573028564	 ([" main][play ). brodie's])
I(7,51): 0.14297997951507568	 ([york][period, so])
I(48,52): -0.14254075288772583	 ([clearly][beautifully])
I(31,47): 0.14251017570495605	 ([play ). brodie's][walsh])
I(44,67): -0.1424294114112854	 ([time][slickest])
I(33,58): -0.14235901832580566	 ([it? -][ragtime])
I(11,42): -0.14180254936218262	 ([brodie ( raft )][happening])
I(47,60): 0.14160022139549255	 ([walsh][saloon])
I(15,47): 0.14153647422790527	 ([strive][walsh])
I(5,7): 0.14119523763656616	 ([feuding][york])
I(16,41): -0.1410735547542572	 ([" main][shown])
I(16,38): -0.14075136184692383	 ([" main][bridge ( 1886 ), for])
I(6,12): 0.14059710502624512	 ([new][" chuck])
I(6,11): 0.14052987098693848	 ([new][brodie ( raft )])
I(1,11): -0.14009630680084229	 ([mine, this][brodie ( raft )])
I(32,62): -0.14003074169158936	 ([legendary ( did][trixie])
I(17,53): -0.1399744153022766	 ([guy][recreated])
I(54,57): -0.13995999097824097	 ([here, and][rumbustious])
I(24,44): 0.13983315229415894	 ([connors ( 1852 - 1913 ), were][time])
I(49,52): -0.13976186513900757	 ([great][beautifully])
I(5,33): -0.13971710205078125	 ([feuding][it? -])
I(1,57): -0.13963443040847778	 ([mine, this][rumbustious])
I(5,53): -0.13948583602905273	 ([feuding][recreated])
I(3,44): -0.13937026262283325	 ([tells][time])
I(4,15): -0.13926637172698975	 ([two][strive])
I(19,21): -0.13915562629699707	 ([bowery][nineteenth])
I(5,47): 0.13888978958129883	 ([feuding][walsh])
I(33,61): -0.1388818323612213	 ([it? -][singer])
I(15,45): -0.13883233070373535	 ([strive][spanish - american])
I(6,47): 0.13861626386642456	 ([new][walsh])
I(25,31): -0.13858157396316528	 ([real][play ). brodie's])
I(32,64): -0.13824713230133057	 ([legendary ( did][young])
I(20,56): 0.13767647743225098	 ([late][wild])
I(5,22): 0.1375887393951416	 ([feuding][century.])
I(39,44): 0.13718950748443604	 ([became][time])
I(17,24): 0.13714146614074707	 ([guy][connors ( 1852 - 1913 ), were])
I(14,44): 0.13710027933120728	 ([connors ( beery ), who][time])
I(29,54): -0.13688063621520996	 ([account][here, and])
I(24,43): -0.1368371546268463	 ([connors ( 1852 - 1913 ), were][around])
I(28,38): -0.13654696941375732	 ([fictionalized][bridge ( 1886 ), for])
I(25,67): 0.1364765763282776	 ([real][slickest])
I(10,38): 0.13621366024017334	 ([steve][bridge ( 1886 ), for])
I(16,20): 0.1361199915409088	 ([" main][late])
I(52,55): 0.13610374927520752	 ([beautifully][includes])
I(7,47): 0.13593173027038574	 ([york][walsh])
I(5,55): 0.13591352105140686	 ([feuding][includes])
I(14,31): -0.1358622908592224	 ([connors ( beery ), who][play ). brodie's])
I(38,41): 0.13565078377723694	 ([bridge ( 1886 ), for][shown])
I(12,55): -0.1354374885559082	 ([" chuck][includes])
I(15,41): -0.13527685403823853	 ([strive][shown])
I(10,40): 0.13524973392486572	 ([steve][famous, is])
I(41,48): 0.13515925407409668	 ([shown][clearly])
I(0,30): -0.1351335048675537	 ([favourite][antics ( based])
I(52,64): -0.1350734829902649	 ([beautifully][young])
I(22,32): -0.13485455513000488	 ([century.][legendary ( did])
I(14,41): -0.13428956270217896	 ([connors ( beery ), who][shown])
I(34,57): -0.13414856791496277	 ([still][rumbustious])
I(5,57): -0.133998841047287	 ([feuding][rumbustious])
I(28,64): -0.13391423225402832	 ([fictionalized][young])
I(20,39): -0.13379698991775513	 ([late][became])
I(1,23): 0.13375216722488403	 ([mine, this][brodie ( 1863 - 1901 )])
I(21,56): 0.13373947143554688	 ([nineteenth][wild])
I(33,52): -0.1334943175315857	 ([it? -][beautifully])
I(55,65): -0.13336318731307983	 ([includes][pert])
I(23,61): 0.1331423819065094	 ([brodie ( 1863 - 1901 )][singer])
I(21,46): -0.13313817977905273	 ([nineteenth][war ( 1898 ). director])
I(44,54): 0.13260692358016968	 ([time][here, and])
I(21,38): -0.132452130317688	 ([nineteenth][bridge ( 1886 ), for])
I(4,55): 0.13235533237457275	 ([two][includes])
I(55,57): -0.13221091032028198	 ([includes][rumbustious])
I(27,63): 0.1322099268436432	 ([heavily][odbray ( a])
I(43,63): -0.13160336017608643	 ([around][odbray ( a])
I(19,20): 0.13124942779541016	 ([bowery][late])
I(24,36): -0.13123464584350586	 ([connors ( 1852 - 1913 ), were][argument! ), jump])
I(32,59): -0.13112092018127441	 ([legendary ( did][number])
I(6,63): 0.13095512986183167	 ([new][odbray ( a])
I(10,26): 0.13057371973991394	 ([steve][people, though])
I(10,56): 0.13028526306152344	 ([steve][wild])
I(60,61): 0.12978556752204895	 ([saloon][singer])
I(2,9): 0.1295456886291504	 ([movie][",])
I(7,29): -0.1294724941253662	 ([york][account])
I(27,42): -0.12917056679725647	 ([heavily][happening])
I(24,47): 0.12908291816711426	 ([connors ( 1852 - 1913 ), were][walsh])
I(2,26): 0.1289680004119873	 ([movie][people, though])
I(20,23): -0.12866976857185364	 ([late][brodie ( 1863 - 1901 )])
I(6,61): 0.1285702884197235	 ([new][singer])
I(8,31): -0.1281406581401825	 ([characters][play ). brodie's])
I(53,60): -0.1281348168849945	 ([recreated][saloon])
I(48,53): -0.1279466450214386	 ([clearly][recreated])
I(3,20): -0.12785232067108154	 ([tells][late])
I(17,19): -0.12740302085876465	 ([guy][bowery])
I(0,42): 0.1269214153289795	 ([favourite][happening])
I(12,57): 0.1263817548751831	 ([" chuck][rumbustious])
I(12,18): -0.1263742446899414	 ([" chuck]["])
I(23,43): -0.1263449490070343	 ([brodie ( 1863 - 1901 )][around])
I(23,63): -0.12618663907051086	 ([brodie ( 1863 - 1901 )][odbray ( a])
I(18,46): 0.12584924697875977	 (["][war ( 1898 ). director])
I(25,26): -0.12580198049545288	 ([real][people, though])
I(4,30): -0.12559103965759277	 ([two][antics ( based])
I(1,56): 0.12455308437347412	 ([mine, this][wild])
I(5,20): 0.1244567334651947	 ([feuding][late])
I(37,53): -0.12421250343322754	 ([brooklyn][recreated])
I(50,61): -0.12385594844818115	 ([affection][singer])
I(34,48): -0.12380680441856384	 ([still][clearly])
I(21,26): -0.12379717826843262	 ([nineteenth][people, though])
I(12,39): 0.12374186515808105	 ([" chuck][became])
I(19,48): -0.12368112802505493	 ([bowery][clearly])
I(12,20): 0.1235196590423584	 ([" chuck][late])
I(6,22): 0.12351369857788086	 ([new][century.])
I(17,39): 0.12339639663696289	 ([guy][became])
I(11,47): 0.12326055765151978	 ([brodie ( raft )][walsh])
I(2,28): -0.12285518646240234	 ([movie][fictionalized])
I(48,58): -0.12269282341003418	 ([clearly][ragtime])
I(41,66): -0.12267303466796875	 ([shown][kelton ). raft])
I(40,52): -0.12251543998718262	 ([famous, is][beautifully])
I(11,56): -0.1222848892211914	 ([brodie ( raft )][wild])
I(28,46): 0.1222381591796875	 ([fictionalized][war ( 1898 ). director])
I(33,47): 0.1216505765914917	 ([it? -][walsh])
I(16,58): -0.1214447021484375	 ([" main][ragtime])
I(41,43): -0.12130293250083923	 ([shown][around])
I(28,44): -0.12129843235015869	 ([fictionalized][time])
I(30,47): 0.12112140655517578	 ([antics ( based][walsh])
I(2,47): 0.1209099292755127	 ([movie][walsh])
I(9,40): -0.11984536051750183	 ([",][famous, is])
I(8,40): -0.11974847316741943	 ([characters][famous, is])
I(4,12): -0.11965739727020264	 ([two][" chuck])
I(17,52): -0.11961418390274048	 ([guy][beautifully])
I(6,20): 0.11958512663841248	 ([new][late])
I(34,49): 0.11948084831237793	 ([still][great])
I(10,61): 0.11903700232505798	 ([steve][singer])
I(2,20): 0.11903071403503418	 ([movie][late])
I(26,43): -0.11892512440681458	 ([people, though][around])
I(25,38): -0.11891007423400879	 ([real][bridge ( 1886 ), for])
I(49,65): -0.11890387535095215	 ([great][pert])
I(6,64): 0.11876076459884644	 ([new][young])
I(9,15): -0.11864647269248962	 ([",][strive])
I(25,36): 0.11854761838912964	 ([real][argument! ), jump])
I(44,48): -0.11801928281784058	 ([time][clearly])
I(8,58): -0.11751994490623474	 ([characters][ragtime])
I(1,43): -0.11747878789901733	 ([mine, this][around])
I(16,40): -0.11738109588623047	 ([" main][famous, is])
I(27,35): -0.11714199185371399	 ([heavily][cause])
I(23,52): -0.11712712049484253	 ([brodie ( 1863 - 1901 )][beautifully])
I(17,27): -0.11709406971931458	 ([guy][heavily])
I(30,64): 0.11708307266235352	 ([antics ( based][young])
I(8,14): -0.11696028709411621	 ([characters][connors ( beery ), who])
I(20,63): -0.11672776937484741	 ([late][odbray ( a])
I(44,60): 0.11611416935920715	 ([time][saloon])
I(12,61): 0.11588332056999207	 ([" chuck][singer])
I(33,39): -0.11580288410186768	 ([it? -][became])
I(16,18): -0.11565947532653809	 ([" main]["])
I(24,54): -0.11565661430358887	 ([connors ( 1852 - 1913 ), were][here, and])
I(43,49): 0.1156298816204071	 ([around][great])
I(34,68): -0.11550518870353699	 ([still][brodie, and])
I(25,46): 0.11542391777038574	 ([real][war ( 1898 ). director])
I(16,68): -0.11540234088897705	 ([" main][brodie, and])
I(63,67): 0.11519673466682434	 ([odbray ( a][slickest])
I(3,47): -0.11479157209396362	 ([tells][walsh])
I(1,9): 0.1144053041934967	 ([mine, this][",])
I(23,64): -0.11418694257736206	 ([brodie ( 1863 - 1901 )][young])
I(25,32): -0.1139717698097229	 ([real][legendary ( did])
I(5,14): 0.11390665173530579	 ([feuding][connors ( beery ), who])
I(51,62): -0.11379653215408325	 ([period, so][trixie])
I(2,53): 0.11361229419708252	 ([movie][recreated])
I(14,25): -0.11357203125953674	 ([connors ( beery ), who][real])
I(56,58): 0.11328601837158203	 ([wild][ragtime])
I(60,64): -0.11280310153961182	 ([saloon][young])
I(20,61): 0.11278071999549866	 ([late][singer])
I(43,66): -0.11269357800483704	 ([around][kelton ). raft])
I(1,58): 0.11260771751403809	 ([mine, this][ragtime])
I(8,55): 0.11245396733283997	 ([characters][includes])
I(10,39): 0.11241474747657776	 ([steve][became])
I(29,53): -0.11238718032836914	 ([account][recreated])
I(44,47): 0.11230668425559998	 ([time][walsh])
I(11,28): -0.11197483539581299	 ([brodie ( raft )][fictionalized])
I(37,54): -0.11196660995483398	 ([brooklyn][here, and])
I(8,35): -0.11154791712760925	 ([characters][cause])
I(43,56): 0.11153265833854675	 ([around][wild])
I(7,57): -0.11144766211509705	 ([york][rumbustious])
I(18,35): -0.11106252670288086	 (["][cause])
I(16,50): -0.11102354526519775	 ([" main][affection])
I(19,55): 0.11096775531768799	 ([bowery][includes])
I(5,37): -0.11093485355377197	 ([feuding][brooklyn])
I(22,48): 0.11088418960571289	 ([century.][clearly])
I(40,53): 0.11088371276855469	 ([famous, is][recreated])
I(2,44): 0.11074188351631165	 ([movie][time])
I(22,52): -0.11070084571838379	 ([century.][beautifully])
I(5,40): 0.11017227172851562	 ([feuding][famous, is])
I(35,41): -0.10971054434776306	 ([cause][shown])
I(20,26): -0.10970288515090942	 ([late][people, though])
I(45,65): 0.10959088802337646	 ([spanish - american][pert])
I(16,32): 0.10928606986999512	 ([" main][legendary ( did])
I(5,62): -0.10924583673477173	 ([feuding][trixie])
I(15,32): -0.10908618569374084	 ([strive][legendary ( did])
I(5,29): 0.1089174747467041	 ([feuding][account])
I(13,29): -0.10886096954345703	 (["][account])
I(16,27): 0.10885059833526611	 ([" main][heavily])
I(10,28): 0.10878348350524902	 ([steve][fictionalized])
I(6,9): 0.10869744420051575	 ([new][",])
I(50,64): -0.10856890678405762	 ([affection][young])
I(26,39): -0.10843092203140259	 ([people, though][became])
I(43,48): -0.10842013359069824	 ([around][clearly])
I(10,42): 0.10798430442810059	 ([steve][happening])
I(63,68): -0.10766664147377014	 ([odbray ( a][brodie, and])
I(16,51): 0.10741627216339111	 ([" main][period, so])
I(3,43): -0.10721448063850403	 ([tells][around])
I(45,46): 0.10717833042144775	 ([spanish - american][war ( 1898 ). director])
I(0,14): 0.1071595549583435	 ([favourite][connors ( beery ), who])
I(28,65): 0.10688161849975586	 ([fictionalized][pert])
I(53,56): -0.10687136650085449	 ([recreated][wild])
I(8,28): 0.10681083798408508	 ([characters][fictionalized])
I(5,12): 0.10653257369995117	 ([feuding][" chuck])
I(3,61): -0.10645046830177307	 ([tells][singer])
I(12,44): 0.10634803771972656	 ([" chuck][time])
