---------- AND Interactions ----------
I(47,48): 5.755053997039795	 ([( dustin][hoffman])
I(11,21): 0.1485140323638916	 ([playing][children])
I(4,60): 0.14833664894104004	 ([eighties][al])
I(42,52): -0.1474999189376831	 ([five][",])
I(58,72): -0.1474456787109375	 ([foot][geoffrey])
I(45,48): -0.1473374366760254	 (["][hoffman])
I(6,45): -0.14725840091705322	 ([nineties]["])
I(7,17): -0.14706075191497803	 ([number][first])
I(7,35): -0.14662599563598633	 ([number][( holly])
I(59,67): 0.14658349752426147	 ([",][hanks])
I(48,52): 0.146395742893219	 ([hoffman][",])
I(6,69): 0.1461637020111084	 ([nineties][" forrest])
I(23,64): -0.14583486318588257	 ([god][woman])
I(1,35): -0.14572882652282715	 ([cinematic][( holly])
I(44,58): 0.1454143524169922	 ([actor][foot])
I(63,71): -0.14535975456237793	 ([" scent]["])
I(4,70): 0.145177960395813	 ([eighties][gump])
I(4,27): 0.1449124813079834	 ([eighties][ten])
I(34,72): -0.14452916383743286	 ([award][geoffrey])
I(6,18): 0.14448976516723633	 ([nineties][marlee])
I(53,68): 0.14432179927825928	 ([daniel][1994])
I(18,73): 0.1441258192062378	 ([marlee][rush])
Sum: 47.59654259681702
==================================================
