---------- AND Interactions ----------
I(22): 3.350262403488159	 ([brilliantly])
I(22,35): 0.09714651107788086	 ([brilliantly][role])
I(9,44): -0.0971161425113678	 ([thousands,][boss,])
I(1,9): -0.09710174798965454	 ([untouchable][thousands,])
I(11,60): -0.09699076414108276	 ([1939][know])
I(10,28): -0.09692752361297607	 ([told][grant,])
I(35,43): -0.09692573547363281	 ([role][casey's])
I(22,33): 0.09684872627258301	 ([brilliantly][mclagen.])
I(26,69): 0.0967569649219513	 ([stars][soldiers])
I(20,51): 0.09666323661804199	 ([poem,][control])
I(16): 0.09662047028541565	 ([based])
I(27,36): -0.0965488851070404	 ([cary][played])
I(62,69): -0.09642890095710754	 ([about.][soldiers])
I(16,54): 0.09637388586997986	 ([based][" dr.])
I(7,22): -0.09626054763793945	 ([lives][brilliantly])
I(56,58): -0.09618428349494934	 ([hair][anyone])
I(49,60): 0.0958128571510315	 ([synonymous][know])
I(20,27): 0.09579762816429138	 ([poem,][cary])
I(14,40): -0.09570124745368958	 ([din.][known])
I(7,66): 0.09557223320007324	 ([lives][british])
I(7,56): -0.09518146514892578	 ([lives][hair])
I(11,25): -0.09501099586486816	 ([1939][stevens])
I(0,47): -0.09492695331573486	 ([story][name])
I(14,54): 0.09490495920181274	 ([din.][" dr.])
I(1,44): -0.09486344456672668	 ([untouchable][boss,])
I(27,41): 0.0948396623134613	 ([cary][era])
I(32,59): -0.09472775459289551	 ([victor][generation,])
I(28,42): -0.09468734264373779	 ([grant,][ben])
I(10,39): -0.09446144104003906	 ([told][well])
I(53,65): -0.09442317485809326	 ([say][time])
I(62,72): 0.09416830539703369	 ([about.][romantic,])
I(40,54): 0.09405514597892761	 ([known][" dr.])
I(12,16): -0.09396940469741821	 ([film][based])
I(24,36): -0.09390115737915039	 ([george][played])
I(36,55): 0.09366500377655029	 ([played][zorba])
I(32,64): -0.09347033500671387	 ([victor][india])
I(1,17): -0.09324991703033447	 ([untouchable][loosely])
I(33,52): -0.09315115213394165	 ([mclagen.][hair.])
I(43,49): -0.09313370287418365	 ([casey's][synonymous])
I(38,48): -0.0927131175994873	 ([jaffe,][became])
I(18,32): -0.09225106239318848	 ([rudyard][victor])
I(3,66): -0.09218405187129974	 ([like][british])
I(5,66): -0.09218087792396545	 ([soldier,][british])
I(35,49): 0.09214472770690918	 ([role][synonymous])
I(46,58): -0.09210062026977539	 ([zorba,][anyone])
I(42,51): 0.09207767248153687	 ([ben][control])
I(14,46): -0.09193933010101318	 ([din.][zorba,])
I(13,60): -0.09192043542861938	 ([gunga][know])
I(24,27): 0.09188881516456604	 ([george][cary])
I(50,58): -0.09185612201690674	 ([big,][anyone])
I(14,37): -0.0918101966381073	 ([din.][sam])
I(34,39): -0.09159600734710693	 ([title][well])
I(40,65): -0.0915386974811554	 ([known][time])
I(32,54): 0.09153017401695251	 ([victor][" dr.])
I(34,58): -0.09144553542137146	 ([title][anyone])
I(3,5): -0.09134101867675781	 ([like][soldier,])
I(39,43): -0.09134078025817871	 ([well][casey's])
I(37,39): -0.09128385782241821	 ([sam][well])
I(24,62): -0.09082445502281189	 ([george][about.])
I(12,27): -0.09075042605400085	 ([film][cary])
I(12,33): -0.0907014012336731	 ([film][mclagen.])
I(19,31): -0.09038019180297852	 ([kipling][jr.])
I(18,72): -0.09036111831665039	 ([rudyard][romantic,])
I(35,54): 0.09027576446533203	 ([role][" dr.])
I(29,50): 0.09026855230331421	 ([douglas][big,])
I(13,48): -0.0902368426322937	 ([gunga][became])
I(45,72): 0.09009885787963867	 ([dr.][romantic,])
I(25,55): -0.09005650877952576	 ([stevens][zorba])
I(33,41): 0.08990848064422607	 ([mclagen.][era])
I(54,56): -0.08984243869781494	 ([" dr.][hair])
I(17,58): -0.0898364782333374	 ([loosely][anyone])
I(32,46): -0.08972406387329102	 ([victor][zorba,])
I(8,14): 0.08963179588317871	 ([hundreds][din.])
I(8,36): -0.08960980176925659	 ([hundreds][played])
I(24,55): -0.08951708674430847	 ([george][zorba])
I(51,66): 0.08933866024017334	 ([control][british])
I(50,55): -0.0893181562423706	 ([big,][zorba])
I(6,19): -0.0893104076385498	 ([saving][kipling])
I(45,55): -0.08919757604598999	 ([dr.][zorba])
I(1,21): 0.08900055289268494	 ([untouchable][film])
I(57,62): -0.08891889452934265	 (["][about.])
I(16,42): -0.0888841450214386	 ([based][ben])
I(37,50): 0.08881458640098572	 ([sam][big,])
I(3,22): 0.08880305290222168	 ([like][brilliantly])
I(0,39): 0.08854088187217712	 ([story][well])
I(38,69): 0.08848997950553894	 ([jaffe,][soldiers])
I(27): -0.08832332491874695	 ([cary])
I(20,64): 0.08825671672821045	 ([poem,][india])
I(30,36): -0.08818954229354858	 ([fairbanks][played])
I(2,58): -0.08816865086555481	 ([acted][anyone])
I(21,65): -0.08816006779670715	 ([film][time])
I(9,37): -0.08814486861228943	 ([thousands,][sam])
I(53,56): 0.08808636665344238	 ([say][hair])
I(21,62): -0.08802628517150879	 ([film][about.])
I(11,34): -0.08790123462677002	 ([1939][title])
I(3,8): -0.08789879083633423	 ([like][hundreds])
I(33,36): 0.08772408962249756	 ([mclagen.][played])
I(26,42): -0.08763694763183594	 ([stars][ben])
I(9,43): -0.0874016284942627	 ([thousands,][casey's])
I(9,30): -0.08711367845535278	 ([thousands,][fairbanks])
I(28,47): -0.08698868751525879	 ([grant,][name])
I(25,39): -0.08694612979888916	 ([stevens][well])
I(5,20): 0.08683884143829346	 ([soldier,][poem,])
I(37,44): 0.08681628108024597	 ([sam][boss,])
I(5,53): -0.08673742413520813	 ([soldier,][say])
I(0,33): 0.08668690919876099	 ([story][mclagen.])
I(20,53): -0.08668553829193115	 ([poem,][say])
I(11,55): -0.08663284778594971	 ([1939][zorba])
I(33,59): 0.08653855323791504	 ([mclagen.][generation,])
I(5,64): -0.08648863434791565	 ([soldier,][india])
I(13,28): -0.08640694618225098	 ([gunga][grant,])
I(23,42): -0.08626413345336914	 ([directed][ben])
I(29,63): 0.08608636260032654	 ([douglas][set])
I(32,48): 0.08591964840888977	 ([victor][became])
I(1,47): -0.08587455749511719	 ([untouchable][name])
I(25,44): 0.08584615588188171	 ([stevens][boss,])
I(31,65): -0.08572983741760254	 ([jr.][time])
I(11,13): -0.08571803569793701	 ([1939][gunga])
I(1,25): -0.08568564057350159	 ([untouchable][stevens])
I(25,59): 0.08565807342529297	 ([stevens][generation,])
I(10,27): 0.08559608459472656	 ([told][cary])
I(14,33): -0.08556371927261353	 ([din.][mclagen.])
I(24,69): -0.08547577261924744	 ([george][soldiers])
I(13,25): -0.08544659614562988	 ([gunga][stevens])
I(20,38): 0.08537149429321289	 ([poem,][jaffe,])
I(23,46): -0.0853269100189209	 ([directed][zorba,])
I(14,59): -0.08525025844573975	 ([din.][generation,])
I(37,57): -0.08515697717666626	 ([sam]["])
I(5,45): 0.08488473296165466	 ([soldier,][dr.])
I(0,8): -0.08463805913925171	 ([story][hundreds])
I(6,51): 0.084628164768219	 ([saving][control])
I(24,44): 0.0845227837562561	 ([george][boss,])
I(20,61): -0.08450543880462646	 ([poem,][talking])
I(25,50): 0.08447611331939697	 ([stevens][big,])
I(27,72): -0.08442544937133789	 ([cary][romantic,])
I(47,52): -0.08441728353500366	 ([name][hair.])
I(5,24): -0.08441603183746338	 ([soldier,][george])
I(57,61): -0.08435964584350586	 (["][talking])
I(21,64): 0.08429360389709473	 ([film][india])
I(34,50): -0.08419835567474365	 ([title][big,])
I(1,19): -0.08405566215515137	 ([untouchable][kipling])
I(57,60): -0.08398348093032837	 (["][know])
Sum: -86.40750180184841
==================================================
