---------- AND Interactions ----------
I(30): 5.835926532745361	 ([wonderful])
I(3,33): -0.15153884887695312	 ([makes][things])
I(21,28): -0.15143853425979614	 ([take][acting])
I(43,70): 0.1513814926147461	 ([made][performances])
I(7,58): -0.15116268396377563	 ([to,][kitchens])
I(50,68): 0.15079402923583984	 ([walker,][vividly])
I(35,47): 0.14996635913848877	 ([italy][joan])
I(0,23): 0.1498526632785797	 ([anyone][see])
I(18,67): 0.14937353134155273	 ([different,][accomplish])
I(32,52): 0.14912950992584229	 ([observation][lawrence,])
I(1,2): 0.14836513996124268	 ([wondering][one])
I(67,69): -0.14806222915649414	 ([accomplish][memorable])
I(35,41): 0.14802098274230957	 ([italy][comedy])
I(24): -0.14798051118850708	 ([top])
I(43,65): 0.14786162972450256	 ([made][newell,])
I(32,46): 0.14765825867652893	 ([observation][molina,])
I(24,64): 0.14725816249847412	 ([top][mike])
I(26,52): -0.14715930819511414	 ([writing,][lawrence,])
I(8,40): 0.1471245288848877	 ([conversation,][terrific])
I(28,48): -0.14709311723709106	 ([acting][plowright,])
I(36,70): -0.14705824851989746	 ([england.][performances])
I(12,56): 0.14695000648498535	 ([friendship][richardson,])
I(45,49): 0.14690709114074707	 ([alfred][polly])
I(0,35): -0.14690667390823364	 ([anyone][italy])
I(16,59): -0.14685457944869995	 ([new,][major])
I(51,53): -0.14643198251724243	 ([josie][jim])
I(54,56): -0.1461726427078247	 ([broadbent,][richardson,])
I(1,46): 0.14614573121070862	 ([wondering][molina,])
Sum: 52.8213182836771
==================================================
