---------- Players ----------
Player 0: canadians
Player 1: polite
Player 2: boo
Player 3: audience
Player 4: toronto
Player 5: film
Player 6: festival
Player 7: left
Player 8: theater
Player 9: muttering
Player 10: would
Player 11: rate
Player 12: film
Player 13: 0
Player 14: 1
Player 15: voting
Player 16: sheets.
Player 17: premise
Player 18: modern
Player 19: filmmaker
Player 20: interpreting
Player 21: 17th
Player 22: century
Player 23: fable
Player 24: loves
Player 25: shepherds
Player 26: shepherdesses
Player 27: set
Player 28: distant
Player 29: past
Player 30: druids
Player 31: spiritual
Player 32: leaders.
Player 33: working
Player 34: three
Player 35: epochs
Player 36: presents
Player 37: many
Player 38: opportunities
Player 39: introduce
Player 40: anachronisms
Player 41: including
Player 42: silly
Player 43: impractical
Player 44: clothing
Player 45: peculiar
Player 46: spiritual
Player 47: rites
Player 48: involve
Player 49: really
Player 50: bad
Player 51: poetry.
Player 52: lovers
Player 53: divided
Player 54: jealousy
Player 55: rigid
Player 56: adherence
Player 57: idiotic
Player 58: codes
Player 59: conduct
Player 60: cross - dressing
Player 61: assorted
Player 62: farcical
Player 63: situations
Player 64: arise.
Player 65: film
Player 66: could
Player 67: hilarious
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.2222862243652344	 ([film][hilarious])
I(24,39): 0.1018136739730835	 ([loves][introduce])
I(23,44): 0.10142946243286133	 ([fable][clothing])
I(29,58): 0.10089242458343506	 ([past][codes])
I(32,34): 0.1007070541381836	 ([leaders.][three])
I(8,25): 0.1006937026977539	 ([theater][shepherds])
I(25,47): 0.10053873062133789	 ([shepherds][rites])
I(16,65): -0.10028326511383057	 ([sheets.][film])
I(13,14): 0.10026752948760986	 ([0][1])
I(23,61): -0.10018670558929443	 ([fable][assorted])
I(1,44): 0.09991401433944702	 ([polite][clothing])
I(37,45): -0.09981697797775269	 ([many][peculiar])
I(20,27): -0.0997578501701355	 ([interpreting][set])
I(27,44): 0.0996779203414917	 ([set][clothing])
I(28,32): 0.09954202175140381	 ([distant][leaders.])
I(43,63): -0.09953761100769043	 ([impractical][situations])
I(23,65): 0.09953641891479492	 ([fable][film])
I(11,22): -0.09935176372528076	 ([rate][century])
I(21,28): 0.09930825233459473	 ([17th][distant])
I(23,54): -0.09924101829528809	 ([fable][jealousy])
I(8,16): 0.09908080101013184	 ([theater][sheets.])
I(11,52): -0.09906196594238281	 ([rate][lovers])
I(33,58): 0.0990210771560669	 ([working][codes])
I(41,50): 0.09901690483093262	 ([including][bad])
I(19,36): 0.09892928600311279	 ([filmmaker][presents])
I(5,60): 0.09874600172042847	 ([film][cross - dressing])
I(6,52): 0.09843194484710693	 ([festival][lovers])
I(38,64): 0.09839582443237305	 ([opportunities][arise.])
I(11,63): -0.09837573766708374	 ([rate][situations])
I(43,48): -0.09827566146850586	 ([impractical][involve])
I(32,50): -0.09822726249694824	 ([leaders.][bad])
I(0,8): 0.09782373905181885	 ([canadians][theater])
I(14,17): 0.09781050682067871	 ([1][premise])
I(9,18): -0.09770506620407104	 ([muttering][modern])
I(15,59): 0.09766435623168945	 ([voting][conduct])
I(15,48): 0.09762132167816162	 ([voting][involve])
I(3,42): 0.09752202033996582	 ([audience][silly])
I(30,50): 0.09747147560119629	 ([druids][bad])
I(20,38): 0.09743660688400269	 ([interpreting][opportunities])
I(6,63): 0.09730613231658936	 ([festival][situations])
I(36,60): -0.09725677967071533	 ([presents][cross - dressing])
I(25,58): 0.09725618362426758	 ([shepherds][codes])
I(35,42): 0.09700870513916016	 ([epochs][silly])
I(19,54): 0.09699481725692749	 ([filmmaker][jealousy])
I(7,24): 0.09697592258453369	 ([left][loves])
I(22,27): 0.09695076942443848	 ([century][set])
I(9,19): 0.09673261642456055	 ([muttering][filmmaker])
I(32,44): 0.09667313098907471	 ([leaders.][clothing])
I(47,50): -0.09663128852844238	 ([rites][bad])
I(6,65): -0.09659767150878906	 ([festival][film])
I(11,54): -0.09657514095306396	 ([rate][jealousy])
I(33,66): -0.09657454490661621	 ([working][could])
I(0,64): 0.09648489952087402	 ([canadians][arise.])
I(9,16): 0.09647232294082642	 ([muttering][sheets.])
I(36,54): 0.09640198945999146	 ([presents][jealousy])
I(21,40): -0.09639489650726318	 ([17th][anachronisms])
I(21,65): 0.09637868404388428	 ([17th][film])
I(35,39): 0.09634244441986084	 ([epochs][introduce])
I(33,65): -0.09628033638000488	 ([working][film])
I(15,28): -0.09612911939620972	 ([voting][distant])
I(22,47): 0.09598290920257568	 ([century][rites])
I(33,37): 0.09587907791137695	 ([working][many])
I(2,20): 0.09584635496139526	 ([boo][interpreting])
I(26,27): -0.09584057331085205	 ([shepherdesses][set])
I(2,58): 0.09553050994873047	 ([boo][codes])
I(16,62): 0.09538793563842773	 ([sheets.][farcical])
I(2,50): -0.09537744522094727	 ([boo][bad])
I(36,46): -0.0950477123260498	 ([presents][spiritual])
I(21,47): 0.09474503993988037	 ([17th][rites])
I(46,47): 0.09464716911315918	 ([spiritual][rites])
I(5,29): -0.09457635879516602	 ([film][past])
I(56,65): 0.09456264972686768	 ([adherence][film])
I(3,58): 0.09439188241958618	 ([audience][codes])
I(14,16): -0.09437572956085205	 ([1][sheets.])
I(39,41): 0.09422767162322998	 ([introduce][including])
I(15,45): -0.09413886070251465	 ([voting][peculiar])
I(3,48): 0.09381818771362305	 ([audience][involve])
I(6,66): -0.09369856119155884	 ([festival][could])
I(3,13): 0.09369772672653198	 ([audience][0])
I(29,48): -0.0936589241027832	 ([past][involve])
I(31,39): 0.09338617324829102	 ([spiritual][introduce])
I(51,62): 0.09337735176086426	 ([poetry.][farcical])
I(40,66): -0.09295964241027832	 ([anachronisms][could])
I(20,47): -0.0928158164024353	 ([interpreting][rites])
I(20,39): 0.09274047613143921	 ([interpreting][introduce])
I(21,37): 0.09263074398040771	 ([17th][many])
I(21,48): -0.09253174066543579	 ([17th][involve])
I(49,66): -0.09251660108566284	 ([really][could])
I(16,47): 0.09245860576629639	 ([sheets.][rites])
I(6,26): 0.09228146076202393	 ([festival][shepherdesses])
I(2,38): 0.09220254421234131	 ([boo][opportunities])
I(25,26): 0.0916585922241211	 ([shepherds][shepherdesses])
I(46,49): 0.09145355224609375	 ([spiritual][really])
I(4,38): 0.09136104583740234	 ([toronto][opportunities])
I(11,24): 0.09130346775054932	 ([rate][loves])
I(17,33): 0.09127664566040039	 ([premise][working])
I(3,21): -0.09126919507980347	 ([audience][17th])
I(10,23): 0.09100222587585449	 ([would][fable])
I(13,67): -0.0909733772277832	 ([0][hilarious])
I(22,25): 0.09078001976013184	 ([century][shepherds])
I(32,58): 0.0906674861907959	 ([leaders.][codes])
I(9,32): -0.09053510427474976	 ([muttering][leaders.])
I(28,36): -0.09043872356414795	 ([distant][presents])
I(36,52): -0.09043490886688232	 ([presents][lovers])
I(26,42): -0.09036296606063843	 ([shepherdesses][silly])
I(15,60): 0.0902935266494751	 ([voting][cross - dressing])
I(22,66): -0.09023052453994751	 ([century][could])
I(20,46): -0.08997470140457153	 ([interpreting][spiritual])
I(54,66): -0.08988010883331299	 ([jealousy][could])
I(21,50): 0.08966708183288574	 ([17th][bad])
I(42,46): -0.08960318565368652	 ([silly][spiritual])
I(36,42): -0.0893087387084961	 ([presents][silly])
I(22,67): -0.08907151222229004	 ([century][hilarious])
I(15,64): -0.0890006422996521	 ([voting][arise.])
I(48,61): 0.08879560232162476	 ([involve][assorted])
I(2,32): 0.08875370025634766	 ([boo][leaders.])
I(44,67): -0.08858990669250488	 ([clothing][hilarious])
I(26,41): 0.08841085433959961	 ([shepherdesses][including])
I(27,28): -0.08836984634399414	 ([set][distant])
I(5,19): -0.08836120367050171	 ([film][filmmaker])
I(25,62): 0.08824574947357178	 ([shepherds][farcical])
I(12,30): 0.08807796239852905	 ([film][druids])
I(21,39): -0.08806943893432617	 ([17th][introduce])
I(3,22): -0.08787804841995239	 ([audience][century])
I(12,19): -0.08782798051834106	 ([film][filmmaker])
I(46,61): 0.08774542808532715	 ([spiritual][assorted])
I(29,32): 0.08773767948150635	 ([past][leaders.])
I(38,56): -0.08732199668884277	 ([opportunities][adherence])
I(52,58): 0.08729219436645508	 ([lovers][codes])
I(26,66): -0.0871993899345398	 ([shepherdesses][could])
I(29,33): 0.0870898962020874	 ([past][working])
I(58,66): 0.08707702159881592	 ([codes][could])
I(37,53): 0.0870436429977417	 ([many][divided])
I(30,42): -0.08702033758163452	 ([druids][silly])
I(30,53): 0.08696103096008301	 ([druids][divided])
I(41,48): -0.0868801474571228	 ([including][involve])
I(22,36): -0.08646702766418457	 ([century][presents])
I(1,36): 0.0863339900970459	 ([polite][presents])
I(1,66): 0.0863027572631836	 ([polite][could])
I(49,63): -0.08623647689819336	 ([really][situations])
I(14,23): 0.08620214462280273	 ([1][fable])
I(20,26): 0.08611893653869629	 ([interpreting][shepherdesses])
I(19,52): 0.08603304624557495	 ([filmmaker][lovers])
I(6,42): 0.08595925569534302	 ([festival][silly])
I(62,63): -0.08588182926177979	 ([farcical][situations])
I(17,25): 0.08574825525283813	 ([premise][shepherds])
I(35,59): 0.08560943603515625	 ([epochs][conduct])
I(39,66): -0.08548897504806519	 ([introduce][could])
I(27,63): 0.08540928363800049	 ([set][situations])
I(5,65): 0.08529901504516602	 ([film][film])
I(41,52): 0.08525609970092773	 ([including][lovers])
I(28,61): -0.0851868987083435	 ([distant][assorted])
I(28,39): -0.0851372480392456	 ([distant][introduce])
I(6,28): 0.08513593673706055	 ([festival][distant])
I(35,55): -0.08486497402191162	 ([epochs][rigid])
I(6,47): 0.0848616361618042	 ([festival][rites])
I(1,7): 0.08483004570007324	 ([polite][left])
I(10,15): -0.08448135852813721	 ([would][voting])
I(52,65): 0.08428525924682617	 ([lovers][film])
I(38,58): 0.08427262306213379	 ([opportunities][codes])
I(54,61): 0.08425992727279663	 ([jealousy][assorted])
I(40,61): -0.08421915769577026	 ([anachronisms][assorted])
I(9,47): -0.0842023491859436	 ([muttering][rites])
I(37,50): -0.08411884307861328	 ([many][bad])
I(21,38): 0.08405959606170654	 ([17th][opportunities])
I(10,30): -0.08379530906677246	 ([would][druids])
I(29,54): 0.08360826969146729	 ([past][jealousy])
I(46,65): 0.08360207080841064	 ([spiritual][film])
I(5,28): -0.0833585262298584	 ([film][distant])
I(5,8): 0.08305394649505615	 ([film][theater])
I(5,55): 0.08296865224838257	 ([film][rigid])
I(21,52): 0.08296000957489014	 ([17th][lovers])
I(24,49): 0.08290231227874756	 ([loves][really])
I(1,67): 0.08279120922088623	 ([polite][hilarious])
I(19,27): -0.08252781629562378	 ([filmmaker][set])
I(56,63): -0.08249068260192871	 ([adherence][situations])
I(13,35): -0.08227050304412842	 ([0][epochs])
I(22,45): -0.08218878507614136	 ([century][peculiar])
I(16,29): 0.08195865154266357	 ([sheets.][past])
I(12,60): 0.08192890882492065	 ([film][cross - dressing])
I(38,46): 0.08172321319580078	 ([opportunities][spiritual])
I(10,32): -0.0814138650894165	 ([would][leaders.])
I(44,52): 0.0812908411026001	 ([clothing][lovers])
I(20,60): -0.08127021789550781	 ([interpreting][cross - dressing])
I(13,18): -0.08117413520812988	 ([0][modern])
I(3,60): 0.08115136623382568	 ([audience][cross - dressing])
I(0,61): -0.08108222484588623	 ([canadians][assorted])
I(23,41): 0.08082211017608643	 ([fable][including])
I(5,16): 0.08043968677520752	 ([film][sheets.])
I(36,45): 0.0803881287574768	 ([presents][peculiar])
I(15,67): 0.08032882213592529	 ([voting][hilarious])
I(0,52): -0.08027863502502441	 ([canadians][lovers])
I(19,53): -0.08022558689117432	 ([filmmaker][divided])
I(4,47): 0.07974672317504883	 ([toronto][rites])
I(9,45): -0.07974553108215332	 ([muttering][peculiar])
I(28,40): 0.07965326309204102	 ([distant][anachronisms])
I(2,15): -0.0794515609741211	 ([boo][voting])
I(32,47): 0.07926070690155029	 ([leaders.][rites])
I(41,63): 0.07922971248626709	 ([including][situations])
I(1,32): -0.0792277455329895	 ([polite][leaders.])
I(36,67): -0.07918119430541992	 ([presents][hilarious])
I(8,14): 0.07917380332946777	 ([theater][1])
I(28,59): -0.07895374298095703	 ([distant][conduct])
I(13,20): 0.0789383053779602	 ([0][interpreting])
I(21,44): 0.07883501052856445	 ([17th][clothing])
I(53,63): 0.07874083518981934	 ([divided][situations])
I(33,45): -0.07870686054229736	 ([working][peculiar])
I(27,39): 0.07865679264068604	 ([set][introduce])
I(26,54): 0.0786469578742981	 ([shepherdesses][jealousy])
I(2,17): 0.07862251996994019	 ([boo][premise])
I(3,61): 0.07817518711090088	 ([audience][assorted])
I(12,25): 0.07813906669616699	 ([film][shepherds])
I(0,17): 0.07791221141815186	 ([canadians][premise])
I(8,58): 0.07783448696136475	 ([theater][codes])
I(8,64): -0.07783210277557373	 ([theater][arise.])
I(33,36): 0.07758796215057373	 ([working][presents])
I(9,27): 0.07758551836013794	 ([muttering][set])
I(12,24): 0.07745420932769775	 ([film][loves])
I(7,19): -0.07729560136795044	 ([left][filmmaker])
I(1,46): 0.07718557119369507	 ([polite][spiritual])
Sum: 43.46739739179611
==================================================
