---------- AND Interactions ----------
I(20,59): 2.0932259559631348	 ([life][life])
I(47,51): -0.0839521586894989	 ([hayward,][charmian,])
I(8,32): -0.0837935209274292	 ([cram][michael])
I(30,32): 0.08369201421737671	 ([retelling.][michael])
I(33,48): -0.08368474245071411	 ([o'shea,][playing])
I(39,42): -0.08365142345428467	 ([performance][problem])
I(11,21): -0.08332574367523193	 ([incident][patently])
I(16,56): -0.08314675092697144	 ([film,]["])
I(53,61): -0.0831143856048584	 ([biography][series])
I(14,57): 0.0831046998500824	 ([possible.][film.])
I(21,32): 0.08306461572647095	 ([patently][michael])
I(6,20): -0.08292698860168457	 ([london][life])
I(3,5): 0.08278417587280273	 ([earth,][jack])
I(3,53): 0.08265352249145508	 ([earth,][biography])
I(17,38): 0.08257400989532471	 ([purportedly][london,])
I(8,41): -0.08226224780082703	 ([cram][sympathetic.])
I(3,42): 0.08209538459777832	 ([earth,][problem])
I(19,31): -0.08191472291946411	 ([man's][here,])
I(14,27): -0.08182933926582336	 ([possible.][story])
I(5,21): 0.08174276351928711	 ([jack][patently])
I(2,40): 0.08164730668067932	 ([years][rugged])
I(7,49): -0.0816161036491394	 ([managed][future])
I(40,57): -0.08154839277267456	 ([rugged][film.])
I(40,53): -0.08154153823852539	 ([rugged][biography])
I(0,37): 0.08137032389640808	 ([brief][portrays])
I(4,18): -0.08134597539901733	 ([author][biography])
I(29,55): -0.08131250739097595	 ([modern - day][basis])
I(21,53): -0.08097520470619202	 ([patently][biography])
I(15,55): -0.0807732492685318	 ([90 - minute][basis])
I(4,63): -0.08064845204353333	 ([author][film])
I(32,49): 0.08061665296554565	 ([michael][future])
I(13,30): 0.08055174350738525	 ([seem][retelling.])
I(18,38): 0.08045166730880737	 ([biography][london,])
I(21,62): 0.08030736446380615	 ([patently][episodes,])
I(38,39): -0.08020615577697754	 ([london,][performance])
I(37,41): 0.08020138740539551	 ([portrays][sympathetic.])
I(33,54): -0.0802009105682373	 ([o'shea,][london])
I(10,61): 0.08014604449272156	 ([adventure][series])
I(5,48): 0.08010125160217285	 ([jack][playing])
I(32,43): -0.0797283947467804	 ([michael][here.])
I(6,22): -0.07970625162124634	 ([london][fictionalized,])
I(30,38): 0.07950294017791748	 ([retelling.][london,])
I(9,40): 0.07935601472854614	 ([much][rugged])
I(6,26): -0.07934033870697021	 ([london][remains])
I(28,60): 0.07924866676330566	 ([ripe][broken])
I(37,57): -0.07917153835296631	 ([portrays][film.])
I(27,50): -0.07914090156555176	 ([story][wife,])
I(15,38): 0.07904031872749329	 ([90 - minute][london,])
I(1,35): -0.07880330085754395	 ([40][first])
I(4,40): 0.07854077219963074	 ([author][rugged])
I(46,57): 0.07851517200469971	 ([susan][film.])
I(6,34): -0.07848599553108215	 ([london][one])
I(35,62): -0.07827341556549072	 ([first][episodes,])
I(43,61): 0.0782269537448883	 ([here.][series])
I(18,32): 0.07811993360519409	 ([biography][michael])
I(37,54): 0.0778893232345581	 ([portrays][london])
I(33,37): 0.07778838276863098	 ([o'shea,][portrays])
I(23,34): -0.07769477367401123	 ([even][one])
I(4,51): 0.07768920063972473	 ([author][charmian,])
I(34,49): 0.07743322849273682	 ([one][future])
I(24,63): 0.07740974426269531	 ([scratch][film])
I(2,29): -0.07730597257614136	 ([years][modern - day])
I(4,10): 0.0770828127861023	 ([author][adventure])
I(11,40): -0.07683557271957397	 ([incident][rugged])
I(44,52): -0.07680514454841614	 ([young][whose])
I(10,59): -0.07675731182098389	 ([adventure][life])
I(6,13): 0.07657831907272339	 ([london][seem])
I(34,62): -0.07654285430908203	 ([one][episodes,])
I(37,59): -0.07593321800231934	 ([portrays][life])
I(24,39): 0.07563436031341553	 ([scratch][performance])
I(36,58): -0.07526659965515137	 ([roles,][london's])
I(30,36): 0.07521605491638184	 ([retelling.][roles,])
I(2,45): 0.07518243789672852	 ([years][beautiful])
I(27,37): -0.07507121562957764	 ([story][portrays])
I(43,56): 0.07494974136352539	 ([here.]["])
I(7,14): -0.07490089535713196	 ([managed][possible.])
I(8,56): -0.07435309886932373	 ([cram]["])
I(4,42): -0.0743492841720581	 ([author][problem])
I(14,44): 0.07426479458808899	 ([possible.][young])
I(12,63): 0.07414591312408447	 ([would][film])
I(11,26): -0.07405579090118408	 ([incident][remains])
I(30,43): -0.07400649785995483	 ([retelling.][here.])
I(11,59): -0.07394671440124512	 ([incident][life])
I(4,39): -0.07387572526931763	 ([author][performance])
I(11,18): -0.07370615005493164	 ([incident][biography])
I(0,45): 0.07361942529678345	 ([brief][beautiful])
I(43,50): -0.07358759641647339	 ([here.][wife,])
I(3,34): 0.07337558269500732	 ([earth,][one])
I(6,28): 0.07310366630554199	 ([london][ripe])
I(0,27): 0.07305324077606201	 ([brief][story])
I(51): -0.07281258702278137	 ([charmian,])
I(26,36): -0.07276833057403564	 ([remains][roles,])
I(12,37): 0.07268914580345154	 ([would][portrays])
I(2,56): 0.07264652848243713	 ([years]["])
I(1,22): -0.07218298316001892	 ([40][fictionalized,])
I(27,63): 0.07216918468475342	 ([story][film])
I(11,61): -0.07181954383850098	 ([incident][series])
I(29,60): 0.07179573178291321	 ([modern - day][broken])
I(5,61): 0.07175201177597046	 ([jack][series])
I(0,47): 0.07141000032424927	 ([brief][hayward,])
I(11,44): 0.07132759690284729	 ([incident][young])
I(5,45): 0.07129788398742676	 ([jack][beautiful])
I(26,56): 0.07116150856018066	 ([remains]["])
I(15,53): -0.07111203670501709	 ([90 - minute][biography])
I(30,51): 0.07109546661376953	 ([retelling.][charmian,])
I(11,13): 0.07102596759796143	 ([incident][seem])
I(3,26): 0.07088717818260193	 ([earth,][remains])
I(1,56): 0.07084870338439941	 ([40]["])
I(2,12): -0.0706845223903656	 ([years][would])
I(8,17): 0.07041680812835693	 ([cram][purportedly])
I(5,55): 0.07039764523506165	 ([jack][basis])
I(28,49): 0.07030689716339111	 ([ripe][future])
I(3,55): -0.07022842764854431	 ([earth,][basis])
I(41,51): 0.0701521635055542	 ([sympathetic.][charmian,])
I(31,43): 0.0701344907283783	 ([here,][here.])
I(41,54): 0.06977403163909912	 ([sympathetic.][london])
I(25,62): -0.06975018978118896	 ([surface,][episodes,])
I(19,49): 0.06974971294403076	 ([man's][future])
I(33,49): 0.0697251558303833	 ([o'shea,][future])
I(34,57): -0.06965351104736328	 ([one][film.])
I(2,27): -0.06964409351348877	 ([years][story])
I(30,54): -0.06941342353820801	 ([retelling.][london])
I(2,54): 0.06907188892364502	 ([years][london])
I(4,32): 0.06899696588516235	 ([author][michael])
I(21,47): 0.06887578964233398	 ([patently][hayward,])
I(38,42): -0.06871041655540466	 ([london,][problem])
I(28,40): -0.06863510608673096	 ([ripe][rugged])
I(26,28): -0.06861257553100586	 ([remains][ripe])
I(23,47): 0.06856739521026611	 ([even][hayward,])
I(6,37): -0.06847973167896271	 ([london][portrays])
I(1,61): -0.06834253668785095	 ([40][series])
I(10,30): 0.06831604242324829	 ([adventure][retelling.])
I(12,16): -0.0682094395160675	 ([would][film,])
I(5,9): 0.06799137592315674	 ([jack][much])
I(7,44): 0.06787481904029846	 ([managed][young])
I(1,10): 0.06784254312515259	 ([40][adventure])
I(42,48): 0.06770840287208557	 ([problem][playing])
I(4,25): 0.06765452027320862	 ([author][surface,])
I(9,44): 0.06757044792175293	 ([much][young])
I(37,60): -0.06754672527313232	 ([portrays][broken])
I(32,53): 0.06730473041534424	 ([michael][biography])
I(5,25): 0.06727522611618042	 ([jack][surface,])
I(46,50): 0.0672450065612793	 ([susan][wife,])
I(5,24): -0.0669209361076355	 ([jack][scratch])
I(24,33): 0.06688329577445984	 ([scratch][o'shea,])
I(14,42): 0.06685754656791687	 ([possible.][problem])
I(48,51): -0.06676468253135681	 ([playing][charmian,])
I(1,4): -0.06674739718437195	 ([40][author])
I(29,51): 0.06665298342704773	 ([modern - day][charmian,])
I(50,52): -0.06662765145301819	 ([wife,][whose])
I(51,55): -0.06659159064292908	 ([charmian,][basis])
I(21,63): 0.06647598743438721	 ([patently][film])
I(22,24): -0.06638959050178528	 ([fictionalized,][scratch])
I(24,37): -0.06633368134498596	 ([scratch][portrays])
I(4,57): -0.06626343727111816	 ([author][film.])
I(7,32): 0.06616157293319702	 ([managed][michael])
I(6,14): 0.06599199771881104	 ([london][possible.])
I(34,50): 0.06593978404998779	 ([one][wife,])
I(36,47): 0.06583428382873535	 ([roles,][hayward,])
I(3,62): 0.06573998928070068	 ([earth,][episodes,])
I(4,17): -0.06567278504371643	 ([author][purportedly])
I(17,50): 0.06547963619232178	 ([purportedly][wife,])
I(33,62): -0.06546270847320557	 ([o'shea,][episodes,])
I(7,47): 0.06541883945465088	 ([managed][hayward,])
I(11,36): -0.06520473957061768	 ([incident][roles,])
I(42,52): 0.06498450040817261	 ([problem][whose])
I(13,41): 0.06467282772064209	 ([seem][sympathetic.])
I(3,24): -0.06463995575904846	 ([earth,][scratch])
I(19,33): 0.06435161828994751	 ([man's][o'shea,])
I(24,35): 0.0640343725681305	 ([scratch][first])
I(8,50): -0.06372261047363281	 ([cram][wife,])
I(10,22): -0.06364744901657104	 ([adventure][fictionalized,])
I(28,34): 0.06350532174110413	 ([ripe][one])
I(52,56): 0.06344780325889587	 ([whose]["])
I(22,37): -0.0632440447807312	 ([fictionalized,][portrays])
I(1,25): 0.06311589479446411	 ([40][surface,])
I(23,56): -0.06269359588623047	 ([even]["])
I(32,54): 0.06258988380432129	 ([michael][london])
I(33,63): -0.0625489354133606	 ([o'shea,][film])
I(9,22): -0.0622115433216095	 ([much][fictionalized,])
I(10,32): 0.0621849000453949	 ([adventure][michael])
I(5,13): 0.06209844350814819	 ([jack][seem])
I(0,14): -0.061922669410705566	 ([brief][possible.])
I(31,38): -0.06186336278915405	 ([here,][london,])
I(23,55): 0.061833858489990234	 ([even][basis])
I(9,45): 0.06181371212005615	 ([much][beautiful])
I(12,61): 0.06178602576255798	 ([would][series])
I(1,32): 0.061664849519729614	 ([40][michael])
I(12,29): -0.061420291662216187	 ([would][modern - day])
I(23,24): 0.06139206886291504	 ([even][scratch])
I(14,21): -0.06136348843574524	 ([possible.][patently])
I(28,47): -0.0611666738986969	 ([ripe][hayward,])
I(42,54): 0.061066269874572754	 ([problem][london])
I(8,12): -0.06104326248168945	 ([cram][would])
I(52,57): -0.06103616952896118	 ([whose][film.])
I(1,42): 0.06097191572189331	 ([40][problem])
I(17,62): -0.060814499855041504	 ([purportedly][episodes,])
I(31,62): 0.060601770877838135	 ([here,][episodes,])
I(16,38): 0.06055687367916107	 ([film,][london,])
I(26,54): -0.06052255630493164	 ([remains][london])
I(3,18): 0.060472965240478516	 ([earth,][biography])
I(20,62): 0.060402870178222656	 ([life][episodes,])
I(7,56): -0.06003701686859131	 ([managed]["])
I(25,34): 0.059933364391326904	 ([surface,][one])
I(14,30): -0.059915512800216675	 ([possible.][retelling.])
I(33,42): -0.05982255935668945	 ([o'shea,][problem])
I(55): -0.05980607867240906	 ([basis])
I(19,26): 0.05958077311515808	 ([man's][remains])
I(41,44): 0.05936422944068909	 ([sympathetic.][young])
I(35,56): -0.05932703614234924	 ([first]["])
I(43,55): 0.059305787086486816	 ([here.][basis])
I(21,37): 0.059134840965270996	 ([patently][portrays])
I(17,52): 0.058917224407196045	 ([purportedly][whose])
I(13,54): 0.05883443355560303	 ([seem][london])
I(31,55): 0.05866709351539612	 ([here,][basis])
I(26,62): 0.05853557586669922	 ([remains][episodes,])
I(20,60): -0.058531761169433594	 ([life][broken])
I(24,30): -0.0585094690322876	 ([scratch][retelling.])
I(1,52): 0.05847254395484924	 ([40][whose])
I(22,26): 0.058300286531448364	 ([fictionalized,][remains])
I(36,46): 0.05824938416481018	 ([roles,][susan])
I(19,23): -0.05809175968170166	 ([man's][even])
I(1,24): -0.05797716975212097	 ([40][scratch])
I(13,63): -0.057775139808654785	 ([seem][film])
I(9,15): 0.05768305063247681	 ([much][90 - minute])
I(56,61): 0.057675302028656006	 (["][series])
I(7,22): -0.057526469230651855	 ([managed][fictionalized,])
I(21,57): 0.05750465393066406	 ([patently][film.])
I(22,41): 0.0574951171875	 ([fictionalized,][sympathetic.])
I(13,22): 0.05748577415943146	 ([seem][fictionalized,])
I(0,43): 0.057395756244659424	 ([brief][here.])
I(20,51): 0.05728042125701904	 ([life][charmian,])
I(17,25): 0.05724978446960449	 ([purportedly][surface,])
I(3,41): 0.057068586349487305	 ([earth,][sympathetic.])
I(21,26): 0.05702289938926697	 ([patently][remains])
I(16,61): 0.056999415159225464	 ([film,][series])
I(18,35): -0.056931257247924805	 ([biography][first])
I(33,57): 0.056209683418273926	 ([o'shea,][film.])
I(30,44): 0.05584442615509033	 ([retelling.][young])
I(27,46): 0.055841147899627686	 ([story][susan])
I(38,61): 0.05577114224433899	 ([london,][series])
I(0,32): 0.055764615535736084	 ([brief][michael])
I(32,62): -0.055705904960632324	 ([michael][episodes,])
I(7,19): 0.05565798282623291	 ([managed][man's])
I(32,40): 0.05562424659729004	 ([michael][rugged])
I(9,16): -0.05549117922782898	 ([much][film,])
I(26,55): -0.05536350607872009	 ([remains][basis])
I(30,60): 0.05530369281768799	 ([retelling.][broken])
I(20,42): -0.055110812187194824	 ([life][problem])
I(10,33): -0.05483269691467285	 ([adventure][o'shea,])
I(5,14): -0.054727375507354736	 ([jack][possible.])
I(25,56): 0.05448615550994873	 ([surface,]["])
I(15,35): 0.0541955828666687	 ([90 - minute][first])
I(12,60): 0.05410480499267578	 ([would][broken])
I(11,57): -0.053940773010253906	 ([incident][film.])
I(25,42): 0.05390477180480957	 ([surface,][problem])
I(20,56): -0.05390307307243347	 ([life]["])
I(46,63): 0.05389058589935303	 ([susan][film])
I(21,50): 0.05386212468147278	 ([patently][wife,])
I(50,60): -0.053812265396118164	 ([wife,][broken])
I(43,46): 0.05375093221664429	 ([here.][susan])
I(33,40): 0.05364048480987549	 ([o'shea,][rugged])
I(47,54): -0.05361378192901611	 ([hayward,][london])
I(16,49): -0.05360332131385803	 ([film,][future])
I(19,41): 0.053574323654174805	 ([man's][sympathetic.])
I(2,30): -0.053534090518951416	 ([years][retelling.])
I(47,55): 0.05342620611190796	 ([hayward,][basis])
I(50): -0.05304184556007385	 ([wife,])
I(19,38): 0.052953362464904785	 ([man's][london,])
I(22,54): -0.05287826061248779	 ([fictionalized,][london])
I(12,39): -0.05282139778137207	 ([would][performance])
I(33,43): -0.05267322063446045	 ([o'shea,][here.])
I(4,15): 0.052663058042526245	 ([author][90 - minute])
I(7,31): -0.052630722522735596	 ([managed][here,])
I(37,49): -0.05260053277015686	 ([portrays][future])
I(14,15): -0.05240225791931152	 ([possible.][90 - minute])
Sum: 48.63376562297344
==================================================
