---------- AND Interactions ----------
I(47,48): 4.739279747009277	 ([audience][tremendous])
I(15,34): 0.12172567844390869	 ([film - making.][art])
I(40,65): 0.12140440940856934	 ([camera][movie])
I(4,60): 0.12130522727966309	 ([last][themes])
I(38,41): -0.12111556529998779	 ([truly][paintbrush])
I(43,55): -0.12107989192008972	 ([us][become])
I(35,42): -0.1210477352142334	 ([canvas][brings])
I(15,54): 0.12100207805633545	 ([film - making.][format])
I(10,56): -0.12062287330627441	 ([future][accustomed])
I(33,60): -0.1205143928527832	 ([establish][themes])
I(10,19): -0.12041306495666504	 ([future][echo])
I(36,39): 0.12036657333374023	 ([entertainment.][uses])
I(0,55): 0.11989402770996094	 ([first][become])
I(5,47): 0.11968493461608887	 ([spring][audience])
I(26,50): -0.11939668655395508	 ([provides][movie])
I(5,12): -0.11919844150543213	 ([spring][provided])
I(14,41): 0.11889714002609253	 ([masterful][paintbrush])
I(17,59): 0.11858856678009033	 ([singular][dark])
Sum: 40.057280242443085
==================================================
