---------- AND Interactions ----------
I(72,73): -4.387744903564453	 ([great][fun])
I(59,62): 0.16619277000427246	 ([burgess][couple])
I(21,42): 0.16618728637695312	 ([pay][creepy])
I(17,71): 0.16604828834533691	 ([model][wallach])
I(37,60): -0.16556966304779053	 ([charming][meredith])
I(31,55): -0.16551387310028076	 ([captured,][neighbors,])
I(7,54): 0.1650693416595459	 ([cristina][cooking.])
I(29,68): -0.1649026870727539	 ([modeling][diabolical])
I(58,71): 0.16482114791870117	 ([wicked][wallach])
I(9,57): -0.16481053829193115	 ([( later][fantastically])
I(29,49): 0.16461634635925293	 ([modeling][top])
I(22,48): 0.16460704803466797	 ([attempted][priest])
I(14,60): -0.16447114944458008	 ([pretty][meredith])
I(20,28): -0.1640232801437378	 ([slated][raines])
I(40,61): -0.1639995574951172	 ([raines][kinky])
I(49,57): 0.16390204429626465	 ([top][fantastically])
I(3,7): -0.16363978385925293	 ([filled][cristina])
I(7,70): -0.16360950469970703	 ([cristina][eli])
I(11,26): -0.16357696056365967	 ([flamingo][hell!])
I(24,44): 0.16348230838775635	 ([guarding][heights])
I(22,73): 0.16318297386169434	 ([attempted][fun])
I(21,55): -0.1630873680114746	 ([pay][neighbors,])
I(31,45): 0.16304945945739746	 ([captured,][brownstone])
I(45,55): -0.16279065608978271	 ([brownstone][neighbors,])
I(43,57): -0.1627899408340454	 ([brooklyn][fantastically])
I(8,24): 0.16277587413787842	 ([raines][guarding])
I(52): -0.16228032112121582	 ([really])
I(32,63): 0.16177350282669067	 ([mood][sylvia])
I(55,68): -0.1617119312286377	 ([neighbors,][diabolical])
I(64,70): 0.16168451309204102	 ([miles][eli])
I(0,16): -0.16147184371948242	 ([bizarre][unstable])
I(41,53): 0.16144311428070068	 ([moves][start])
I(1,37): -0.16115319728851318	 ([horror][charming])
I(29,37): -0.16073143482208252	 ([modeling][charming])
I(35,47): 0.16072320938110352	 ([deborah][blind])
I(50,61): 0.16057968139648438	 ([floor ),][kinky])
I(15,17): 0.16041779518127441	 ([somewhat][model])
I(12,61): 0.16036248207092285	 ([road][kinky])
I(47,49): 0.15978670120239258	 ([blind][top])
I(10,67): 0.15974891185760498	 ([tv's][d'angelo,])
I(2,21): -0.1596384048461914	 ([movie][pay])
I(5,21): -0.1593489646911621	 ([faces][pay])
I(2,11): -0.1586834192276001	 ([movie][flamingo])
I(63,67): 0.1586681604385376	 ([sylvia][d'angelo,])
I(24,47): 0.15817952156066895	 ([guarding][blind])
I(0,61): 0.15810537338256836	 ([bizarre][kinky])
I(27,63): 0.1578119993209839	 ([scenes][sylvia])
I(27,70): -0.15758013725280762	 ([scenes][eli])
I(44,47): 0.1575784683227539	 ([heights][blind])
I(21,33): -0.15755951404571533	 ([pay][music])
I(9,22): 0.15712952613830566	 ([( later][attempted])
I(57,70): -0.1570664644241333	 ([fantastically][eli])
I(10,43): 0.157021164894104	 ([tv's][brooklyn])
I(58,68): 0.15694379806518555	 ([wicked][diabolical])
I(17,63): 0.15692782402038574	 ([model][sylvia])
I(15,37): -0.1568220853805542	 ([somewhat][charming])
I(31,62): -0.15640807151794434	 ([captured,][couple])
I(29,40): -0.15639090538024902	 ([modeling][raines])
I(8,40): -0.15638911724090576	 ([raines][raines])
I(34,56): 0.15632128715515137	 ([perfect,][including])
I(31,63): 0.1561262607574463	 ([captured,][sylvia])
I(43,53): 0.15591561794281006	 ([brooklyn][start])
I(35,40): 0.1556994915008545	 ([deborah][raines])
I(18,34): -0.1554865837097168	 ([gummy][perfect,])
I(43,72): 0.15506517887115479	 ([brooklyn][great])
I(36,50): -0.154302716255188	 ([raffin][floor ),])
I(3,25): -0.15404140949249268	 ([filled][gateway])
I(6,19): -0.15368366241455078	 ([stolen][smile])
I(31): 0.15362954139709473	 ([captured,])
I(40,55): 0.15355730056762695	 ([raines][neighbors,])
I(2,18): 0.15352773666381836	 ([movie][gummy])
I(26,31): 0.1534208059310913	 ([hell!][captured,])
I(1,68): 0.15340328216552734	 ([horror][diabolical])
I(21,66): -0.15272736549377441	 ([pay][beverly])
I(31,60): -0.15245211124420166	 ([captured,][meredith])
I(40,62): -0.15221023559570312	 ([raines][couple])
I(18,47): 0.15219712257385254	 ([gummy][blind])
I(10,33): 0.15191686153411865	 ([tv's][music])
I(1,29): 0.15154361724853516	 ([horror][modeling])
I(23,54): -0.15152835845947266	 ([suicides][cooking.])
I(37,58): 0.15137052536010742	 ([charming][wicked])
I(11,31): 0.1506105661392212	 ([flamingo][captured,])
I(14,70): -0.15015339851379395	 ([pretty][eli])
I(24,63): 0.1498706340789795	 ([guarding][sylvia])
I(32,60): -0.1494935154914856	 ([mood][meredith])
I(49): 0.14891982078552246	 ([top])
I(6,68): -0.14888906478881836	 ([stolen][diabolical])
I(21,73): 0.14882349967956543	 ([pay][fun])
I(46,56): 0.14869403839111328	 ([( inhabited][including])
I(55,62): -0.14838969707489014	 ([neighbors,][couple])
I(43,59): 0.14835846424102783	 ([brooklyn][burgess])
I(45,61): -0.14813482761383057	 ([brownstone][kinky])
I(45): 0.1480616331100464	 ([brownstone])
I(0,11): -0.14796650409698486	 ([bizarre][flamingo])
I(3,45): 0.14742505550384521	 ([filled][brownstone])
I(20,67): -0.14739787578582764	 ([slated][d'angelo,])
I(12,14): 0.14714264869689941	 ([road][pretty])
I(5,19): -0.14708828926086426	 ([faces][smile])
I(61,69): 0.1468639373779297	 ([kinky][lot,])
I(14,21): 0.14675617218017578	 ([pretty][pay])
I(3,28): 0.14661717414855957	 ([filled][raines])
I(31,36): 0.14647448062896729	 ([captured,][raffin])
I(27,69): -0.1464688777923584	 ([scenes][lot,])
I(59,72): 0.14644646644592285	 ([burgess][great])
I(8,41): -0.1460399627685547	 ([raines][moves])
I(36,39): -0.14570772647857666	 ([raffin][pal,])
I(16,35): 0.14570283889770508	 ([unstable][deborah])
I(11,71): -0.14564859867095947	 ([flamingo][wallach])
I(5,9): -0.14549195766448975	 ([faces][( later])
I(22,70): 0.14548325538635254	 ([attempted][eli])
I(1,41): 0.14530014991760254	 ([horror][moves])
I(40,51): 0.14487934112548828	 ([raines][things])
I(36,69): -0.14476537704467773	 ([raffin][lot,])
I(41,58): -0.1447300910949707	 ([moves][wicked])
I(4,14): -0.14462995529174805	 ([famous][pretty])
I(23,61): -0.14446425437927246	 ([suicides][kinky])
I(29,55): -0.14443886280059814	 ([modeling][neighbors,])
I(12,55): 0.14435195922851562	 ([road][neighbors,])
I(39,45): -0.14407122135162354	 ([pal,][brownstone])
I(16,32): -0.14397960901260376	 ([unstable][mood])
I(20,50): -0.14374065399169922	 ([slated][floor ),])
I(6,61): 0.14369535446166992	 ([stolen][kinky])
I(22,69): -0.14362621307373047	 ([attempted][lot,])
I(38,59): -0.1433924436569214	 ([cristina's][burgess])
I(4,30): 0.14337635040283203	 ([famous][well])
I(1,60): -0.14325881004333496	 ([horror][meredith])
I(53,72): 0.14322185516357422	 ([start][great])
I(41,71): -0.14319658279418945	 ([moves][wallach])
I(35,43): -0.14316785335540771	 ([deborah][brooklyn])
I(50,63): 0.143035888671875	 ([floor ),][sylvia])
I(58,62): 0.14279818534851074	 ([wicked][couple])
I(16,53): 0.14271974563598633	 ([unstable][start])
I(29,70): -0.14235854148864746	 ([modeling][eli])
I(20,46): 0.1421201229095459	 ([slated][( inhabited])
I(2,8): -0.1418437957763672	 ([movie][raines])
I(49,68): -0.14159512519836426	 ([top][diabolical])
I(33,62): -0.14147531986236572	 ([music][couple])
I(60,67): -0.14139139652252197	 ([meredith][d'angelo,])
I(5,58): -0.14133787155151367	 ([faces][wicked])
I(69,71): -0.14123082160949707	 ([lot,][wallach])
I(18,31): 0.14111018180847168	 ([gummy][captured,])
I(17,21): -0.14099335670471191	 ([model][pay])
I(64,66): 0.140974760055542	 ([miles][beverly])
I(47,70): -0.14096546173095703	 ([blind][eli])
I(5,30): 0.14091873168945312	 ([faces][well])
I(8,14): -0.14084529876708984	 ([raines][pretty])
I(3,29): 0.1408383846282959	 ([filled][modeling])
I(16,63): 0.14074325561523438	 ([unstable][sylvia])
I(42,44): 0.1398167610168457	 ([creepy][heights])
I(9,11): -0.13974130153656006	 ([( later][flamingo])
I(40,60): 0.13969731330871582	 ([raines][meredith])
I(1,48): 0.13959002494812012	 ([horror][priest])
I(18,53): 0.13937139511108398	 ([gummy][start])
I(14,24): 0.1390376091003418	 ([pretty][guarding])
I(65,66): 0.13893818855285645	 ([&][beverly])
I(10,20): 0.1388561725616455	 ([tv's][slated])
I(5,62): -0.13871753215789795	 ([faces][couple])
I(6,55): -0.1385486125946045	 ([stolen][neighbors,])
I(32,43): -0.13844019174575806	 ([mood][brooklyn])
I(45,64): 0.13829350471496582	 ([brownstone][miles])
I(2,42): 0.13827037811279297	 ([movie][creepy])
I(7,61): -0.13780832290649414	 ([cristina][kinky])
I(19,30): 0.13770580291748047	 ([smile][well])
I(31,54): -0.13742351531982422	 ([captured,][cooking.])
I(33,54): 0.13739562034606934	 ([music][cooking.])
I(5,39): -0.13735735416412354	 ([faces][pal,])
I(23,69): 0.1371617317199707	 ([suicides][lot,])
I(33,69): 0.1369643211364746	 ([music][lot,])
I(38,58): -0.13661527633666992	 ([cristina's][wicked])
I(5,55): -0.1365041732788086	 ([faces][neighbors,])
I(30,58): 0.13625454902648926	 ([well][wicked])
I(50,55): 0.13624584674835205	 ([floor ),][neighbors,])
I(2,68): 0.13613128662109375	 ([movie][diabolical])
I(9,38): 0.13610517978668213	 ([( later][cristina's])
I(32,58): -0.13609975576400757	 ([mood][wicked])
I(33,39): -0.13609302043914795	 ([music][pal,])
I(4,57): -0.13608884811401367	 ([famous][fantastically])
I(42,62): -0.13601469993591309	 ([creepy][couple])
I(23,34): -0.13579511642456055	 ([suicides][perfect,])
I(12,21): 0.1355884075164795	 ([road][pay])
I(11,25): -0.13540887832641602	 ([flamingo][gateway])
I(33,63): 0.13495635986328125	 ([music][sylvia])
I(14,57): -0.1349496841430664	 ([pretty][fantastically])
I(40,44): 0.1349090337753296	 ([raines][heights])
I(31,41): 0.134443998336792	 ([captured,][moves])
I(11,38): -0.13427734375	 ([flamingo][cristina's])
I(14,43): -0.13389766216278076	 ([pretty][brooklyn])
I(26,48): -0.13359522819519043	 ([hell!][priest])
I(26,45): 0.13336288928985596	 ([hell!][brownstone])
I(39,62): -0.13326168060302734	 ([pal,][couple])
I(25,63): 0.1330345869064331	 ([gateway][sylvia])
I(10,70): 0.13285160064697266	 ([tv's][eli])
I(64,65): 0.13282370567321777	 ([miles][&])
I(39,41): -0.13273286819458008	 ([pal,][moves])
I(26,43): -0.1326603889465332	 ([hell!][brooklyn])
I(20,34): 0.13258838653564453	 ([slated][perfect,])
I(40,66): -0.1325702667236328	 ([raines][beverly])
I(49,53): 0.13245749473571777	 ([top][start])
I(27,44): -0.13239598274230957	 ([scenes][heights])
I(9,24): -0.13206851482391357	 ([( later][guarding])
I(14,19): -0.13195514678955078	 ([pretty][smile])
I(17,30): 0.131821870803833	 ([model][well])
I(26,54): -0.13144373893737793	 ([hell!][cooking.])
I(5,26): -0.13133275508880615	 ([faces][hell!])
I(35,58): 0.13087749481201172	 ([deborah][wicked])
I(6,50): -0.13086295127868652	 ([stolen][floor ),])
I(27,35): 0.13078033924102783	 ([scenes][deborah])
I(5,28): 0.13038718700408936	 ([faces][raines])
I(11,20): -0.13038218021392822	 ([flamingo][slated])
I(28,54): -0.13031458854675293	 ([raines][cooking.])
I(22,35): 0.13016843795776367	 ([attempted][deborah])
I(34,35): 0.13007330894470215	 ([perfect,][deborah])
I(10,59): -0.1296398639678955	 ([tv's][burgess])
I(6,62): 0.1295757293701172	 ([stolen][couple])
I(29,38): -0.12946176528930664	 ([modeling][cristina's])
I(22,57): 0.129358172416687	 ([attempted][fantastically])
I(44,61): 0.12915658950805664	 ([heights][kinky])
I(12,42): 0.12912297248840332	 ([road][creepy])
I(27,71): -0.1289311647415161	 ([scenes][wallach])
I(19,21): -0.12880253791809082	 ([smile][pay])
I(54,66): 0.12876605987548828	 ([cooking.][beverly])
I(40,56): 0.1281874179840088	 ([raines][including])
I(2,17): 0.12817955017089844	 ([movie][model])
I(16,48): 0.12764310836791992	 ([unstable][priest])
I(39,60): -0.12762951850891113	 ([pal,][meredith])
I(62,69): -0.12748408317565918	 ([couple][lot,])
I(22,36): 0.1274348497390747	 ([attempted][raffin])
I(44,66): 0.1270759105682373	 ([heights][beverly])
I(5,64): -0.12677550315856934	 ([faces][miles])
I(3,69): -0.12653398513793945	 ([filled][lot,])
I(18,71): 0.1264781951904297	 ([gummy][wallach])
I(18,46): -0.12646424770355225	 ([gummy][( inhabited])
I(36,73): 0.1264355182647705	 ([raffin][fun])
I(45,62): -0.12641584873199463	 ([brownstone][couple])
I(7,28): -0.12630963325500488	 ([cristina][raines])
I(8,29): -0.1261143684387207	 ([raines][modeling])
I(11,21): -0.12580621242523193	 ([flamingo][pay])
I(32,53): 0.12579196691513062	 ([mood][start])
I(19,48): -0.12554717063903809	 ([smile][priest])
I(16,71): -0.1255044937133789	 ([unstable][wallach])
I(3,31): -0.1252593994140625	 ([filled][captured,])
I(5,48): -0.12523329257965088	 ([faces][priest])
I(11,35): -0.12519657611846924	 ([flamingo][deborah])
I(1,40): -0.1250910758972168	 ([horror][raines])
I(1,45): -0.12504684925079346	 ([horror][brownstone])
I(6,60): -0.12462222576141357	 ([stolen][meredith])
I(12,20): 0.1246182918548584	 ([road][slated])
I(9,73): -0.1245889663696289	 ([( later][fun])
I(51,72): -0.12452411651611328	 ([things][great])
I(18,26): -0.12429285049438477	 ([gummy][hell!])
I(2,60): -0.12392306327819824	 ([movie][meredith])
I(42,50): 0.12370133399963379	 ([creepy][floor ),])
I(36,48): -0.12369096279144287	 ([raffin][priest])
I(38,62): -0.1236867904663086	 ([cristina's][couple])
I(22,53): 0.12368154525756836	 ([attempted][start])
I(18,45): -0.12341797351837158	 ([gummy][brownstone])
I(22,44): 0.12341046333312988	 ([attempted][heights])
I(5,38): 0.12339067459106445	 ([faces][cristina's])
I(44,53): 0.12321925163269043	 ([heights][start])
I(23,35): 0.12295341491699219	 ([suicides][deborah])
I(3,19): 0.1227642297744751	 ([filled][smile])
I(6,36): 0.12270534038543701	 ([stolen][raffin])
I(17,61): 0.12269067764282227	 ([model][kinky])
I(61,65): 0.12261223793029785	 ([kinky][&])
I(4,38): -0.12253308296203613	 ([famous][cristina's])
I(39,40): 0.12245035171508789	 ([pal,][raines])
I(63,70): 0.12220168113708496	 ([sylvia][eli])
I(26,60): -0.12219786643981934	 ([hell!][meredith])
I(23,46): 0.12216997146606445	 ([suicides][( inhabited])
I(15,19): -0.12195765972137451	 ([somewhat][smile])
I(38,49): 0.1219557523727417	 ([cristina's][top])
I(48,72): -0.1218407154083252	 ([priest][great])
I(4,66): 0.12124848365783691	 ([famous][beverly])
I(6,64): 0.12113499641418457	 ([stolen][miles])
I(7,14): -0.12110424041748047	 ([cristina][pretty])
I(30,52): 0.12101221084594727	 ([well][really])
I(62,66): 0.12101125717163086	 ([couple][beverly])
I(20,58): 0.12094306945800781	 ([slated][wicked])
I(12,16): -0.12045502662658691	 ([road][unstable])
I(43,46): -0.12018859386444092	 ([brooklyn][( inhabited])
I(3,55): -0.1200782060623169	 ([filled][neighbors,])
I(15,34): -0.11996245384216309	 ([somewhat][perfect,])
I(68,70): 0.11979460716247559	 ([diabolical][eli])
I(16,44): 0.11972975730895996	 ([unstable][heights])
I(0,12): -0.1196129322052002	 ([bizarre][road])
I(12,45): 0.11952924728393555	 ([road][brownstone])
I(0,14): -0.11949348449707031	 ([bizarre][pretty])
I(34,45): 0.11916124820709229	 ([perfect,][brownstone])
I(3,43): 0.11906373500823975	 ([filled][brooklyn])
I(63,65): -0.11902022361755371	 ([sylvia][&])
I(31,64): 0.11898636817932129	 ([captured,][miles])
I(64,69): -0.11896705627441406	 ([miles][lot,])
I(11,32): 0.11887651681900024	 ([flamingo][mood])
I(48,69): -0.11870086193084717	 ([priest][lot,])
I(23,55): -0.11860406398773193	 ([suicides][neighbors,])
I(47,61): -0.11823749542236328	 ([blind][kinky])
I(27,29): -0.11814212799072266	 ([scenes][modeling])
I(8,22): -0.11747503280639648	 ([raines][attempted])
I(2,27): -0.11740994453430176	 ([movie][scenes])
I(41,56): 0.11738109588623047	 ([moves][including])
I(1,9): -0.11726784706115723	 ([horror][( later])
I(9,69): -0.11722779273986816	 ([( later][lot,])
I(7): -0.1169576644897461	 ([cristina])
I(26,58): 0.11684679985046387	 ([hell!][wicked])
I(23,68): 0.11630868911743164	 ([suicides][diabolical])
I(31,50): 0.11606884002685547	 ([captured,][floor ),])
I(50,53): 0.1158151626586914	 ([floor ),][start])
I(45,51): -0.11573874950408936	 ([brownstone][things])
I(35,42): -0.11562156677246094	 ([deborah][creepy])
I(42,65): 0.11561417579650879	 ([creepy][&])
I(42,59): 0.11545920372009277	 ([creepy][burgess])
I(24,54): -0.11493635177612305	 ([guarding][cooking.])
I(59,61): 0.11479973793029785	 ([burgess][kinky])
I(16,60): -0.11478805541992188	 ([unstable][meredith])
I(35,68): 0.1147451400756836	 ([deborah][diabolical])
I(35,38): -0.11468160152435303	 ([deborah][cristina's])
I(7,20): -0.11465263366699219	 ([cristina][slated])
I(21,45): 0.11458408832550049	 ([pay][brownstone])
I(24,43): 0.11454188823699951	 ([guarding][brooklyn])
I(7,22): -0.11450672149658203	 ([cristina][attempted])
I(2,4): 0.11442708969116211	 ([movie][famous])
I(19,34): -0.11428022384643555	 ([smile][perfect,])
I(0,9): -0.11393952369689941	 ([bizarre][( later])
I(3,42): -0.11390900611877441	 ([filled][creepy])
I(14,69): 0.11387062072753906	 ([pretty][lot,])
I(62,70): 0.11385512351989746	 ([couple][eli])
I(58,67): 0.11383688449859619	 ([wicked][d'angelo,])
I(22,63): 0.1136007308959961	 ([attempted][sylvia])
I(28,49): 0.11359882354736328	 ([raines][top])
I(16,43): -0.11358630657196045	 ([unstable][brooklyn])
I(9,37): -0.11353862285614014	 ([( later][charming])
I(51,68): 0.11348104476928711	 ([things][diabolical])
I(30,48): 0.1134183406829834	 ([well][priest])
I(49,55): 0.11340093612670898	 ([top][neighbors,])
I(10,16): 0.11329174041748047	 ([tv's][unstable])
I(2,66): 0.11313343048095703	 ([movie][beverly])
I(5,36): -0.11306500434875488	 ([faces][raffin])
I(53,55): 0.11252033710479736	 ([start][neighbors,])
I(9,42): -0.11246609687805176	 ([( later][creepy])
I(46,60): -0.11238014698028564	 ([( inhabited][meredith])
I(5,8): -0.11224400997161865	 ([faces][raines])
I(22,50): -0.11222696304321289	 ([attempted][floor ),])
I(10,48): -0.1120903491973877	 ([tv's][priest])
I(6,66): 0.11200881004333496	 ([stolen][beverly])
I(28,48): -0.11161136627197266	 ([raines][priest])
I(12,50): -0.1115109920501709	 ([road][floor ),])
I(20,68): -0.11145210266113281	 ([slated][diabolical])
I(25,56): -0.11089086532592773	 ([gateway][including])
I(4,60): -0.11086714267730713	 ([famous][meredith])
I(19,67): 0.11060130596160889	 ([smile][d'angelo,])
I(61,71): 0.1105802059173584	 ([kinky][wallach])
I(46,63): 0.11036789417266846	 ([( inhabited][sylvia])
I(0,35): -0.1102902889251709	 ([bizarre][deborah])
I(50,71): -0.11022138595581055	 ([floor ),][wallach])
I(45,67): 0.11016714572906494	 ([brownstone][d'angelo,])
I(32,38): 0.11003154516220093	 ([mood][cristina's])
Sum: -33.99667990207672
==================================================
