---------- AND Interactions ----------
I(6,8): -3.7558138370513916	 ([depress][me.])
I(22,60): 0.1018897294998169	 ([analysis,][because,])
I(25,59): -0.10181522369384766	 ([vanishes][coffins])
I(58,65): 0.10163354873657227	 ([sleep][female])
I(38,53): 0.10117840766906738	 ([man][unbearable])
I(8,51): 0.10110974311828613	 ([me.][mad])
I(16,65): -0.10105204582214355	 ([period][female])
I(18,61): 0.10093367099761963	 ([shabby][lugosi])
I(13,68): 0.10080480575561523	 ([films,][walters ),])
I(2,70): 0.10077118873596191	 ([horror][much])
I(37,71): 0.10065627098083496	 ([ape][comfortable])
I(4,55): -0.10024094581604004	 ([1930s][russell])
I(24,48): 0.09989261627197266	 ([corpse][plays])
I(42,63): 0.09986090660095215	 ([lugosi,][doubtful])
I(29,42): -0.09979438781738281	 ([bottom - of - the - barrel][lugosi,])
I(17,47): 0.09962916374206543	 ([dreary,][heyday,])
I(47,58): -0.09958517551422119	 ([heyday,][sleep])
I(30,38): -0.09941792488098145	 ([dreck][man])
I(44,66): 0.0990898609161377	 ([past][reporter])
I(16,17): 0.09887194633483887	 ([period][dreary,])
I(53,62): 0.09875750541687012	 ([unbearable][explains])
I(21,29): -0.09873509407043457	 ([final][bottom - of - the - barrel])
I(15,25): 0.09864306449890137	 ([produced][vanishes])
I(31,36): -0.09849214553833008	 ([like][" the])
I(57,66): -0.09837913513183594	 ([wife.][reporter])
I(15,54): -0.09821343421936035	 ([produced][elizabeth])
I(2,22): 0.09799003601074219	 ([horror][analysis,])
I(22,69): -0.09795165061950684	 ([analysis,][coffin])
I(37,39): 0.09794354438781738	 ([ape][",])
I(48,61): 0.09783852100372314	 ([plays][lugosi])
I(20,66): 0.09777021408081055	 ([them - - and,][reporter])
I(3,21): -0.0977020263671875	 ([pictures][final])
I(27,60): -0.09761738777160645	 ([slightly][because,])
I(27,34): 0.09755492210388184	 ([slightly][ghost])
I(10,42): -0.09730732440948486	 ([knows][lugosi,])
I(36,37): 0.0970449447631836	 ([" the][ape])
I(2,71): 0.09699034690856934	 ([horror][comfortable])
I(9,61): 0.09699022769927979	 ([god][lugosi])
I(45,54): -0.09697675704956055	 ([" dracula][elizabeth])
I(19,28): -0.09695100784301758	 ([look][entertaining])
I(57,67): 0.09639167785644531	 ([wife.][( luana])
I(18,31): -0.09634876251220703	 ([shabby][like])
I(29,52): -0.09622669219970703	 ([bottom - of - the - barrel][doctor ;])
I(12,63): 0.09595632553100586	 ([low - budget][doubtful])
I(26,32): 0.09592008590698242	 (["][" the])
I(24,70): 0.09564614295959473	 ([corpse][much])
I(45,63): -0.0953977108001709	 ([" dracula][doubtful])
I(24,64): -0.09534597396850586	 ([corpse][young])
I(37,52): -0.09534430503845215	 ([ape][doctor ;])
I(0,21): 0.0952916145324707	 ([poverty][final])
I(15,56): -0.09525275230407715	 ([produced][plays])
I(15,60): 0.0952153205871582	 ([produced][because,])
I(13,32): 0.0951986312866211	 ([films,][" the])
I(19,45): 0.09518957138061523	 ([look][" dracula])
I(32,47): 0.09512531757354736	 ([" the][heyday,])
I(16,52): -0.09502840042114258	 ([period][doctor ;])
I(21,45): 0.09482598304748535	 ([final][" dracula])
I(0,51): 0.09477555751800537	 ([poverty][mad])
I(7,48): 0.09474945068359375	 ([hell][plays])
I(5,38): 0.0946803092956543	 ([' 40s][man])
I(4,56): -0.09462451934814453	 ([1930s][plays])
I(26): 0.0943765640258789	 (["])
I(57,64): -0.09434175491333008	 ([wife.][young])
I(10,60): 0.09415149688720703	 ([knows][because,])
I(60,64): 0.09404397010803223	 ([because,][young])
I(27,56): -0.09400367736816406	 ([slightly][plays])
Sum: -4.101218581199646
==================================================
