---------- AND Interactions ----------
I(30,40): 2.176849842071533	 ([director.][director.])
I(2,34): -0.0585210919380188	 ([chesapeake.][done])
I(35,46): 0.05841401219367981	 ([anything][camp])
I(32,54): -0.05835604667663574	 ([continued,][later])
I(6,51): -0.058270007371902466	 ([bay][former])
I(38,57): -0.05788666009902954	 ([become][neglect])
I(6,8): 0.05781751871109009	 ([bay][east])
I(29,52): -0.05777648091316223	 ([waterfront][camp])
I(11,25): 0.057459861040115356	 ([similar][junior,])
I(5,14): -0.057353824377059937	 ([chesapeake][camp])
I(7,39): -0.057195961475372314	 ([north][camp])
I(20,35): 0.05708789825439453	 ([started][anything])
I(29,50): -0.0568656325340271	 ([waterfront][visited])
I(34,46): 0.05681896209716797	 ([done][camp])
I(13,41): 0.056640803813934326	 ([summer][alas])
I(12,50): 0.05662757158279419	 ([type][visited])
I(45,58): 0.05652761459350586	 ([close][state])
I(11,40): 0.05645751953125	 ([similar][director.])
I(23,26): 0.05640864372253418	 ([later][senior])
I(0,3): 0.056365907192230225	 ([attended][located])
I(2,40): 0.05603992938995361	 ([chesapeake.][director.])
I(18,31): 0.05602124333381653	 ([pa][camp])
I(2,22): -0.05585139989852905	 ([chesapeake.][camper])
I(43,54): -0.05582541227340698	 ([ymca][later])
I(22,23): 0.05560404062271118	 ([camper][later])
I(5,33): -0.0554908812046051	 ([chesapeake][would])
I(25,52): -0.055095285177230835	 ([junior,][camp])
I(17,52): 0.0550079345703125	 ([coatesville,][camp])
I(36,50): -0.05478179454803467	 ([within][visited])
I(6,48): -0.054641515016555786	 ([bay][state])
I(0,51): -0.054619818925857544	 ([attended][former])
I(11,32): -0.05458247661590576	 ([similar][continued,])
I(32,36): -0.05457049608230591	 ([continued,][within])
I(16,26): 0.05451524257659912	 ([established][senior])
I(7,20): -0.05446779727935791	 ([north][started])
I(8,47): 0.05444622039794922	 ([east][sell])
Sum: 8.53236848115921
==================================================
