---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(A): -4.03010892868042	 ([characters])
v(ACFGHJ): -5.575954914093018	 ([characters][script][of][talents][Deneuve][Auteuil.])
v(ACFGIJ): -5.629524230957031	 ([characters][script][of][talents][and][Auteuil.])
v(ACFHIJ): -4.8789238929748535	 ([characters][script][of][Deneuve][and][Auteuil.])
v(ACGHIJ): -5.4733686447143555	 ([characters][script][talents][Deneuve][and][Auteuil.])
v(ADEFGH): 3.8272030353546143	 ([characters][awful.][waste][of][talents][Deneuve])
v(ADEFGI): 3.8556931018829346	 ([characters][awful.][waste][of][talents][and])
v(ADEFGJ): 3.8625903129577637	 ([characters][awful.][waste][of][talents][Auteuil.])
v(ADEFHI): 3.7704999446868896	 ([characters][awful.][waste][of][Deneuve][and])
v(ADEFHJ): 3.786363363265991	 ([characters][awful.][waste][of][Deneuve][Auteuil.])
v(ADEFIJ): 3.8222129344940186	 ([characters][awful.][waste][of][and][Auteuil.])
v(ADEGHI): 3.8051233291625977	 ([characters][awful.][waste][talents][Deneuve][and])
v(ADEGHJ): 3.8006134033203125	 ([characters][awful.][waste][talents][Deneuve][Auteuil.])
v(ADEGIJ): 3.83742356300354	 ([characters][awful.][waste][talents][and][Auteuil.])
v(ADEHIJ): 3.779813766479492	 ([characters][awful.][waste][Deneuve][and][Auteuil.])
v(ADFGHI): 1.9331685304641724	 ([characters][awful.][of][talents][Deneuve][and])
v(ADFGHJ): 1.4744880199432373	 ([characters][awful.][of][talents][Deneuve][Auteuil.])
v(ADFGIJ): 2.0048928260803223	 ([characters][awful.][of][talents][and][Auteuil.])
v(ADFHIJ): 2.858574628829956	 ([characters][awful.][of][Deneuve][and][Auteuil.])
v(ADGHIJ): 1.4126324653625488	 ([characters][awful.][talents][Deneuve][and][Auteuil.])
v(AEFGHI): 3.1080029010772705	 ([characters][waste][of][talents][Deneuve][and])
v(AEFGHJ): 3.192509174346924	 ([characters][waste][of][talents][Deneuve][Auteuil.])
v(AEFGIJ): 3.178408622741699	 ([characters][waste][of][talents][and][Auteuil.])
v(AEFHIJ): 2.8293566703796387	 ([characters][waste][of][Deneuve][and][Auteuil.])
v(AEGHIJ): 3.1964240074157715	 ([characters][waste][talents][Deneuve][and][Auteuil.])
v(AFGHIJ): -5.8682355880737305	 ([characters][of][talents][Deneuve][and][Auteuil.])
v(BCDEFG): 3.976940155029297	 ([unlikeable][script][awful.][waste][of][talents])
v(BCDEFH): 3.91939377784729	 ([unlikeable][script][awful.][waste][of][Deneuve])
v(BCDEFI): 3.941246747970581	 ([unlikeable][script][awful.][waste][of][and])
v(BCDEFJ): 3.947603940963745	 ([unlikeable][script][awful.][waste][of][Auteuil.])
v(BCDEGH): 3.9216954708099365	 ([unlikeable][script][awful.][waste][talents][Deneuve])
v(BCDEGI): 3.9506680965423584	 ([unlikeable][script][awful.][waste][talents][and])
v(BCDEGJ): 3.9420690536499023	 ([unlikeable][script][awful.][waste][talents][Auteuil.])
v(BCDEHI): 3.9116883277893066	 ([unlikeable][script][awful.][waste][Deneuve][and])
v(BCDEHJ): 3.8960561752319336	 ([unlikeable][script][awful.][waste][Deneuve][Auteuil.])
v(BCDEIJ): 3.933224678039551	 ([unlikeable][script][awful.][waste][and][Auteuil.])
v(BCDFGH): 3.6496167182922363	 ([unlikeable][script][awful.][of][talents][Deneuve])
v(BCDFGI): 3.706260919570923	 ([unlikeable][script][awful.][of][talents][and])
v(BCDFGJ): 3.676190137863159	 ([unlikeable][script][awful.][of][talents][Auteuil.])
v(BCDFHI): 3.8073766231536865	 ([unlikeable][script][awful.][of][Deneuve][and])
v(BCDFHJ): 3.800497531890869	 ([unlikeable][script][awful.][of][Deneuve][Auteuil.])
v(BCDFIJ): 3.834463596343994	 ([unlikeable][script][awful.][of][and][Auteuil.])
v(BCDGHI): 3.652810573577881	 ([unlikeable][script][awful.][talents][Deneuve][and])
v(BCDGHJ): 3.49025559425354	 ([unlikeable][script][awful.][talents][Deneuve][Auteuil.])
v(BCDGIJ): 3.648714542388916	 ([unlikeable][script][awful.][talents][and][Auteuil.])
v(BCDHIJ): 3.820556640625	 ([unlikeable][script][awful.][Deneuve][and][Auteuil.])
v(BCEFGH): 3.8732731342315674	 ([unlikeable][script][waste][of][talents][Deneuve])
v(BCEFGI): 3.88613224029541	 ([unlikeable][script][waste][of][talents][and])
v(BCEFGJ): 3.8963782787323	 ([unlikeable][script][waste][of][talents][Auteuil.])
v(BCEFHI): 3.8204402923583984	 ([unlikeable][script][waste][of][Deneuve][and])
v(BCEFHJ): 3.828054904937744	 ([unlikeable][script][waste][of][Deneuve][Auteuil.])
v(BCEFIJ): 3.8527698516845703	 ([unlikeable][script][waste][of][and][Auteuil.])
v(BCEGHI): 3.8320279121398926	 ([unlikeable][script][waste][talents][Deneuve][and])
v(BCEGHJ): 3.814443588256836	 ([unlikeable][script][waste][talents][Deneuve][Auteuil.])
v(BCEGIJ): 3.857985019683838	 ([unlikeable][script][waste][talents][and][Auteuil.])
v(BCEHIJ): 3.8094329833984375	 ([unlikeable][script][waste][Deneuve][and][Auteuil.])
v(BCFGHI): 3.0798232555389404	 ([unlikeable][script][of][talents][Deneuve][and])
v(BCFGHJ): 3.032216787338257	 ([unlikeable][script][of][talents][Deneuve][Auteuil.])
v(BCFGIJ): 3.12280535697937	 ([unlikeable][script][of][talents][and][Auteuil.])
v(BCFHIJ): 3.449620246887207	 ([unlikeable][script][of][Deneuve][and][Auteuil.])
v(BCGHIJ): 3.0292181968688965	 ([unlikeable][script][talents][Deneuve][and][Auteuil.])
v(BDEFGH): 3.8802237510681152	 ([unlikeable][awful.][waste][of][talents][Deneuve])
v(BDEFGI): 3.9192514419555664	 ([unlikeable][awful.][waste][of][talents][and])
v(BDEFGJ): 3.9132933616638184	 ([unlikeable][awful.][waste][of][talents][Auteuil.])
v(BDEFHI): 3.841291904449463	 ([unlikeable][awful.][waste][of][Deneuve][and])
v(BDEFHJ): 3.8431124687194824	 ([unlikeable][awful.][waste][of][Deneuve][Auteuil.])
v(BDEFIJ): 3.878352165222168	 ([unlikeable][awful.][waste][of][and][Auteuil.])
v(BDEGHI): 3.8689136505126953	 ([unlikeable][awful.][waste][talents][Deneuve][and])
v(BDEGHJ): 3.8487868309020996	 ([unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
v(BDEGIJ): 3.891164779663086	 ([unlikeable][awful.][waste][talents][and][Auteuil.])
v(BDEHIJ): 3.8419742584228516	 ([unlikeable][awful.][waste][Deneuve][and][Auteuil.])
v(BDFGHI): 3.497706174850464	 ([unlikeable][awful.][of][talents][Deneuve][and])
v(BDFGHJ): 3.4025230407714844	 ([unlikeable][awful.][of][talents][Deneuve][Auteuil.])
v(BDFGIJ): 3.512181282043457	 ([unlikeable][awful.][of][talents][and][Auteuil.])
v(BDFHIJ): 3.708616256713867	 ([unlikeable][awful.][of][Deneuve][and][Auteuil.])
v(BDGHIJ): 3.2836649417877197	 ([unlikeable][awful.][talents][Deneuve][and][Auteuil.])
v(BEFGHI): 3.7622947692871094	 ([unlikeable][waste][of][talents][Deneuve][and])
v(BEFGHJ): 3.7755045890808105	 ([unlikeable][waste][of][talents][Deneuve][Auteuil.])
v(BEFGIJ): 3.797429084777832	 ([unlikeable][waste][of][talents][and][Auteuil.])
v(BEFHIJ): 3.721839427947998	 ([unlikeable][waste][of][Deneuve][and][Auteuil.])
v(BEGHIJ): 3.7411203384399414	 ([unlikeable][waste][talents][Deneuve][and][Auteuil.])
v(BFGHIJ): 2.4330835342407227	 ([unlikeable][of][talents][Deneuve][and][Auteuil.])
v(CDEFGH): 3.8565473556518555	 ([script][awful.][waste][of][talents][Deneuve])
v(CDEFGI): 3.876620292663574	 ([script][awful.][waste][of][talents][and])
v(CDEFGJ): 3.8704605102539062	 ([script][awful.][waste][of][talents][Auteuil.])
v(CDEFHI): 3.795910358428955	 ([script][awful.][waste][of][Deneuve][and])
v(CDEFHJ): 3.779448986053467	 ([script][awful.][waste][of][Deneuve][Auteuil.])
v(CDEFIJ): 3.836440086364746	 ([script][awful.][waste][of][and][Auteuil.])
v(CDEGHI): 3.832080841064453	 ([script][awful.][waste][talents][Deneuve][and])
v(CDEGHJ): 3.7957961559295654	 ([script][awful.][waste][talents][Deneuve][Auteuil.])
v(CDEGIJ): 3.8473563194274902	 ([script][awful.][waste][talents][and][Auteuil.])
v(CDEHIJ): 3.7787904739379883	 ([script][awful.][waste][Deneuve][and][Auteuil.])
v(CDFGHI): 2.109269857406616	 ([script][awful.][of][talents][Deneuve][and])
v(CDFGHJ): 1.5299971103668213	 ([script][awful.][of][talents][Deneuve][Auteuil.])
v(CDFGIJ): 1.8752585649490356	 ([script][awful.][of][talents][and][Auteuil.])
v(CDFHIJ): 2.8559372425079346	 ([script][awful.][of][Deneuve][and][Auteuil.])
v(CDGHIJ): 1.5149173736572266	 ([script][awful.][talents][Deneuve][and][Auteuil.])
v(CEFGHI): 3.307361125946045	 ([script][waste][of][talents][Deneuve][and])
v(CEFGHJ): 3.290390729904175	 ([script][waste][of][talents][Deneuve][Auteuil.])
v(CEFGIJ): 3.3062684535980225	 ([script][waste][of][talents][and][Auteuil.])
v(CEFHIJ): 2.942990779876709	 ([script][waste][of][Deneuve][and][Auteuil.])
v(CEGHIJ): 3.3042280673980713	 ([script][waste][talents][Deneuve][and][Auteuil.])
v(CFGHIJ): -5.781140327453613	 ([script][of][talents][Deneuve][and][Auteuil.])
v(DEFGHI): 3.702179431915283	 ([awful.][waste][of][talents][Deneuve][and])
v(DEFGHJ): 3.6832118034362793	 ([awful.][waste][of][talents][Deneuve][Auteuil.])
v(DEFGIJ): 3.746833086013794	 ([awful.][waste][of][talents][and][Auteuil.])
v(DEFHIJ): 3.6264491081237793	 ([awful.][waste][of][Deneuve][and][Auteuil.])
v(DEGHIJ): 3.6738884449005127	 ([awful.][waste][talents][Deneuve][and][Auteuil.])
v(DFGHIJ): -0.9993191361427307	 ([awful.][of][talents][Deneuve][and][Auteuil.])
v(EFGHIJ): 2.918085813522339	 ([waste][of][talents][Deneuve][and][Auteuil.])
v(ABCDEFG): 3.9868364334106445	 ([characters][unlikeable][script][awful.][waste][of][talents])
v(ABCDEFH): 3.941767692565918	 ([characters][unlikeable][script][awful.][waste][of][Deneuve])
v(ABCDEFI): 3.957167148590088	 ([characters][unlikeable][script][awful.][waste][of][and])
v(ABCDEFJ): 3.9695792198181152	 ([characters][unlikeable][script][awful.][waste][of][Auteuil.])
v(ABCDEGH): 3.9497225284576416	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve])
v(ABCDEGI): 3.9751601219177246	 ([characters][unlikeable][script][awful.][waste][talents][and])
v(ABCDEGJ): 3.972203254699707	 ([characters][unlikeable][script][awful.][waste][talents][Auteuil.])
v(ABCDEHI): 3.9414420127868652	 ([characters][unlikeable][script][awful.][waste][Deneuve][and])
v(ABCDEHJ): 3.931504487991333	 ([characters][unlikeable][script][awful.][waste][Deneuve][Auteuil.])
v(ABCDEIJ): 3.9642410278320312	 ([characters][unlikeable][script][awful.][waste][and][Auteuil.])
v(ABCDFGH): 3.803725242614746	 ([characters][unlikeable][script][awful.][of][talents][Deneuve])
v(ABCDFGI): 3.8457558155059814	 ([characters][unlikeable][script][awful.][of][talents][and])
v(ABCDFGJ): 3.84478759765625	 ([characters][unlikeable][script][awful.][of][talents][Auteuil.])
v(ABCDFHI): 3.9031448364257812	 ([characters][unlikeable][script][awful.][of][Deneuve][and])
v(ABCDFHJ): 3.905247211456299	 ([characters][unlikeable][script][awful.][of][Deneuve][Auteuil.])
v(ABCDFIJ): 3.932053804397583	 ([characters][unlikeable][script][awful.][of][and][Auteuil.])
v(ABCDGHI): 3.8113210201263428	 ([characters][unlikeable][script][awful.][talents][Deneuve][and])
v(ABCDGHJ): 3.7490696907043457	 ([characters][unlikeable][script][awful.][talents][Deneuve][Auteuil.])
v(ABCDGIJ): 3.8125500679016113	 ([characters][unlikeable][script][awful.][talents][and][Auteuil.])
v(ABCDHIJ): 3.925973415374756	 ([characters][unlikeable][script][awful.][Deneuve][and][Auteuil.])
v(ABCEFGH): 3.903174877166748	 ([characters][unlikeable][script][waste][of][talents][Deneuve])
v(ABCEFGI): 3.908651113510132	 ([characters][unlikeable][script][waste][of][talents][and])
v(ABCEFGJ): 3.921403408050537	 ([characters][unlikeable][script][waste][of][talents][Auteuil.])
v(ABCEFHI): 3.8562114238739014	 ([characters][unlikeable][script][waste][of][Deneuve][and])
v(ABCEFHJ): 3.866028308868408	 ([characters][unlikeable][script][waste][of][Deneuve][Auteuil.])
v(ABCEFIJ): 3.886233329772949	 ([characters][unlikeable][script][waste][of][and][Auteuil.])
v(ABCEGHI): 3.8752660751342773	 ([characters][unlikeable][script][waste][talents][Deneuve][and])
v(ABCEGHJ): 3.861814260482788	 ([characters][unlikeable][script][waste][talents][Deneuve][Auteuil.])
v(ABCEGIJ): 3.8986456394195557	 ([characters][unlikeable][script][waste][talents][and][Auteuil.])
v(ABCEHIJ): 3.868496894836426	 ([characters][unlikeable][script][waste][Deneuve][and][Auteuil.])
v(ABCFGHI): 3.4833035469055176	 ([characters][unlikeable][script][of][talents][Deneuve][and])
v(ABCFGHJ): 3.454049825668335	 ([characters][unlikeable][script][of][talents][Deneuve][Auteuil.])
v(ABCFGIJ): 3.5349035263061523	 ([characters][unlikeable][script][of][talents][and][Auteuil.])
v(ABCFHIJ): 3.7352306842803955	 ([characters][unlikeable][script][of][Deneuve][and][Auteuil.])
v(ABCGHIJ): 3.4686827659606934	 ([characters][unlikeable][script][talents][Deneuve][and][Auteuil.])
v(ABDEFGH): 3.9224693775177	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve])
v(ABDEFGI): 3.943391799926758	 ([characters][unlikeable][awful.][waste][of][talents][and])
v(ABDEFGJ): 3.947396993637085	 ([characters][unlikeable][awful.][waste][of][talents][Auteuil.])
v(ABDEFHI): 3.8903377056121826	 ([characters][unlikeable][awful.][waste][of][Deneuve][and])
v(ABDEFHJ): 3.8916916847229004	 ([characters][unlikeable][awful.][waste][of][Deneuve][Auteuil.])
v(ABDEFIJ): 3.9126639366149902	 ([characters][unlikeable][awful.][waste][of][and][Auteuil.])
v(ABDEGHI): 3.9068398475646973	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and])
v(ABDEGHJ): 3.896751880645752	 ([characters][unlikeable][awful.][waste][talents][Deneuve][Auteuil.])
v(ABDEGIJ): 3.9265925884246826	 ([characters][unlikeable][awful.][waste][talents][and][Auteuil.])
v(ABDEHIJ): 3.8933017253875732	 ([characters][unlikeable][awful.][waste][Deneuve][and][Auteuil.])
v(ABDFGHI): 3.7482352256774902	 ([characters][unlikeable][awful.][of][talents][Deneuve][and])
v(ABDFGHJ): 3.721669912338257	 ([characters][unlikeable][awful.][of][talents][Deneuve][Auteuil.])
v(ABDFGIJ): 3.7725753784179688	 ([characters][unlikeable][awful.][of][talents][and][Auteuil.])
v(ABDFHIJ): 3.8678555488586426	 ([characters][unlikeable][awful.][of][Deneuve][and][Auteuil.])
v(ABDGHIJ): 3.681103229522705	 ([characters][unlikeable][awful.][talents][Deneuve][and][Auteuil.])
v(ABEFGHI): 3.835805892944336	 ([characters][unlikeable][waste][of][talents][Deneuve][and])
v(ABEFGHJ): 3.8452391624450684	 ([characters][unlikeable][waste][of][talents][Deneuve][Auteuil.])
v(ABEFGIJ): 3.8665122985839844	 ([characters][unlikeable][waste][of][talents][and][Auteuil.])
v(ABEFHIJ): 3.81123685836792	 ([characters][unlikeable][waste][of][Deneuve][and][Auteuil.])
v(ABEGHIJ): 3.8060107231140137	 ([characters][unlikeable][waste][talents][Deneuve][and][Auteuil.])
v(ABFGHIJ): 3.411313772201538	 ([characters][unlikeable][of][talents][Deneuve][and][Auteuil.])
v(ACDEFGH): 3.896697521209717	 ([characters][script][awful.][waste][of][talents][Deneuve])
v(ACDEFGI): 3.9182000160217285	 ([characters][script][awful.][waste][of][talents][and])
v(ACDEFGJ): 3.912652015686035	 ([characters][script][awful.][waste][of][talents][Auteuil.])
v(ACDEFHI): 3.8527565002441406	 ([characters][script][awful.][waste][of][Deneuve][and])
v(ACDEFHJ): 3.848562240600586	 ([characters][script][awful.][waste][of][Deneuve][Auteuil.])
v(ACDEFIJ): 3.8877291679382324	 ([characters][script][awful.][waste][of][and][Auteuil.])
v(ACDEGHI): 3.875948429107666	 ([characters][script][awful.][waste][talents][Deneuve][and])
v(ACDEGHJ): 3.85542368888855	 ([characters][script][awful.][waste][talents][Deneuve][Auteuil.])
v(ACDEGIJ): 3.8957512378692627	 ([characters][script][awful.][waste][talents][and][Auteuil.])
v(ACDEHIJ): 3.8595404624938965	 ([characters][script][awful.][waste][Deneuve][and][Auteuil.])
v(ACDFGHI): 2.72764253616333	 ([characters][script][awful.][of][talents][Deneuve][and])
v(ACDFGHJ): 2.2956268787384033	 ([characters][script][awful.][of][talents][Deneuve][Auteuil.])
v(ACDFGIJ): 2.6301000118255615	 ([characters][script][awful.][of][talents][and][Auteuil.])
v(ACDFHIJ): 3.3928141593933105	 ([characters][script][awful.][of][Deneuve][and][Auteuil.])
v(ACDGHIJ): 2.1805055141448975	 ([characters][script][awful.][talents][Deneuve][and][Auteuil.])
v(ACEFGHI): 3.457760810852051	 ([characters][script][waste][of][talents][Deneuve][and])
v(ACEFGHJ): 3.473773241043091	 ([characters][script][waste][of][talents][Deneuve][Auteuil.])
v(ACEFGIJ): 3.47035551071167	 ([characters][script][waste][of][talents][and][Auteuil.])
v(ACEFHIJ): 3.286658763885498	 ([characters][script][waste][of][Deneuve][and][Auteuil.])
v(ACEGHIJ): 3.4734933376312256	 ([characters][script][waste][talents][Deneuve][and][Auteuil.])
v(ACFGHIJ): -5.666903018951416	 ([characters][script][of][talents][Deneuve][and][Auteuil.])
v(ADEFGHI): 3.8130877017974854	 ([characters][awful.][waste][of][talents][Deneuve][and])
v(ADEFGHJ): 3.8141815662384033	 ([characters][awful.][waste][of][talents][Deneuve][Auteuil.])
v(ADEFGIJ): 3.8472466468811035	 ([characters][awful.][waste][of][talents][and][Auteuil.])
v(ADEFHIJ): 3.7765374183654785	 ([characters][awful.][waste][of][Deneuve][and][Auteuil.])
v(ADEGHIJ): 3.797384262084961	 ([characters][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ADFGHIJ): 1.4381513595581055	 ([characters][awful.][of][talents][Deneuve][and][Auteuil.])
v(AEFGHIJ): 3.2199690341949463	 ([characters][waste][of][talents][Deneuve][and][Auteuil.])
v(BCDEFGH): 3.9410104751586914	 ([unlikeable][script][awful.][waste][of][talents][Deneuve])
v(BCDEFGI): 3.966137409210205	 ([unlikeable][script][awful.][waste][of][talents][and])
v(BCDEFGJ): 3.958895206451416	 ([unlikeable][script][awful.][waste][of][talents][Auteuil.])
v(BCDEFHI): 3.9103851318359375	 ([unlikeable][script][awful.][waste][of][Deneuve][and])
v(BCDEFHJ): 3.8923282623291016	 ([unlikeable][script][awful.][waste][of][Deneuve][Auteuil.])
v(BCDEFIJ): 3.9284722805023193	 ([unlikeable][script][awful.][waste][of][and][Auteuil.])
v(BCDEGHI): 3.91766357421875	 ([unlikeable][script][awful.][waste][talents][Deneuve][and])
v(BCDEGHJ): 3.8907108306884766	 ([unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
v(BCDEGIJ): 3.931192636489868	 ([unlikeable][script][awful.][waste][talents][and][Auteuil.])
v(BCDEHIJ): 3.8927533626556396	 ([unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
v(BCDFGHI): 3.6492512226104736	 ([unlikeable][script][awful.][of][talents][Deneuve][and])
v(BCDFGHJ): 3.556750535964966	 ([unlikeable][script][awful.][of][talents][Deneuve][Auteuil.])
v(BCDFGIJ): 3.646122694015503	 ([unlikeable][script][awful.][of][talents][and][Auteuil.])
v(BCDFHIJ): 3.7861440181732178	 ([unlikeable][script][awful.][of][Deneuve][and][Auteuil.])
v(BCDGHIJ): 3.531773567199707	 ([unlikeable][script][awful.][talents][Deneuve][and][Auteuil.])
v(BCEFGHI): 3.864109992980957	 ([unlikeable][script][waste][of][talents][Deneuve][and])
v(BCEFGHJ): 3.857705593109131	 ([unlikeable][script][waste][of][talents][Deneuve][Auteuil.])
v(BCEFGIJ): 3.8846359252929688	 ([unlikeable][script][waste][of][talents][and][Auteuil.])
v(BCEFHIJ): 3.8240461349487305	 ([unlikeable][script][waste][of][Deneuve][and][Auteuil.])
v(BCEGHIJ): 3.819972515106201	 ([unlikeable][script][waste][talents][Deneuve][and][Auteuil.])
v(BCFGHIJ): 3.0200419425964355	 ([unlikeable][script][of][talents][Deneuve][and][Auteuil.])
v(BDEFGHI): 3.8761348724365234	 ([unlikeable][awful.][waste][of][talents][Deneuve][and])
v(BDEFGHJ): 3.8576982021331787	 ([unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
v(BDEFGIJ): 3.8969736099243164	 ([unlikeable][awful.][waste][of][talents][and][Auteuil.])
v(BDEFHIJ): 3.83154034614563	 ([unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
v(BDEGHIJ): 3.846745014190674	 ([unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
v(BDFGHIJ): 3.386383533477783	 ([unlikeable][awful.][of][talents][Deneuve][and][Auteuil.])
v(BEFGHIJ): 3.7861976623535156	 ([unlikeable][waste][of][talents][Deneuve][and][Auteuil.])
v(CDEFGHI): 3.8484015464782715	 ([script][awful.][waste][of][talents][Deneuve][and])
v(CDEFGHJ): 3.8158376216888428	 ([script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(CDEFGIJ): 3.863877058029175	 ([script][awful.][waste][of][talents][and][Auteuil.])
v(CDEFHIJ): 3.774855852127075	 ([script][awful.][waste][of][Deneuve][and][Auteuil.])
v(CDEGHIJ): 3.808485507965088	 ([script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(CDFGHIJ): 1.5657799243927002	 ([script][awful.][of][talents][Deneuve][and][Auteuil.])
v(CEFGHIJ): 3.3244495391845703	 ([script][waste][of][talents][Deneuve][and][Auteuil.])
v(DEFGHIJ): 3.683335542678833	 ([awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(ABCDEFGH): 3.9584457874298096	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve])
v(ABCDEFGI): 3.976046085357666	 ([characters][unlikeable][script][awful.][waste][of][talents][and])
v(ABCDEFGJ): 3.9712884426116943	 ([characters][unlikeable][script][awful.][waste][of][talents][Auteuil.])
v(ABCDEFHI): 3.9356489181518555	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][and])
v(ABCDEFHJ): 3.9280073642730713	 ([characters][unlikeable][script][awful.][waste][of][Deneuve][Auteuil.])
v(ABCDEFIJ): 3.9522902965545654	 ([characters][unlikeable][script][awful.][waste][of][and][Auteuil.])
v(ABCDEGHI): 3.9489693641662598	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][and])
v(ABCDEGHJ): 3.9258553981781006	 ([characters][unlikeable][script][awful.][waste][talents][Deneuve][Auteuil.])
v(ABCDEGIJ): 3.9579825401306152	 ([characters][unlikeable][script][awful.][waste][talents][and][Auteuil.])
v(ABCDEHIJ): 3.941129446029663	 ([characters][unlikeable][script][awful.][waste][Deneuve][and][Auteuil.])
v(ABCDFGHI): 3.818720579147339	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][and])
v(ABCDFGHJ): 3.7638907432556152	 ([characters][unlikeable][script][awful.][of][talents][Deneuve][Auteuil.])
v(ABCDFGIJ): 3.821988105773926	 ([characters][unlikeable][script][awful.][of][talents][and][Auteuil.])
v(ABCDFHIJ): 3.9135375022888184	 ([characters][unlikeable][script][awful.][of][Deneuve][and][Auteuil.])
v(ABCDGHIJ): 3.7590067386627197	 ([characters][unlikeable][script][awful.][talents][Deneuve][and][Auteuil.])
v(ABCEFGHI): 3.891695261001587	 ([characters][unlikeable][script][waste][of][talents][Deneuve][and])
v(ABCEFGHJ): 3.887697696685791	 ([characters][unlikeable][script][waste][of][talents][Deneuve][Auteuil.])
v(ABCEFGIJ): 3.9051108360290527	 ([characters][unlikeable][script][waste][of][talents][and][Auteuil.])
v(ABCEFHIJ): 3.869375705718994	 ([characters][unlikeable][script][waste][of][Deneuve][and][Auteuil.])
v(ABCEGHIJ): 3.86405348777771	 ([characters][unlikeable][script][waste][talents][Deneuve][and][Auteuil.])
v(ABCFGHIJ): 3.4790449142456055	 ([characters][unlikeable][script][of][talents][Deneuve][and][Auteuil.])
v(ABDEFGHI): 3.918203830718994	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][and])
v(ABDEFGHJ): 3.9082889556884766	 ([characters][unlikeable][awful.][waste][of][talents][Deneuve][Auteuil.])
v(ABDEFGIJ): 3.931262493133545	 ([characters][unlikeable][awful.][waste][of][talents][and][Auteuil.])
v(ABDEFHIJ): 3.889230966567993	 ([characters][unlikeable][awful.][waste][of][Deneuve][and][Auteuil.])
v(ABDEGHIJ): 3.890843391418457	 ([characters][unlikeable][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ABDFGHIJ): 3.725916862487793	 ([characters][unlikeable][awful.][of][talents][Deneuve][and][Auteuil.])
v(ABEFGHIJ): 3.855699300765991	 ([characters][unlikeable][waste][of][talents][Deneuve][and][Auteuil.])
v(ACDEFGHI): 3.8867435455322266	 ([characters][script][awful.][waste][of][talents][Deneuve][and])
v(ACDEFGHJ): 3.86441707611084	 ([characters][script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(ACDEFGIJ): 3.9017646312713623	 ([characters][script][awful.][waste][of][talents][and][Auteuil.])
v(ACDEFHIJ): 3.853187084197998	 ([characters][script][awful.][waste][of][Deneuve][and][Auteuil.])
v(ACDEGHIJ): 3.8614699840545654	 ([characters][script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(ACDFGHIJ): 2.297424077987671	 ([characters][script][awful.][of][talents][Deneuve][and][Auteuil.])
v(ACEFGHIJ): 3.523427724838257	 ([characters][script][waste][of][talents][Deneuve][and][Auteuil.])
v(ADEFGHIJ): 3.818035840988159	 ([characters][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(BCDEFGHI): 3.9414825439453125	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][and])
v(BCDEFGHJ): 3.9146523475646973	 ([unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(BCDEFGIJ): 3.949225902557373	 ([unlikeable][script][awful.][waste][of][talents][and][Auteuil.])
v(BCDEFHIJ): 3.892230987548828	 ([unlikeable][script][awful.][waste][of][Deneuve][and][Auteuil.])
v(BCDEGHIJ): 3.890709400177002	 ([unlikeable][script][awful.][waste][talents][Deneuve][and][Auteuil.])
v(BCDFGHIJ): 3.556147336959839	 ([unlikeable][script][awful.][of][talents][Deneuve][and][Auteuil.])
v(BCEFGHIJ): 3.8666555881500244	 ([unlikeable][script][waste][of][talents][Deneuve][and][Auteuil.])
v(BDEFGHIJ): 3.8639650344848633	 ([unlikeable][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(CDEFGHIJ): 3.826326847076416	 ([script][awful.][waste][of][talents][Deneuve][and][Auteuil.])
v(ABCDEFGHI): 3.949558973312378	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][and])
v(ABCDEFGHJ): 3.930957794189453	 ([characters][unlikeable][script][awful.][waste][of][talents][Deneuve][Auteuil.])
v(ABCDEFGIJ): 3.956158399581909	 ([characters][unlikeable][script][awful.][waste][of][talents][and][Auteuil.])
