---------- Players ----------
Player 0: great
Player 1: film
Player 2: mccartney's
Player 3: beatles
Player 4: fans! a
Player 5: splendid
Player 6: time
Player 7: guaranteed
Player 8: all. the
Player 9: audience
Player 10: ( feat
Player 11: celebrities
Player 12: nicholson
Player 13: , cuzak, michael
Player 14: douglas )
Player 15: , as
Player 16: always, quite
Player 17: amazing : from
Player 18: small
Player 19: children
Player 20: old
Player 21: campaigners
Player 22: sixties. they
Player 23: know
Player 24: words
Player 25: songs
Player 26: heart
Player 27: , and
Player 28: crying
Player 29: paul
Player 30: breaks
Player 31: blackbird
Player 32: "
Player 33: " yesterday
Player 34: "
Player 35: " all
Player 36: loving
Player 37: "
Player 38: treasures
Player 39: catalog
Player 40: ( who
Player 41: , except
Player 42: john
Player 43: lennon
Player 44: dylan
Player 45: , can
Player 46: claim
Player 47: repertoire? ). there
Player 48: two
Player 49: particularly
Player 50: moving
Player 51: moments :
Player 52: - the
Player 53: double
Player 54: tribute
Player 55: lennon
Player 56: harrison ; first
Player 57: " here
Player 58: today
Player 59: "
Player 60: performed
Player 61: solo
Player 62: ( the
Player 63: title
Player 64: included
Player 65: " tug
Player 66: war
Player 67: "
Player 68: 1982
Player 69: best
Player 70: track ), then
Player 71: " something
---------- AND Interactions (Pairwise Only) ----------
I(43,55): -2.8908910751342773	 ([lennon][lennon])
I(17,45): -0.13122525811195374	 ([amazing : from][, can])
I(25,65): 0.13109898567199707	 ([songs][" tug])
I(11,71): -0.1302947998046875	 ([celebrities][" something])
I(38,51): -0.12985622882843018	 ([treasures][moments :])
I(9,21): 0.12976324558258057	 ([audience][campaigners])
I(9,11): -0.129583477973938	 ([audience][celebrities])
I(7,24): -0.12940195202827454	 ([guaranteed][words])
I(3,46): -0.12932395935058594	 ([beatles][claim])
I(25,71): -0.12924575805664062	 ([songs][" something])
I(58,62): 0.12923979759216309	 ([today][( the])
I(16,36): -0.12891411781311035	 ([always, quite][loving])
I(61,63): 0.12858104705810547	 ([solo][title])
I(9,15): 0.12839460372924805	 ([audience][, as])
I(29,66): -0.12827953696250916	 ([paul][war])
I(6,66): 0.12819993495941162	 ([time][war])
I(38,41): -0.12784528732299805	 ([treasures][, except])
I(29,52): -0.1274528205394745	 ([paul][- the])
I(2,49): -0.12738609313964844	 ([mccartney's][particularly])
I(7,30): -0.1272982954978943	 ([guaranteed][breaks])
I(1,47): 0.12728643417358398	 ([film][repertoire? ). there])
I(35,42): 0.12706679105758667	 ([" all][john])
I(46,63): 0.12687551975250244	 ([claim][title])
I(17,37): -0.12686586380004883	 ([amazing : from]["])
I(49,70): 0.12683284282684326	 ([particularly][track ), then])
I(56,67): -0.12545597553253174	 ([harrison ; first]["])
I(21,58): -0.1252455711364746	 ([campaigners][today])
I(55,68): 0.12522411346435547	 ([lennon][1982])
I(20,71): 0.1248149573802948	 ([old][" something])
I(11,67): -0.12444078922271729	 ([celebrities]["])
I(18,20): 0.12437209486961365	 ([small][old])
I(23,51): -0.12401235103607178	 ([know][moments :])
I(51,62): -0.12392914295196533	 ([moments :][( the])
I(7,16): -0.12360739707946777	 ([guaranteed][always, quite])
I(21,35): -0.12357860803604126	 ([campaigners][" all])
I(20,39): -0.12344256043434143	 ([old][catalog])
I(61,65): 0.12336671352386475	 ([solo][" tug])
I(5,27): 0.12312114238739014	 ([splendid][, and])
I(31,39): -0.12308540940284729	 ([blackbird][catalog])
I(28,65): 0.12304535508155823	 ([crying][" tug])
I(51,57): 0.12297323346138	 ([moments :][" here])
I(4,63): -0.12270665168762207	 ([fans! a][title])
I(20,22): 0.1225733757019043	 ([old][sixties. they])
I(56,59): -0.12241947650909424	 ([harrison ; first]["])
I(8,68): 0.12227922677993774	 ([all. the][1982])
I(60,62): -0.12222510576248169	 ([performed][( the])
I(37,43): 0.12216460704803467	 (["][lennon])
I(19,46): 0.12207293510437012	 ([children][claim])
I(31,46): -0.12203076481819153	 ([blackbird][claim])
I(12,68): -0.12202581763267517	 ([nicholson][1982])
I(31,48): 0.12192597985267639	 ([blackbird][two])
I(13,39): -0.12184429168701172	 ([, cuzak, michael][catalog])
I(4,12): 0.12148752808570862	 ([fans! a][nicholson])
I(21,70): -0.12089896202087402	 ([campaigners][track ), then])
I(50,58): 0.12051999568939209	 ([moving][today])
I(27,69): -0.12019634246826172	 ([, and][best])
I(9,28): -0.12018546462059021	 ([audience][crying])
I(10,19): -0.12017717957496643	 ([( feat][children])
I(54,67): -0.12009406089782715	 ([tribute]["])
I(14,65): -0.11963281035423279	 ([douglas )][" tug])
I(4,43): -0.11924004554748535	 ([fans! a][lennon])
I(4,8): 0.11905527114868164	 ([fans! a][all. the])
I(9,27): 0.11900413036346436	 ([audience][, and])
I(8,31): -0.11899271607398987	 ([all. the][blackbird])
Sum: -67.54469291865826
==================================================
