---------- AND Interactions ----------
I(0): 1.83573317527771	 ([wanted])
I(15,41): 0.05602860450744629	 ([consider][attacked])
I(1,12): -0.05600178241729736	 ([watch][seem])
I(12,42): -0.055884361267089844	 ([seem][demons,])
I(45,58): -0.05588424205780029	 ([",][ques])
I(32,38): -0.055379390716552734	 ([away][happen])
I(8,21): 0.055364370346069336	 ([forced][( through])
I(22,28): -0.0552515983581543	 ([cemetery][past])
I(11,39): 0.054890215396881104	 ([character's][says])
I(4,51): 0.054691195487976074	 ([bizarre][go])
I(26,42): 0.05459463596343994	 ([drives][demons,])
I(30,35): -0.05459237098693848	 ([calmly][saw])
I(41,47): -0.054371178150177	 ([attacked][exciting])
I(11,28): 0.05433213710784912	 ([character's][past])
I(13,51): -0.054134488105773926	 ([react][go])
I(7,35): -0.054107069969177246	 ([another][saw])
I(2,42): -0.05395472049713135	 ([movie,][demons,])
I(6,11): 0.05369293689727783	 ([scene][character's])
I(25,39): 0.053624749183654785	 ([spirits,][says])
I(9,43): -0.05352282524108887	 ([shut][nothing])
I(23,43): -0.053467750549316406	 ([believe )][nothing])
I(2,30): -0.053351640701293945	 ([movie,][calmly])
I(39,43): -0.0532606840133667	 ([says][nothing])
I(19,28): 0.05321943759918213	 ([walking][past])
I(20,57): 0.05314910411834717	 ([night][caring - a])
I(24,31): -0.05309867858886719	 ([attacked][walks])
I(21,39): 0.05299854278564453	 ([( through][says])
I(15,20): -0.05290478467941284	 ([consider][night])
I(7,42): -0.05289804935455322	 ([another][demons,])
I(27,53): -0.052857279777526855	 ([away.][something - a])
I(34,55): -0.05285382270812988	 ([friend][something,])
I(22,41): -0.05272102355957031	 ([cemetery][attacked])
I(39,41): 0.05263102054595947	 ([says][attacked])
I(23,44): -0.052361249923706055	 ([believe )][serious.])
I(0,15): -0.05230998992919922	 ([wanted][consider])
I(4,48): 0.05216801166534424	 ([bizarre][flat])
I(8,13): 0.052130699157714844	 ([forced][react])
I(50,56): -0.052096009254455566	 ([shut][stopped])
I(13,27): -0.05208563804626465	 ([react][away.])
I(10,39): -0.05202019214630127	 ([off.][says])
I(6,27): -0.051988840103149414	 ([scene][away.])
I(7,9): -0.05198657512664795	 ([another][shut])
I(27,40): -0.05198097229003906	 ([away.][blandly])
I(25,37): 0.051891446113586426	 ([spirits,][asked])
I(12,24): 0.05181324481964111	 ([seem][attacked])
I(43,56): -0.051541924476623535	 ([nothing][stopped])
I(7,27): -0.05153393745422363	 ([another][away.])
I(39,59): -0.05141007900238037	 ([says][ion.])
I(24,57): 0.0514068603515625	 ([attacked][caring - a])
I(11,16): -0.05138194561004639	 ([character's][this :])
I(47,55): 0.05130523443222046	 ([exciting][something,])
I(8,52): -0.05119943618774414	 ([forced][ask])
I(10,15): -0.05106616020202637	 ([off.][consider])
I(29,34): 0.0510411262512207	 ([ordeal][friend])
I(26,38): 0.05103707313537598	 ([drives][happen])
I(35,55): -0.051015377044677734	 ([saw][something,])
I(24,43): -0.050871849060058594	 ([attacked][nothing])
I(41,46): -0.0506591796875	 ([attacked][little])
I(5,53): 0.050628066062927246	 ([ridiculous][something - a])
I(15,55): 0.050508975982666016	 ([consider][something,])
I(13,28): 0.0504680871963501	 ([react][past])
I(28,54): 0.05032694339752197	 ([past][demon])
I(28,44): 0.050251126289367676	 ([past][serious.])
I(7,49): -0.05023825168609619	 ([another][tire.])
I(0,13): -0.05021381378173828	 ([wanted][react])
I(37,51): -0.05013561248779297	 ([asked][go])
I(36,53): -0.05011141300201416	 ([all.][something - a])
I(18,59): -0.05007004737854004	 ([ledger][ion.])
I(6,55): -0.04992222785949707	 ([scene][something,])
I(5,18): -0.04967904090881348	 ([ridiculous][ledger])
I(32,49): 0.04966175556182861	 ([away][tire.])
I(12,31): -0.04961329698562622	 ([seem][walks])
I(2,7): -0.049591779708862305	 ([movie,][another])
I(27,55): -0.04933643341064453	 ([away.][something,])
I(27,58): -0.04928267002105713	 ([away.][ques])
I(19,45): 0.04919993877410889	 ([walking][",])
I(21,52): 0.049175262451171875	 ([( through][ask])
I(22,30): -0.04898703098297119	 ([cemetery][calmly])
I(3,25): -0.04874074459075928	 ([one][spirits,])
I(24,39): -0.04873478412628174	 ([attacked][says])
I(14,55): -0.048706769943237305	 ([anything.][something,])
I(0,42): -0.04869556427001953	 ([wanted][demons,])
I(20,41): 0.04869353771209717	 ([night][attacked])
I(26,47): -0.04868423938751221	 ([drives][exciting])
I(13,36): 0.04859268665313721	 ([react][all.])
I(21,46): 0.048545002937316895	 ([( through][little])
I(17,31): 0.04851561784744263	 ([heath][walks])
I(27,39): 0.04837930202484131	 ([away.][says])
I(39,54): 0.04836928844451904	 ([says][demon])
I(40,56): -0.04813885688781738	 ([blandly][stopped])
I(20,39): 0.047965288162231445	 ([night][says])
I(10,32): 0.04784667491912842	 ([off.][away])
I(16,30): 0.04779660701751709	 ([this :][calmly])
I(7,13): 0.047759294509887695	 ([another][react])
I(3,45): -0.047715067863464355	 ([one][",])
I(35,40): -0.04752016067504883	 ([saw][blandly])
I(2,41): -0.047460198402404785	 ([movie,][attacked])
I(13,48): -0.0474323034286499	 ([react][flat])
I(17,33): -0.04737436771392822	 ([heath][meets])
I(15,23): -0.04718649387359619	 ([consider][believe )])
I(18,36): 0.04710245132446289	 ([ledger][all.])
I(6,13): 0.04709172248840332	 ([scene][react])
I(5,47): 0.04705309867858887	 ([ridiculous][exciting])
I(21,56): 0.04700362682342529	 ([( through][stopped])
I(26,52): 0.04693734645843506	 ([drives][ask])
I(2,16): -0.04683196544647217	 ([movie,][this :])
I(44,48): 0.04679667949676514	 ([serious.][flat])
I(9,11): -0.046593666076660156	 ([shut][character's])
I(8,34): -0.04657888412475586	 ([forced][friend])
I(28,36): -0.04655182361602783	 ([past][all.])
I(42,53): -0.0464707612991333	 ([demons,][something - a])
I(7,40): -0.04634225368499756	 ([another][blandly])
I(14,29): 0.04628753662109375	 ([anything.][ordeal])
I(6,56): -0.046135902404785156	 ([scene][stopped])
I(4,13): -0.04608464241027832	 ([bizarre][react])
I(32,40): -0.045975565910339355	 ([away][blandly])
Sum: -53.372682332992554
==================================================
