---------- AND Interactions ----------
I(38): 3.631971836090088	 ([wonderful])
I(56,60): -0.10830533504486084	 ([small][state])
I(54,63): 0.10826349258422852	 ([small][london])
I(0,10): 0.10809826850891113	 ([spoilers][idea])
I(23,63): -0.10790109634399414	 ([independent][london])
I(0,40): 0.10785257816314697	 ([spoilers][film])
I(53,55): -0.10767287015914917	 ([clear][area])
I(28,58): -0.10746300220489502	 ([story][long])
I(10,37): -0.10724318027496338	 ([idea][produced])
I(29,59): 0.10712724924087524	 ([progresses][lost])
I(13,37): 0.10711920261383057	 ([early][produced])
I(7,28): 0.10693371295928955	 ([point][story])
I(6,66): -0.10690829157829285	 ([one][britain,])
I(50,59): 0.10688257217407227	 ([treasure.][lost])
I(2,9): 0.10678684711456299	 ([different][experimented])
I(29,48): -0.1067858636379242	 ([progresses][small])
I(4,67): -0.10663485527038574	 ([series][residents])
I(34,43): -0.10620829463005066	 ([however,][child's])
I(0,53): 0.10588657855987549	 ([spoilers][clear])
I(17,36): -0.10562622547149658	 ([guy][studios])
I(51,57): -0.10494571924209595	 ([inquest][outcrop])
I(7,67): -0.10484284162521362	 ([point][residents])
I(6,63): -0.10481271147727966	 ([one][london])
I(28,37): -0.10480272769927979	 ([story][produced])
I(19,64): 0.10477882623672485	 ([griffin][rest])
I(21,25): -0.10467648506164551	 ([find][united])
I(47,57): 0.104159414768219	 ([discover][outcrop])
I(31,37): -0.10408401489257812	 ([way][produced])
I(13,21): -0.10403308272361755	 ([early][find])
I(22,59): 0.10401225090026855	 ([home][lost])
I(21,46): -0.1034773588180542	 ([find][pimlico])
I(1,9): 0.10345697402954102	 ([many][experimented])
I(12,60): -0.10341000556945801	 ([independence.][state])
I(11,66): -0.10339394211769104	 ([obscure][britain,])
I(7,57): 0.10335615277290344	 ([point][outcrop])
I(50,57): -0.10330769419670105	 ([treasure.][outcrop])
I(56,66): -0.10301795601844788	 ([small][britain,])
I(16,37): 0.10288715362548828	 ([family][produced])
I(21,28): 0.10282444953918457	 ([find][story])
I(47,56): -0.10269978642463684	 ([discover][small])
I(29): 0.10232070088386536	 ([progresses])
I(19,33): -0.10218918323516846	 ([griffin][1949])
I(28,59): -0.10204517841339111	 ([story][lost])
I(32,63): 0.10193026065826416	 ([back][london])
I(15,62): -0.10190173983573914	 ([cartoon][withdrawing])
I(0,7): 0.10155284404754639	 ([spoilers][point])
I(32,59): 0.10151788592338562	 ([back][lost])
I(64): -0.10148987174034119	 ([rest])
I(28,56): 0.10127031803131104	 ([story][small])
I(47,52): -0.10113131999969482	 ([discover][becomes])
I(23,45): -0.10102817416191101	 ([independent][residents])
I(39,48): -0.10095769166946411	 ([little][small])
I(31,63): -0.10093522071838379	 ([way][london])
I(10,47): -0.10088315606117249	 ([idea][discover])
I(10,57): -0.10079923272132874	 ([idea][outcrop])
I(2,61): -0.10078716278076172	 ([different][burgundy.])
I(15,46): -0.10075581073760986	 ([cartoon][pimlico])
I(3,19): 0.10075044631958008	 ([comedy][griffin])
I(36,55): 0.10072118043899536	 ([studios][area])
I(3,52): -0.10071724653244019	 ([comedy][becomes])
I(12,53): 0.10059309005737305	 ([independence.][clear])
I(29,32): -0.10044677555561066	 ([progresses][back])
I(16,63): -0.10027313232421875	 ([family][london])
I(51,59): 0.10022476315498352	 ([inquest][lost])
I(27,49): -0.10003101825714111	 ([america][fortune])
I(40,63): 0.09999209642410278	 ([film][london])
I(0,31): 0.09978485107421875	 ([spoilers][way])
I(0,23): -0.09969782829284668	 ([spoilers][independent])
I(44,65): -0.09966444969177246	 ([prank,][great])
I(4,53): -0.09959098696708679	 ([series][clear])
I(2,30): -0.09949985146522522	 ([different][there.])
I(16,22): -0.09933125972747803	 ([family][home])
I(10,60): -0.0991971492767334	 ([idea][state])
I(12,29): -0.09872081875801086	 ([independence.][progresses])
I(30,44): -0.09789609909057617	 ([there.][prank,])
I(8,14): -0.09770083427429199	 ([another][episode])
I(13,54): -0.09765562415122986	 ([early][small])
I(58,62): -0.09731802344322205	 ([long][withdrawing])
I(37,46): -0.09724104404449463	 ([produced][pimlico])
I(21,52): -0.09717851877212524	 ([find][becomes])
I(37,66): 0.09713339805603027	 ([produced][britain,])
I(25,55): 0.09668084979057312	 ([united][area])
I(24,52): -0.09652829170227051	 ([nation][becomes])
I(19,63): 0.09636044502258301	 ([griffin][london])
I(14,48): 0.09604215621948242	 ([episode][small])
I(25,59): 0.09594583511352539	 ([united][lost])
I(33,47): 0.09569430351257324	 ([1949][discover])
I(6,15): -0.09525343775749207	 ([one][cartoon])
I(10,44): -0.09498769044876099	 ([idea][prank,])
I(32,36): -0.09485650062561035	 ([back][studios])
I(41,59): -0.0948469340801239	 ([along][lost])
I(13,23): -0.0939808189868927	 ([early][independent])
I(21,43): -0.09395873546600342	 ([find][child's])
I(7,59): 0.09392940998077393	 ([point][lost])
I(11,23): 0.09363588690757751	 ([obscure][independent])
I(34,38): 0.09344887733459473	 ([however,][wonderful])
I(13,39): -0.09335321187973022	 ([early][little])
I(55,62): -0.09332004189491272	 ([area][withdrawing])
I(3,48): 0.09320545196533203	 ([comedy][small])
I(20,64): 0.09293186664581299	 ([family][rest])
I(43,54): -0.09280574321746826	 ([child's][small])
I(23,37): -0.09249888360500336	 ([independent][produced])
I(14,52): -0.09213238954544067	 ([episode][becomes])
I(0,17): 0.0921180248260498	 ([spoilers][guy])
I(9,55): -0.0920359194278717	 ([experimented][area])
I(48,60): -0.09181761741638184	 ([small][state])
I(55,65): -0.09179750084877014	 ([area][great])
I(27,67): -0.09170246124267578	 ([america][residents])
I(6,23): -0.0913991630077362	 ([one][independent])
I(11,16): 0.0912790298461914	 ([obscure][family])
I(39,52): -0.09127640724182129	 ([little][becomes])
I(10,51): -0.09120222926139832	 ([idea][inquest])
I(2,26): -0.09113717079162598	 ([different][states])
I(57,67): 0.09094005823135376	 ([outcrop][residents])
Sum: -136.72621001303196
==================================================
