---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(I): 1.6080756187438965, EP: 8.631370544433594	 ([tap][try])
v(Em): 1.603222370147705, EP: 8.605320930480957	 ([much][sweeny ( jane])
v(be): 1.6023995876312256, EP: 8.60090446472168	 ([jail][ordered])
v(): -1.599240779876709, EP: -8.583949089050293	 ([medieval][world.])
v(bx): 1.5981941223144531, EP: 8.57833194732666	 ([jail][mintz - plasse ),])
v(Hb): 1.597707986831665, EP: 8.575721740722656	 ([spinal][jail])
v(C): -1.597626805305481, EP: -8.575286865234375	 ([personally][medieval])
v(AC): -1.5975735187530518, EP: -8.575000762939453	 ([make][personally])
v(Q): -1.596848487854004, EP: -8.5711088180542	 ([found][wheeler])
v(l}): -1.5947177410125732, EP: -8.559672355651855	 ([gayle][plays])
v(BP): -1.5904829502105713, EP: -8.536941528320312	 ([mind.][comedy,])
v(e): 1.5837843418121338, EP: 8.50098705291748	 ([ordered][desperately])
v(op): 1.5814673900604248, EP: 8.488550186157227	 ([one][misfits])
v(]a): 1.5758044719696045, EP: 8.458154678344727	 ([rudd ), two][avert])
v(Qw): -1.574792504310608, EP: -8.452722549438477	 ([found][augie ( christopher])
v(C{): -1.573157548904419, EP: -8.443947792053223	 ([personally][man])
v(i): 1.5719151496887207, EP: 8.437278747558594	 ([development][try])
v(Dc): -1.571051836013794, EP: -8.432644844055176	 ([found][time])
v(k): 1.5704598426818848, EP: 8.42946720123291	 ([run][desperately])
v(AN): -1.5692944526672363, EP: -8.423212051391602	 ([make][wonder.])
v(F): -1.5681235790252686, EP: -8.416927337646484	 ([fun][world.])
v(br): 1.5680649280548096, EP: 8.41661262512207	 ([jail][j.])
v(m}): 1.5666601657867432, EP: 8.409072875976562	 ([sweeny ( jane][plays])
v(bn): 1.5663363933563232, EP: 8.407334327697754	 ([jail][lynch ).])
v(): 1.5660595893859863, EP: 8.405848503112793	 ([desperately][give])
v(Cd): -1.5643196105957031, EP: -8.396509170532227	 ([personally][court])
v(Cu): -1.5642359256744385, EP: -8.3960599899292	 ([personally][fifth])
v(D): 1.563373327255249, EP: 8.391430854797363	 ([found][try])
v(im): 1.5626840591430664, EP: 8.387730598449707	 ([development][sweeny ( jane])
v(W): 1.560905933380127, EP: 8.378186225891113	 ([babysit][give])
v(Ym): 1.5587048530578613, EP: 8.366372108459473	 ([wheeler ( seann][sweeny ( jane])
v(V): 1.5575823783874512, EP: 8.360347747802734	 ([choices][give])
v(bz): 1.555743932723999, EP: 8.350479125976562	 ([jail][young])
v(FQ): -1.549377679824829, EP: -8.316308975219727	 ([fun][found])
v(mp): 1.53818941116333, EP: 8.256255149841309	 ([sweeny ( jane][misfits])
v(Y): -1.5311830043792725, EP: -8.218647956848145	 ([wheeler ( seann][world.])
v(bv): 1.5294170379638672, EP: 8.209169387817383	 ([jail][grader])
v(K~): -1.5246567726135254, EP: -8.183618545532227	 ([wonder.][fantasy])
v(Tb): 1.5241529941558838, EP: 8.180914878845215	 ([first][jail])
v(\m): 1.520616054534912, EP: 8.161930084228516	 ([danny ( paul][sweeny ( jane])
v(l): 1.5190887451171875, EP: 8.153732299804688	 ([gayle][try])
v(u): -1.5164496898651123, EP: -8.139567375183105	 ([fifth][world.])
v(|): -1.5162360668182373, EP: -8.138420104980469	 ([roll][world.])
v(}): 1.5160300731658936, EP: 8.137314796447754	 ([plays][try])
v(We): 1.5149660110473633, EP: 8.131603240966797	 ([babysit][ordered])
v(): 1.513028621673584, EP: 8.121204376220703	 ([try][view])
v(Vh): 1.50905442237854, EP: 8.099872589111328	 ([choices][kids])
v(\): 1.505831241607666, EP: 8.082571983337402	 ([danny ( paul][desperately])
v(hn): 1.5027766227722168, EP: 8.066176414489746	 ([kids][lynch ).])
v(Vn): 1.5004699230194092, EP: 8.05379581451416	 ([choices][lynch ).])
v(Q{): -1.4973771572113037, EP: -8.037195205688477	 ([found][man])
v(l): -1.493455410003662, EP: -8.016144752502441	 ([gayle][medieval])
v(SW): 1.493436336517334, EP: 8.016042709350586	 ([exactly][babysit])
v({): -1.4917263984680176, EP: -8.006864547729492	 ([man][world.])
v(n): 1.49159574508667, EP: 8.006162643432617	 ([lynch ).][desperately])
v(C): -1.4870738983154297, EP: -7.981892108917236	 ([personally][wheeler])
v(C): -1.4867042303085327, EP: -7.979907989501953	 ([personally][charges])
v(): -1.4842987060546875, EP: -7.966996192932129	 ([world.][danny])
v(]h): 1.48380708694458, EP: 7.964357376098633	 ([rudd ), two][kids])
v(J): 1.4800715446472168, EP: 7.94430685043335	 ([stevie][desperately])
v(g): 1.4758481979370117, EP: 7.921638011932373	 ([two][desperately])
v(eh): 1.4754490852355957, EP: 7.919495582580566	 ([ordered][kids])
v(OW): 1.4715049266815186, EP: 7.898325443267822	 ([maybe][babysit])
v(LQ): -1.4701077938079834, EP: -7.890826225280762	 ([offense][found])
v(B): -1.469221830368042, EP: -7.886070728302002	 ([mind.][view])
v(N}): -1.4633660316467285, EP: -7.854639530181885	 ([wonder.][plays])
v(H): 1.463191032409668, EP: 7.853700160980225	 ([spinal][desperately])
v(bi): 1.462573766708374, EP: 7.850387096405029	 ([jail][development])
v(Wg): 1.4618048667907715, EP: 7.846260070800781	 ([babysit][two])
v(N~): -1.46116304397583, EP: -7.842814922332764	 ([wonder.][fantasy])
v(CH): -1.460984706878662, EP: -7.84185791015625	 ([personally][spinal])
v(Fm): 1.460390567779541, EP: 7.8386688232421875	 ([fun][sweeny ( jane])
v(F): 1.4601600170135498, EP: 7.83743143081665	 ([fun][try])
v(BF): -1.4600484371185303, EP: -7.836832523345947	 ([mind.][fun])
v(W): 1.4569218158721924, EP: 7.820050239562988	 ([babysit][danny])
v(bj): 1.4557855129241943, EP: 7.813951015472412	 ([jail][center])
v(CZ): -1.4533894062042236, EP: -7.801089763641357	 ([personally][william])
v(C): -1.4530632495880127, EP: -7.799339294433594	 ([personally])
v(C): -1.448148250579834, EP: -7.772957801818848	 ([personally][inside])
v(Bm): 1.4479851722717285, EP: 7.772082805633545	 ([mind.][sweeny ( jane])
v(K): -1.4475631713867188, EP: -7.76981782913208	 ([wonder.][view])
v(): -1.4450910091400146, EP: -7.7565484046936035	 ([world.][wheeler])
v(WX): 1.4449577331542969, EP: 7.755832672119141	 ([babysit][kids ;])
v(]y): 1.4399840831756592, EP: 7.729136943817139	 ([rudd ), two][bashful])
v(Wn): 1.4368834495544434, EP: 7.712493896484375	 ([babysit][lynch ).])
v(Gb): 1.4362530708312988, EP: 7.709110260009766	 ([receiving][jail])
v(JW): 1.4349627494812012, EP: 7.702184677124023	 ([stevie][babysit])
v(C|): -1.4348266124725342, EP: -7.701453685760498	 ([personally][roll])
v(MV): 1.4334063529968262, EP: 7.693830490112305	 ([mr.][choices])
v(Qz): -1.433092474937439, EP: -7.692145824432373	 ([found][young])
v(\b): 1.4323339462280273, EP: 7.688074588775635	 ([danny ( paul][jail])
v([): -1.4318008422851562, EP: -7.685213088989258	 ([scott ) and][world.])
v(W_): 1.4309475421905518, EP: 7.680633068084717	 ([babysit][drink])
v(): -1.4305236339569092, EP: -7.6783576011657715	 ([world.][inside])
v(Zb): 1.4288301467895508, EP: 7.669267654418945	 ([william][jail])
v(Wk): 1.4280729293823242, EP: 7.66520357131958	 ([babysit][run])
v(b): 1.4274628162384033, EP: 7.661928653717041	 ([jail])
v(Wo): 1.427433729171753, EP: 7.661772727966309	 ([babysit][one])
v(CG): -1.4219995737075806, EP: -7.632604598999023	 ([personally][receiving])
v(El): -1.4217925071716309, EP: -7.631493091583252	 ([much][gayle])
v(Y): 1.420705795288086, EP: 7.625660419464111	 ([wheeler ( seann][try])
v(Xb): 1.4191811084747314, EP: 7.617476463317871	 ([kids ;][jail])
v(V]): 1.418766736984253, EP: 7.615252494812012	 ([choices][rudd ), two])
v(b): 1.4178259372711182, EP: 7.610202312469482	 ([jail][inside])
v(FG): -1.415855050086975, EP: -7.599623680114746	 ([fun][receiving])
v(Wp): 1.4154441356658936, EP: 7.597418308258057	 ([babysit][misfits])
v(U): 1.4128236770629883, EP: 7.583353042602539	 ([two][desperately])
v(B~): -1.4112824201583862, EP: -7.575079917907715	 ([mind.][fantasy])
v(f): -1.4100538492202759, EP: -7.568485736846924	 ([mentor][world.])
v(Fl): -1.4056434631347656, EP: -7.5448126792907715	 ([fun][gayle])
v(b): 1.4055771827697754, EP: 7.544456958770752	 ([jail][medieval])
v(Vs): 1.404820442199707, EP: 7.540395259857178	 ([choices][thompson ),])
v(Ll): -1.4043159484863281, EP: -7.537687301635742	 ([offense][gayle])
v(EF): -1.400879144668579, EP: -7.519240379333496	 ([much][fun])
v([b): 1.399186611175537, EP: 7.51015567779541	 ([scott ) and][jail])
v(WY): 1.39762544631958, EP: 7.501776218414307	 ([babysit][wheeler ( seann])
v(S): 1.3973345756530762, EP: 7.50021505355835	 ([exactly][desperately])
v(Wz): 1.3945770263671875, EP: 7.485413551330566	 ([babysit][young])
v(Q): -1.3939238786697388, EP: -7.481907844543457	 ([found][medieval])
v(x): -1.393788456916809, EP: -7.4811811447143555	 ([mintz - plasse ),][world.])
v(i): -1.3927154541015625, EP: -7.47542142868042	 ([development][world.])
v(CT): -1.3897337913513184, EP: -7.459417343139648	 ([personally][first])
v(Cx): -1.3890975713729858, EP: -7.456002712249756	 ([personally][mintz - plasse ),])
v(FK): -1.3875060081481934, EP: -7.447459697723389	 ([fun][wonder.])
v(bw): 1.3868896961212158, EP: 7.444151878356934	 ([jail][augie ( christopher])
v(I}): -1.3865246772766113, EP: -7.442192554473877	 ([tap][plays])
v(GK): -1.3856704235076904, EP: -7.437607288360596	 ([receiving][wonder.])
v(QT): -1.383931279182434, EP: -7.428272247314453	 ([found][first])
v(_b): 1.381822109222412, EP: 7.416951656341553	 ([drink][jail])
v(q): -1.3794560432434082, EP: -7.404251575469971	 ([ronnie ( bobb'e][world.])
v(Vz): 1.3781771659851074, EP: 7.3973870277404785	 ([choices][young])
v(l): -1.374882698059082, EP: -7.379703998565674	 ([gayle][view])
v(): -1.3746057748794556, EP: -7.378217697143555	 ([world.])
v(D~): -1.372483491897583, EP: -7.366826057434082	 ([found][fantasy])
v(b}): 1.369074821472168, EP: 7.348530292510986	 ([jail][plays])
v(EK): -1.367972493171692, EP: -7.342613220214844	 ([much][wonder.])
v(W^): 1.367875576019287, EP: 7.342092990875244	 ([babysit][energy])
v(Qu): -1.3678466081619263, EP: -7.34193754196167	 ([found][fifth])
v(BY): -1.3663113117218018, EP: -7.3336968421936035	 ([mind.][wheeler ( seann])
v(B): -1.3641316890716553, EP: -7.32199764251709	 ([mind.][medieval])
v(): -1.3639421463012695, EP: -7.320980548858643	 ([world.][charges])
v(UV): 1.3633594512939453, EP: 7.317852973937988	 ([two][choices])
v(h): 1.3593988418579102, EP: 7.296594142913818	 ([kids][give])
v(CD): -1.356656551361084, EP: -7.281875133514404	 ([personally][found])
v(Ve): 1.355431079864502, EP: 7.275297164916992	 ([choices][ordered])
v(Cp): -1.3521207571029663, EP: -7.257528781890869	 ([personally][misfits])
v(a): 1.3501780033111572, EP: 7.247101306915283	 ([avert][desperately])
v(Ci): -1.3434122800827026, EP: -7.210785865783691	 ([personally][development])
v(K}): -1.3425040245056152, EP: -7.205911159515381	 ([wonder.][plays])
v(Nu): -1.3415439128875732, EP: -7.2007575035095215	 ([wonder.][fifth])
v(JK): -1.3398481607437134, EP: -7.19165563583374	 ([stevie][wonder.])
v(Cs): -1.3394768238067627, EP: -7.189662456512451	 ([personally][thompson ),])
v(z): 1.3387055397033691, EP: 7.185522556304932	 ([young][desperately])
v(Cz): -1.3383861780166626, EP: -7.183808326721191	 ([personally][young])
v(cm): 1.3374977111816406, EP: 7.179039478302002	 ([time][sweeny ( jane])
v(M): 1.3353657722473145, EP: 7.167596340179443	 ([mr.][desperately])
v(OV): 1.335362434387207, EP: 7.167578220367432	 ([maybe][choices])
v(CM): -1.3351764678955078, EP: -7.1665802001953125	 ([personally][mr.])
v([l): -1.3336361646652222, EP: -7.158312797546387	 ([scott ) and][gayle])
v(Lc): -1.332502841949463, EP: -7.152229309082031	 ([offense][time])
v(I): -1.3316664695739746, EP: -7.147740364074707	 ([tap][medieval])
v(X): -1.3295758962631226, EP: -7.136518955230713	 ([kids ;][world.])
v(D}): -1.3291015625, EP: -7.133973121643066	 ([found][plays])
v(C^): -1.3289344310760498, EP: -7.133076190948486	 ([personally][energy])
v(Bi): -1.3285057544708252, EP: -7.130774974822998	 ([mind.][development])
v(`b): 1.3220431804656982, EP: 7.0960869789123535	 ([salesmen,][jail])
v(H): -1.3216034173965454, EP: -7.093726634979248	 ([spinal][world.])
v(|): 1.3209376335144043, EP: 7.090153217315674	 ([roll][desperately])
v(l|): -1.3186085224151611, EP: -7.077651500701904	 ([gayle][roll])
v(EQ): -1.3185920715332031, EP: -7.077563285827637	 ([much][found])
v(`): 1.3179123401641846, EP: 7.073914527893066	 ([salesmen,][desperately])
v(d): -1.3178715705871582, EP: -7.073696136474609	 ([court][world.])
v(V): 1.3177070617675781, EP: 7.072813034057617	 ([choices][danny])
v(JV): 1.3174357414245605, EP: 7.071356773376465	 ([stevie][choices])
v(KY): -1.316795825958252, EP: -7.0679216384887695	 ([wonder.][wheeler ( seann])
v(BL): -1.3166027069091797, EP: -7.066885471343994	 ([mind.][offense])
v(Cj): -1.3163659572601318, EP: -7.065614700317383	 ([personally][center])
v(N{): -1.3150405883789062, EP: -7.05850076675415	 ([wonder.][man])
v(Qp): -1.3133553266525269, EP: -7.049454689025879	 ([found][misfits])
v(O): 1.3106093406677246, EP: 7.03471565246582	 ([maybe][desperately])
v(b|): 1.310041904449463, EP: 7.031670093536377	 ([jail][roll])
v(s): 1.307945966720581, EP: 7.020420074462891	 ([thompson ),][desperately])
v(Vo): 1.307257890701294, EP: 7.016726970672607	 ([choices][one])
v(JQ): -1.3065105676651, EP: -7.0127153396606445	 ([stevie][found])
v(lx): -1.3033678531646729, EP: -6.995847225189209	 ([gayle][mintz - plasse ),])
v(Wj): 1.3024814128875732, EP: 6.9910888671875	 ([babysit][center])
v(o): -1.302272081375122, EP: -6.989965438842773	 ([one][world.])
v(CU): -1.3011250495910645, EP: -6.983808517456055	 ([personally][two])
v(MW): 1.3010873794555664, EP: 6.983606338500977	 ([mr.][babysit])
v(_): 1.300096035003662, EP: 6.978285312652588	 ([drink][desperately])
v(Ab): 1.2985222339630127, EP: 6.9698381423950195	 ([make][jail])
v(Vx): 1.2955029010772705, EP: 6.95363187789917	 ([choices][mintz - plasse ),])
v(KP): -1.2897992134094238, EP: -6.9230170249938965	 ([wonder.][comedy,])
v(J]): 1.2861521244049072, EP: 6.903441429138184	 ([stevie][rudd ), two])
v(W`): 1.2852983474731445, EP: 6.898858547210693	 ([babysit][salesmen,])
v(Vf): 1.2835283279418945, EP: 6.889358043670654	 ([choices][mentor])
v(o): 1.2830440998077393, EP: 6.886758804321289	 ([one][desperately])
v(HW): 1.2822449207305908, EP: 6.882469177246094	 ([spinal][babysit])
v(Q): -1.2818182706832886, EP: -6.880179405212402	 ([found][danny])
v(Cv): -1.2771140336990356, EP: -6.854929447174072	 ([personally][grader])
v(c): 1.2756671905517578, EP: 6.847163200378418	 ([time][try])
v(Ku): -1.2755351066589355, EP: -6.84645414352417	 ([wonder.][fifth])
v(p): -1.2741203308105469, EP: -6.838860511779785	 ([misfits][world.])
v(Co): -1.2740395069122314, EP: -6.83842658996582	 ([personally][one])
v(Cr): -1.2731592655181885, EP: -6.833702087402344	 ([personally][j.])
v(bd): 1.2726337909698486, EP: 6.830881595611572	 ([jail][court])
v(DP): -1.2699532508850098, EP: -6.816493511199951	 ([found][comedy,])
v(v): 1.269923210144043, EP: 6.8163323402404785	 ([grader][desperately])
v(N[): -1.2681846618652344, EP: -6.807000637054443	 ([wonder.][scott ) and])
v(If): -1.2681612968444824, EP: -6.806875228881836	 ([tap][mentor])
v(]): 1.2680940628051758, EP: 6.806514263153076	 ([rudd ), two][give])
v(~): -1.2680203914642334, EP: -6.806118965148926	 ([fantasy][view])
v(AI): -1.2661447525024414, EP: -6.796051502227783	 ([make][tap])
v(BE): -1.265298843383789, EP: -6.791511058807373	 ([mind.][much])
v(K[): -1.2638437747955322, EP: -6.783700942993164	 ([wonder.][scott ) and])
v(W{): 1.260298252105713, EP: 6.764670372009277	 ([babysit][man])
v(B): -1.2581031322479248, EP: -6.752887725830078	 ([mind.][wheeler])
v(T): -1.2566964626312256, EP: -6.74533748626709	 ([first][world.])
v(lu): -1.2545816898345947, EP: -6.7339863777160645	 ([gayle][fifth])
v(Ws): 1.2541615962982178, EP: 6.73173189163208	 ([babysit][thompson ),])
v(j): -1.2510755062103271, EP: -6.715167045593262	 ([center][world.])
v(Q): -1.2499604225158691, EP: -6.709181785583496	 ([found][inside])
v(c): -1.2494916915893555, EP: -6.706665992736816	 ([time][medieval])
v(cf): -1.247795820236206, EP: -6.697563171386719	 ([time][mentor])
v(Vg): 1.2470769882202148, EP: 6.693705081939697	 ([choices][two])
v(Nq): -1.2468819618225098, EP: -6.692657947540283	 ([wonder.][ronnie ( bobb'e])
v(I[): -1.2466641664505005, EP: -6.691489219665527	 ([tap][scott ) and])
v(FI): -1.244081974029541, EP: -6.677628993988037	 ([fun][tap])
v(AQ): -1.2429864406585693, EP: -6.671748638153076	 ([make][found])
v(EN): -1.242785930633545, EP: -6.670672416687012	 ([much][wonder.])
v(Eb): 1.2413742542266846, EP: 6.663095474243164	 ([much][jail])
v(K): -1.2388439178466797, EP: -6.6495137214660645	 ([wonder.][charges])
v(]p): 1.238661289215088, EP: 6.648533344268799	 ([rudd ), two][misfits])
v(I~): -1.2377551794052124, EP: -6.643670082092285	 ([tap][fantasy])
v(x): 1.2355895042419434, EP: 6.632045745849609	 ([mintz - plasse ),][desperately])
v(G): 1.2351224422454834, EP: 6.629538536071777	 ([receiving][desperately])
v(m~): 1.2348837852478027, EP: 6.628257751464844	 ([sweeny ( jane][fantasy])
v(K): -1.2346372604370117, EP: -6.62693452835083	 ([wonder.][inside])
v(Qi): -1.2339054346084595, EP: -6.623006343841553	 ([found][development])
v(Wr): 1.2336549758911133, EP: 6.621662139892578	 ([babysit][j.])
v(mq): 1.233508586883545, EP: 6.620876312255859	 ([sweeny ( jane][ronnie ( bobb'e])
v(^): -1.2330055236816406, EP: -6.618175983428955	 ([energy][world.])
v(en): 1.2327873706817627, EP: 6.617005348205566	 ([ordered][lynch ).])
v(v): -1.232405662536621, EP: -6.614956378936768	 ([grader][world.])
v(O]): 1.2322192192077637, EP: 6.613955497741699	 ([maybe][rudd ), two])
v(Z): -1.2307100296020508, EP: -6.6058549880981445	 ([william][world.])
v(Pm): 1.2287280559539795, EP: 6.595216751098633	 ([comedy,][sweeny ( jane])
v(Wf): 1.228193759918213, EP: 6.592349052429199	 ([babysit][mentor])
v(s): -1.227736234664917, EP: -6.589893341064453	 ([thompson ),][world.])
v(ny): 1.2257816791534424, EP: 6.579401969909668	 ([lynch ).][bashful])
v(C`): -1.2255632877349854, EP: -6.578229904174805	 ([personally][salesmen,])
v(Kf): -1.2243249416351318, EP: -6.571582794189453	 ([wonder.][mentor])
v(b): 1.2229962348937988, EP: 6.564451217651367	 ([jail][view])
v(hj): 1.2218656539916992, EP: 6.558382511138916	 ([kids][center])
v(Q\): -1.2215832471847534, EP: -6.556866645812988	 ([found][danny ( paul])
v(Q[): -1.2196650505065918, EP: -6.546570777893066	 ([found][scott ) and])
v(t): -1.2191495895385742, EP: -6.543804168701172	 ([foul - mouthed][invaluable])
v(`a): 1.2190048694610596, EP: 6.543027400970459	 ([salesmen,][avert])
v(T): 1.2184178829193115, EP: 6.539876937866211	 ([first][desperately])
v(bu): 1.2183349132537842, EP: 6.539431571960449	 ([jail][fifth])
v(r): -1.218312382698059, EP: -6.539310455322266	 ([j.][world.])
v(B}): -1.2165915966033936, EP: -6.530074119567871	 ([mind.][plays])
v(hy): 1.216494083404541, EP: 6.529550552368164	 ([kids][bashful])
v(G): -1.2161576747894287, EP: -6.527745246887207	 ([receiving][world.])
v(Vq): 1.2158589363098145, EP: 6.52614164352417	 ([choices][ronnie ( bobb'e])
v(ah): 1.215599536895752, EP: 6.524749279022217	 ([avert][kids])
v(y): 1.2154040336608887, EP: 6.523699760437012	 ([bashful][give])
v(DY): -1.2103596925735474, EP: -6.49662446975708	 ([found][wheeler ( seann])
v(Ww): 1.2103297710418701, EP: 6.496463775634766	 ([babysit][augie ( christopher])
v(VZ): 1.209808111190796, EP: 6.493663787841797	 ([choices][william])
v(bc): 1.2094333171844482, EP: 6.491652011871338	 ([jail][time])
v(lq): -1.207404613494873, EP: -6.480762958526611	 ([gayle][ronnie ( bobb'e])
v(HV): 1.2054665088653564, EP: 6.470359802246094	 ([spinal][choices])
v(V`): 1.2053050994873047, EP: 6.469493865966797	 ([choices][salesmen,])
v(Ki): -1.2051150798797607, EP: -6.4684739112854	 ([wonder.][development])
v(Nf): -1.2040289640426636, EP: -6.462644100189209	 ([wonder.][mentor])
v(b{): 1.2039921283721924, EP: 6.462446212768555	 ([jail][man])
v(mw): 1.1996378898620605, EP: 6.439074993133545	 ([sweeny ( jane][augie ( christopher])
v(Fb): 1.198880672454834, EP: 6.4350104331970215	 ([fun][jail])
v(Wv): 1.1953685283660889, EP: 6.416159152984619	 ([babysit][grader])
v(bq): 1.194631814956665, EP: 6.412204742431641	 ([jail][ronnie ( bobb'e])
v(Pp): -1.193762183189392, EP: -6.40753698348999	 ([comedy,][misfits])
v(c{): -1.1935570240020752, EP: -6.406435489654541	 ([time][man])
v(c): -1.1914341449737549, EP: -6.395040988922119	 ([time][view])
v(Iq): -1.1910768747329712, EP: -6.393123626708984	 ([tap][ronnie ( bobb'e])
v(bf): 1.1893975734710693, EP: 6.384109973907471	 ([jail][mentor])
v(TV): 1.189150333404541, EP: 6.382782936096191	 ([first][choices])
v(Ni): -1.188725233078003, EP: -6.380500793457031	 ([wonder.][development])
v(CJ): -1.1879136562347412, EP: -6.376144886016846	 ([personally][stevie])
v(Q): -1.1835863590240479, EP: -6.3529181480407715	 ([found][charges])
v(Wx): 1.1797709465026855, EP: 6.3324384689331055	 ([babysit][mintz - plasse ),])
v(CS): -1.1789259910583496, EP: -6.3279032707214355	 ([personally][exactly])
v(^`): 1.176210880279541, EP: 6.313330173492432	 ([energy][salesmen,])
v(a): 1.1760125160217285, EP: 6.312265396118164	 ([avert][danny])
v(M): -1.1759103536605835, EP: -6.3117170333862305	 ([mr.][world.])
v(N): -1.1744263172149658, EP: -6.303751468658447	 ([wonder.][medieval])
v(AK): -1.1736204624176025, EP: -6.299426078796387	 ([make][wonder.])
v(Nd): -1.1725454330444336, EP: -6.293655872344971	 ([wonder.][court])
v(Ib): 1.1707847118377686, EP: 6.284204959869385	 ([tap][jail])
v(Ck): -1.1701478958129883, EP: -6.280786991119385	 ([personally][run])
v(r): 1.1694345474243164, EP: 6.276957988739014	 ([j.][desperately])
v(Bp): -1.1678245067596436, EP: -6.26831579208374	 ([mind.][misfits])
v(Iu): -1.1667399406433105, EP: -6.2624945640563965	 ([tap][fifth])
v(b): 1.1661431789398193, EP: 6.259291648864746	 ([jail][wheeler])
v(GW): 1.1637825965881348, EP: 6.246621131896973	 ([receiving][babysit])
v(j): 1.1624705791473389, EP: 6.239578723907471	 ([center][desperately])
v(lp): -1.1624658107757568, EP: -6.239552974700928	 ([gayle][misfits])
v(N): -1.1596286296844482, EP: -6.224324703216553	 ([wonder.][inside])
v(U): -1.1584335565567017, EP: -6.217909812927246	 ([two][world.])
v(N): -1.158082365989685, EP: -6.216024875640869	 ([wonder.])
v(Q^): -1.1576136350631714, EP: -6.2135090827941895	 ([found][energy])
v(Yc): -1.1567262411117554, EP: -6.208745956420898	 ([wheeler ( seann][time])
v(Al): -1.1552345752716064, EP: -6.20073938369751	 ([make][gayle])
v(l): -1.1510158777236938, EP: -6.17809534072876	 ([gayle][inside])
v(V{): 1.1485788822174072, EP: 6.165014743804932	 ([choices][man])
v(Q): -1.147073745727539, EP: -6.156936168670654	 ([found])
v(Vr): 1.1446959972381592, EP: 6.1441731452941895	 ([choices][j.])
v(AW): 1.1442747116088867, EP: 6.14191198348999	 ([make][babysit])
v(w): -1.1413334608078003, EP: -6.126124858856201	 ([augie ( christopher][world.])
v(Va): 1.1383862495422363, EP: 6.1103057861328125	 ([choices][avert])
v(ls): -1.1348934173583984, EP: -6.09155797958374	 ([gayle][thompson ),])
v(Sh): 1.1348934173583984, EP: 6.09155797958374	 ([exactly][kids])
v(Vw): 1.1344144344329834, EP: 6.088986873626709	 ([choices][augie ( christopher])
v(hk): 1.1320302486419678, EP: 6.076189994812012	 ([kids][run])
v(w): 1.1310782432556152, EP: 6.071079730987549	 ([augie ( christopher][desperately])
v(l{): -1.1296597719192505, EP: -6.0634660720825195	 ([gayle][man])
v(Q): 1.1281883716583252, EP: 6.055568218231201	 ([found][try])
v(Nw): -1.1277530193328857, EP: -6.053231716156006	 ([wonder.][augie ( christopher])
v(`): -1.1233587265014648, EP: -6.0296454429626465	 ([salesmen,][world.])
v(l): -1.1232187747955322, EP: -6.028893947601318	 ([gayle])
v(NT): -1.1223231554031372, EP: -6.024086952209473	 ([wonder.][first])
v(Pb): 1.121495246887207, EP: 6.0196428298950195	 ([comedy,][jail])
v(TU): 1.1212961673736572, EP: 6.018574237823486	 ([first][two])
v(KT): -1.1210888624191284, EP: -6.017461776733398	 ([wonder.][first])
v(Sy): 1.121037483215332, EP: 6.017186164855957	 ([exactly][bashful])
v(hi): 1.120330572128296, EP: 6.013391494750977	 ([kids][development])
v(Bf): -1.119422197341919, EP: -6.00851583480835	 ([mind.][mentor])
v(Kq): -1.1187224388122559, EP: -6.004759788513184	 ([wonder.][ronnie ( bobb'e])
v(\y): 1.1184070110321045, EP: 6.0030670166015625	 ([danny ( paul][bashful])
v(): 1.1181244850158691, EP: 6.001550197601318	 ([danny][give])
v(): 1.1180319786071777, EP: 6.001053810119629	 ([desperately][charges])
v(Z): 1.116706371307373, EP: 5.993938446044922	 ([william][desperately])
v(Vj): 1.1165282726287842, EP: 5.992982864379883	 ([choices][center])
v(Lb): 1.115255355834961, EP: 5.98615026473999	 ([offense][jail])
v(z): -1.1090104579925537, EP: -5.952630519866943	 ([young][world.])
v(NX): -1.1084405183792114, EP: -5.94957160949707	 ([wonder.][kids ;])
v(Dp): -1.108368158340454, EP: -5.949182987213135	 ([found][misfits])
v(_h): 1.107558012008667, EP: 5.9448347091674805	 ([drink][kids])
v(]k): 1.107370138168335, EP: 5.943826198577881	 ([rudd ), two][run])
v(Bd): -1.1068761348724365, EP: -5.941174507141113	 ([mind.][court])
