---------- AND Interactions ----------
I(0): 4.4778642654418945	 ([manhattan,])
I(6,24): 0.1554267406463623	 ([( cary][advertising])
I(17,68): -0.15526103973388672	 ([bedroom][house,])
I(23,40): 0.15473419427871704	 ([works][sale])
I(53,64): -0.15458697080612183	 ([house][sends])
I(36,67): -0.15440073609352112	 ([sees][inspect])
I(18,34): -0.1543586254119873	 ([one][lack])
I(35,50): -0.1542431116104126	 ([space.][decides])
I(32,41): -0.15413331985473633	 ([apartment][country])
I(15,24): -0.15407180786132812	 ([daughters][advertising])
I(12,56): -0.15375566482543945	 ([loy )][advice.])
I(4,37): 0.15309691429138184	 ([jim][advertisement])
I(6): 0.1529620885848999	 ([( cary])
I(1,13): 0.15280216932296753	 ([american][two])
I(16,44): -0.15261942148208618	 ([four][price,])
I(16,28): -0.1525469422340393	 ([four][15, 000. 00])
I(36,59): -0.15253883600234985	 ([sees][lawyer])
I(26,36): -0.1515403687953949	 ([raising][sees])
I(8,64): -0.1515258550643921	 ([lives][sends])
I(3,19): 0.1504170000553131	 ([class][bathroom])
I(19,33): 0.15041470527648926	 ([bathroom][due])
I(0,49): 0.15037107467651367	 ([manhattan,][agent])
I(10,62): 0.15035304427146912	 ([muriel][( melvyn])
I(16,45): -0.15004181861877441	 ([four][drives])
I(9,34): 0.14988204836845398	 ([wife][lack])
I(7,36): -0.1497754454612732	 ([grant )][sees])
I(23,41): -0.14975178241729736	 ([works][country])
I(39,66): -0.14964312314987183	 ([house][engineer])
I(0,27): 0.1496354341506958	 ([manhattan,][us])
I(17,34): -0.1490294337272644	 ([bedroom][lack])
I(7,14): -0.14902913570404053	 ([grant )][teenage])
I(21,60): -0.14897507429122925	 ([apartment.][bill])
I(6,57): -0.14888954162597656	 ([( cary][best])
I(52,64): -0.1483747959136963	 ([old][sends])
I(8,54): 0.14823901653289795	 ([lives][without])
I(27,42): -0.148048996925354	 ([us][connecticut])
I(11,33): 0.1478920876979828	 ([( myrna][due])
I(39,69): -0.14775002002716064	 ([house][man])
I(2,55): -0.14772474765777588	 ([middle][technical])
I(5,16): 0.14771825075149536	 ([blandings][four])
I(4,33): 0.1471412181854248	 ([jim][due])
I(1,31): 0.14673757553100586	 ([american][uncomfortable])
I(3,60): 0.14656850695610046	 ([class][bill])
I(30,33): 0.14645010232925415	 ([feels][due])
I(13,32): -0.14643561840057373	 ([two][apartment])
I(6,46): -0.14637574553489685	 ([( cary][wife])
I(13,29): 0.14621692895889282	 ([two][year])
I(47,64): -0.1460445523262024	 ([real][sends])
I(16,50): -0.14552903175354004	 ([four][decides])
I(9,23): -0.14542987942695618	 ([wife][works])
I(40,66): -0.14527729153633118	 ([sale][engineer])
I(19,62): -0.1451817750930786	 ([bathroom][( melvyn])
I(16,36): 0.14499548077583313	 ([four][sees])
I(17,39): -0.14493346214294434	 ([bedroom][house])
I(40,55): 0.14472126960754395	 ([sale][technical])
I(28,50): 0.14456874132156372	 ([15, 000. 00][decides])
I(16,53): -0.14431625604629517	 ([four][house])
I(65,67): -0.1442447304725647	 ([acquaintance][inspect])
I(23): 0.14375430345535278	 ([works])
I(0,23): -0.1433849334716797	 ([manhattan,][works])
I(10,65): -0.14338472485542297	 ([muriel][acquaintance])
I(12,29): -0.1433369517326355	 ([loy )][year])
I(3,4): -0.14326953887939453	 ([class][jim])
I(9,21): -0.14312368631362915	 ([wife][apartment.])
I(26,62): -0.14311718940734863	 ([raising][( melvyn])
I(52,65): -0.14288675785064697	 ([old][acquaintance])
I(36,42): -0.14268803596496582	 ([sees][connecticut])
I(39,48): -0.14247804880142212	 ([house][estate])
I(52,57): -0.14243602752685547	 ([old][best])
I(32,69): 0.14242959022521973	 ([apartment][man])
I(7,33): 0.14222466945648193	 ([grant )][due])
I(4,13): 0.14220160245895386	 ([jim][two])
I(14,59): 0.14218300580978394	 ([teenage][lawyer])
I(2,33): -0.1420656144618988	 ([middle][due])
I(10,12): 0.1419680118560791	 ([muriel][loy )])
I(2,67): -0.14194226264953613	 ([middle][inspect])
I(6,58): -0.14185309410095215	 ([( cary][friend])
I(15,40): 0.14179188013076782	 ([daughters][sale])
I(30,57): 0.14172852039337158	 ([feels][best])
I(13,22): 0.14159071445465088	 ([two][jim])
I(12,51): 0.14158442616462708	 ([loy )][buy])
I(8,44): 0.14149147272109985	 ([lives][price,])
I(17,59): -0.14126870036125183	 ([bedroom][lawyer])
I(10,58): -0.14113271236419678	 ([muriel][friend])
I(49,53): -0.1410917341709137	 ([agent][house])
I(13,35): 0.14109015464782715	 ([two][space.])
I(3,28): 0.1409691870212555	 ([class][15, 000. 00])
I(28,67): 0.1409292221069336	 ([15, 000. 00][inspect])
I(7,54): 0.14082485437393188	 ([grant )][without])
I(9,65): -0.1407007873058319	 ([wife][acquaintance])
I(12,15): 0.14050111174583435	 ([loy )][daughters])
I(33,46): -0.1400100588798523	 ([due][wife])
I(14,60): -0.1399831771850586	 ([teenage][bill])
I(24,52): -0.13973236083984375	 ([advertising][old])
I(2,9): -0.13965940475463867	 ([middle][wife])
I(14,36): -0.13959336280822754	 ([teenage][sees])
I(44,47): -0.13945645093917847	 ([price,][real])
I(10,25): -0.1393316090106964	 ([muriel][agency])
I(60,62): -0.13878285884857178	 ([bill][( melvyn])
I(10,63): 0.1386806070804596	 ([muriel][douglas )])
I(15,58): -0.13851910829544067	 ([daughters][friend])
I(36,38): -0.13834083080291748	 ([sees][huge])
I(11,28): 0.13821938633918762	 ([( myrna][15, 000. 00])
I(42,63): -0.13812899589538574	 ([connecticut][douglas )])
I(39,58): -0.13805842399597168	 ([house][friend])
I(59,65): -0.13787120580673218	 ([lawyer][acquaintance])
I(25,68): -0.1377333104610443	 ([agency][house,])
I(26,47): -0.13772371411323547	 ([raising][real])
I(3,69): -0.13758111000061035	 ([class][man])
I(12,31): 0.13724806904792786	 ([loy )][uncomfortable])
I(28,33): 0.13706183433532715	 ([15, 000. 00][due])
I(4,65): 0.13700330257415771	 ([jim][acquaintance])
I(5,26): 0.13689854741096497	 ([blandings][raising])
I(20,54): 0.1367473602294922	 ([leased][without])
I(10,15): -0.136601060628891	 ([muriel][daughters])
I(57,69): 0.13638412952423096	 ([best][man])
I(32,43): -0.13636422157287598	 ([apartment][affordable])
I(26,53): -0.13628172874450684	 ([raising][house])
I(10,44): -0.1362263262271881	 ([muriel][price,])
I(15,47): -0.1360996961593628	 ([daughters][real])
I(41,49): -0.13602769374847412	 ([country][agent])
I(21,61): -0.13601046800613403	 ([apartment.][cole])
I(31,37): 0.13581788539886475	 ([uncomfortable][advertisement])
I(2,49): -0.13571739196777344	 ([middle][agent])
I(4,28): 0.13517969846725464	 ([jim][15, 000. 00])
I(30,34): -0.13508015871047974	 ([feels][lack])
I(47,62): -0.13469350337982178	 ([real][( melvyn])
I(4,19): 0.1340450942516327	 ([jim][bathroom])
I(47,58): -0.13390278816223145	 ([real][friend])
I(55,58): 0.13358113169670105	 ([technical][friend])
I(6,38): -0.13339975476264954	 ([( cary][huge])
I(1,9): 0.13334336876869202	 ([american][wife])
I(14,58): -0.13325977325439453	 ([teenage][friend])
I(42,47): -0.13304781913757324	 ([connecticut][real])
I(9,25): -0.13290491700172424	 ([wife][agency])
I(63,67): 0.13285285234451294	 ([douglas )][inspect])
I(20,56): -0.1327921450138092	 ([leased][advice.])
I(15,64): -0.13262635469436646	 ([daughters][sends])
I(38,41): 0.1325439214706421	 ([huge][country])
I(9,19): 0.13244417309761047	 ([wife][bathroom])
I(24,63): 0.13242030143737793	 ([advertising][douglas )])
I(52,68): -0.1323380470275879	 ([old][house,])
I(30,55): -0.1322166919708252	 ([feels][technical])
I(17,32): -0.13217929005622864	 ([bedroom][apartment])
I(9,45): -0.13203075528144836	 ([wife][drives])
I(44,64): 0.13172781467437744	 ([price,][sends])
I(27,37): -0.13164234161376953	 ([us][advertisement])
I(1,24): 0.1314692497253418	 ([american][advertising])
I(34,47): -0.1309642195701599	 ([lack][real])
I(12,13): -0.1309491991996765	 ([loy )][two])
I(5,65): 0.13068610429763794	 ([blandings][acquaintance])
I(3,26): -0.13045716285705566	 ([class][raising])
I(32,46): -0.1304013729095459	 ([apartment][wife])
I(28,64): 0.13023144006729126	 ([15, 000. 00][sends])
I(12,53): -0.12966272234916687	 ([loy )][house])
I(57,62): -0.12951141595840454	 ([best][( melvyn])
I(35,39): -0.129491925239563	 ([space.][house])
I(10,28): -0.12932386994361877	 ([muriel][15, 000. 00])
I(14,29): -0.12891727685928345	 ([teenage][year])
I(34,39): 0.12882089614868164	 ([lack][house])
I(16,18): 0.12875211238861084	 ([four][one])
I(5,52): 0.12855744361877441	 ([blandings][old])
I(6,65): -0.12847280502319336	 ([( cary][acquaintance])
I(34,57): -0.1284726858139038	 ([lack][best])
I(17,29): -0.128301739692688	 ([bedroom][year])
I(36,51): 0.12827906012535095	 ([sees][buy])
I(28,55): 0.1282253861427307	 ([15, 000. 00][technical])
I(46,48): -0.12801578640937805	 ([wife][estate])
I(47,53): -0.12800610065460205	 ([real][house])
I(13,50): -0.12791097164154053	 ([two][decides])
I(19,32): 0.12773197889328003	 ([bathroom][apartment])
I(47,57): -0.1275954246520996	 ([real][best])
I(25,57): -0.12757337093353271	 ([agency][best])
I(46,68): -0.12752148509025574	 ([wife][house,])
I(48,64): -0.12740564346313477	 ([estate][sends])
I(23,54): 0.1271974742412567	 ([works][without])
I(3,34): 0.1271936595439911	 ([class][lack])
I(52,67): 0.1270497441291809	 ([old][inspect])
I(7,49): -0.12695345282554626	 ([grant )][agent])
I(33,40): 0.1269519329071045	 ([due][sale])
I(6,45): -0.1269090473651886	 ([( cary][drives])
I(16,47): -0.12688124179840088	 ([four][real])
I(22,66): -0.1268388032913208	 ([jim][engineer])
I(37,58): -0.12649273872375488	 ([advertisement][friend])
I(34,63): 0.12630069255828857	 ([lack][douglas )])
I(10,13): -0.12629148364067078	 ([muriel][two])
I(6,64): -0.12613818049430847	 ([( cary][sends])
I(33,48): 0.12605062127113342	 ([due][estate])
I(23,69): 0.12600743770599365	 ([works][man])
I(10,42): -0.12595629692077637	 ([muriel][connecticut])
I(30,40): -0.1258281171321869	 ([feels][sale])
I(36,69): -0.12577569484710693	 ([sees][man])
I(52,59): 0.12576350569725037	 ([old][lawyer])
I(3,12): -0.12571871280670166	 ([class][loy )])
I(20,25): 0.12570473551750183	 ([leased][agency])
I(11,59): -0.12545326352119446	 ([( myrna][lawyer])
I(32,50): -0.12532126903533936	 ([apartment][decides])
I(6,49): -0.12517023086547852	 ([( cary][agent])
I(7,46): -0.12515190243721008	 ([grant )][wife])
I(14,62): -0.1251126527786255	 ([teenage][( melvyn])
I(1,26): -0.12485584616661072	 ([american][raising])
I(21,37): 0.1245611310005188	 ([apartment.][advertisement])
I(30,67): -0.12455952167510986	 ([feels][inspect])
I(10,41): -0.12450799345970154	 ([muriel][country])
I(10,34): -0.1241064965724945	 ([muriel][lack])
I(9,64): -0.12381348013877869	 ([wife][sends])
I(8,28): 0.12371021509170532	 ([lives][15, 000. 00])
I(37,47): -0.12359333038330078	 ([advertisement][real])
I(40,48): -0.1234661340713501	 ([sale][estate])
I(32): -0.12337696552276611	 ([apartment])
I(15,33): 0.12331536412239075	 ([daughters][due])
I(19,57): 0.12329566478729248	 ([bathroom][best])
I(52,60): 0.12314102053642273	 ([old][bill])
I(46,66): -0.12305909395217896	 ([wife][engineer])
I(34,64): 0.1228640079498291	 ([lack][sends])
I(19,42): 0.12272989749908447	 ([bathroom][connecticut])
I(16,49): -0.12250953912734985	 ([four][agent])
I(17,69): -0.12228012084960938	 ([bedroom][man])
I(54): -0.12221598625183105	 ([without])
I(26,55): -0.1221945583820343	 ([raising][technical])
I(40,58): -0.12209188938140869	 ([sale][friend])
I(60,63): -0.12203973531723022	 ([bill][douglas )])
I(30,66): -0.12190622091293335	 ([feels][engineer])
I(53,60): -0.12169957160949707	 ([house][bill])
I(11,27): 0.12161800265312195	 ([( myrna][us])
I(54,69): 0.12135279178619385	 ([without][man])
I(14,43): -0.12122845649719238	 ([teenage][affordable])
I(2,56): -0.12095457315444946	 ([middle][advice.])
I(15,66): -0.12081694602966309	 ([daughters][engineer])
I(35,44): 0.12079721689224243	 ([space.][price,])
I(33,39): -0.12078049778938293	 ([due][house])
I(15,44): 0.12077206373214722	 ([daughters][price,])
I(20,22): -0.12053024768829346	 ([leased][jim])
I(26,32): -0.12043559551239014	 ([raising][apartment])
I(3,49): 0.12039726972579956	 ([class][agent])
I(32,38): -0.12033349275588989	 ([apartment][huge])
I(30,51): -0.12015503644943237	 ([feels][buy])
I(44,52): -0.12014126777648926	 ([price,][old])
I(43,50): 0.12011384963989258	 ([affordable][decides])
I(36,48): -0.11992070078849792	 ([sees][estate])
I(64,68): -0.11979901790618896	 ([sends][house,])
I(55,64): 0.11930370330810547	 ([technical][sends])
I(20,64): 0.11915814876556396	 ([leased][sends])
I(14,15): -0.11909657716751099	 ([teenage][daughters])
I(28,59): 0.11907756328582764	 ([15, 000. 00][lawyer])
I(15,31): 0.11860871315002441	 ([daughters][uncomfortable])
I(39,67): 0.11857545375823975	 ([house][inspect])
I(16,21): -0.11822736263275146	 ([four][apartment.])
I(10,55): -0.11817702651023865	 ([muriel][technical])
I(4,20): 0.11791324615478516	 ([jim][leased])
I(38,50): -0.11770796775817871	 ([huge][decides])
I(21,66): 0.11766290664672852	 ([apartment.][engineer])
I(9,66): -0.117616206407547	 ([wife][engineer])
I(26,37): -0.11757981777191162	 ([raising][advertisement])
I(19,59): 0.11752644181251526	 ([bathroom][lawyer])
I(36,37): 0.11750340461730957	 ([sees][advertisement])
I(13,55): 0.11730694770812988	 ([two][technical])
I(15,54): 0.11683309078216553	 ([daughters][without])
I(35,47): -0.11658632755279541	 ([space.][real])
I(38,51): 0.11599689722061157	 ([huge][buy])
I(4,67): 0.11596357822418213	 ([jim][inspect])
I(20,40): 0.11560893058776855	 ([leased][sale])
I(30,50): -0.11560237407684326	 ([feels][decides])
I(21,38): 0.11542659997940063	 ([apartment.][huge])
I(5,60): 0.11537313461303711	 ([blandings][bill])
I(16,52): -0.11531007289886475	 ([four][old])
I(29,57): 0.1150396466255188	 ([year][best])
I(30,32): -0.11499473452568054	 ([feels][apartment])
I(38,62): -0.11467170715332031	 ([huge][( melvyn])
I(1): -0.11463868618011475	 ([american])
I(16,48): -0.11460572481155396	 ([four][estate])
I(20,66): 0.1145247220993042	 ([leased][engineer])
I(6,53): -0.11445152759552002	 ([( cary][house])
I(22,26): 0.11415913701057434	 ([jim][raising])
I(11,13): -0.11406213045120239	 ([( myrna][two])
I(4,64): -0.1138467788696289	 ([jim][sends])
I(14,63): -0.11383146047592163	 ([teenage][douglas )])
I(21,58): 0.11341536045074463	 ([apartment.][friend])
I(13,31): -0.11335635185241699	 ([two][uncomfortable])
I(41,52): -0.11316919326782227	 ([country][old])
I(25,51): -0.11315473914146423	 ([agency][buy])
I(29,63): 0.11309117078781128	 ([year][douglas )])
I(32,49): 0.11306428909301758	 ([apartment][agent])
I(25): 0.11305257678031921	 ([agency])
I(37,69): -0.11304128170013428	 ([advertisement][man])
I(24,54): -0.11285948753356934	 ([advertising][without])
I(26,50): -0.11250364780426025	 ([raising][decides])
I(3,22): 0.11245715618133545	 ([class][jim])
I(23,44): 0.11243295669555664	 ([works][price,])
I(10,48): -0.11236485838890076	 ([muriel][estate])
I(31,54): 0.11232030391693115	 ([uncomfortable][without])
I(17,26): -0.11223149299621582	 ([bedroom][raising])
I(11,69): 0.11216482520103455	 ([( myrna][man])
I(6,33): 0.11204713582992554	 ([( cary][due])
Sum: -81.33862513303757
==================================================
