---------- Players ----------
Player 0: pokemon
Player 1: films
Player 2: ( which
Player 3: order
Player 4: best
Player 5: least
Player 6: me ) :
Player 7: pokemon
Player 8: first
Player 9: movie,
Player 10: pokemon
Player 11: 4ever,
Player 12: pokemon
Player 13: heroes,
Player 14: pokemon
Player 15: 200
Player 16: pokemon :
Player 17: entei
Player 18: unknown,
Player 19: probably
Player 20: one
Player 21: concerning
Player 22: environment,
Player 23: arguably
Player 24: beautiful
Player 25: calming
Player 26: one.
Player 27: whether
Player 28: good
Player 29: points
Player 30: not,
Player 31: pokemon
Player 32: 4ever,
Player 33: "
Player 34: still
Player 35: entertained
Player 36: many.
Player 37: well
Player 38: three
Player 39: points
Player 40: covered
Player 41: above,
Player 42: pokemon
Player 43: film
Player 44: includes
Player 45: good
Player 46: humour
Player 47: good
Player 48: cgi
Player 49: ( as
Player 50: well
Player 51: anime ).
Player 52: time
Player 53: travelling
Player 54: theme
Player 55: film
Player 56: represented
Player 57: good
Player 58: way
Player 59: team
Player 60: rocket
Player 61: ( the
Player 62: comic
Player 63: reliefs
Player 64: rubbish
Player 65: baddies )
Player 66: end
Player 67: quite
Player 68: good
Player 69: gags
Player 70: end
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.264564037322998	 ([entertained][many.])
I(19,32): -0.16123998165130615	 ([probably][4ever,])
I(24,33): -0.16094684600830078	 ([beautiful]["])
I(44,64): -0.1608203649520874	 ([includes][rubbish])
I(52,58): 0.1607246994972229	 ([time][way])
I(18,46): -0.16044601798057556	 ([unknown,][humour])
I(7,19): -0.16008394956588745	 ([pokemon][probably])
I(28,38): -0.15932178497314453	 ([good][three])
I(6,23): -0.15931230783462524	 ([me ) :][arguably])
I(41,43): 0.1590893268585205	 ([above,][film])
I(18,41): -0.15907198190689087	 ([unknown,][above,])
I(53,63): -0.15889567136764526	 ([travelling][reliefs])
I(37,49): -0.158878356218338	 ([well][( as])
I(47,62): 0.15885388851165771	 ([good][comic])
I(16,68): -0.15864121913909912	 ([pokemon :][good])
I(30,43): -0.15817373991012573	 ([not,][film])
I(19,41): -0.15806013345718384	 ([probably][above,])
I(20,56): -0.15763068199157715	 ([one][represented])
I(5,31): 0.15753573179244995	 ([least][pokemon])
I(0,70): -0.15733122825622559	 ([pokemon][end])
I(2,59): -0.15693852305412292	 ([( which][team])
I(31,38): -0.15687686204910278	 ([pokemon][three])
I(6,12): -0.15663915872573853	 ([me ) :][pokemon])
I(62,67): 0.15638720989227295	 ([comic][quite])
I(17,43): 0.15593060851097107	 ([entei][film])
I(34,48): 0.1557544469833374	 ([still][cgi])
I(57,65): -0.15567666292190552	 ([good][baddies )])
I(51,60): -0.15537956357002258	 ([anime ).][rocket])
I(11,63): 0.1553187072277069	 ([4ever,][reliefs])
I(9,16): 0.1553100347518921	 ([movie,][pokemon :])
I(25,38): -0.15496826171875	 ([calming][three])
I(23,52): -0.15472865104675293	 ([arguably][time])
I(59,60): -0.1546490490436554	 ([team][rocket])
I(13,53): -0.15457701683044434	 ([heroes,][travelling])
I(59,64): 0.15449190139770508	 ([team][rubbish])
I(29,52): -0.1542324423789978	 ([points][time])
I(25,58): -0.15412145853042603	 ([calming][way])
I(22,32): -0.15383684635162354	 ([environment,][4ever,])
I(27,56): -0.15374678373336792	 ([whether][represented])
I(3,60): -0.15354597568511963	 ([order][rocket])
I(38,56): -0.1531747579574585	 ([three][represented])
I(4,58): 0.15273773670196533	 ([best][way])
I(38,47): -0.1525784134864807	 ([three][good])
I(54,56): 0.15257620811462402	 ([theme][represented])
I(29,55): -0.15237116813659668	 ([points][film])
I(24,41): -0.15168148279190063	 ([beautiful][above,])
I(46,66): -0.1514306366443634	 ([humour][end])
I(12,68): -0.15141433477401733	 ([pokemon][good])
I(27,68): -0.15117311477661133	 ([whether][good])
I(1,13): -0.15094709396362305	 ([films][heroes,])
I(63,68): -0.15074166655540466	 ([reliefs][good])
I(35,69): -0.15073418617248535	 ([entertained][gags])
I(18,60): -0.15042415261268616	 ([unknown,][rocket])
I(61,68): -0.15019837021827698	 ([( the][good])
I(13,56): -0.15002644062042236	 ([heroes,][represented])
I(55,57): -0.1499699354171753	 ([film][good])
I(20,62): -0.14939957857131958	 ([one][comic])
I(1,59): 0.14936423301696777	 ([films][team])
I(27,46): -0.14930155873298645	 ([whether][humour])
I(5,25): 0.1491537094116211	 ([least][calming])
I(6,39): -0.14912515878677368	 ([me ) :][points])
I(31,70): -0.14886575937271118	 ([pokemon][end])
I(63,70): -0.14851441979408264	 ([reliefs][end])
I(13,65): -0.14797985553741455	 ([heroes,][baddies )])
I(51,57): 0.14791440963745117	 ([anime ).][good])
I(0,20): -0.14789199829101562	 ([pokemon][one])
I(27,45): -0.14765504002571106	 ([whether][good])
I(4,34): 0.14762449264526367	 ([best][still])
I(1,36): 0.14747166633605957	 ([films][many.])
I(18,51): -0.14711588621139526	 ([unknown,][anime ).])
I(5,56): 0.14706850051879883	 ([least][represented])
I(5,47): 0.14696389436721802	 ([least][good])
I(35,41): 0.14693468809127808	 ([entertained][above,])
I(35,53): -0.146681547164917	 ([entertained][travelling])
I(4,39): -0.14625060558319092	 ([best][points])
I(44,55): 0.1462433934211731	 ([includes][film])
I(20,22): 0.14618706703186035	 ([one][environment,])
I(19,46): 0.1458071768283844	 ([probably][humour])
I(9,62): 0.14576637744903564	 ([movie,][comic])
I(14,70): -0.1457492709159851	 ([pokemon][end])
I(43,47): 0.14568713307380676	 ([film][good])
I(18,53): -0.14561307430267334	 ([unknown,][travelling])
I(26,59): -0.14537882804870605	 ([one.][team])
I(10,65): 0.14489984512329102	 ([pokemon][baddies )])
I(10,58): -0.14486730098724365	 ([pokemon][way])
I(14,38): -0.14459937810897827	 ([pokemon][three])
I(8,18): -0.14357677102088928	 ([first][unknown,])
I(18,32): -0.14350438117980957	 ([unknown,][4ever,])
I(47,55): 0.14328789710998535	 ([good][film])
I(40,59): -0.14321520924568176	 ([covered][team])
I(6,31): -0.1431434154510498	 ([me ) :][pokemon])
I(2,42): -0.1430952548980713	 ([( which][pokemon])
I(1,46): 0.14307299256324768	 ([films][humour])
I(37,59): -0.14304426312446594	 ([well][team])
I(44,51): 0.14274078607559204	 ([includes][anime ).])
I(8,35): -0.14266884326934814	 ([first][entertained])
I(22,43): -0.14262855052947998	 ([environment,][film])
I(23,56): -0.1426079273223877	 ([arguably][represented])
I(6,60): -0.14229676127433777	 ([me ) :][rocket])
I(6,54): -0.14220094680786133	 ([me ) :][theme])
I(64,67): -0.14210033416748047	 ([rubbish][quite])
I(37,69): -0.14191317558288574	 ([well][gags])
I(4,12): 0.14165377616882324	 ([best][pokemon])
I(17,22): -0.1414623260498047	 ([entei][environment,])
I(8,47): -0.14138886332511902	 ([first][good])
I(31,32): -0.14124011993408203	 ([pokemon][4ever,])
I(0,69): 0.14076703786849976	 ([pokemon][gags])
I(29,51): -0.1407199501991272	 ([points][anime ).])
I(22,67): -0.14063197374343872	 ([environment,][quite])
I(28,40): 0.14031243324279785	 ([good][covered])
I(36,40): 0.13983553647994995	 ([many.][covered])
I(44,47): -0.139776349067688	 ([includes][good])
I(52,60): -0.13965651392936707	 ([time][rocket])
I(11,52): -0.13961178064346313	 ([4ever,][time])
I(24,30): 0.13939601182937622	 ([beautiful][not,])
I(48,52): -0.1393480896949768	 ([cgi][time])
I(31,52): -0.13928252458572388	 ([pokemon][time])
I(24,44): -0.1392453908920288	 ([beautiful][includes])
I(26,42): -0.13919544219970703	 ([one.][pokemon])
I(6,27): -0.1389891505241394	 ([me ) :][whether])
I(22,25): -0.13896393775939941	 ([environment,][calming])
I(16,43): 0.138957679271698	 ([pokemon :][film])
I(50,55): 0.13892269134521484	 ([well][film])
I(23,53): -0.13867133855819702	 ([arguably][travelling])
I(7,46): -0.13853982090950012	 ([pokemon][humour])
I(0,45): -0.1377321183681488	 ([pokemon][good])
I(22,39): -0.13766878843307495	 ([environment,][points])
I(6,68): -0.13761577010154724	 ([me ) :][good])
I(35,37): 0.13758355379104614	 ([entertained][well])
I(0,2): 0.13756680488586426	 ([pokemon][( which])
I(43,52): 0.1374722123146057	 ([film][time])
I(23,51): 0.13720548152923584	 ([arguably][anime ).])
I(32,59): -0.1371690034866333	 ([4ever,][team])
I(10,15): -0.1368776261806488	 ([pokemon][200])
I(5,37): 0.1365939974784851	 ([least][well])
I(32,55): 0.136585533618927	 ([4ever,][film])
I(38,59): -0.13658183813095093	 ([three][team])
I(55,70): -0.1365807056427002	 ([film][end])
I(52,61): 0.13641932606697083	 ([time][( the])
I(9,18): 0.13640236854553223	 ([movie,][unknown,])
I(27,63): -0.13602948188781738	 ([whether][reliefs])
I(15,25): -0.13595271110534668	 ([200][calming])
I(5,23): 0.13563531637191772	 ([least][arguably])
I(30,42): 0.1352437138557434	 ([not,][pokemon])
I(34,60): -0.13486656546592712	 ([still][rocket])
I(8,57): -0.13455092906951904	 ([first][good])
I(27,65): -0.13447755575180054	 ([whether][baddies )])
I(10,26): -0.13446247577667236	 ([pokemon][one.])
I(47,67): 0.13444256782531738	 ([good][quite])
I(29,57): -0.13433325290679932	 ([points][good])
I(19,39): -0.1341843605041504	 ([probably][points])
I(20,47): -0.13412058353424072	 ([one][good])
I(41,64): -0.13388854265213013	 ([above,][rubbish])
I(5,17): 0.1337788701057434	 ([least][entei])
I(34,66): -0.13357007503509521	 ([still][end])
I(60,62): -0.13352236151695251	 ([rocket][comic])
I(26,64): -0.133245587348938	 ([one.][rubbish])
I(32,39): -0.13314694166183472	 ([4ever,][points])
I(53,54): 0.13309717178344727	 ([travelling][theme])
I(17,29): -0.13290226459503174	 ([entei][points])
I(49,56): -0.13281118869781494	 ([( as][represented])
I(5,14): 0.13245606422424316	 ([least][pokemon])
I(28,44): 0.13241958618164062	 ([good][includes])
I(2,34): 0.13214457035064697	 ([( which][still])
I(66,70): 0.13193392753601074	 ([end][end])
I(31,45): -0.13162600994110107	 ([pokemon][good])
I(2,66): 0.13158413767814636	 ([( which][end])
I(1,58): 0.13152587413787842	 ([films][way])
I(66,67): -0.13134443759918213	 ([end][quite])
I(2,57): -0.13123375177383423	 ([( which][good])
I(6,51): 0.13102132081985474	 ([me ) :][anime ).])
I(21,36): 0.13083040714263916	 ([concerning][many.])
I(5,6): 0.13057032227516174	 ([least][me ) :])
I(31,41): -0.1305261254310608	 ([pokemon][above,])
I(12,26): -0.1303221583366394	 ([pokemon][one.])
I(21,37): -0.13022220134735107	 ([concerning][well])
I(13,55): -0.13001257181167603	 ([heroes,][film])
I(18,36): -0.12961125373840332	 ([unknown,][many.])
I(2,60): -0.12960994243621826	 ([( which][rocket])
I(65,70): -0.1294451355934143	 ([baddies )][end])
I(10,18): -0.12925779819488525	 ([pokemon][unknown,])
I(3,25): -0.1292569637298584	 ([order][calming])
I(20,40): 0.12924379110336304	 ([one][covered])
I(10,30): 0.12899833917617798	 ([pokemon][not,])
I(17,69): 0.12885594367980957	 ([entei][gags])
I(33,59): -0.12882459163665771	 (["][team])
I(32,51): -0.12856334447860718	 ([4ever,][anime ).])
I(7,21): -0.12829923629760742	 ([pokemon][concerning])
I(22,38): -0.1282644271850586	 ([environment,][three])
I(2,48): 0.12815186381340027	 ([( which][cgi])
I(19,48): 0.1280384063720703	 ([probably][cgi])
I(4,41): -0.12770748138427734	 ([best][above,])
I(26,46): 0.12761801481246948	 ([one.][humour])
I(4,14): 0.1275131106376648	 ([best][pokemon])
I(44,66): -0.12719297409057617	 ([includes][end])
I(42,49): -0.12682974338531494	 ([pokemon][( as])
I(58,70): -0.12656337022781372	 ([way][end])
I(11,28): 0.12652873992919922	 ([4ever,][good])
I(52,56): 0.12646889686584473	 ([time][represented])
I(29,30): -0.12613028287887573	 ([points][not,])
I(9,66): -0.1259366273880005	 ([movie,][end])
I(36,51): 0.12575405836105347	 ([many.][anime ).])
I(28,30): -0.12565487623214722	 ([good][not,])
I(35,61): 0.12559998035430908	 ([entertained][( the])
I(50,54): 0.12557506561279297	 ([well][theme])
I(14,56): -0.1252601146697998	 ([pokemon][represented])
I(14,32): -0.1251612901687622	 ([pokemon][4ever,])
I(20,37): -0.12510040402412415	 ([one][well])
I(27,48): 0.12494343519210815	 ([whether][cgi])
I(16,20): -0.12491393089294434	 ([pokemon :][one])
I(39,68): -0.12485373020172119	 ([points][good])
I(36,50): -0.12480443716049194	 ([many.][well])
I(5,66): -0.12472623586654663	 ([least][end])
I(16,27): -0.12435930967330933	 ([pokemon :][whether])
I(45,60): -0.12419790029525757	 ([good][rocket])
I(32,53): -0.12415570020675659	 ([4ever,][travelling])
I(13,15): -0.12404918670654297	 ([heroes,][200])
I(28,49): 0.12387585639953613	 ([good][( as])
I(34,68): -0.12370669841766357	 ([still][good])
I(18,27): -0.12351614236831665	 ([unknown,][whether])
I(18,23): -0.1234281063079834	 ([unknown,][arguably])
I(23,62): -0.12318569421768188	 ([arguably][comic])
I(44,60): -0.12317746877670288	 ([includes][rocket])
I(5,58): 0.1231263279914856	 ([least][way])
I(5,55): -0.12287378311157227	 ([least][film])
I(36,62): -0.12221014499664307	 ([many.][comic])
I(7,27): -0.12219351530075073	 ([pokemon][whether])
I(3,42): -0.1221839189529419	 ([order][pokemon])
I(60,69): -0.12217831611633301	 ([rocket][gags])
I(37,51): -0.12211382389068604	 ([well][anime ).])
I(19,58): -0.12182438373565674	 ([probably][way])
I(0,15): -0.12169456481933594	 ([pokemon][200])
I(45,55): -0.12148365378379822	 ([good][film])
I(11,15): -0.12141406536102295	 ([4ever,][200])
I(11,70): -0.12136763334274292	 ([4ever,][end])
I(0,40): -0.12114644050598145	 ([pokemon][covered])
I(36,49): -0.12106561660766602	 ([many.][( as])
I(3,62): -0.12095868587493896	 ([order][comic])
I(22,48): 0.12091940641403198	 ([environment,][cgi])
I(56,67): 0.12072306871414185	 ([represented][quite])
I(22,52): -0.1206972599029541	 ([environment,][time])
I(1,34): 0.1206631064414978	 ([films][still])
I(15,18): -0.12046664953231812	 ([200][unknown,])
I(30,64): -0.12046068906784058	 ([not,][rubbish])
I(16,19): -0.12024611234664917	 ([pokemon :][probably])
I(32,66): 0.12013059854507446	 ([4ever,][end])
I(6,10): -0.12011146545410156	 ([me ) :][pokemon])
I(50,69): -0.12006187438964844	 ([well][gags])
I(55,61): 0.1199740469455719	 ([film][( the])
I(6,43): 0.11962169408798218	 ([me ) :][film])
I(31,66): 0.11955857276916504	 ([pokemon][end])
I(33,37): -0.11955222487449646	 (["][well])
I(59,67): -0.11951428651809692	 ([team][quite])
I(16,23): -0.11917060613632202	 ([pokemon :][arguably])
I(7,70): -0.11898422241210938	 ([pokemon][end])
I(5,36): 0.11878392100334167	 ([least][many.])
I(17,34): -0.11871612071990967	 ([entei][still])
I(4,8): 0.118621826171875	 ([best][first])
I(37,55): 0.11861008405685425	 ([well][film])
I(1,53): 0.11860787868499756	 ([films][travelling])
I(2,24): -0.11858963966369629	 ([( which][beautiful])
I(21,41): -0.11831063032150269	 ([concerning][above,])
I(4,18): 0.11829209327697754	 ([best][unknown,])
I(37,70): -0.11826080083847046	 ([well][end])
I(6,48): 0.1182522177696228	 ([me ) :][cgi])
I(25,41): -0.11823678016662598	 ([calming][above,])
I(3,8): -0.11801421642303467	 ([order][first])
I(36,65): 0.11797547340393066	 ([many.][baddies )])
I(51,61): 0.11796978116035461	 ([anime ).][( the])
I(26,66): 0.11795699596405029	 ([one.][end])
I(27,57): -0.11787474155426025	 ([whether][good])
I(36,64): -0.1177523136138916	 ([many.][rubbish])
I(4,40): 0.11768466234207153	 ([best][covered])
I(19,43): 0.11758053302764893	 ([probably][film])
I(3,53): -0.11755883693695068	 ([order][travelling])
I(2,53): -0.1170707643032074	 ([( which][travelling])
I(29,68): -0.11701202392578125	 ([points][good])
I(15,42): -0.11681258678436279	 ([200][pokemon])
I(9,34): 0.1167447566986084	 ([movie,][still])
I(39,60): -0.11673614382743835	 ([points][rocket])
I(19,40): 0.1165914535522461	 ([probably][covered])
I(1,14): -0.11652135848999023	 ([films][pokemon])
I(9,20): 0.11619043350219727	 ([movie,][one])
I(23,54): -0.11607259511947632	 ([arguably][theme])
I(33,42): -0.11599791049957275	 (["][pokemon])
I(1,2): 0.11597630381584167	 ([films][( which])
I(3,64): -0.11593198776245117	 ([order][rubbish])
I(49,59): -0.1159203052520752	 ([( as][team])
I(46,51): 0.11591389775276184	 ([humour][anime ).])
I(26,48): 0.11582934856414795	 ([one.][cgi])
I(19,34): -0.11562180519104004	 ([probably][still])
I(3,21): -0.11558037996292114	 ([order][concerning])
I(15,31): -0.11540937423706055	 ([200][pokemon])
I(21,43): 0.11511147022247314	 ([concerning][film])
I(36,43): 0.1149904727935791	 ([many.][film])
I(4,50): 0.11496424674987793	 ([best][well])
I(5,43): -0.11494433879852295	 ([least][film])
I(27,69): -0.11462491750717163	 ([whether][gags])
I(34,62): -0.11451292037963867	 ([still][comic])
I(43,58): 0.1144736111164093	 ([film][way])
I(35,43): -0.11400642991065979	 ([entertained][film])
I(38,58): -0.11396855115890503	 ([three][way])
I(5,22): 0.11376810073852539	 ([least][environment,])
I(23,40): 0.11360615491867065	 ([arguably][covered])
I(3,59): -0.11336123943328857	 ([order][team])
I(7,30): 0.11329227685928345	 ([pokemon][not,])
I(34,51): 0.11321800947189331	 ([still][anime ).])
I(13,60): -0.11320269107818604	 ([heroes,][rocket])
I(25,52): -0.11315798759460449	 ([calming][time])
I(55,60): -0.11268875002861023	 ([film][rocket])
I(6,34): -0.1122206449508667	 ([me ) :][still])
I(34,52): -0.11214357614517212	 ([still][time])
I(49,58): -0.11192631721496582	 ([( as][way])
I(11,66): -0.11168688535690308	 ([4ever,][end])
I(12,38): -0.11166203022003174	 ([pokemon][three])
I(20,59): -0.11153095960617065	 ([one][team])
I(14,26): -0.11147075891494751	 ([pokemon][one.])
I(32,69): -0.11123800277709961	 ([4ever,][gags])
I(40,51): 0.11113241314888	 ([covered][anime ).])
I(23,43): 0.11112916469573975	 ([arguably][film])
I(8,68): -0.11098018288612366	 ([first][good])
I(52,55): -0.11086511611938477	 ([time][film])
I(20,57): -0.11070257425308228	 ([one][good])
I(33,69): 0.1106572151184082	 (["][gags])
I(11,25): -0.11003738641738892	 ([4ever,][calming])
I(35,54): -0.10954737663269043	 ([entertained][theme])
I(36,52): 0.10947233438491821	 ([many.][time])
I(37,62): -0.10938182473182678	 ([well][comic])
I(67,70): 0.10926830768585205	 ([quite][end])
I(9,51): 0.10905241966247559	 ([movie,][anime ).])
I(40,57): -0.10887157917022705	 ([covered][good])
I(8,59): -0.1085442304611206	 ([first][team])
I(33,51): 0.10847267508506775	 (["][anime ).])
I(13,62): -0.10828280448913574	 ([heroes,][comic])
I(37,38): -0.10809928178787231	 ([well][three])
I(17,37): -0.10807108879089355	 ([entei][well])
I(9,54): -0.10801231861114502	 ([movie,][theme])
I(1,24): 0.1078481674194336	 ([films][beautiful])
I(10,38): -0.10781258344650269	 ([pokemon][three])
I(8,55): 0.10777479410171509	 ([first][film])
I(33,47): -0.10776585340499878	 (["][good])
I(46,68): 0.1076735258102417	 ([humour][good])
I(32,41): -0.10674178600311279	 ([4ever,][above,])
I(2,6): 0.10666170716285706	 ([( which][me ) :])
I(3,40): -0.10662645101547241	 ([order][covered])
I(15,59): -0.10646381974220276	 ([200][team])
I(13,59): -0.10642015933990479	 ([heroes,][team])
I(36,45): 0.10638663172721863	 ([many.][good])
I(49,54): -0.10629773139953613	 ([( as][theme])
I(26,54): -0.1060720682144165	 ([one.][theme])
I(8,14): -0.10565900802612305	 ([first][pokemon])
I(6,19): -0.10564494132995605	 ([me ) :][probably])
I(54,67): 0.10519194602966309	 ([theme][quite])
I(4,38): 0.1047278642654419	 ([best][three])
I(54,61): -0.10455283522605896	 ([theme][( the])
I(19,31): -0.10429823398590088	 ([probably][pokemon])
I(18,57): -0.1042298674583435	 ([unknown,][good])
I(1,23): 0.10402292013168335	 ([films][arguably])
I(37,57): -0.10380125045776367	 ([well][good])
I(49,69): -0.1037745475769043	 ([( as][gags])
I(22,56): -0.10343098640441895	 ([environment,][represented])
I(29,40): -0.10341811180114746	 ([points][covered])
I(27,54): -0.10326093435287476	 ([whether][theme])
I(48,62): 0.10317665338516235	 ([cgi][comic])
I(35,44): -0.10310372710227966	 ([entertained][includes])
I(5,64): -0.10294342041015625	 ([least][rubbish])
I(4,19): -0.10281312465667725	 ([best][probably])
I(37,47): 0.10273918509483337	 ([well][good])
I(9,21): 0.10268914699554443	 ([movie,][concerning])
I(41,54): -0.10264784097671509	 ([above,][theme])
I(21,48): 0.10247498750686646	 ([concerning][cgi])
I(6,47): -0.1023377776145935	 ([me ) :][good])
I(56,57): 0.10227698087692261	 ([represented][good])
I(22,70): -0.10223251581192017	 ([environment,][end])
I(7,8): -0.10215067863464355	 ([pokemon][first])
I(33,55): 0.10204184055328369	 (["][film])
I(8,27): -0.10182821750640869	 ([first][whether])
I(25,33): -0.1014559268951416	 ([calming]["])
I(14,58): -0.10144096612930298	 ([pokemon][way])
I(2,7): -0.10129976272583008	 ([( which][pokemon])
I(9,23): 0.10116225481033325	 ([movie,][arguably])
I(57,59): 0.10115820169448853	 ([good][team])
I(9,12): -0.1010887622833252	 ([movie,][pokemon])
I(37,63): -0.10098838806152344	 ([well][reliefs])
I(64,66): 0.10056614875793457	 ([rubbish][end])
I(22,27): 0.1005142331123352	 ([environment,][whether])
I(18,37): -0.10043537616729736	 ([unknown,][well])
I(3,55): -0.10028386116027832	 ([order][film])
I(19,47): -0.10000324249267578	 ([probably][good])
I(44,68): -0.09996896982192993	 ([includes][good])
I(8,12): -0.09982717037200928	 ([first][pokemon])
I(16,52): -0.09965711832046509	 ([pokemon :][time])
I(18,34): -0.0992732048034668	 ([unknown,][still])
I(18,39): -0.09921598434448242	 ([unknown,][points])
I(51,66): -0.0989719033241272	 ([anime ).][end])
I(10,37): -0.09855771064758301	 ([pokemon][well])
I(53,66): -0.09843921661376953	 ([travelling][end])
I(8,52): -0.09832790493965149	 ([first][time])
I(8,25): -0.09825968742370605	 ([first][calming])
I(11,31): -0.09812694787979126	 ([4ever,][pokemon])
I(31,33): -0.09799396991729736	 ([pokemon]["])
I(40,60): -0.09798941016197205	 ([covered][rocket])
I(9,27): 0.09796017408370972	 ([movie,][whether])
I(6,53): -0.09791278839111328	 ([me ) :][travelling])
I(24,49): -0.09732937812805176	 ([beautiful][( as])
I(6,42): -0.09718847274780273	 ([me ) :][pokemon])
I(11,67): -0.09694939851760864	 ([4ever,][quite])
I(45,54): -0.09692677855491638	 ([good][theme])
I(32,36): -0.09691929817199707	 ([4ever,][many.])
I(38,65): 0.09682869911193848	 ([three][baddies )])
I(6,70): 0.09681707620620728	 ([me ) :][end])
I(12,30): 0.09679263830184937	 ([pokemon][not,])
I(45,66): -0.09674224257469177	 ([good][end])
I(20,63): -0.09673863649368286	 ([one][reliefs])
I(13,47): -0.09673404693603516	 ([heroes,][good])
I(41,68): -0.09649524092674255	 ([above,][good])
I(31,36): -0.09631884098052979	 ([pokemon][many.])
I(15,28): -0.09628558158874512	 ([200][good])
I(32,50): -0.09618085622787476	 ([4ever,][well])
I(2,55): 0.09606027603149414	 ([( which][film])
I(32,58): -0.09600824117660522	 ([4ever,][way])
I(1,64): -0.09594893455505371	 ([films][rubbish])
I(29,37): -0.09575879573822021	 ([points][well])
I(30,54): 0.09539419412612915	 ([not,][theme])
I(15,65): -0.09526324272155762	 ([200][baddies )])
I(25,50): 0.09516030550003052	 ([calming][well])
I(7,50): -0.09515094757080078	 ([pokemon][well])
I(25,30): 0.09507519006729126	 ([calming][not,])
I(20,43): 0.09499466419219971	 ([one][film])
I(33,62): -0.09498012065887451	 (["][comic])
I(15,60): -0.09438812732696533	 ([200][rocket])
I(31,44): -0.09432876110076904	 ([pokemon][includes])
I(35,40): 0.09419122338294983	 ([entertained][covered])
I(40,62): -0.09413480758666992	 ([covered][comic])
I(10,20): -0.09385371208190918	 ([pokemon][one])
I(55,67): 0.09377241134643555	 ([film][quite])
I(57,62): 0.09374600648880005	 ([good][comic])
I(13,67): -0.09367775917053223	 ([heroes,][quite])
I(51,56): -0.09361767768859863	 ([anime ).][represented])
I(27,64): 0.09357213973999023	 ([whether][rubbish])
I(38,43): 0.09327203035354614	 ([three][film])
I(16,45): -0.09305247664451599	 ([pokemon :][good])
I(6,35): 0.09285521507263184	 ([me ) :][entertained])
I(17,66): 0.09276360273361206	 ([entei][end])
I(12,20): -0.09253567457199097	 ([pokemon][one])
I(13,41): -0.09247976541519165	 ([heroes,][above,])
I(47,56): -0.09247958660125732	 ([good][represented])
I(9,70): -0.09212389588356018	 ([movie,][end])
I(37,58): -0.09208351373672485	 ([well][way])
I(43,49): 0.09207543730735779	 ([film][( as])
I(26,36): 0.09178364276885986	 ([one.][many.])
I(6,21): -0.09153437614440918	 ([me ) :][concerning])
I(7,9): 0.09148681163787842	 ([pokemon][movie,])
I(18,43): 0.09107238054275513	 ([unknown,][film])
I(5,53): 0.0910269021987915	 ([least][travelling])
I(38,63): -0.09102168679237366	 ([three][reliefs])
I(24,48): -0.09090757369995117	 ([beautiful][cgi])
I(15,62): -0.09089112281799316	 ([200][comic])
I(20,58): -0.09064429998397827	 ([one][way])
I(52,63): 0.09061601758003235	 ([time][reliefs])
I(19,23): 0.09046411514282227	 ([probably][arguably])
I(19,53): 0.09028893709182739	 ([probably][travelling])
I(32,46): -0.09015825390815735	 ([4ever,][humour])
I(5,51): 0.09013926982879639	 ([least][anime ).])
I(17,23): -0.09000301361083984	 ([entei][arguably])
I(41,47): -0.08978217840194702	 ([above,][good])
I(44,57): -0.08975547552108765	 ([includes][good])
I(20,32): -0.08969563245773315	 ([one][4ever,])
I(48,54): -0.08963227272033691	 ([cgi][theme])
I(21,54): -0.08950924873352051	 ([concerning][theme])
I(0,44): -0.08950817584991455	 ([pokemon][includes])
I(35,62): 0.08931565284729004	 ([entertained][comic])
I(26,45): 0.0891251266002655	 ([one.][good])
I(21,47): 0.08904135227203369	 ([concerning][good])
I(46,52): -0.0888238251209259	 ([humour][time])
I(15,55): 0.0887671709060669	 ([200][film])
I(43,66): -0.08856773376464844	 ([film][end])
I(46,61): 0.08856117725372314	 ([humour][( the])
I(14,20): -0.08848929405212402	 ([pokemon][one])
I(65,67): 0.08828234672546387	 ([baddies )][quite])
I(12,15): -0.08827859163284302	 ([pokemon][200])
I(21,28): -0.08822011947631836	 ([concerning][good])
I(21,26): -0.08819979429244995	 ([concerning][one.])
I(29,49): -0.08809375762939453	 ([points][( as])
I(20,48): 0.08798438310623169	 ([one][cgi])
I(39,51): -0.0877845287322998	 ([points][anime ).])
I(7,67): -0.08775651454925537	 ([pokemon][quite])
I(3,10): -0.08775317668914795	 ([order][pokemon])
I(62,68): -0.08773338794708252	 ([comic][good])
I(6,46): 0.08768519759178162	 ([me ) :][humour])
I(1,8): -0.087683767080307	 ([films][first])
I(3,28): -0.08748602867126465	 ([order][good])
I(10,36): -0.08733439445495605	 ([pokemon][many.])
I(3,20): -0.0872841477394104	 ([order][one])
I(38,55): 0.08717238903045654	 ([three][film])
I(36,37): -0.08693099021911621	 ([many.][well])
I(10,23): -0.08692783117294312	 ([pokemon][arguably])
I(31,37): -0.08677446842193604	 ([pokemon][well])
I(10,33): -0.08654671907424927	 ([pokemon]["])
I(12,41): -0.08653998374938965	 ([pokemon][above,])
I(7,45): -0.08651146292686462	 ([pokemon][good])
I(23,33): -0.08637160062789917	 ([arguably]["])
I(30,60): 0.08614778518676758	 ([not,][rocket])
I(16,67): -0.08596104383468628	 ([pokemon :][quite])
I(23,30): 0.08587485551834106	 ([arguably][not,])
I(0,67): -0.08587241172790527	 ([pokemon][quite])
I(26,28): -0.08569455146789551	 ([one.][good])
