---------- AND Interactions ----------
I(38,39): 3.2710776329040527	 ([christopher][reeve])
I(10,13): 0.08837687969207764	 ([camera][stage])
I(9,46): -0.08834648132324219	 ([film][fantastic])
I(22,56): -0.0882214903831482	 ([film][never])
I(13,60): -0.0880187451839447	 ([stage][play,])
I(6,35): -0.08782613277435303	 ([come][chemistry])
I(0,15): -0.08764034509658813	 ([stage][night])
I(40,62): -0.08761370182037354	 ([quite][jay])
I(17,41): -0.08756637573242188	 ([" ).][brilliant.])
I(25,37): -0.08733057975769043	 ([difficult][caine])
I(15,44): 0.08730292320251465	 ([night][surprising.])
I(11,37): 0.08714419603347778	 ([simply][caine])
I(4,8): -0.08709484338760376	 ([fault.][like])
I(26,28): 0.08701092004776001	 ([since][offered])
I(21,33): 0.08672159910202026	 ([keeps][look])
I(45,49): -0.08646821975708008	 ([caine][gets])
I(65): 0.0862993597984314	 ([adaptation])
I(0,26): -0.08616453409194946	 ([stage][since])
I(4,7): 0.08612757921218872	 ([fault.][looking])
I(45,63): 0.08611315488815308	 ([caine][presson])
I(6,33): 0.086109459400177	 ([come][look])
I(6,39): -0.08602792024612427	 ([come][reeve])
I(17,19): -0.08600723743438721	 ([" ).][lumet's])
I(10,47): 0.08570557832717896	 ([camera][always,])
I(6,54): -0.0853424072265625	 ([come][confess])
I(48,55): -0.08521664142608643	 ([reeve][i've])
I(0,49): 0.0851324200630188	 ([stage][gets])
I(50,69): -0.08508938550949097	 ([one][convoluted,])
I(42,69): 0.08508515357971191	 ([dynamics][convoluted,])
I(30,64): 0.08508151769638062	 ([challenge.][allen's])
I(7,29): -0.08501851558685303	 ([looking][real])
I(17,54): -0.08498889207839966	 ([" ).][confess])
I(16,51): 0.08491283655166626	 ([mother][chances])
I(36,48): 0.08480632305145264	 ([michael][reeve])
I(1,2): -0.08478832244873047	 ([adaptations][often])
I(44,59): -0.0846414566040039	 ([surprising.][levin's])
I(21,57): 0.08462631702423096	 ([keeps][seen])
I(13,61): 0.08458817005157471	 ([stage][hear])
I(9,69): -0.08453190326690674	 ([film][convoluted,])
I(0,65): 0.08444350957870483	 ([stage][adaptation])
I(31,50): 0.08436554670333862	 ([still,][one])
I(50,60): -0.08423352241516113	 ([one][play,])
I(41,50): -0.08412766456604004	 ([brilliant.][one])
I(20,62): -0.08399111032485962	 ([direction][jay])
I(44,63): 0.08395838737487793	 ([surprising.][presson])
I(28,33): 0.08393412828445435	 ([offered][look])
I(13,22): 0.08363527059555054	 ([stage][film])
I(24,32): 0.08355259895324707	 ([especially][nice])
I(16,46): 0.0834805965423584	 ([mother][fantastic])
I(36,47): 0.08308792114257812	 ([michael][always,])
I(2,66): -0.08268851041793823	 ([often][faithful.])
I(15,46): 0.08226275444030762	 ([night][fantastic])
I(3,36): -0.08223533630371094	 ([major][michael])
I(1,54): -0.0821305513381958	 ([adaptations][confess])
I(11,60): -0.08211636543273926	 ([simply][play,])
I(1,18): 0.08211535215377808	 ([adaptations][sidney])
I(17,63): -0.08207970857620239	 ([" ).][presson])
I(14,42): -0.0820227861404419	 ([( such][dynamics])
I(15,41): 0.08201742172241211	 ([night][brilliant.])
I(27,67): -0.08200198411941528	 ([picture][script])
I(57,65): 0.08191829919815063	 ([seen][adaptation])
I(31,52): -0.08183622360229492	 ([still,][really])
I(23,59): 0.08181416988372803	 ([alive,][levin's])
Sum: 55.8010148704052
==================================================
