---------- Players ----------
Player 0: spoilers
Player 1: bit
Player 2: ridicules
Player 3: made
Player 4: tv
Player 5: movie
Player 6: sexy
Player 7: middle
Player 8: age
Player 9: gold - digger
Player 10: isabelle
Player 11: collins,
Player 12: susan
Player 13: tucci, doing
Player 14: number
Player 15: every
Player 16: man
Player 17: comes
Player 18: contact
Player 19: movie.
Player 20: first
Player 21: winning
Player 22: hearts
Player 23: wallets
Player 24: then,
Player 25: longer
Player 26: use
Player 27: her,
Player 28: thrown
Player 29: wastepaper
Player 30: basket
Player 31: like
Player 32: used
Player 33: kleenex
Player 34: tissue.
Player 35: isabelle's
Player 36: first
Player 37: victim
Player 38: non
Player 39: abusive,
Player 40: keeping
Player 41: isabelle
Player 42: raiding
Player 43: bank
Player 44: account,
Player 45: husband
Player 46: stewart,
Player 47: john
Player 48: o'hurley.
Player 49: later
Player 50: movie
Player 51: isabelle
Player 52: gets
Player 53: friendly
Player 54: former
Player 55: plumber
Player 56: yacht
Player 57: salesman
Player 58: richard
Player 59: davis,
Player 60: philip
Player 61: casnoff,
Player 62: she,
Player 63: without
Player 64: really
Player 65: telling
Player 66: him,
Player 67: totally
Player 68: love - sick
Player 69: richard
Player 70: get
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.727431058883667	 ([susan][tucci, doing])
I(19,35): 0.0933261513710022	 ([movie.][isabelle's])
I(1,6): 0.09331023693084717	 ([bit][sexy])
I(1,35): 0.09325301647186279	 ([bit][isabelle's])
I(26,52): 0.0932166576385498	 ([use][gets])
I(2,10): 0.0931740403175354	 ([ridicules][isabelle])
I(26,31): -0.09313422441482544	 ([use][like])
I(26,51): -0.09305810928344727	 ([use][isabelle])
I(55,63): -0.09284377098083496	 ([plumber][without])
I(12,14): 0.09282135963439941	 ([susan][number])
I(33,69): -0.09280478954315186	 ([kleenex][richard])
I(20,36): -0.09277099370956421	 ([first][first])
I(44,64): 0.09274101257324219	 ([account,][really])
I(42,61): 0.09245634078979492	 ([raiding][casnoff,])
I(44,48): 0.09244406223297119	 ([account,][o'hurley.])
I(16,28): 0.09236276149749756	 ([man][thrown])
I(9,53): -0.09229457378387451	 ([gold - digger][friendly])
I(7,8): -0.09209573268890381	 ([middle][age])
I(31,40): 0.09201633930206299	 ([like][keeping])
I(11,34): -0.09194415807723999	 ([collins,][tissue.])
I(16,34): 0.09189110994338989	 ([man][tissue.])
I(32,41): -0.09149220585823059	 ([used][isabelle])
I(0,53): -0.09145331382751465	 ([spoilers][friendly])
I(16,67): 0.09138023853302002	 ([man][totally])
I(27,60): -0.0913514494895935	 ([her,][philip])
I(16,40): -0.09100407361984253	 ([man][keeping])
I(50,59): 0.09097534418106079	 ([movie][davis,])
I(27,33): -0.09057092666625977	 ([her,][kleenex])
I(51,54): 0.09056276082992554	 ([isabelle][former])
I(34,46): 0.09049952030181885	 ([tissue.][stewart,])
I(41,54): 0.09044444561004639	 ([isabelle][former])
I(57,65): -0.09035992622375488	 ([salesman][telling])
I(51,63): -0.09000712633132935	 ([isabelle][without])
I(31,53): 0.08977261185646057	 ([like][friendly])
I(9,21): -0.0897173285484314	 ([gold - digger][winning])
I(34,51): -0.08970296382904053	 ([tissue.][isabelle])
I(19,22): 0.08957815170288086	 ([movie.][hearts])
I(32,44): -0.0894308090209961	 ([used][account,])
I(1,11): -0.0893980860710144	 ([bit][collins,])
I(31,63): -0.08939653635025024	 ([like][without])
I(48,49): -0.08939281105995178	 ([o'hurley.][later])
I(54,63): 0.08933347463607788	 ([former][without])
I(8,48): 0.08888974785804749	 ([age][o'hurley.])
I(14,19): -0.08886933326721191	 ([number][movie.])
I(5,31): -0.08877938985824585	 ([movie][like])
I(50,64): -0.08860421180725098	 ([movie][really])
I(11,58): -0.08850693702697754	 ([collins,][richard])
I(11,42): 0.08842587471008301	 ([collins,][raiding])
I(23,30): 0.08819389343261719	 ([wallets][basket])
I(45,55): -0.08801448345184326	 ([husband][plumber])
I(5,13): -0.08798068761825562	 ([movie][tucci, doing])
I(1,21): -0.08768650889396667	 ([bit][winning])
I(5,51): -0.0873570442199707	 ([movie][isabelle])
I(19,24): -0.0872887372970581	 ([movie.][then,])
I(18,40): -0.08719503879547119	 ([contact][keeping])
I(8,19): -0.08706444501876831	 ([age][movie.])
I(1,9): -0.08665353059768677	 ([bit][gold - digger])
I(34,57): 0.08664268255233765	 ([tissue.][salesman])
I(21,60): 0.086640864610672	 ([winning][philip])
I(0,13): -0.08656835556030273	 ([spoilers][tucci, doing])
I(1,69): -0.08629244565963745	 ([bit][richard])
I(12,56): -0.08625942468643188	 ([susan][yacht])
I(14,66): 0.08615100383758545	 ([number][him,])
I(12,65): -0.08589094877243042	 ([susan][telling])
I(41,69): -0.08574444055557251	 ([isabelle][richard])
I(44,51): 0.08559107780456543	 ([account,][isabelle])
I(6,22): -0.08557915687561035	 ([sexy][hearts])
I(9,27): 0.08552014827728271	 ([gold - digger][her,])
I(12,70): 0.08528536558151245	 ([susan][get])
I(4,24): 0.08524507284164429	 ([tv][then,])
I(19,45): -0.08513784408569336	 ([movie.][husband])
I(8,68): 0.08502060174942017	 ([age][love - sick])
I(34,45): 0.08483871817588806	 ([tissue.][husband])
I(13,58): 0.08479499816894531	 ([tucci, doing][richard])
I(0,27): 0.08463537693023682	 ([spoilers][her,])
I(54,59): 0.08460640907287598	 ([former][davis,])
I(9,20): -0.08453899621963501	 ([gold - digger][first])
I(9,16): -0.08443772792816162	 ([gold - digger][man])
I(5,46): 0.0843082070350647	 ([movie][stewart,])
I(43,51): 0.0841875672340393	 ([bank][isabelle])
I(5,48): -0.0841732919216156	 ([movie][o'hurley.])
I(51,67): 0.08410173654556274	 ([isabelle][totally])
I(33,34): 0.0838937759399414	 ([kleenex][tissue.])
I(17,65): 0.0837782621383667	 ([comes][telling])
I(9,58): -0.08356237411499023	 ([gold - digger][richard])
I(53,60): -0.08348417282104492	 ([friendly][philip])
I(26,65): 0.08324956893920898	 ([use][telling])
I(10,40): 0.08308088779449463	 ([isabelle][keeping])
I(18,65): -0.08297333121299744	 ([contact][telling])
I(6,49): 0.08290940523147583	 ([sexy][later])
I(30,45): 0.08260136842727661	 ([basket][husband])
I(11,43): -0.08239150047302246	 ([collins,][bank])
I(30,58): -0.08229535818099976	 ([basket][richard])
I(46,55): -0.08221250772476196	 ([stewart,][plumber])
I(15,68): 0.08216118812561035	 ([every][love - sick])
I(3,23): 0.08199149370193481	 ([made][wallets])
I(4,51): 0.08185142278671265	 ([tv][isabelle])
I(39,63): -0.08172738552093506	 ([abusive,][without])
I(33,67): -0.08167320489883423	 ([kleenex][totally])
I(53,66): 0.08150243759155273	 ([friendly][him,])
I(14,57): 0.08138489723205566	 ([number][salesman])
I(26,67): 0.08137667179107666	 ([use][totally])
I(17,53): -0.0812673568725586	 ([comes][friendly])
I(30,56): 0.0811760425567627	 ([basket][yacht])
I(25,45): -0.08114749193191528	 ([longer][husband])
I(1,41): 0.08086243271827698	 ([bit][isabelle])
I(9,41): 0.08064275979995728	 ([gold - digger][isabelle])
I(25,44): -0.08054947853088379	 ([longer][account,])
I(4,64): 0.08053499460220337	 ([tv][really])
I(26,56): -0.08046549558639526	 ([use][yacht])
I(15,34): -0.08034893870353699	 ([every][tissue.])
I(43,66): -0.08023244142532349	 ([bank][him,])
I(18,44): 0.08020150661468506	 ([contact][account,])
I(24,67): -0.08009302616119385	 ([then,][totally])
I(8,31): 0.08007395267486572	 ([age][like])
I(4,33): -0.08006495237350464	 ([tv][kleenex])
I(2,55): 0.07993215322494507	 ([ridicules][plumber])
I(5,69): 0.07978010177612305	 ([movie][richard])
I(41,47): 0.079673171043396	 ([isabelle][john])
I(7,11): 0.0795738697052002	 ([middle][collins,])
I(0,47): -0.07949012517929077	 ([spoilers][john])
I(27,38): 0.0794123113155365	 ([her,][non])
I(12,35): 0.0792773962020874	 ([susan][isabelle's])
I(40,51): 0.07923805713653564	 ([keeping][isabelle])
I(9,32): 0.07922422885894775	 ([gold - digger][used])
I(54,66): 0.0792151689529419	 ([former][him,])
I(40,59): 0.07919132709503174	 ([keeping][davis,])
I(34,38): 0.0787956714630127	 ([tissue.][non])
I(16,69): -0.07870745658874512	 ([man][richard])
I(9,19): 0.07857000827789307	 ([gold - digger][movie.])
I(14,59): 0.07855474948883057	 ([number][davis,])
I(4,26): -0.07841312885284424	 ([tv][use])
I(47,69): -0.07839792966842651	 ([john][richard])
I(8,42): 0.07834774255752563	 ([age][raiding])
I(58,62): -0.07828205823898315	 ([richard][she,])
I(33,53): -0.07825076580047607	 ([kleenex][friendly])
I(26,40): 0.07824200391769409	 ([use][keeping])
I(13,48): 0.07816523313522339	 ([tucci, doing][o'hurley.])
I(23,57): -0.07808876037597656	 ([wallets][salesman])
I(3,42): 0.07784414291381836	 ([made][raiding])
I(2,28): -0.07765704393386841	 ([ridicules][thrown])
I(30,52): 0.07747155427932739	 ([basket][gets])
I(6,25): -0.07724010944366455	 ([sexy][longer])
I(48,54): 0.07702288031578064	 ([o'hurley.][former])
I(3,48): 0.07700100541114807	 ([made][o'hurley.])
I(29,66): -0.07697105407714844	 ([wastepaper][him,])
I(24,40): -0.07693642377853394	 ([then,][keeping])
I(30,67): -0.07683485746383667	 ([basket][totally])
I(12,41): 0.07680302858352661	 ([susan][isabelle])
I(13,31): 0.07670295238494873	 ([tucci, doing][like])
I(27,63): 0.07665479183197021	 ([her,][without])
I(45,60): 0.076485276222229	 ([husband][philip])
I(12,44): 0.07643663883209229	 ([susan][account,])
I(6,47): 0.07634133100509644	 ([sexy][john])
I(15,67): -0.07625764608383179	 ([every][totally])
I(10,57): -0.07616245746612549	 ([isabelle][salesman])
I(14,60): 0.07608693838119507	 ([number][philip])
I(23,58): 0.07595944404602051	 ([wallets][richard])
I(24,25): -0.07575088739395142	 ([then,][longer])
I(23,34): 0.07565730810165405	 ([wallets][tissue.])
I(17,42): -0.07559758424758911	 ([comes][raiding])
I(15,63): 0.07543760538101196	 ([every][without])
I(2,33): -0.075347900390625	 ([ridicules][kleenex])
I(53,58): 0.07530874013900757	 ([friendly][richard])
I(33,61): -0.07526159286499023	 ([kleenex][casnoff,])
I(43,48): 0.07523348927497864	 ([bank][o'hurley.])
I(32,68): -0.07503271102905273	 ([used][love - sick])
I(27,40): -0.07502007484436035	 ([her,][keeping])
I(28,65): -0.07490646839141846	 ([thrown][telling])
I(22,52): 0.07489782571792603	 ([hearts][gets])
I(16,61): 0.07483720779418945	 ([man][casnoff,])
I(26,59): 0.07482385635375977	 ([use][davis,])
I(19,34): 0.07475042343139648	 ([movie.][tissue.])
I(21,25): -0.07458570599555969	 ([winning][longer])
I(34,36): 0.07457464933395386	 ([tissue.][first])
I(29,49): -0.07448601722717285	 ([wastepaper][later])
I(14,23): 0.07444620132446289	 ([number][wallets])
I(55,65): -0.07435595989227295	 ([plumber][telling])
I(0,67): -0.07424354553222656	 ([spoilers][totally])
I(17,41): 0.07414323091506958	 ([comes][isabelle])
I(16,65): -0.07385838031768799	 ([man][telling])
I(8,58): -0.07383400201797485	 ([age][richard])
I(14,64): 0.07367169857025146	 ([number][really])
I(4,25): -0.07358556985855103	 ([tv][longer])
I(42,48): -0.07354551553726196	 ([raiding][o'hurley.])
I(2,25): -0.07344931364059448	 ([ridicules][longer])
I(26,35): -0.07336878776550293	 ([use][isabelle's])
I(46,65): -0.07331126928329468	 ([stewart,][telling])
I(64,70): -0.07324880361557007	 ([really][get])
I(21,31): 0.07319730520248413	 ([winning][like])
I(3,66): 0.07317811250686646	 ([made][him,])
I(6,51): 0.07285237312316895	 ([sexy][isabelle])
I(15,62): 0.07283163070678711	 ([every][she,])
I(6,27): 0.07281047105789185	 ([sexy][her,])
I(15,29): 0.07266736030578613	 ([every][wastepaper])
I(43,46): 0.07216060161590576	 ([bank][stewart,])
I(3,17): 0.0719919204711914	 ([made][comes])
I(0,28): -0.07197630405426025	 ([spoilers][thrown])
I(55,59): 0.07195734977722168	 ([plumber][davis,])
I(21,52): -0.07191580533981323	 ([winning][gets])
I(8,70): 0.07190924882888794	 ([age][get])
I(2,32): -0.07186460494995117	 ([ridicules][used])
I(6,8): -0.07175230979919434	 ([sexy][age])
I(54,65): 0.07165354490280151	 ([former][telling])
I(35,64): 0.07162672281265259	 ([isabelle's][really])
I(36,37): 0.07153081893920898	 ([first][victim])
I(0,49): -0.07149207592010498	 ([spoilers][later])
I(45,61): 0.0714101791381836	 ([husband][casnoff,])
I(2,31): -0.07140779495239258	 ([ridicules][like])
I(27,46): -0.07118472456932068	 ([her,][stewart,])
I(35,44): 0.07118368148803711	 ([isabelle's][account,])
I(57,70): 0.07100820541381836	 ([salesman][get])
I(45,50): -0.07037883996963501	 ([husband][movie])
I(1,14): 0.07032054662704468	 ([bit][number])
I(43,61): 0.0702979564666748	 ([bank][casnoff,])
I(11,59): 0.07023155689239502	 ([collins,][davis,])
I(19,62): -0.07021629810333252	 ([movie.][she,])
I(10,26): -0.07004529237747192	 ([isabelle][use])
I(19,49): 0.06975531578063965	 ([movie.][later])
I(39,54): -0.06975144147872925	 ([abusive,][former])
I(0,66): -0.06970846652984619	 ([spoilers][him,])
I(26,44): 0.06966674327850342	 ([use][account,])
I(50,66): 0.06960350275039673	 ([movie][him,])
I(34,50): 0.06943619251251221	 ([tissue.][movie])
I(6,15): -0.06943225860595703	 ([sexy][every])
I(23,37): 0.06942522525787354	 ([wallets][victim])
I(27,55): 0.06938940286636353	 ([her,][plumber])
I(24,35): -0.0693284273147583	 ([then,][isabelle's])
I(11,57): -0.06930869817733765	 ([collins,][salesman])
I(4,58): 0.06912046670913696	 ([tv][richard])
I(21,70): -0.06908750534057617	 ([winning][get])
I(19,68): 0.06903648376464844	 ([movie.][love - sick])
I(23,43): 0.06901401281356812	 ([wallets][bank])
I(7,9): -0.06899982690811157	 ([middle][gold - digger])
I(55,62): 0.06887364387512207	 ([plumber][she,])
I(19,66): 0.06885290145874023	 ([movie.][him,])
I(26,43): 0.06882637739181519	 ([use][bank])
I(12,59): -0.06878781318664551	 ([susan][davis,])
I(37,43): 0.068714439868927	 ([victim][bank])
I(22,63): 0.06871157884597778	 ([hearts][without])
I(31,50): -0.06841295957565308	 ([like][movie])
I(54,60): 0.06831562519073486	 ([former][philip])
I(9,51): 0.06829488277435303	 ([gold - digger][isabelle])
I(7,51): -0.06819885969161987	 ([middle][isabelle])
I(8,18): -0.06806010007858276	 ([age][contact])
I(49,57): -0.06779038906097412	 ([later][salesman])
I(55,56): -0.06771677732467651	 ([plumber][yacht])
I(19,52): -0.06758540868759155	 ([movie.][gets])
I(8,65): -0.06749659776687622	 ([age][telling])
I(8,55): -0.06748610734939575	 ([age][plumber])
I(58,64): -0.06748336553573608	 ([richard][really])
I(42,57): 0.06734657287597656	 ([raiding][salesman])
I(34,58): 0.06715226173400879	 ([tissue.][richard])
I(17,61): 0.06710195541381836	 ([comes][casnoff,])
I(19,54): 0.06689244508743286	 ([movie.][former])
I(1,57): -0.06682425737380981	 ([bit][salesman])
I(7,19): -0.06678932905197144	 ([middle][movie.])
I(36,42): 0.06661641597747803	 ([first][raiding])
I(11,14): 0.0665530264377594	 ([collins,][number])
I(25,56): -0.066464364528656	 ([longer][yacht])
I(7,57): -0.06641256809234619	 ([middle][salesman])
I(19,31): -0.06620997190475464	 ([movie.][like])
I(7,12): -0.06611460447311401	 ([middle][susan])
I(23,70): -0.06611353158950806	 ([wallets][get])
I(3,12): -0.0661119818687439	 ([made][susan])
I(1,58): -0.06603413820266724	 ([bit][richard])
I(7,42): -0.0660243034362793	 ([middle][raiding])
I(29,52): -0.06597280502319336	 ([wastepaper][gets])
I(25,57): -0.06573504209518433	 ([longer][salesman])
I(33,37): 0.06571459770202637	 ([kleenex][victim])
I(18,45): 0.0656508207321167	 ([contact][husband])
I(2,30): -0.06554204225540161	 ([ridicules][basket])
I(10,12): -0.06549602746963501	 ([isabelle][susan])
I(32,46): 0.0653107762336731	 ([used][stewart,])
I(8,66): 0.06527608633041382	 ([age][him,])
I(44,69): 0.06525588035583496	 ([account,][richard])
I(9,50): 0.06523782014846802	 ([gold - digger][movie])
I(19,41): 0.06516033411026001	 ([movie.][isabelle])
I(8,64): -0.06511461734771729	 ([age][really])
I(6,32): 0.06494367122650146	 ([sexy][used])
I(13,30): -0.06487041711807251	 ([tucci, doing][basket])
I(2,15): -0.06485152244567871	 ([ridicules][every])
I(17,68): 0.06452906131744385	 ([comes][love - sick])
I(20,39): -0.06440359354019165	 ([first][abusive,])
I(29,46): -0.06420820951461792	 ([wastepaper][stewart,])
I(7,31): -0.064181387424469	 ([middle][like])
I(5,61): -0.06406593322753906	 ([movie][casnoff,])
I(14,55): 0.06405526399612427	 ([number][plumber])
I(16,66): -0.06400793790817261	 ([man][him,])
I(7,56): -0.06389939785003662	 ([middle][yacht])
I(40,56): 0.06372267007827759	 ([keeping][yacht])
I(32,57): 0.06370431184768677	 ([used][salesman])
I(38,68): -0.06360936164855957	 ([non][love - sick])
I(12,60): -0.06336784362792969	 ([susan][philip])
I(21,58): 0.06330639123916626	 ([winning][richard])
I(35,62): 0.06328392028808594	 ([isabelle's][she,])
I(3,21): -0.06324726343154907	 ([made][winning])
I(25,40): -0.06315228343009949	 ([longer][keeping])
I(11,25): -0.06288135051727295	 ([collins,][longer])
I(23,51): 0.06286048889160156	 ([wallets][isabelle])
I(3,32): -0.0628477931022644	 ([made][used])
I(33,66): 0.06268417835235596	 ([kleenex][him,])
I(41,64): 0.06258535385131836	 ([isabelle][really])
I(9,52): 0.06245464086532593	 ([gold - digger][gets])
I(49,56): -0.06234744191169739	 ([later][yacht])
I(40,62): -0.06233870983123779	 ([keeping][she,])
I(9,70): -0.06226205825805664	 ([gold - digger][get])
I(48,58): -0.061826884746551514	 ([o'hurley.][richard])
I(56,63): -0.061801254749298096	 ([yacht][without])
I(39,60): -0.06179666519165039	 ([abusive,][philip])
I(22,69): 0.061756014823913574	 ([hearts][richard])
Sum: 16.716770499944687
==================================================
