---------- AND Interactions ----------
I(20): -1.7588852643966675	 ([today, in])
I(28,64): -0.06567347049713135	 ([6. 3]["..])
I(23,32): 0.06566596031188965	 ([watch][good])
I(13,42): -0.06539052724838257	 ([musical, i][gringoire])
I(21,52): -0.0652390718460083	 ([beginning][esmeralda])
I(12,60): 0.0649564266204834	 ([paris][clock])
I(22,54): 0.06493008136749268	 ([hopeful][sorcerer, in])
I(6,24): 0.06484687328338623	 ([-][good])
I(24,47): -0.06475663185119629	 ([good][kiss])
I(32,47): -0.0647202730178833	 ([good][kiss])
I(43,57): 0.06467324495315552	 ([felt][goat])
I(25,42): -0.0644756555557251	 ([film][gringoire])
I(3,32): 0.06433534622192383	 ([original][good])
I(2,5): -0.06433165073394775	 ([spoiler][versions])
I(36,55): -0.0643235445022583	 ([scene][book])
I(13,19): -0.06420046091079712	 ([musical, i][movie])
I(35,51): 0.06417858600616455	 ([for, theaters][gap])
I(30,45): -0.06371116638183594	 ([point. first][wrong.. they])
I(51,52): 0.06368803977966309	 ([gap][esmeralda])
I(55,64): 0.06368499994277954	 ([book]["..])
I(47,51): 0.06366801261901855	 ([kiss][gap])
I(25,44): -0.06340694427490234	 ([film][something])
I(5,40): -0.06332290172576904	 ([versions][esmeralda])
I(32,42): -0.06321120262145996	 ([good][gringoire])
I(10,30): 0.06316936016082764	 ([dame][point. first])
I(43,64): 0.06316250562667847	 ([felt]["..])
I(56,60): 0.06315183639526367	 ([teaches][clock])
I(18,32): -0.06313037872314453	 ([watched][good])
I(21,56): 0.06296122074127197	 ([beginning][teaches])
I(8,48): 0.06295353174209595	 ([fan][book, even])
I(28,35): -0.06293630599975586	 ([6. 3][for, theaters])
I(28,54): -0.06293302774429321	 ([6. 3][sorcerer, in])
I(13,18): 0.0627627968788147	 ([musical, i][watched])
I(20,51): -0.06273508071899414	 ([today, in][gap])
I(51,59): 0.0626760721206665	 ([gap][numbers])
I(60,66): 0.0625683069229126	 ([clock][phoebus])
I(0,6): 0.06236553192138672	 ([-][-])
I(3,66): 0.062345027923583984	 ([original][phoebus])
I(19,66): 0.06224954128265381	 ([movie][phoebus])
I(50,54): -0.06215059757232666	 ([huge][sorcerer, in])
I(52,54): -0.062089383602142334	 ([esmeralda][sorcerer, in])
I(1,43): -0.0619925856590271	 ([contains][felt])
I(52,65): 0.06199228763580322	 ([esmeralda][wait])
I(7,38): -0.06198990345001221	 ([huge][book, but])
I(7,27): 0.06189537048339844	 ([huge][saw])
I(1,63): -0.061865925788879395	 ([contains][phoebus])
I(3,21): 0.06184422969818115	 ([original][beginning])
I(10,51): 0.06173872947692871	 ([dame][gap])
I(35,52): 0.061731576919555664	 ([for, theaters][esmeralda])
I(50,61): -0.06163477897644043	 ([huge][write])
I(0,50): -0.06158339977264404	 ([-][huge])
I(40,56): -0.06154811382293701	 ([esmeralda][teaches])
I(52,60): -0.06144261360168457	 ([esmeralda][clock])
I(39,42): 0.06141865253448486	 ([normal][gringoire])
I(29,67): -0.06108129024505615	 ([imdb][there?])
I(21,27): -0.061008572578430176	 ([beginning][saw])
I(24,31): 0.060900092124938965	 ([good][scenes])
I(11,20): 0.06087791919708252	 ([de][today, in])
I(5,54): -0.06077384948730469	 ([versions][sorcerer, in])
I(26,28): -0.06065177917480469	 ([especially][6. 3])
I(9,55): 0.06061196327209473	 ([notre][book])
I(41,53): 0.06058347225189209	 ([kisses][judged])
I(2,8): -0.060378432273864746	 ([spoiler][fan])
I(3,23): 0.060371994972229004	 ([original][watch])
I(22,67): 0.06036674976348877	 ([hopeful][there?])
I(30,57): 0.06035053730010986	 ([point. first][goat])
I(27,40): -0.06034815311431885	 ([saw][esmeralda])
I(32,46): -0.060343265533447266	 ([good][even])
I(23,57): -0.06018531322479248	 ([watch][goat])
I(9,20): 0.06015884876251221	 ([notre][today, in])
I(12,55): 0.060125112533569336	 ([paris][book])
I(39): -0.06009209156036377	 ([normal])
I(0,22): 0.05999600887298584	 ([-][hopeful])
I(3,15): -0.05997157096862793	 ([original][read])
I(43,63): 0.05974632501602173	 ([felt][phoebus])
I(0,7): -0.05947697162628174	 ([-][huge])
I(4,50): -0.05940115451812744	 ([movie][huge])
I(15,41): -0.059388697147369385	 ([read][kisses])
I(34,53): -0.059236884117126465	 ([waited][judged])
I(9,13): -0.05912303924560547	 ([notre][musical, i])
I(7,14): 0.058925509452819824	 ([huge][also])
I(18,56): 0.05874478816986084	 ([watched][teaches])
I(45,61): -0.05861949920654297	 ([wrong.. they][write])
I(36,66): 0.05843353271484375	 ([scene][phoebus])
I(47,50): -0.05840563774108887	 ([kiss][huge])
I(55,63): -0.05838346481323242	 ([book][phoebus])
I(12,23): -0.05820286273956299	 ([paris][watch])
I(47,58): -0.058138132095336914	 ([kiss][respond])
I(8,20): 0.05813109874725342	 ([fan][today, in])
I(0,1): 0.05796992778778076	 ([-][contains])
I(25,45): 0.057829856872558594	 ([film][wrong.. they])
I(2,24): -0.0577315092086792	 ([spoiler][good])
I(10,43): 0.05772733688354492	 ([dame][felt])
I(16,34): 0.05768871307373047	 ([book][waited])
I(27,51): -0.05744028091430664	 ([saw][gap])
I(51,64): -0.057367801666259766	 ([gap]["..])
I(9,40): -0.05708014965057373	 ([notre][esmeralda])
I(10,39): 0.05691719055175781	 ([dame][normal])
I(28,66): 0.056861042976379395	 ([6. 3][phoebus])
I(12,19): -0.05678051710128784	 ([paris][movie])
I(18,36): -0.05672156810760498	 ([watched][scene])
I(21,24): -0.056653380393981934	 ([beginning][good])
I(12,47): -0.05646085739135742	 ([paris][kiss])
I(3,42): 0.05641734600067139	 ([original][gringoire])
I(16,52): -0.056220412254333496	 ([book][esmeralda])
I(23,34): 0.05611824989318848	 ([watch][waited])
I(8,15): -0.055895090103149414	 ([fan][read])
I(21,29): -0.05574166774749756	 ([beginning][imdb])
I(5,46): 0.05559742450714111	 ([versions][even])
I(36,62): -0.05548381805419922	 ([scene][word])
I(2,9): 0.05543780326843262	 ([spoiler][notre])
I(46,67): -0.055371880531311035	 ([even][there?])
I(17,39): 0.05524909496307373	 ([summer][normal])
I(19,45): 0.055237531661987305	 ([movie][wrong.. they])
I(16,41): -0.05495774745941162	 ([book][kisses])
I(24,56): 0.0549086332321167	 ([good][teaches])
I(3,38): -0.05475163459777832	 ([original][book, but])
I(20,24): 0.05472874641418457	 ([today, in][good])
I(22,42): -0.05471622943878174	 ([hopeful][gringoire])
I(18,24): -0.05471503734588623	 ([watched][good])
I(18,58): 0.05470478534698486	 ([watched][respond])
I(14,17): -0.054656982421875	 ([also][summer])
I(1,24): -0.054650187492370605	 ([contains][good])
I(37): -0.05444514751434326	 ([directly])
I(0,15): 0.054436683654785156	 ([-][read])
I(6,25): -0.054410338401794434	 ([-][film])
I(3,49): 0.05419456958770752	 ([original][musical..])
I(0,42): 0.053916335105895996	 ([-][gringoire])
I(15,25): -0.05387747287750244	 ([read][film])
I(36,58): -0.053632378578186035	 ([scene][respond])
I(29,51): -0.05361497402191162	 ([imdb][gap])
I(0,12): 0.053328633308410645	 ([-][paris])
I(19,61): -0.05332827568054199	 ([movie][write])
I(10,47): 0.05315351486206055	 ([dame][kiss])
I(5,58): -0.053145527839660645	 ([versions][respond])
I(4,61): -0.05301260948181152	 ([movie][write])
I(39,57): 0.05300629138946533	 ([normal][goat])
I(29,55): -0.05299484729766846	 ([imdb][book])
I(2,60): -0.052944302558898926	 ([spoiler][clock])
I(5,38): -0.052913784980773926	 ([versions][book, but])
I(46,57): -0.052837252616882324	 ([even][goat])
I(3,57): 0.05272114276885986	 ([original][goat])
I(47,60): -0.05268204212188721	 ([kiss][clock])
I(18,34): 0.05262398719787598	 ([watched][waited])
I(13,67): 0.05261713266372681	 ([musical, i][there?])
I(49,58): -0.052460670471191406	 ([musical..][respond])
I(9,26): 0.05244183540344238	 ([notre][especially])
I(3,47): 0.052310943603515625	 ([original][kiss])
I(28,51): -0.05214834213256836	 ([6. 3][gap])
I(21,22): 0.05211913585662842	 ([beginning][hopeful])
I(10,24): 0.052089810371398926	 ([dame][good])
I(20,63): 0.051985859870910645	 ([today, in][phoebus])
I(24,48): -0.05184364318847656	 ([good][book, even])
I(4,24): 0.0517040491104126	 ([movie][good])
I(27,64): 0.051684021949768066	 ([saw]["..])
I(0,20): 0.0516505241394043	 ([-][today, in])
I(14,38): 0.05154407024383545	 ([also][book, but])
I(23,36): -0.051482558250427246	 ([watch][scene])
I(1,46): -0.051482319831848145	 ([contains][even])
I(41,63): 0.051421284675598145	 ([kisses][phoebus])
I(22,39): -0.05139052867889404	 ([hopeful][normal])
I(34,54): 0.05127882957458496	 ([waited][sorcerer, in])
I(47,57): 0.0512615442276001	 ([kiss][goat])
I(19,32): 0.0512160062789917	 ([movie][good])
I(2,30): 0.05113804340362549	 ([spoiler][point. first])
I(17,55): -0.051129817962646484	 ([summer][book])
I(47,66): -0.05100584030151367	 ([kiss][phoebus])
I(20,44): 0.05096781253814697	 ([today, in][something])
I(43,55): -0.050851643085479736	 ([felt][book])
I(27,47): -0.05084502696990967	 ([saw][kiss])
I(9,23): 0.050714731216430664	 ([notre][watch])
I(6,10): 0.050689101219177246	 ([-][dame])
I(46,64): 0.050656795501708984	 ([even]["..])
I(22,48): 0.0506514310836792	 ([hopeful][book, even])
I(0,17): -0.05062377452850342	 ([-][summer])
I(6,21): 0.050586819648742676	 ([-][beginning])
I(2,56): -0.05046713352203369	 ([spoiler][teaches])
I(42,66): -0.05014371871948242	 ([gringoire][phoebus])
I(21,34): 0.050101280212402344	 ([beginning][waited])
I(36,39): 0.0500410795211792	 ([scene][normal])
I(10,64): 0.04999184608459473	 ([dame]["..])
I(44,49): 0.049970269203186035	 ([something][musical..])
I(29,44): -0.049851417541503906	 ([imdb][something])
I(26,32): -0.049785733222961426	 ([especially][good])
I(33,56): 0.04972028732299805	 ([actually][teaches])
I(12,30): 0.049625515937805176	 ([paris][point. first])
I(2,59): 0.049507856369018555	 ([spoiler][numbers])
I(36,52): -0.04950666427612305	 ([scene][esmeralda])
I(3,22): 0.04946720600128174	 ([original][hopeful])
I(34,50): -0.049455881118774414	 ([waited][huge])
I(9,66): 0.049437522888183594	 ([notre][phoebus])
I(31,60): -0.049433231353759766	 ([scenes][clock])
I(0,13): -0.049421608448028564	 ([-][musical, i])
I(47,64): 0.04939138889312744	 ([kiss]["..])
I(27,66): -0.049300551414489746	 ([saw][phoebus])
I(0,2): -0.049158692359924316	 ([-][spoiler])
I(15,19): -0.04914391040802002	 ([read][movie])
I(24,53): 0.04912972450256348	 ([good][judged])
I(38,39): 0.0491102933883667	 ([book, but][normal])
I(2,27): -0.048859357833862305	 ([spoiler][saw])
I(24,63): -0.04880321025848389	 ([good][phoebus])
I(26,43): -0.04877501726150513	 ([especially][felt])
I(21,51): 0.04876232147216797	 ([beginning][gap])
I(39,53): -0.04875588417053223	 ([normal][judged])
I(23,26): -0.04861629009246826	 ([watch][especially])
I(40,67): 0.04851984977722168	 ([esmeralda][there?])
I(36,54): 0.04845988750457764	 ([scene][sorcerer, in])
I(30,52): -0.04845714569091797	 ([point. first][esmeralda])
I(36,41): -0.04843485355377197	 ([scene][kisses])
I(15,34): 0.048383235931396484	 ([read][waited])
I(1,29): -0.04835402965545654	 ([contains][imdb])
I(5,44): -0.048290371894836426	 ([versions][something])
I(16,44): 0.04819369316101074	 ([book][something])
I(19,44): -0.04815196990966797	 ([movie][something])
I(2,17): -0.04809260368347168	 ([spoiler][summer])
I(21,60): -0.04808986186981201	 ([beginning][clock])
I(12,20): 0.04793405532836914	 ([paris][today, in])
I(3,48): 0.04787081480026245	 ([original][book, even])
I(4,56): -0.04782712459564209	 ([movie][teaches])
I(9,65): 0.04770660400390625	 ([notre][wait])
I(21,30): 0.047591209411621094	 ([beginning][point. first])
I(1,7): 0.04755276441574097	 ([contains][huge])
I(20,56): 0.047119855880737305	 ([today, in][teaches])
I(2,58): -0.04699265956878662	 ([spoiler][respond])
I(3,8): -0.04695940017700195	 ([original][fan])
I(3,36): 0.046932339668273926	 ([original][scene])
I(5,52): -0.04687190055847168	 ([versions][esmeralda])
I(1,16): -0.0468595027923584	 ([contains][book])
I(54,57): 0.04683482646942139	 ([sorcerer, in][goat])
I(52,58): 0.046828627586364746	 ([esmeralda][respond])
I(11,13): 0.04667264223098755	 ([de][musical, i])
I(55,65): -0.04662036895751953	 ([book][wait])
I(3,45): 0.04659926891326904	 ([original][wrong.. they])
I(22,40): 0.04647493362426758	 ([hopeful][esmeralda])
I(38,58): 0.04630601406097412	 ([book, but][respond])
I(59,66): 0.04612898826599121	 ([numbers][phoebus])
I(29,34): -0.04610610008239746	 ([imdb][waited])
I(22,33): 0.04609644412994385	 ([hopeful][actually])
I(25,33): -0.04607999324798584	 ([film][actually])
I(1,34): -0.04607796669006348	 ([contains][waited])
I(28,43): 0.04605996608734131	 ([6. 3][felt])
I(54,61): 0.045986711978912354	 ([sorcerer, in][write])
I(48,64): 0.0457766056060791	 ([book, even]["..])
I(25,31): 0.045713067054748535	 ([film][scenes])
I(39,66): 0.045650482177734375	 ([normal][phoebus])
I(24,55): 0.04557526111602783	 ([good][book])
I(28,56): -0.04555821418762207	 ([6. 3][teaches])
I(19,51): 0.04553484916687012	 ([movie][gap])
I(9,17): -0.04547250270843506	 ([notre][summer])
I(15,57): 0.04545021057128906	 ([read][goat])
I(41,55): -0.045424818992614746	 ([kisses][book])
I(3,31): 0.04541623592376709	 ([original][scenes])
I(9,43): -0.04538106918334961	 ([notre][felt])
I(3,25): 0.04535400867462158	 ([original][film])
I(26,31): -0.04535269737243652	 ([especially][scenes])
I(37,63): -0.045293450355529785	 ([directly][phoebus])
I(19,58): -0.04525935649871826	 ([movie][respond])
I(18,48): -0.045258522033691406	 ([watched][book, even])
I(1,42): -0.045108914375305176	 ([contains][gringoire])
I(13,43): -0.04502379894256592	 ([musical, i][felt])
I(14,45): 0.04492974281311035	 ([also][wrong.. they])
I(59,64): 0.04483640193939209	 ([numbers]["..])
I(34,56): 0.044828176498413086	 ([waited][teaches])
I(5,35): -0.0447613000869751	 ([versions][for, theaters])
I(7,32): -0.04470622539520264	 ([huge][good])
I(14,23): -0.04464709758758545	 ([also][watch])
I(11,48): 0.04459470510482788	 ([de][book, even])
I(44,52): -0.04457581043243408	 ([something][esmeralda])
I(22,60): 0.04443848133087158	 ([hopeful][clock])
I(52,57): 0.04439353942871094	 ([esmeralda][goat])
I(48,62): 0.04435080289840698	 ([book, even][word])
I(5,14): 0.04412353038787842	 ([versions][also])
I(62,64): 0.04409193992614746	 ([word]["..])
Sum: -10.03875082731247
==================================================
