---------- AND Interactions ----------
I(2): 3.130889654159546	 ([splendid])
I(0,39): -0.08055520057678223	 ([documentary][they're])
I(15,28): -0.08032584190368652	 ([man.][high - tech])
I(41,53): 0.07998490333557129	 ([around][still])
I(11,36): 0.07972347736358643	 ([left][place])
I(35,54): 0.07946968078613281	 ([big][array])
I(3,41): 0.07946264743804932	 ([work][around])
I(10,47): 0.07924586534500122	 ([ravages][also])
I(4,55): -0.07923603057861328	 ([canadian][people])
I(33,46): 0.07886373996734619	 ([clear.][film])
I(19,25): -0.0788567066192627	 ([complex][little])
I(2,8): 0.07848095893859863	 ([splendid][interest])
I(37,53): 0.07845014333724976	 ([many][still])
Sum: 11.985880970954895
==================================================
