---------- Players ----------
Player 0: spoiler!!
Player 1: love
Player 2: branagh,
Player 3: love
Player 4: helena
Player 5: bonham - carter,
Player 6: loved
Player 7: together
Player 8: mary
Player 9: shelley's
Player 10: frankenstein
Player 11: "
Player 12: -
Player 13: -
Player 14: understand
Player 15: actor's
Player 16: desire
Player 17: stretch,
Player 18: avoid
Player 19: romantic
Player 20: stereotype.
Player 21: well,
Player 22: did,
Player 23: really
Player 24: -
Player 25: script
Player 26: droned
Player 27: on,
Player 28: bonham - carter's
Player 29: clothes
Player 30: tres
Player 31: chic,
Player 32: occasional
Player 33: speeded - up
Player 34: " madcap
Player 35: "
Player 36: sequence
Player 37: could
Player 38: outtake
Player 39: beatles '
Player 40: movie,
Player 41: old
Player 42: rowan
Player 43: martin
Player 44: laugh - in.
Player 45: never
Player 46: got
Player 47: point
Player 48: -
Player 49: commenters
Player 50: say
Player 51: branagh
Player 52: character
Player 53: dreamer.
Player 54: never
Player 55: felt
Player 56: that.
Player 57: loser,
Player 58: bright,
Player 59: certainly
Player 60: endearing.
Player 61: business
Player 62: bank
Player 63: robber
Player 64: disguise
Player 65: merely
Player 66: painful
Player 67: watch.
Player 68: certainly
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -2.297875165939331	 ([romantic][stereotype.])
I(1,29): -0.076504647731781	 ([love][clothes])
I(16,30): -0.07628726959228516	 ([desire][tres])
I(11,16): -0.07628118991851807	 (["][desire])
I(64,68): -0.07620394229888916	 ([disguise][certainly])
I(6,16): -0.07611966133117676	 ([loved][desire])
I(29,42): 0.07611545920372009	 ([clothes][rowan])
I(38,65): 0.07611501216888428	 ([outtake][merely])
I(18,23): -0.07610595226287842	 ([avoid][really])
I(6,25): -0.07602739334106445	 ([loved][script])
I(14,47): 0.07593965530395508	 ([understand][point])
I(3,40): 0.075897216796875	 ([love][movie,])
I(34,64): -0.07584071159362793	 ([" madcap][disguise])
I(38,54): -0.0757073163986206	 ([outtake][never])
I(13,60): 0.07568573951721191	 ([-][endearing.])
I(33,55): 0.07559949159622192	 ([speeded - up][felt])
I(7,26): -0.07544413208961487	 ([together][droned])
I(8,37): 0.07518869638442993	 ([mary][could])
I(11,40): -0.07506346702575684	 (["][movie,])
I(46,58): -0.07484260201454163	 ([got][bright,])
I(34,60): -0.07481920719146729	 ([" madcap][endearing.])
I(7,14): 0.074806809425354	 ([together][understand])
I(52,60): 0.07476621866226196	 ([character][endearing.])
I(56,60): -0.07424283027648926	 ([that.][endearing.])
Sum: 42.1621387898922
==================================================
