---------- AND Interactions ----------
I(47): 3.2460150718688965	 ([worthwhile])
I(14,47): -0.09117674827575684	 ([kinda][worthwhile])
I(4,31): 0.09090745449066162	 ([back][tears])
I(44,56): -0.09073483943939209	 ([-][cult])
I(28,61): -0.09070172905921936	 ([pretty][pursuit])
I(9,20): -0.09059345722198486	 ([into,][wonderbook... i])
I(12,25): 0.09039610624313354	 ([regular][up.])
I(21,53): -0.09031534194946289	 ([spotted][fictional])
I(34,45): -0.09019660949707031	 ([gory,][still])
I(21,41): -0.09015750885009766	 ([spotted][obviously])
I(15,48): -0.09012937545776367	 ([fell][watch.])
I(0,12): 0.08969128131866455	 ([initially][regular])
I(18,36): -0.08963483572006226	 ([around][downright])
I(35,48): 0.08945891261100769	 ([sometimes][watch.])
I(33,37): 0.08939027786254883	 ([strange,][creepy])
I(18,48): 0.08921003341674805	 ([around][watch.])
I(37,50): -0.08870446681976318	 ([creepy][kali])
I(27,49): -0.08843886852264404	 ([i'm][tears])
I(38,41): -0.0882866382598877	 ([film][obviously])
I(33,45): -0.0882645845413208	 ([strange,][still])
I(32,61): -0.0881757140159607	 ([kali][pursuit])
I(27,45): -0.08814167976379395	 ([i'm][still])
I(23,46): -0.08774781227111816	 ([one][entertaining])
I(11,35): 0.08759176731109619	 ([coming][sometimes])
I(17,57): -0.08755195140838623	 ([roaming][group,])
I(28,49): 0.08751603960990906	 ([pretty][tears])
I(0,45): 0.08741044998168945	 ([initially][still])
I(12,14): -0.0873633623123169	 ([regular][kinda])
I(46,62): 0.08735775947570801	 ([entertaining][facing])
I(18,28): 0.08734378218650818	 ([around][pretty])
I(18,21): -0.08723706007003784	 ([around][spotted])
I(35,58): 0.08660852909088135	 ([sometimes][practices])
I(46,51): 0.08657562732696533	 ([entertaining][centers])
I(13,52): -0.08655256032943726	 ([basis,][around])
I(26,59): -0.08631265163421631	 ([say][meditation])
I(2,55): -0.08626508712768555	 ([tears][taylor - erikkson])
I(8,26): 0.08616882562637329	 ([i'd][say])
I(36,45): 0.08597695827484131	 ([downright][still])
I(0,26): -0.0857689380645752	 ([initially][say])
I(33,52): -0.08570975065231323	 ([strange,][around])
I(22,41): 0.08539485931396484	 ([box][obviously])
I(41,48): -0.08535104990005493	 ([obviously][watch.])
I(2,52): -0.08529412746429443	 ([tears][around])
I(7,40): 0.0851210355758667	 ([something][constrained])
I(25,39): 0.08502382040023804	 ([up.][somewhat])
I(39,41): -0.08498108386993408	 ([somewhat][obviously])
I(31,61): 0.0848088264465332	 ([tears][pursuit])
I(5,25): 0.08480513095855713	 ([sounded][up.])
I(36,42): 0.08442115783691406	 ([downright][low])
I(33,49): 0.08436107635498047	 ([strange,][tears])
I(4,26): -0.08420121669769287	 ([back][say])
I(35,37): 0.08399689197540283	 ([sometimes][creepy])
I(31,50): 0.08396214246749878	 ([tears][kali])
I(48,49): 0.0839465856552124	 ([watch.][tears])
I(4,41): -0.08360874652862549	 ([back][obviously])
I(52,57): -0.08348768949508667	 ([around][group,])
I(19,29): -0.0833902359008789	 ([local][glad])
I(25,35): 0.08336520195007324	 ([up.][sometimes])
I(28,53): 0.08302253484725952	 ([pretty][fictional])
I(7,46): -0.08300900459289551	 ([something][entertaining])
I(32,55): -0.08298683166503906	 ([kali][taylor - erikkson])
I(22,43): -0.08283209800720215	 ([box][budget])
I(9,55): -0.08276563882827759	 ([into,][taylor - erikkson])
I(6,15): 0.0826561450958252	 ([like][fell])
I(20,44): -0.0824422836303711	 ([wonderbook... i][-])
I(12,49): -0.08233129978179932	 ([regular][tears])
I(7,55): -0.08212640881538391	 ([something][taylor - erikkson])
I(26,45): -0.08209121227264404	 ([say][still])
I(28,35): 0.08209028840065002	 ([pretty][sometimes])
I(2,21): 0.08204340934753418	 ([tears][spotted])
I(28,39): 0.08186176419258118	 ([pretty][somewhat])
I(49,54): 0.08174240589141846	 ([tears][india - based])
I(0,53): -0.08158791065216064	 ([initially][fictional])
I(25,42): 0.08140426874160767	 ([up.][low])
I(10,30): 0.0813446044921875	 ([films][did.])
I(9,36): -0.08133316040039062	 ([into,][downright])
Sum: 38.58476421236992
==================================================
