---------- AND Interactions ----------
I(uw): 2.4619078636169434	 ([film][cannes])
I(Tc): -0.06655597686767578	 ([making][festivals])
I(Tk): -0.06643474102020264	 ([making][always])
I(Cj): -0.06636214256286621	 ([young][festivals])
I(K[): -0.0663447380065918	 ([couple][movie])
I(lw): 0.06622815132141113	 ([fond][cannes])
I(Qb): 0.06620264053344727	 ([made][film])
I(Hp): 0.06607174873352051	 ([unique][everyday])
I(W`): -0.06603527069091797	 ([still][usual])
I(Nl): -0.06589436531066895	 ([movies][fond])
I(\^): 0.06588888168334961	 ([received][publicity,])
I(f~): 0.06577777862548828	 ([french][stand])
I(kp): 0.06577277183532715	 ([always][everyday])
I(R\): 0.06576454639434814	 ([past][received])
I(D`): 0.0656120777130127	 ([teenagers][usual])
I(Qr): 0.06560611724853516	 ([made][handled])
I(Uz): -0.0655667781829834	 ([hard][awards])
I(Za): 0.0650942325592041	 ([also][little])
I(Tz): 0.06493210792541504	 ([making][awards])
I(dn): 0.0648956298828125	 ([featured][little])
I(NX): -0.06488251686096191	 ([movies][stand])
I(Ui): -0.06487560272216797	 ([hard][big])
I(DP): 0.0648200511932373	 ([teenagers][got])
I(sy): -0.06480956077575684	 ([often][actually])
I(AB): -0.06455683708190918	 ([type][movies])
I(Gz): -0.06441378593444824	 ([something][awards])
I(RY): -0.06439018249511719	 ([past][really.])
I(VX): -0.06435489654541016	 ([movies][stand])
I(`k): -0.06429016590118408	 ([usual][always])
I(Fw): -0.0642096996307373	 ([sexuality][cannes])
I(Hd): 0.06415557861328125	 ([unique][featured])
I(AI): 0.06412577629089355	 ([type][daring])
I(WY): -0.0641021728515625	 ([still][really.])
I(]t): 0.06409835815429688	 ([little][movies.])
I(Pv): 0.06396937370300293	 ([got][premiered])
I(jq): 0.06391072273254395	 ([festivals][subjects])
I(nw): -0.06385540962219238	 ([little][cannes])
I(ik): 0.06379544734954834	 ([big][always])
I(NW): -0.06364583969116211	 ([movies][still])
I(Kc): 0.06356942653656006	 ([couple][festivals])
I(Io): -0.06335687637329102	 ([daring][movies])
I(J\): -0.06334209442138672	 ([daring][received])
I(U_): 0.06328892707824707	 ([hard][aside])
I(Ig): -0.06319189071655273	 ([daring][movie,])
I(HZ): 0.0631875991821289	 ([unique][also])
I(Cc): -0.06305313110351562	 ([young][festivals])
I(JW): -0.06299877166748047	 ([daring][still])
I(FW): 0.06284046173095703	 ([sexuality][still])
I(Cf): -0.0623774528503418	 ([young][french])
I(Ct): 0.062315940856933594	 ([young][movies.])
I(Im): 0.06186366081237793	 ([daring][type])
I(_y): 0.06181955337524414	 ([aside][actually])
I(DJ): -0.06180286407470703	 ([teenagers][daring])
Sum: 102.93545162677765
==================================================
