---------- AND Interactions ----------
I(52,53): 2.703493118286133	 ([horror][outings])
I(31,53): -0.10020852088928223	 ([efforts][outings])
I(6,66): -0.1000446081161499	 ([production][st.])
I(17,66): 0.09985411167144775	 ([),][st.])
I(38,62): -0.09943997859954834	 ([already][view])
I(49,65): 0.09916472434997559	 ([weirdness][apart])
I(15,42): 0.0990668535232544	 ([tintorera!][here,])
I(9,57): 0.09866487979888916	 ([cardona][dimension])
I(36,55): 0.09864449501037598	 ([and,][given])
I(13,40): 0.09858369827270508	 ([1969][share])
I(15,55): 0.09850823879241943	 ([tintorera!][given])
I(14,17): 0.09849405288696289	 ([,][),])
I(34,45): -0.09845149517059326	 ([cardona][film,])
I(40,45): 0.09839129447937012	 ([share][film,])
I(8,9): -0.09838712215423584	 ([film - maker][cardona])
I(28,50): -0.09836351871490479	 ([murray.][characterized])
I(20,62): 0.09831023216247559	 ([genre][view])
I(33,40): 0.09823477268218994	 ([mentioned,][share])
I(8,33): 0.09810936450958252	 ([film - maker][mentioned,])
I(18): -0.09779238700866699	 ([like])
I(64,69): 0.09761130809783936	 ([reds][devil])
I(15,39): 0.09732949733734131	 ([tintorera!][received])
I(1,10): 0.09700393676757812	 ([obscure][( night])
I(21,56): 0.09693431854248047	 ([effort][added])
I(3,69): 0.09691333770751953	 ([title,][devil])
I(33,43): 0.09682881832122803	 ([mentioned,][certainly])
I(31,45): 0.09655475616455078	 ([efforts][film,])
I(53,65): 0.09612751007080078	 ([outings][apart])
I(6,65): 0.09612619876861572	 ([production][apart])
I(10,46): 0.09601593017578125	 ([( night][fact,])
I(8,24): 0.0960092544555664	 ([film - maker][release])
I(18,23): -0.09558224678039551	 ([like][acquired])
I(16,17): -0.0955045223236084	 ([1977][),])
I(20,26): -0.09491515159606934	 ([genre][k.])
I(2,63): 0.09468483924865723	 ([christmas - related][prominence])
I(2,55): 0.09467267990112305	 ([christmas - related][given])
I(10,44): -0.09459280967712402	 ([( night][better!])
I(17,50): -0.0941612720489502	 ([),][characterized])
I(5,28): 0.0941002368927002	 ([mexican][murray.])
I(4,35): -0.09397244453430176	 ([low - budget][visionary])
I(9,60): 0.09373319149017334	 ([cardona][color])
I(1,29): 0.09366488456726074	 ([obscure][judging])
I(0,12): 0.09350252151489258	 ([another][apes])
I(2,48): 0.09324920177459717	 ([christmas - related][redolent])
I(34,50): 0.09308254718780518	 ([cardona][characterized])
I(14,66): 0.0928581953048706	 ([,][st.])
I(20,29): -0.09272897243499756	 ([genre][judging])
I(32,38): -0.0926886796951294	 ([already][already])
I(9,65): 0.09249651432037354	 ([cardona][apart])
I(25,27): 0.09231805801391602	 ([u. s.][gordon])
I(0,28): -0.0922468900680542	 ([another][murray.])
I(53,67): 0.09207701683044434	 ([outings][nick])
I(20,38): -0.09206724166870117	 ([genre][already])
I(5,57): -0.09178686141967773	 ([mexican][dimension])
I(8,30): 0.09168243408203125	 ([film - maker][two])
I(39,58): 0.09152483940124512	 ([received][virtue])
I(46,50): -0.09146499633789062	 ([fact,][characterized])
I(33,36): 0.09133470058441162	 ([mentioned,][and,])
I(26,54): 0.09129607677459717	 ([k.][era,])
I(6,67): -0.09128642082214355	 ([production][nick])
I(18,22): 0.09109735488891602	 ([like][country])
I(29,47): -0.09105992317199707	 ([judging][quite])
I(5,54): 0.09094500541687012	 ([mexican][era,])
I(45,53): 0.09089398384094238	 ([film,][outings])
I(21,50): 0.09079289436340332	 ([effort][characterized])
I(42,61): 0.09065675735473633	 ([here,][( which,])
I(5,59): 0.09062421321868896	 ([mexican][garish])
I(6,14): -0.09056544303894043	 ([production][,])
I(62,66): -0.09048986434936523	 ([view][st.])
I(39,51): 0.0904461145401001	 ([received][mexican])
I(6,19): -0.09026527404785156	 ([production][many])
I(42,68): 0.09019255638122559	 ([here,][himself,])
I(26,48): 0.08978831768035889	 ([k.][redolent])
I(48,61): 0.08973038196563721	 ([redolent][( which,])
I(3,16): 0.08959436416625977	 ([title,][1977])
I(1,21): -0.0895230770111084	 ([obscure][effort])
I(36,49): -0.08945882320404053	 ([and,][weirdness])
I(31,48): 0.08944356441497803	 ([efforts][redolent])
I(17,45): 0.08940005302429199	 ([),][film,])
I(47,66): 0.08937430381774902	 ([quite][st.])
I(10,43): 0.08933830261230469	 ([( night][certainly])
I(5,21): -0.08918476104736328	 ([mexican][effort])
I(17,42): 0.08883333206176758	 ([),][here,])
I(15,29): 0.08878695964813232	 ([tintorera!][judging])
I(53,56): 0.08874917030334473	 ([outings][added])
I(31,41): -0.08868265151977539	 ([efforts][flak])
I(26,42): 0.08856344223022461	 ([k.][here,])
I(42,47): -0.0884937047958374	 ([here,][quite])
I(13,62): 0.08838093280792236	 ([1969][view])
I(8,53): 0.08837687969207764	 ([film - maker][outings])
I(21,34): 0.08829092979431152	 ([effort][cardona])
I(10,29): -0.08822309970855713	 ([( night][judging])
I(28,37): -0.0881432294845581	 ([murray.][one])
I(35,51): 0.08810710906982422	 ([visionary][mexican])
I(7,49): 0.08809685707092285	 ([exploitation][weirdness])
I(1,41): 0.08776164054870605	 ([obscure][flak])
I(6,20): -0.08775389194488525	 ([production][genre])
I(3,15): -0.08774292469024658	 ([title,][tintorera!])
I(56,60): -0.08737432956695557	 ([added][color])
I(43,61): 0.08730113506317139	 ([certainly][( which,])
I(55,61): 0.08691132068634033	 ([given][( which,])
I(25,49): 0.08690834045410156	 ([u. s.][weirdness])
I(8,11): 0.08626008033752441	 ([film - maker][bloody])
I(25,55): 0.08614253997802734	 ([u. s.][given])
I(25,40): -0.08602249622344971	 ([u. s.][share])
I(40,67): 0.0858306884765625	 ([share][nick])
I(47,53): 0.08561670780181885	 ([quite][outings])
I(35,63): 0.08560729026794434	 ([visionary][prominence])
I(11,19): -0.0855712890625	 ([bloody][many])
I(18,48): 0.08551692962646484	 ([like][redolent])
I(6,36): -0.08545565605163574	 ([production][and,])
I(23,51): 0.08541631698608398	 ([acquired][mexican])
I(49,58): 0.08540976047515869	 ([weirdness][virtue])
I(24,61): 0.08539342880249023	 ([release][( which,])
I(16,40): 0.08490848541259766	 ([1977][share])
I(17,18): -0.0848541259765625	 ([),][like])
I(8,41): -0.08481526374816895	 ([film - maker][flak])
I(13,35): -0.0848073959350586	 ([1969][visionary])
I(26,51): 0.08466625213623047	 ([k.][mexican])
I(29,32): 0.08453667163848877	 ([judging][already])
I(21,51): -0.08451247215270996	 ([effort][mexican])
I(59,62): -0.08447515964508057	 ([garish][view])
I(46,56): 0.08436989784240723	 ([fact,][added])
I(9,23): 0.0841360092163086	 ([cardona][acquired])
I(50,65): 0.08411657810211182	 ([characterized][apart])
I(31,35): -0.08411049842834473	 ([efforts][visionary])
I(2,47): 0.08410429954528809	 ([christmas - related][quite])
I(0,62): 0.08378756046295166	 ([another][view])
I(16,43): 0.08361029624938965	 ([1977][certainly])
I(17,62): 0.08353316783905029	 ([),][view])
I(45,63): -0.08350610733032227	 ([film,][prominence])
I(26,37): -0.08338558673858643	 ([k.][one])
I(0,34): 0.08331632614135742	 ([another][cardona])
I(9,67): 0.08309829235076904	 ([cardona][nick])
I(19,55): 0.08307027816772461	 ([many][given])
I(6,42): -0.0828559398651123	 ([production][here,])
I(31,50): -0.08260560035705566	 ([efforts][characterized])
I(54,63): -0.08255636692047119	 ([era,][prominence])
I(57,68): 0.08252978324890137	 ([dimension][himself,])
I(18,57): 0.0824364423751831	 ([like][dimension])
I(37,45): -0.08241915702819824	 ([one][film,])
I(56,66): -0.08239257335662842	 ([added][st.])
I(28,40): 0.08223652839660645	 ([murray.][share])
I(2,7): -0.08217287063598633	 ([christmas - related][exploitation])
I(38,69): -0.08212518692016602	 ([already][devil])
I(44,47): 0.0819997787475586	 ([better!][quite])
I(46,57): 0.08199191093444824	 ([fact,][dimension])
I(3,18): 0.08181941509246826	 ([title,][like])
I(30,64): -0.08170819282531738	 ([two][reds])
I(16,54): 0.0816810131072998	 ([1977][era,])
I(51,63): 0.08162069320678711	 ([mexican][prominence])
I(31,56): 0.08144164085388184	 ([efforts][added])
I(20,54): 0.08137321472167969	 ([genre][era,])
I(41,55): 0.0813298225402832	 ([flak][given])
I(28,59): 0.08127856254577637	 ([murray.][garish])
I(4,32): 0.08120989799499512	 ([low - budget][already])
I(8,56): 0.08119368553161621	 ([film - maker][added])
I(15,36): 0.08117067813873291	 ([tintorera!][and,])
I(9,59): 0.08104848861694336	 ([cardona][garish])
I(35,42): -0.08099365234375	 ([visionary][here,])
I(12,50): 0.0809333324432373	 ([apes][characterized])
I(43,45): -0.08088421821594238	 ([certainly][film,])
I(13,31): -0.08085870742797852	 ([1969][efforts])
I(37,62): -0.08079707622528076	 ([one][view])
I(49,61): -0.08075261116027832	 ([weirdness][( which,])
I(42,49): -0.08070147037506104	 ([here,][weirdness])
I(10,22): 0.08070063591003418	 ([( night][country])
I(29,52): -0.08060312271118164	 ([judging][horror])
I(40,53): 0.08056855201721191	 ([share][outings])
I(6,17): 0.08033156394958496	 ([production][),])
I(4,38): 0.08001971244812012	 ([low - budget][already])
I(62,65): 0.07998669147491455	 ([view][apart])
I(9,33): 0.07986307144165039	 ([cardona][mentioned,])
I(7,68): 0.07979631423950195	 ([exploitation][himself,])
I(25,58): 0.07977139949798584	 ([u. s.][virtue])
I(20,31): 0.07966721057891846	 ([genre][efforts])
I(47,69): 0.07929611206054688	 ([quite][devil])
I(42,64): -0.0792931318283081	 ([here,][reds])
I(60,63): -0.07920229434967041	 ([color][prominence])
I(9,29): 0.07915318012237549	 ([cardona][judging])
I(49,67): 0.07912683486938477	 ([weirdness][nick])
I(25,30): 0.07892739772796631	 ([u. s.][two])
I(12,47): 0.07888340950012207	 ([apes][quite])
I(36,53): 0.0787116289138794	 ([and,][outings])
I(6,40): 0.07859086990356445	 ([production][share])
I(34,61): -0.07827651500701904	 ([cardona][( which,])
I(3,64): 0.07826006412506104	 ([title,][reds])
I(16,28): 0.07813191413879395	 ([1977][murray.])
I(55,66): 0.07807159423828125	 ([given][st.])
I(1,50): -0.07805418968200684	 ([obscure][characterized])
I(32,44): 0.0778583288192749	 ([already][better!])
I(38,44): 0.07785153388977051	 ([already][better!])
I(46,60): -0.07783818244934082	 ([fact,][color])
I(31,67): -0.07771158218383789	 ([efforts][nick])
I(20,41): 0.07761311531066895	 ([genre][flak])
I(6,68): 0.07756638526916504	 ([production][himself,])
I(16,35): -0.07756495475769043	 ([1977][visionary])
I(42,67): 0.07732558250427246	 ([here,][nick])
I(51,64): 0.0773242712020874	 ([mexican][reds])
I(22,31): 0.07723438739776611	 ([country][efforts])
I(55,65): 0.07722342014312744	 ([given][apart])
I(24,62): 0.07682991027832031	 ([release][view])
I(30,40): -0.07678794860839844	 ([two][share])
I(34,57): 0.0766744613647461	 ([cardona][dimension])
I(34,67): 0.07645106315612793	 ([cardona][nick])
I(1,32): 0.0764235258102417	 ([obscure][already])
I(17,61): 0.0764228105545044	 ([),][( which,])
I(37,66): 0.07620108127593994	 ([one][st.])
I(50,54): 0.07618558406829834	 ([characterized][era,])
I(37,57): -0.07615697383880615	 ([one][dimension])
I(22,58): 0.07613182067871094	 ([country][virtue])
I(40,61): 0.07612037658691406	 ([share][( which,])
I(37,46): -0.07608604431152344	 ([one][fact,])
I(16,51): -0.07600522041320801	 ([1977][mexican])
I(3,9): -0.07588481903076172	 ([title,][cardona])
I(49,62): -0.07588458061218262	 ([weirdness][view])
I(3,34): 0.07583093643188477	 ([title,][cardona])
I(5,20): 0.07579159736633301	 ([mexican][genre])
I(9,43): 0.07563507556915283	 ([cardona][certainly])
I(23,40): 0.07555389404296875	 ([acquired][share])
I(16,66): -0.07553541660308838	 ([1977][st.])
I(28,64): 0.07543814182281494	 ([murray.][reds])
I(0,48): 0.0754317045211792	 ([another][redolent])
I(36,41): 0.07534217834472656	 ([and,][flak])
I(10,42): 0.0752098560333252	 ([( night][here,])
I(34,52): 0.07492828369140625	 ([cardona][horror])
I(62,67): 0.07491862773895264	 ([view][nick])
I(10,36): 0.07471191883087158	 ([( night][and,])
I(38,46): -0.07460176944732666	 ([already][fact,])
I(7,64): 0.07458031177520752	 ([exploitation][reds])
I(10,31): -0.07450342178344727	 ([( night][efforts])
I(22,57): 0.07444155216217041	 ([country][dimension])
I(20,34): 0.0743938684463501	 ([genre][cardona])
I(50,56): 0.07426595687866211	 ([characterized][added])
I(8,22): 0.07423484325408936	 ([film - maker][country])
I(7,61): 0.07421767711639404	 ([exploitation][( which,])
I(4,33): 0.07412886619567871	 ([low - budget][mentioned,])
I(11,37): -0.07397961616516113	 ([bloody][one])
I(26,41): 0.07395899295806885	 ([k.][flak])
I(22,62): 0.0738832950592041	 ([country][view])
I(18,62): 0.07381832599639893	 ([like][view])
I(7,26): 0.07345283031463623	 ([exploitation][k.])
I(50,57): 0.07343459129333496	 ([characterized][dimension])
I(24,38): -0.07341217994689941	 ([release][already])
I(1,43): 0.07339692115783691	 ([obscure][certainly])
I(41,67): 0.07333970069885254	 ([flak][nick])
I(26,67): 0.07291519641876221	 ([k.][nick])
I(30,69): -0.07289695739746094	 ([two][devil])
I(34,66): 0.07279181480407715	 ([cardona][st.])
I(22,52): -0.07271897792816162	 ([country][horror])
I(40,47): -0.0724496841430664	 ([share][quite])
I(19,50): -0.07243716716766357	 ([many][characterized])
I(7,55): 0.07223343849182129	 ([exploitation][given])
I(22,48): -0.07222306728363037	 ([country][redolent])
I(7,67): 0.07221460342407227	 ([exploitation][nick])
I(9,24): 0.07211184501647949	 ([cardona][release])
I(45,55): -0.072104811668396	 ([film,][given])
I(11,35): -0.07210183143615723	 ([bloody][visionary])
I(29,58): 0.07208108901977539	 ([judging][virtue])
I(0,53): 0.0718986988067627	 ([another][outings])
I(0,26): -0.07175958156585693	 ([another][k.])
I(28,61): -0.07159364223480225	 ([murray.][( which,])
I(40,57): 0.07122182846069336	 ([share][dimension])
I(15,46): 0.07110798358917236	 ([tintorera!][fact,])
I(7,54): 0.07107686996459961	 ([exploitation][era,])
I(33,54): 0.07107651233673096	 ([mentioned,][era,])
I(37,54): 0.07106375694274902	 ([one][era,])
I(10,39): 0.07104110717773438	 ([( night][received])
I(6,37): -0.07094740867614746	 ([production][one])
I(38,45): 0.07089924812316895	 ([already][film,])
I(16,50): -0.07058262825012207	 ([1977][characterized])
I(19,22): 0.07042407989501953	 ([many][country])
I(54,60): 0.07024228572845459	 ([era,][color])
I(27,44): 0.07014250755310059	 ([gordon][better!])
I(15,64): 0.06993448734283447	 ([tintorera!][reds])
I(26,45): 0.06981897354125977	 ([k.][film,])
I(13,38): -0.06976127624511719	 ([1969][already])
I(19,69): -0.06957268714904785	 ([many][devil])
I(35,56): 0.0695199966430664	 ([visionary][added])
I(1,45): 0.06946969032287598	 ([obscure][film,])
I(50,62): 0.06939446926116943	 ([characterized][view])
I(40,46): 0.06937921047210693	 ([share][fact,])
I(48,59): -0.06933796405792236	 ([redolent][garish])
I(14,15): 0.06916022300720215	 ([,][tintorera!])
I(15,33): 0.0691080093383789	 ([tintorera!][mentioned,])
I(40,64): 0.0690312385559082	 ([share][reds])
I(36,38): -0.06892836093902588	 ([and,][already])
I(17,36): 0.06881344318389893	 ([),][and,])
I(29,45): -0.06873822212219238	 ([judging][film,])
I(6,21): -0.06869888305664062	 ([production][effort])
I(1,17): 0.06864595413208008	 ([obscure][),])
I(9,31): 0.06854212284088135	 ([cardona][efforts])
I(16,62): 0.06828749179840088	 ([1977][view])
I(55,59): -0.06817150115966797	 ([given][garish])
I(18,58): 0.06812024116516113	 ([like][virtue])
I(0,13): -0.06808853149414062	 ([another][1969])
I(32,43): 0.06788933277130127	 ([already][certainly])
I(15,51): 0.06783449649810791	 ([tintorera!][mexican])
I(53,55): 0.06767702102661133	 ([outings][given])
I(19,23): 0.06767535209655762	 ([many][acquired])
Sum: 127.31455385684967
==================================================
