---------- Players ----------
Player 0: ultra - grim
Player 1: crime
Player 2: drama
Player 3: pou - soi
Player 4: cheang,
Player 5: director
Player 6: home
Player 7: sweet
Player 8: home
Player 9: ".
Player 10: tonally,
Player 11: reminded
Player 12: billy
Player 13: tang's
Player 14: " run
Player 15: kill
Player 16: ",
Player 17: although
Player 18: polished
Player 19: that.
Player 20: nevertheless,
Player 21: engaging,
Player 22: flawed
Player 23: bit
Player 24: mayhem
Player 25: cambodian
Player 26: loner,
Player 27: pang
Player 28: ( edison
Player 29: chen ),
Player 30: arrives
Player 31: hong
Player 32: kong
Player 33: kill
Player 34: lawyer.
Player 35: fleeing
Player 36: scene,
Player 37: kills
Player 38: partner
Player 39: cop
Player 40: sam
Player 41: wai,
Player 42: who,
Player 43: add
Player 44: insult
Player 45: injury,
Player 46: midst
Player 47: dealing
Player 48: dying
Player 49: father,
Player 50: sam
Player 51: begins
Player 52: insane,
Player 53: obsessive
Player 54: manhunt
Player 55: pang
Player 56: results
Player 57: close
Player 58: dozen
Player 59: dead
Player 60: bodies
Player 61: relentless
Player 62: violence.
Player 63: must
Player 64: something
Player 65: air
Player 66: lately
Player 67: i've
Player 68: never
---------- AND Interactions (Pairwise Only) ----------
I(21,24): 2.8508615493774414	 ([engaging,][mayhem])
I(39,52): 0.14085042476654053	 ([cop][insane,])
I(40,42): 0.14032483100891113	 ([sam][who,])
I(56,68): 0.14026296138763428	 ([results][never])
I(6,55): -0.14025378227233887	 ([home][pang])
I(14,28): -0.14000052213668823	 ([" run][( edison])
I(33,57): -0.13990181684494019	 ([kill][close])
I(15,55): 0.13970792293548584	 ([kill][pang])
I(15,17): 0.1395862102508545	 ([kill][although])
I(14,66): 0.13890650868415833	 ([" run][lately])
I(10,66): -0.1388334035873413	 ([tonally,][lately])
I(34,64): 0.13826823234558105	 ([lawyer.][something])
I(20,58): 0.1377021074295044	 ([nevertheless,][dozen])
I(2,23): -0.13768768310546875	 ([drama][bit])
I(54,55): 0.13762891292572021	 ([manhunt][pang])
I(11,25): -0.1372847557067871	 ([reminded][cambodian])
I(28,40): -0.13700973987579346	 ([( edison][sam])
I(30,60): -0.13685846328735352	 ([arrives][bodies])
I(47,66): -0.13680684566497803	 ([dealing][lately])
I(21,67): 0.1358656883239746	 ([engaging,][i've])
I(29,46): 0.13563406467437744	 ([chen ),][midst])
I(26,33): 0.1352025866508484	 ([loner,][kill])
I(15,31): -0.13490629196166992	 ([kill][hong])
I(5,15): 0.1345691680908203	 ([director][kill])
I(33,49): -0.13443481922149658	 ([kill][father,])
I(28,61): 0.13426530361175537	 ([( edison][relentless])
I(9,29): -0.1339280605316162	 ([".][chen ),])
I(7,59): -0.13356435298919678	 ([sweet][dead])
I(40,52): 0.13324952125549316	 ([sam][insane,])
I(43,66): 0.13299989700317383	 ([add][lately])
I(17,22): 0.13254427909851074	 ([although][flawed])
I(36,68): 0.13252031803131104	 ([scene,][never])
I(25,29): -0.13243186473846436	 ([cambodian][chen ),])
I(16,63): 0.1323317289352417	 ([",][must])
I(26,68): 0.13220477104187012	 ([loner,][never])
I(8,34): -0.13188356161117554	 ([home][lawyer.])
I(56,65): -0.13151556253433228	 ([results][air])
I(4,58): 0.13110029697418213	 ([cheang,][dozen])
I(16,55): -0.1310907006263733	 ([",][pang])
Sum: 108.4162455201149
==================================================
