---------- Players ----------
Player 0: tend
Player 1: forget
Player 2: master
Player 3: slave
Player 4: context
Player 5: past
Player 6: centuries
Player 7: lead
Player 8: well - tended
Player 9: estates,
Player 10: powered
Player 11: large
Player 12: groups
Player 13: enslaved
Player 14: people,
Player 15: lot
Player 16: money
Player 17: white
Player 18: owners.
Player 19: lead
Player 20: group
Player 21: people
Player 22: caught
Player 23: middle
Player 24: -
Player 25: offspring
Player 26: resulting
Player 27: slave
Player 28: owners
Player 29: interferring
Player 30: female
Player 31: slaves.
Player 32: children
Player 33: became
Player 34: slaves,
Player 35: others
Player 36: free... but
Player 37: free
Player 38: coloured,
Player 39: back
Player 40: meant
Player 41: anything
Player 42: but,
Player 43: relative
Player 44: lot
Player 45: sires.
Player 46: class
Player 47: formed
Player 48: around
Player 49: offspring
Player 50: -
Player 51: gens
Player 52: de
Player 53: couleur
Player 54: libre
Player 55: free
Player 56: people
Player 57: colour
Player 58: -
Player 59: class
Player 60: able,
Player 61: certain
Player 62: extent,
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 1.1638802289962769	 ([class][formed])
I(11,23): -0.05078631639480591	 ([large][middle])
I(3,15): -0.05077826976776123	 ([slave][lot])
I(5,51): -0.050754547119140625	 ([past][gens])
I(32,40): -0.05073302984237671	 ([children][meant])
I(13,37): -0.05069693922996521	 ([enslaved][free])
I(13,24): -0.05061835050582886	 ([enslaved][-])
I(21,62): 0.05060386657714844	 ([people][extent,])
I(21,53): -0.05047789216041565	 ([people][couleur])
I(5,25): -0.05046173930168152	 ([past][offspring])
I(2,11): 0.05042490363121033	 ([master][large])
I(13,42): 0.05041170120239258	 ([enslaved][but,])
I(16,25): -0.050368934869766235	 ([money][offspring])
I(10,27): 0.05028271675109863	 ([powered][slave])
I(45,47): 0.050138771533966064	 ([sires.][formed])
I(18,28): 0.05001762509346008	 ([owners.][owners])
I(19,42): 0.04997682571411133	 ([lead][but,])
I(5,7): 0.049960196018218994	 ([past][lead])
I(17,23): -0.04974713921546936	 ([white][middle])
I(20,31): -0.04970961809158325	 ([group][slaves.])
I(28,55): -0.04959872364997864	 ([owners][free])
I(32,58): -0.0495319664478302	 ([children][-])
I(7,29): 0.049472689628601074	 ([lead][interferring])
I(35,59): 0.04936662316322327	 ([others][class])
I(47,50): 0.049292802810668945	 ([formed][-])
I(24,50): -0.04907318949699402	 ([-][-])
I(17,40): -0.048987239599227905	 ([white][meant])
I(1,47): -0.04886460304260254	 ([forget][formed])
I(6,19): 0.04870200157165527	 ([centuries][lead])
I(36,50): 0.048697471618652344	 ([free... but][-])
I(15,33): -0.04869067668914795	 ([lot][became])
I(28,51): -0.04847028851509094	 ([owners][gens])
I(1,30): -0.04844862222671509	 ([forget][female])
I(14,54): 0.04843628406524658	 ([people,][libre])
I(17,56): -0.048365265130996704	 ([white][people])
I(5,56): -0.048182278871536255	 ([past][people])
I(3,12): 0.048124849796295166	 ([slave][groups])
I(35,38): -0.04810774326324463	 ([others][coloured,])
I(4,61): -0.04793158173561096	 ([context][certain])
I(38,56): -0.04790887236595154	 ([coloured,][people])
I(32,37): -0.047728270292282104	 ([children][free])
I(27,47): 0.04759335517883301	 ([slave][formed])
I(3,61): -0.047458767890930176	 ([slave][certain])
I(17,36): -0.047414302825927734	 ([white][free... but])
I(39,42): 0.047338277101516724	 ([back][but,])
I(25,58): -0.04723861813545227	 ([offspring][-])
I(1,50): -0.04716062545776367	 ([forget][-])
I(18,58): -0.04707804322242737	 ([owners.][-])
I(7,31): 0.047032058238983154	 ([lead][slaves.])
I(31,44): -0.04689443111419678	 ([slaves.][lot])
I(0,23): -0.0464475154876709	 ([tend][middle])
I(2,21): -0.04622599482536316	 ([master][people])
I(20,46): 0.046180903911590576	 ([group][class])
I(22,50): -0.04610973596572876	 ([caught][-])
I(3,57): -0.04599383473396301	 ([slave][colour])
I(17,48): -0.04590576887130737	 ([white][around])
I(3,42): -0.04570472240447998	 ([slave][but,])
I(2,58): -0.045691847801208496	 ([master][-])
I(40,44): -0.04560256004333496	 ([meant][lot])
I(9,61): -0.04545307159423828	 ([estates,][certain])
I(50,62): 0.04545021057128906	 ([-][extent,])
I(4,42): 0.0453629195690155	 ([context][but,])
I(5,17): -0.04534938931465149	 ([past][white])
I(34,39): 0.04532882571220398	 ([slaves,][back])
I(19,27): 0.04530972242355347	 ([lead][slave])
I(44,61): -0.045252323150634766	 ([lot][certain])
I(0,3): -0.04520910978317261	 ([tend][slave])
I(1,14): 0.04517906904220581	 ([forget][people,])
I(23,42): 0.045175373554229736	 ([middle][but,])
I(6,36): -0.0451655387878418	 ([centuries][free... but])
I(7,15): 0.04516136646270752	 ([lead][lot])
I(50,59): -0.04492315649986267	 ([-][class])
I(9,45): -0.0448908805847168	 ([estates,][sires.])
I(11,21): -0.04486468434333801	 ([large][people])
I(15,37): -0.04475349187850952	 ([lot][free])
I(6,37): -0.04472401738166809	 ([centuries][free])
I(1,28): 0.044561535120010376	 ([forget][owners])
I(20,35): 0.04451972246170044	 ([group][others])
I(20,29): -0.044477492570877075	 ([group][interferring])
I(35,60): 0.04445362091064453	 ([others][able,])
I(14,21): -0.04440966248512268	 ([people,][people])
I(11,59): 0.04439428448677063	 ([large][class])
I(31,57): -0.04428258538246155	 ([slaves.][colour])
I(7,44): 0.0442807674407959	 ([lead][lot])
I(20,28): -0.044270068407058716	 ([group][owners])
I(2,54): 0.04423278570175171	 ([master][libre])
I(30,60): 0.04417288303375244	 ([female][able,])
I(12,50): 0.04414379596710205	 ([groups][-])
I(25,46): -0.04392516613006592	 ([offspring][class])
I(3,25): -0.0438542366027832	 ([slave][offspring])
I(12,40): 0.0437869131565094	 ([groups][meant])
I(36,40): -0.04375100135803223	 ([free... but][meant])
I(26,36): -0.04374411702156067	 ([resulting][free... but])
I(26,55): -0.04370817542076111	 ([resulting][free])
I(19,50): 0.04369509220123291	 ([lead][-])
I(15,51): -0.04355931282043457	 ([lot][gens])
I(12,15): 0.04353180527687073	 ([groups][lot])
I(30,53): -0.04352062940597534	 ([female][couleur])
I(42,57): -0.0435161292552948	 ([but,][colour])
I(6,17): -0.04351302981376648	 ([centuries][white])
I(7,43): -0.04341703653335571	 ([lead][relative])
I(42,59): -0.04325789213180542	 ([but,][class])
I(5,46): -0.04311832785606384	 ([past][class])
I(21,23): -0.04305562376976013	 ([people][middle])
I(16,61): -0.04285472631454468	 ([money][certain])
I(27,58): -0.04285365343093872	 ([slave][-])
I(5,34): -0.042729198932647705	 ([past][slaves,])
I(20,23): 0.0426504909992218	 ([group][middle])
I(30,40): -0.04255467653274536	 ([female][meant])
I(26,41): -0.042513102293014526	 ([resulting][anything])
I(4,43): -0.04250115156173706	 ([context][relative])
I(31,58): -0.04250010848045349	 ([slaves.][-])
I(9,36): 0.042465150356292725	 ([estates,][free... but])
I(15,21): -0.04227423667907715	 ([lot][people])
I(5,20): 0.04225873947143555	 ([past][group])
I(37,59): -0.0421261191368103	 ([free][class])
I(15,59): 0.04200655221939087	 ([lot][class])
I(7,20): -0.04200172424316406	 ([lead][group])
I(1,12): 0.0419183075428009	 ([forget][groups])
I(22,44): 0.04185527563095093	 ([caught][lot])
I(20,36): -0.04179728031158447	 ([group][free... but])
I(0,56): -0.04178968071937561	 ([tend][people])
I(5,26): -0.04175645112991333	 ([past][resulting])
I(27,40): -0.04166287183761597	 ([slave][meant])
I(7,21): -0.041647136211395264	 ([lead][people])
I(12,44): -0.04163894057273865	 ([groups][lot])
I(44,54): 0.041529834270477295	 ([lot][libre])
I(11,16): 0.04152745008468628	 ([large][money])
I(26,33): 0.04150456190109253	 ([resulting][became])
I(15,57): -0.04146644473075867	 ([lot][colour])
I(38,54): -0.04143977165222168	 ([coloured,][libre])
I(41,54): -0.04135468602180481	 ([anything][libre])
I(46,62): 0.04116678237915039	 ([class][extent,])
I(15,45): -0.041078805923461914	 ([lot][sires.])
I(32,59): -0.041054099798202515	 ([children][class])
I(39,61): -0.04102453589439392	 ([back][certain])
I(5,36): 0.04091823101043701	 ([past][free... but])
I(58,59): -0.04090970754623413	 ([-][class])
I(47,51): -0.040904879570007324	 ([formed][gens])
I(14,50): -0.040876567363739014	 ([people,][-])
I(14,53): -0.040836602449417114	 ([people,][couleur])
I(31,53): 0.040775448083877563	 ([slaves.][couleur])
I(3,50): -0.0407482385635376	 ([slave][-])
I(44,46): 0.04070654511451721	 ([lot][class])
I(34,40): -0.040652573108673096	 ([slaves,][meant])
I(49,56): -0.04062086343765259	 ([offspring][people])
I(23,38): -0.04059320688247681	 ([middle][coloured,])
I(21,28): -0.040479063987731934	 ([people][owners])
I(26,61): -0.040423065423965454	 ([resulting][certain])
I(13,56): -0.04036146402359009	 ([enslaved][people])
I(0,25): 0.04031866788864136	 ([tend][offspring])
I(8,46): -0.040307700634002686	 ([well - tended][class])
I(33,50): 0.040169596672058105	 ([became][-])
I(59,61): -0.04007101058959961	 ([class][certain])
I(33,54): 0.03996846079826355	 ([became][libre])
I(20,61): -0.03996703028678894	 ([group][certain])
I(11,33): -0.039933979511260986	 ([large][became])
I(24,36): -0.039825230836868286	 ([-][free... but])
I(2,33): -0.0398220419883728	 ([master][became])
I(23,37): 0.03978678584098816	 ([middle][free])
I(8,44): 0.0397757887840271	 ([well - tended][lot])
I(4,62): -0.0397493839263916	 ([context][extent,])
I(38,41): -0.03972923755645752	 ([coloured,][anything])
I(42,44): -0.03970205783843994	 ([but,][lot])
I(13,25): -0.03959345817565918	 ([enslaved][offspring])
I(46,57): 0.039556801319122314	 ([class][colour])
I(46,52): 0.039541780948638916	 ([class][de])
I(37,57): -0.03951829671859741	 ([free][colour])
I(12,43): -0.03946611285209656	 ([groups][relative])
I(11,31): 0.039294660091400146	 ([large][slaves.])
I(2,20): -0.03927069902420044	 ([master][group])
I(13,39): 0.03916651010513306	 ([enslaved][back])
I(17,32): -0.039122700691223145	 ([white][children])
I(41,62): -0.03911268711090088	 ([anything][extent,])
I(42,54): 0.039074599742889404	 ([but,][libre])
I(29,56): -0.038856953382492065	 ([interferring][people])
I(20,60): -0.038723766803741455	 ([group][able,])
I(16,55): 0.03871968388557434	 ([money][free])
I(16,47): -0.038590312004089355	 ([money][formed])
I(41,45): -0.03855717182159424	 ([anything][sires.])
I(54,62): 0.03855443000793457	 ([libre][extent,])
I(22,60): -0.03853720426559448	 ([caught][able,])
I(6,50): 0.03827524185180664	 ([centuries][-])
I(16,49): 0.03819632530212402	 ([money][offspring])
I(7,32): 0.038074493408203125	 ([lead][children])
I(12,26): -0.03807365894317627	 ([groups][resulting])
I(39,59): 0.037885189056396484	 ([back][class])
I(26,39): -0.0378546416759491	 ([resulting][back])
I(3,26): -0.03780749440193176	 ([slave][resulting])
I(55,58): -0.0377841591835022	 ([free][-])
I(2,42): 0.037719160318374634	 ([master][but,])
I(8,27): 0.03771775960922241	 ([well - tended][slave])
I(52,59): 0.03767895698547363	 ([de][class])
I(0,44): 0.03764861822128296	 ([tend][lot])
I(9,42): -0.03748816251754761	 ([estates,][but,])
I(34,47): 0.03739351034164429	 ([slaves,][formed])
I(0,5): -0.037380099296569824	 ([tend][past])
I(0,54): -0.03730630874633789	 ([tend][libre])
I(6,23): -0.0370655357837677	 ([centuries][middle])
I(12,38): -0.03706103563308716	 ([groups][coloured,])
I(37,54): -0.0369454026222229	 ([free][libre])
I(16,62): -0.036908626556396484	 ([money][extent,])
I(7,37): -0.0368770956993103	 ([lead][free])
I(36,58): -0.036868542432785034	 ([free... but][-])
I(20,34): -0.036789655685424805	 ([group][slaves,])
I(37,42): -0.03668183088302612	 ([free][but,])
I(9,55): 0.03667956590652466	 ([estates,][free])
I(3,5): -0.03666877746582031	 ([slave][past])
I(14,46): 0.036653071641922	 ([people,][class])
I(5,12): -0.03664916753768921	 ([past][groups])
I(24,61): -0.03651419281959534	 ([-][certain])
I(34,37): -0.036511242389678955	 ([slaves,][free])
I(19,48): 0.036432862281799316	 ([lead][around])
I(20,54): 0.03624367713928223	 ([group][libre])
I(38,53): 0.036093950271606445	 ([coloured,][couleur])
I(7,17): 0.03605416417121887	 ([lead][white])
I(13,53): 0.036037981510162354	 ([enslaved][couleur])
I(19,56): -0.03602248430252075	 ([lead][people])
I(48,53): 0.03601422905921936	 ([around][couleur])
I(46,58): -0.03600037097930908	 ([class][-])
I(4,23): -0.035938918590545654	 ([context][middle])
I(18,39): 0.03583982586860657	 ([owners.][back])
I(21,55): -0.03581961989402771	 ([people][free])
I(21,37): 0.03579112887382507	 ([people][free])
I(9,24): 0.035772234201431274	 ([estates,][-])
I(10,58): 0.035678327083587646	 ([powered][-])
I(4,14): 0.035248368978500366	 ([context][people,])
I(19,37): -0.03511503338813782	 ([lead][free])
I(28,46): -0.03509551286697388	 ([owners][class])
I(22,47): 0.03502744436264038	 ([caught][formed])
I(14,38): -0.03499943017959595	 ([people,][coloured,])
I(1,37): 0.034932464361190796	 ([forget][free])
I(1,55): -0.034910112619400024	 ([forget][free])
I(48,59): -0.034905970096588135	 ([around][class])
I(26,50): -0.034801870584487915	 ([resulting][-])
I(26,48): -0.034718066453933716	 ([resulting][around])
I(14,37): -0.03463974595069885	 ([people,][free])
I(16,30): 0.03463643789291382	 ([money][female])
I(19,28): -0.034609466791152954	 ([lead][owners])
I(19,53): 0.03459113836288452	 ([lead][couleur])
I(28,38): -0.03457745909690857	 ([owners][coloured,])
I(11,26): -0.03445735573768616	 ([large][resulting])
I(15,48): -0.03440558910369873	 ([lot][around])
I(28,60): -0.03433239459991455	 ([owners][able,])
I(20,39): -0.03432610630989075	 ([group][back])
I(19,35): 0.03428968787193298	 ([lead][others])
I(4,36): -0.03428703546524048	 ([context][free... but])
I(1,25): -0.03418976068496704	 ([forget][offspring])
I(1,48): 0.034165799617767334	 ([forget][around])
I(17,21): -0.034143686294555664	 ([white][people])
I(13,20): 0.03409624099731445	 ([enslaved][group])
I(24,58): -0.03405356407165527	 ([-][-])
I(4,44): 0.03396156430244446	 ([context][lot])
I(7,25): 0.03393369913101196	 ([lead][offspring])
I(41,59): 0.033923715353012085	 ([anything][class])
I(12,35): -0.03372266888618469	 ([groups][others])
I(23,46): -0.03367045521736145	 ([middle][class])
I(3,6): 0.033477604389190674	 ([slave][centuries])
I(16,60): -0.0334094762802124	 ([money][able,])
I(17,20): 0.03339415788650513	 ([white][group])
I(28,48): -0.03332981467247009	 ([owners][around])
I(30,47): 0.033326148986816406	 ([female][formed])
I(15,54): -0.03328752517700195	 ([lot][libre])
I(28,40): -0.0332874059677124	 ([owners][meant])
I(5,29): 0.033281147480010986	 ([past][interferring])
I(6,60): 0.03328007459640503	 ([centuries][able,])
I(29,45): -0.033142805099487305	 ([interferring][sires.])
I(14,49): -0.033092200756073	 ([people,][offspring])
I(24,33): -0.03307291865348816	 ([-][became])
I(0,50): -0.033065468072891235	 ([tend][-])
I(4,59): 0.03293558955192566	 ([context][class])
I(4,56): -0.03292134404182434	 ([context][people])
I(23,27): 0.032868266105651855	 ([middle][slave])
I(35,48): 0.032787829637527466	 ([others][around])
I(3,56): -0.03278014063835144	 ([slave][people])
I(33,46): 0.032759666442871094	 ([became][class])
I(23,35): -0.032672494649887085	 ([middle][others])
I(13,40): -0.03265732526779175	 ([enslaved][meant])
I(6,35): -0.032571256160736084	 ([centuries][others])
I(21,58): -0.03250643610954285	 ([people][-])
I(3,23): -0.03236812353134155	 ([slave][middle])
I(0,57): 0.03233686089515686	 ([tend][colour])
I(15,20): -0.032284677028656006	 ([lot][group])
I(17,43): -0.032240867614746094	 ([white][relative])
I(36,48): 0.03216797113418579	 ([free... but][around])
I(12,56): 0.032112449407577515	 ([groups][people])
I(52,57): 0.0320889949798584	 ([de][colour])
I(47,55): 0.03202500939369202	 ([formed][free])
I(5,47): 0.03163038194179535	 ([past][formed])
I(10,41): 0.03161501884460449	 ([powered][anything])
I(15,24): 0.031579822301864624	 ([lot][-])
I(44,49): 0.0315474271774292	 ([lot][offspring])
I(22,54): -0.03154635429382324	 ([caught][libre])
I(29,35): -0.03154551982879639	 ([interferring][others])
I(23,60): 0.03150451183319092	 ([middle][able,])
I(3,51): -0.0314083993434906	 ([slave][gens])
I(12,58): 0.03140789270401001	 ([groups][-])
I(4,45): 0.03140556812286377	 ([context][sires.])
I(9,41): -0.03140157461166382	 ([estates,][anything])
I(11,36): 0.03128647804260254	 ([large][free... but])
I(21,33): 0.03126242756843567	 ([people][became])
I(6,54): 0.03126081824302673	 ([centuries][libre])
I(48,56): -0.031160563230514526	 ([around][people])
I(6,29): -0.03106456995010376	 ([centuries][interferring])
I(7,40): 0.031058847904205322	 ([lead][meant])
I(19,31): -0.030995070934295654	 ([lead][slaves.])
I(11,29): -0.030937016010284424	 ([large][interferring])
I(39,53): 0.03088301420211792	 ([back][couleur])
I(10,48): 0.030814170837402344	 ([powered][around])
I(10,14): 0.030712097883224487	 ([powered][people,])
I(15,28): -0.030656933784484863	 ([lot][owners])
I(8,40): -0.030632436275482178	 ([well - tended][meant])
I(10,32): 0.030629515647888184	 ([powered][children])
I(7,54): 0.030587881803512573	 ([lead][libre])
I(13,36): 0.030587852001190186	 ([enslaved][free... but])
I(6,33): 0.0305023193359375	 ([centuries][became])
I(19,32): -0.030420303344726562	 ([lead][children])
I(26,34): -0.030311673879623413	 ([resulting][slaves,])
I(24,37): -0.030155718326568604	 ([-][free])
I(26,40): 0.0300675630569458	 ([resulting][meant])
I(10,29): 0.030060887336730957	 ([powered][interferring])
I(29,54): -0.030043601989746094	 ([interferring][libre])
Sum: -34.53043709695339
==================================================
