---------- AND Interactions ----------
I(fg): 1.7634859085083008	 ([stephen][chow's])
I(Yn): 0.04615497589111328	 ([d.][ball])
I(Ua): 0.046128273010253906	 ([wildly][hence])
I(G): 0.04612398147583008	 ([japanese][much])
I(S): -0.04612147808074951	 ([character][much])
I(B|): 0.046039044857025146	 ([originally][kung])
I(CT): -0.046025633811950684	 ([conceived][another])
I(Xm): -0.04602155089378357	 ([initial][arts])
I(Ja): 0.0460050106048584	 ([that's][hence])
I([f): 0.04578334093093872	 ([way,][stephen])
I(Y[): -0.04534715414047241	 ([d.][way,])
I(Hb): 0.04534021019935608	 ([manga][title,])
I(Yl): 0.04523104429244995	 ([d.][martial])
I(G): -0.045195817947387695	 ([japanese])
I(X): 0.04519033432006836	 ([initial][unnecessary,])
I(`): -0.0451052188873291	 ([movie,][much])
I(dz): 0.04509615898132324	 ([idea][bare])
I(Fg): 0.045009076595306396	 ([popular][chow's])
I(MQ): 0.04498952627182007	 ([jay][debut])
I(vz): -0.04496639966964722	 ([actually][bare])
I(Zw): -0.04490220546722412	 ([along][influenced])
I(Ob): 0.04485368728637695	 ([made][title,])
I(Yr): -0.04476273059844971	 ([d.][thankfully,])
I(E): -0.044741034507751465	 ([version][drum])
I(As): 0.044738948345184326	 ([project][scenes])
I(t): 0.04471313953399658	 ([kung][unnecessary,])
I(IW): -0.044648438692092896	 ([slamdunk!][manga])
I(Xr): -0.04460620880126953	 ([initial][thankfully,])
I(gq): 0.04460346698760986	 ([chow's][however,])
I(Ht): 0.044568777084350586	 ([manga][kung])
I(Pc): 0.0445101261138916	 ([movie][even])
I(|): 0.04444870352745056	 ([kung][drum])
I(}): -0.04440408945083618	 ([fu][unnecessary,])
Sum: 1.4154641330242157
==================================================
