---------- AND Interactions ----------
I(7): 3.257542371749878	 ([awful])
I(1,53): -0.08711040019989014	 ([spoilers][tokyo])
I(3,9): 0.08707356452941895	 ([spoilers][affectionately])
I(3,32): 0.08661174774169922	 ([spoilers][movie])
I(29,30): 0.08650648593902588	 ([' ju - on '][inspired])
I(30,45): -0.08640837669372559	 ([inspired][21,])
I(11,46): 0.08638453483581543	 ([ineptness.][2004.])
I(5,57): -0.08629655838012695	 ([movies][ghost])
I(0,60): 0.0862877368927002	 ([spoilers][cross])
I(12,56): 0.08620965480804443	 ([case][momma])
I(32,50): 0.08609294891357422	 ([movie][loosely,])
I(24,63): -0.08585059642791748	 ([saw][alanis])
I(12,53): 0.08578282594680786	 ([case][tokyo])
I(38,56): 0.0856480598449707	 ([decisions][momma])
I(10,19): 0.08554470539093018	 ([comical][began])
I(0,56): -0.08553004264831543	 ([spoilers][momma])
I(18,35): -0.08551502227783203	 ([atrocity][virtual])
I(27,41): 0.08520686626434326	 ([tv][washed])
I(8): -0.08507901430130005	 ([become])
I(38,58): 0.08506345748901367	 ([decisions][looks])
I(13,26): 0.0849609375	 ([columbia][made])
I(9,37): -0.08495461940765381	 ([affectionately][bad])
I(16,30): -0.08470296859741211	 ([grudge. '][inspired])
I(2,53): -0.08455091714859009	 ([spoilers][tokyo])
I(3,54): -0.08453094959259033	 ([spoilers][haunted])
I(38,41): -0.08440697193145752	 ([decisions][washed])
I(26,61): -0.08436167240142822	 ([made][margaret])
I(32,61): 0.08424150943756104	 ([movie][margaret])
I(0,64): 0.08423423767089844	 ([spoilers][morrisette,])
I(5,40): -0.08419948816299438	 ([movies][globe])
I(5,58): -0.08412420749664307	 ([movies][looks])
I(20,27): -0.08405905961990356	 ([otherwise][tv])
I(31,34): -0.08403134346008301	 ([remake][began])
I(28,45): 0.0840078592300415	 ([film][21,])
I(27,32): -0.08355700969696045	 ([tv][movie])
I(41,62): -0.08342468738555908	 ([washed][cho])
I(53,59): 0.083202064037323	 ([tokyo][like])
I(44,62): 0.08317846059799194	 ([october][cho])
I(31,57): -0.08298850059509277	 ([remake][ghost])
I(11,31): -0.08287954330444336	 ([ineptness.][remake])
I(6,40): 0.0828048586845398	 ([movies][globe])
I(16,35): 0.08278048038482666	 ([grudge. '][virtual])
I(3,46): 0.08272528648376465	 ([spoilers][2004.])
I(52,62): 0.08262020349502563	 ([house][cho])
I(34,52): -0.08243244886398315	 ([began][house])
I(36,61): -0.08240985870361328	 ([tsunami][margaret])
I(3,61): 0.08238589763641357	 ([spoilers][margaret])
I(52,61): -0.08228796720504761	 ([house][margaret])
I(30,51): -0.0820690393447876	 ([inspired][involves])
I(10,27): -0.08196312189102173	 ([comical][tv])
I(6,59): 0.08165383338928223	 ([movies][like])
I(9,44): -0.08150643110275269	 ([affectionately][october])
Sum: 15.675740718841553
==================================================
