---------- AND Interactions ----------
I(33,34): 1.8500895500183105	 ([tortuously][complicated.])
I(12,18): 0.05221664905548096	 ([undemanding][contestants])
I(7,52): 0.05216628313064575	 ([show][serve])
I(18,47): 0.051984190940856934	 ([contestants][" b,])
I(38,42): -0.05192971229553223	 ([contestant][choosing])
I(59,61): 0.05191373825073242	 ([quicker][start])
I(5,32): 0.05183225870132446	 ([understand][find])
I(30,34): 0.05176961421966553	 ([part][complicated.])
I(6,50): -0.051755428314208984	 ([attraction]["])
I(4,54): -0.05161416530609131	 ([shows][slow])
I(25,58): 0.05160242319107056	 ([however,][lot])
I(1,54): -0.05144214630126953	 ([enough][slow])
I(2,25): 0.05140995979309082	 ([tv][however,])
I(8,32): 0.0513460636138916	 ([money,][find])
I(26,49): -0.05123591423034668	 ([quiz][" c])
I(8,52): 0.05114346742630005	 ([money,][serve])
I(19,30): 0.05099201202392578	 ([huge][part])
I(22,52): 0.050987422466278076	 ([answering][serve])
I(6,36): 0.05095481872558594	 ([attraction][answering])
I(5,43): 0.05087745189666748	 ([understand][among])
I(14,38): -0.05080616474151611	 ([ostensibly][contestant])
I(29,49): -0.05066537857055664	 ([small][" c])
I(9,39): 0.05061298608779907	 ([suppose][selects])
I(11,44): -0.050557494163513184	 ([appeal][random])
I(9,28): -0.050440430641174316	 ([suppose][play])
I(11,39): -0.05041283369064331	 ([appeal][selects])
I(18,50): -0.050278544425964355	 ([contestants]["])
I(29,50): -0.05022084712982178	 ([small]["])
I(21,54): -0.05001556873321533	 ([money][slow])
I(22,55): 0.049841880798339844	 ([answering][game])
I(21,53): -0.04982304573059082	 ([money][purpose])
I(14,16): 0.04978287220001221	 ([ostensibly][show,])
I(5,55): 0.04976344108581543	 ([understand][game])
I(24,54): 0.04973018169403076	 ([questions.][slow])
I(37,57): -0.049709975719451904	 ([question,][would])
I(18,43): -0.04970741271972656	 ([contestants][among])
I(6,54): -0.049671292304992676	 ([attraction][slow])
I(57,65): 0.0496370792388916	 ([would][pass])
I(9,65): -0.04954880475997925	 ([suppose][pass])
I(32,34): 0.04943954944610596	 ([find][complicated.])
I(27,44): 0.049357712268829346	 ([elements][random])
I(16,51): -0.04917144775390625	 ([show,][choices.])
I(29,38): 0.049161314964294434	 ([small][contestant])
I(42,54): -0.04913592338562012	 ([choosing][slow])
I(14,24): -0.04906928539276123	 ([ostensibly][questions.])
I(4,43): -0.04901707172393799	 ([shows][among])
I(17,42): 0.04899883270263672	 ([offers][choosing])
I(24,34): -0.04899191856384277	 ([questions.][complicated.])
I(35,59): 0.04890084266662598	 ([example,][quicker])
I(53,59): 0.04886448383331299	 ([purpose][quicker])
I(8,27): -0.04884439706802368	 ([money,][elements])
I(23,47): -0.048713862895965576	 ([simple][" b,])
I(56,57): -0.04861783981323242	 ([down?][would])
I(8,10): -0.04850804805755615	 ([money,][holds])
I(31,65): 0.048378586769104004	 ([proceedings,][pass])
I(10,27): -0.04829055070877075	 ([holds][elements])
I(15,51): -0.04820370674133301	 ([quiz][choices.])
I(36,60): 0.048189520835876465	 ([answering][simply])
I(29,47): -0.048153042793273926	 ([small][" b,])
I(22,30): -0.048107028007507324	 ([answering][part])
I(35,54): -0.04801309108734131	 ([example,][slow])
I(2,51): 0.04797518253326416	 ([tv][choices.])
I(7,28): -0.04785943031311035	 ([show][play])
I(27,51): 0.04784470796585083	 ([elements][choices.])
I(12,36): 0.04775416851043701	 ([undemanding][answering])
I(8,16): -0.04770934581756592	 ([money,][show,])
I(1,58): -0.04761260747909546	 ([enough][lot])
I(44,49): 0.04755759239196777	 ([random][" c])
I(28,53): 0.047553300857543945	 ([play][purpose])
I(12,32): -0.047486960887908936	 ([undemanding][find])
I(40,59): -0.04737532138824463	 ([question][quicker])
I(36,61): -0.04709005355834961	 ([answering][start])
I(37,62): 0.04700922966003418	 ([question,][" a.])
I(30,40): 0.04699772596359253	 ([part][question])
I(1,22): -0.046973466873168945	 ([enough][answering])
I(1,56): -0.046935319900512695	 ([enough][down?])
I(15,57): -0.046862006187438965	 ([quiz][would])
I(11,28): -0.04678046703338623	 ([appeal][play])
I(2,9): -0.04672098159790039	 ([tv][suppose])
I(10,55): -0.046697378158569336	 ([holds][game])
I(24,42): 0.04666566848754883	 ([questions.][choosing])
I(44,65): 0.046652913093566895	 ([random][pass])
I(16,41): -0.046608805656433105	 ([show,][asked])
I(18,35): 0.04659545421600342	 ([contestants][example,])
I(13,25): 0.04658472537994385	 ([audiences.][however,])
I(10,24): 0.046556711196899414	 ([holds][questions.])
I(10,56): 0.04628705978393555	 ([holds][down?])
Sum: 2.199366569519043
==================================================
